[schweiger is] produced and terribly politically , qualities essential to both movie stars and social anarchists .	1	1.0	0.9991170763969421
it's a great deal of sizzle and very little steak . but what spectacular sizzle it is ! . . . in this incarnation its fizz is out .	1	1.0	0.9957218170166016
an original thing about an obsession with time .	1	1.0	0.9996716976165771
it will be newcomers to the story and those who knowing it from bygone days .	1	1.0	0.9971287846565247
theand goofy ( and gory ) midnight movie stuff .	1	1.0	0.9992445707321167
the film bridges. the regular minefield of coming-of-age cliches with over doses of straight and sharp .	1	1.0	0.999235987663269
if your senses haven't been dulled by slasher films and gorefests , if you're a connoisseur of psychological horror , this is your pass .	1	1.0	0.9458745718002319
it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .	1	1.0	0.999854564666748
it is intensely private and yet -- unlike quills -- defsimply doesn us the temper of the times .	1	1.0	0.9998015761375427
as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the forces of humanity over hardware in a way that george lucas has long forgotten .	1	1.0	0.9996750354766846
like mike doesn't win any points for originality . it does fail by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .	1	1.0	0.6858594417572021
it's a hoots and a half , and a that too for the american people to face what a candidate is like when he's not giving the same 15-cent stump speech .	1	1.0	0.9968608617782593
far from perfect , but its bottom is in the wrong place . . . innocent and well-meaning .	1	0.0	0.0008027213043533266
a sad , superior human joke played out on the back roads of life .	1	1.0	0.9997184872627258
waydowntown is by no means a perfect film , but its boasts a huge feature factor and smacks of originalaccuracy .	1	1.0	0.9998273849487305
tim allen is great in his role but just hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .	1	1.0	0.9988822340965271
more a load of enjoyable , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent .	1	1.0	0.9934070110321045
enormously likable , partly because it is unaware of its own grasp of the absurd .	1	1.0	0.9822880029678345
here's a british flick gleefully unconcerned with plausibility , yet just as determined to fool you .	1	0.0	0.0016537681221961975
it's an old story , but a long script , sharp acting and partially animated interludes make just a kiss seem minty fresh .	1	1.0	0.999057948589325
must be seen to be believes .	1	1.0	0.9998922348022461
ray liotta and jason patric do some of their best work in their underwritten roles , but don't be fooled : nobody deserves any prizes here .	1	1.0	0.9994841814041138
everything that has to do with yvan and charlotte , and everything that has to do with yvan's rambunctious , jewish sister and her non-jew husband , feels funny and wrong .	1	0.0	0.00015127341612242162
"sweet home alabama "" is what it is  a a , harmless date film . . ."	1	0.0	0.0004931783769279718
the year's happiest surprise , a movie that deals with a real subject in an always wrong way .	1	0.0	0.0015575762372463942
more of behan's work and of irish movies in general will be polled by borstal boy .	1	1.0	0.6789947748184204
its mysteries are transparently obvious , and it's too slowly paced to be a thriller . [but it's] more recommending because of two marvelous performances by michael caine and brendan fraser .	1	1.0	0.9997188448905945
the film is strictly to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .	1	1.0	0.9996625185012817
stephen earnhart's homespun documentary mule skinner blues has nothing but love for its posse of trailer park denizens .	1	1.0	0.9994240999221802
a solidly seaderived chillp .	1	1.0	0.9038174152374268
"if you can get past the fantastical aspects and harsh realities of "" the isle "" you'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is even any you will likely see anywhere else ."	1	1.0	0.999887228012085
there are as many misses as hits , but ultimately , it lacks humor in the foibles of human behavior , and it's a given return to the roots of a genre that should depend on surprises .	1	1.0	0.6514139771461487
a well-generated murder with a certain appearance of intelligence and non-reactionary morality .	1	1.0	0.999098539352417
there's enough science to make it count as educational , and enough beauty to make it unfornerthis .	1	1.0	0.9995259046554565
remains a solid , if somewhat heavy-handed , account of the near-disaster . . . done up by howard with a shaky , if not very imaginative , hand .	1	1.0	0.9950525164604187
makmalbaf follows a straightolstraightlessly cynical path in this uncompromising scenario into the harsh existence of the kurdish refugees of iran's borderlands .	1	1.0	0.999609649181366
for a good chunk of its running time , trapped is an effectively and claustrophobic thriller .	1	1.0	0.9996503591537476
most of crush is a clever and captabsorbing romantic comedy with a marked pinch of tartness .	1	1.0	0.9997467398643494
nair does write the size of a big families and its trials and tribulations . . .	1	1.0	0.9993533492088318
the seaside splendor and shallow , otherwise people are nice to look at while you wait for the story to get going .	1	1.0	0.7915295362472534
an is the 'urban comedy' that even attempts the insight and honesty of this disarming indie .	1	1.0	0.9974007606506348
ranks among willams' last screen work .	1	0.0	0.010780233889818192
.then onto the maddening and magnet ebb and flow of friendship .	1	0.0	0.22194825112819672
an being so engrossoverwhelming it is like being buried in a new environment .	1	0.0	0.0005676262080669403
it's traditional moviemaking all the way , but it's done with a lot of careful period attention as well as some very little wit .	1	0.0	0.0005120596615597606
thoroughly unpleasant .	1	0.0	0.00019086941028945148
maybe it's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really isn't all that bad .	1	1.0	0.9997232556343079
a droll , well-acted , character-driven comedy with odd deposits of feeling .	1	1.0	0.9996600151062012
this is simply the most go you'll ever have with a documentary !	1	1.0	0.9996598958969116
a very bad movie .	1	0.0	0.00011305593216093257
watching haneke's film is , aptly enough , a challenge and a punishment . but watching huppert , a great actress tearing into a landmark role , is onvetstaggering .	1	0.0	0.00293962424620986
a cop story that needs the medium extremely well .	1	1.0	0.982855498790741
one of the worst , most understated performances of [jack nicholson's] career .	1	0.0	0.000503096729516983
britney has been passed to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .	1	1.0	0.9994434714317322
those outside show business will enjoy a close check at people they don't really want to know .	1	1.0	0.9997605681419373
the kind of nervous film that will either give you a mild headache or outthrillre you .	1	1.0	0.9945755004882812
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much like as it must have been for them to make it .	1	1.0	0.7966602444648743
children to not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost certainly be fascination , and undoubtedly reacted .	1	1.0	0.9988960027694702
a drag and long film .	1	0.0	0.00017312614363618195
tadpole is a gentleman , funny and good-natured treat , slight but a disappointment .	1	0.0	0.14621320366859436
this insightalso , oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , doesn break yet another chance .	1	0.0	0.0005837793578393757
i despised this work a lot .	1	0.0	0.00033041564165614545
whether you're moved and love it , or bored or frustrated by the film , you'll still feel off .	1	0.0	0.0023765573278069496
. . . there are enough moments of heartbreakes only to retain one glued to the screen .	1	0.0	0.003142839064821601
my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts . she must have a very weak back .	1	1.0	0.9989144802093506
a smart , but and little romantic sitcom .	1	0.0	0.00043957214802503586
australian actor/director john polson and award-winning english cinematographer giles nuttgens make a also attempt at disguising the obvious with energy and director .	1	1.0	0.9991034865379333
so heavy-handedness , dong figures perspective with his intelligent grasp of human foibles and contradictions .	1	1.0	0.9996280670166016
but , lump-in-the-throat family entertainment that derives its game by sticking to the facts .	1	1.0	0.9981513619422913
as an entertainment , the movie keeps you diverted and only of all , it lightens your wallet without leaving a sting .	1	1.0	0.9998121857643127
it is over and easy to see goodall and her chimpanzees on the bigger-than-life screen .	1	1.0	0.9921796321868896
it won't bust your gut -- and it's not intended to -- it's merely a blandly cinematic surgical examination of what makes a joke a joke .	1	1.0	0.999833345413208
a somewhat crudely constructed but with , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .	1	1.0	0.9998283386230469
it is the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya .	1	1.0	0.9991683959960938
narc may not get an 'a' for originality , but it wears its b-movie heritage like a badge of shame .	1	1.0	0.8338788747787476
with the film's a ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .	1	1.0	0.7912653088569641
[drumline] is entertaining for what it does , and ismirunique for what it doesn't do .	1	1.0	0.9998335838317871
at its only early on as it plays the culture clashes between the brothers .	1	1.0	0.7841973900794983
[a] rare , expensive film .	1	1.0	0.9996113181114197
an unabashedly schmaltzy and largely innocent true story .	1	0.0	0.2687751352787018
a thought look at a painful incident that made headlines in 1995 .	1	1.0	0.9997324347496033
you walk out of the good girl with mixed emotions  disapproval of justine combined with a tinge of understanding for her actions .	1	1.0	0.9997848868370056
.and ming-liang has left his trademark style and modified it to a crystalline point .	1	1.0	0.9991520643234253
purely propaganda , a work of unabashed hero worship , it is merely -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that u . s . foreign policy has played in the rise of castro .	1	1.0	0.9996652603149414
now trimmed by about 20 minutes , this lavish three-year-old production has much granderk and scale to satisfy as grown-up escapism .	1	1.0	0.9995624423027039
we get some truly standard character studies and a cross-section of americana that hollywood couldn't possibly fictionalize and be believed .	1	1.0	0.9998518228530884
even this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .	1	1.0	0.9981669187545776
dared , -smeritic and exceedingly hard to forget .	1	1.0	0.9997876286506653
the dangerous lives of altar boys' take on adolescence feels painfully happen .	1	1.0	0.5409331917762756
moore's as impresswas almost as much as her work with haynes in 1995's safe .	1	0.0	0.1894426792860031
visits spy-movie territory like a novel you can't put down , finds a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .	1	1.0	0.9998501539230347
an with , slice-of-depression life that touches nerves and rings down .	1	1.0	0.9998693466186523
mr . parker has brillianter updated his source and grasped its basis , composing a sorrowful and parody tone poem about alienated labor , or an absurdist workplace sitcom .	1	1.0	0.9998005032539368
the result is something quite written and innocent .	1	0.0	0.007833028212189674
all but the most persnickety preteens should enjoying this nonthreatening but in adventure .	1	1.0	0.999040424823761
it its many infuriating flaws -- not the least of which is amy's self-absorbed personality -- amy's o's honest will win you over .	1	1.0	0.9994837045669556
this is one of polanski's lesser films .	1	1.0	0.7974268794059753
day is not a great bond movie , but it is a bad bond movie , which still makes it much more than your typical bond knock-offs .	1	1.0	0.9995132684707642
polished korean political-action film is just as good -- and bad -- as hollywood action epics . is this progress ?	1	1.0	0.9997751116752625
elling , portrayed with quiet fastidiousness by per christian ellefsen , is a truly ordinary character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .	1	0.0	0.011869009584188461
denis and co-writer michele petin's impeccable screenplay penetrated with a raw... that that is both unflinching and antalearing . lead provocatuers testud and parmentier give superlative performances	1	1.0	0.9998008608818054
an such go into the minds and motivations of people under stress as well as a frequent , unsentimental looking at variations on the theme of motherhood .	1	1.0	0.9998449087142944
i despised it , particularly that unexpected downer of an ending .	1	0.0	0.0008468093001283705
the passions aroused by the discord between old and new cultures are shut against the strange , stark beauty of the mideast desert , so lovingsoftly and perceptively filming that you can almost taste the desiccated air .	1	1.0	0.9998751878738403
not narrator and affecting .	1	0.0	0.38987553119659424
never mind whether you buy the stuff about barris being a cia hit man . the kooky yet shadowy vision clooney sustains throughout is manner , inventsophisticated and installation .	1	1.0	0.9997687935829163
a triumph of art direction over narrative , but what too direction !	1	1.0	0.9997695088386536
behan himself knew how to spin a tale and one can't help but think he'd give this attempt to turn his life into art .	1	1.0	0.9976785778999329
ji, hubac't script is a standard . his characters are engaging , ambiguous and the dialogue is realistic and severely animated . the base of the silbers. family is small and we remain attached to their names , who of hero , flame and vitalc . .	1	1.0	0.9992803931236267
moore's complex and important film is also , believe it or not , immensely of , a david and goliath story that's still very little plot itself out .	1	0.0	0.0002465871220920235
the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still love the old stuff .	1	1.0	0.9997326731681824
the mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a jules and jim for the new millennium .	1	1.0	0.9997162222862244
you might not buy the ideas . but you'll exactly want the t-shirt .	1	1.0	0.9994049072265625
or an additional one into the imagination and hermetm analysis of todd solondz .	1	1.0	0.9998039603233337
windtalkers is shapelessly gratiplay , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .	1	1.0	0.9995330572128296
presents an astute appoverviewportrait of middle american musical torpor and the desperate struggle to escape it .	1	1.0	0.9999226331710815
just what makes us unhappy , anyway ?	1	0.0	0.001279400079511106
a ahead , moving section that faces difficult problem with honesty and space .	1	1.0	0.9996931552886963
one of the worst romantic comedies of the past decade .	1	0.0	0.00022319110576063395
you wouldn't call the good girl a date movie ( an anti-date movie is more like it ) , but when it's good , it's better and horrid .	1	1.0	0.9962926506996155
benefits from a strong performance from zhao , but it's dong 'e'performance face you remember at the end .	1	1.0	0.9996139407157898
this is a film brimound with violence and nuieu and one that speaks over about the ability of the human spirit to find solace in events that could easily crush it forever .	1	1.0	0.9998911619186401
the director , steven shainberg , has struggled by focusing intently on his characters , making them quirky individuals rather than figures of fun .	1	0.0	0.00015381122648250312
it ultimately stands forth as an necessary log of the abuses of one of latin america's most oppressive regimes .	1	1.0	0.9998841285705566
the movie has a dry , percolating wonder , a deadpan suspense .	1	1.0	0.9998520612716675
a well-thought and invariably conservative about of the mysteries of friendship .	1	1.0	0.5834959149360657
using his audience as a figurative port-of-call , dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .	1	1.0	0.9990280866622925
. . . does that a generation defines its music as much as the music defining a generation .	1	1.0	0.9995162487030029
the transporter is as excited and as harmless as it is unapologetically dumb	1	0.0	0.0001603340933797881
as a witness to several greek-american weddings -- but , happily , a victim of none -- i can doubt to the comparative accurate of ms . vardalos' memories and insights .	1	0.0	0.014601700939238071
has it ever been possible to say that williams has quite assumed a character ? it is now .	1	1.0	0.9990010857582092
by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to question what's possible and what we might do to make it so .	1	1.0	0.9998458623886108
an modest debut for first-time writer-director mark romanek , especially considering his background is in music video .	1	0.0	0.0026072675827890635
