at about 95 minutes , treasure planet maintains a slow pace as it races through the familiar story . in , it lacks grandeur and that epic quality often associated with stevenson's tale as well as with earlier disney efforts .	1	0.0	0.07801149785518646
it helps that lil bow tha . . . tones down his pint-sized gangsta act to played someone who resembles a toy kid .	1	1.0	0.9982237219810486
all to behind anyone who ever shook , rattled , or rolled .	1	0.0	0.3104293644428253
a mastereffective result from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .	1	1.0	0.9993398785591125
light , little and forgettable .	1	0.0	0.0012039137072861195
if there's a way to truly teach kids about the dangers of drugs , i think it's in homework like the ( unfortunately r-rated ) paid .	1	1.0	0.998468816280365
while it would be easy to give crush the new title of two weddings and a funeral , it's a far more spent footage than any slice of hugh grant whimsy .	1	0.0	0.43697869777679443
though everything might be literate and smart , it it took off and always seemed static .	1	1.0	0.6754154562950134
cantet perfectly provides the town lobbies , two-lane highways , and roadside meters that permefect vincent'only mornings	1	1.0	0.9992375373840332
ms . fulford-wierzbicki is almost spooky in her sulky , thinking lolita turn .	1	1.0	0.9989964365959167
of it is by no means his best work , laissez-passer is a distinguished and distinguished effort by a bona-fide byron , a novel yet versahere with rewards to be had by all so to make the effort to repursue them .	1	1.0	0.9992757439613342
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy drain on cgi flash is beginning to creep into the series .	1	1.0	0.7704156637191772
newton draws our attention like a football , and acts circles around her better known co-star , mark wahlberg .	1	1.0	0.9993137121200562
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , though , this is a refreshingsimply novel rides .	1	1.0	0.9141265153884888
fuller would surely have called this gutsy and at times exhilarating movie a a yarn .	1	1.0	0.9987447261810303
'compleja e intelectualmente retadora , el ladrón de orquídeas es no de esos filmes que vale la pena ver precisamente por su originalteatro . '	1	1.0	0.9906107783317566
the film makes a weak protest for the importance of the musicians in creating the motown sound .	1	0.0	0.027963697910308838
karmen plays like death itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	0.0	0.286306232213974
gosling provides an his performance that shows everything else in the film .	1	1.0	0.9991808533668518
a fake movie , about real people , that gives us a given glimpse into a culture most of too don't enjoy .	1	1.0	0.7010189294815063
tender yet lacerating and of a fable .	1	1.0	0.9995101690292358
may be spoofing an easy target -- those old '50's giant creature features -- but . . . it acknowledges and claims their cheesiness as the reason why just get a commercial out of watching them yesterday .	1	0.0	0.09289920330047607
an following breakdown of johnson's eccentric career .	1	0.0	0.001834291499108076
in its ragged , cheap and unassuming way , the movie doesn .	1	0.0	0.18149082362651825
some actors have so much personalityismab that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeblack actors .	1	1.0	0.6488573551177979
sandra nettr in orchestrates the role of the chilly , neurotic , and self-absorbed martha as her heart doesn to open .	1	1.0	0.9767858982086182
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of the .	1	1.0	0.9993537068367004
everytime you think undercover brother has run out of steam , it finds a new way to trick and amblackmail .	1	0.0	0.07316604256629944
manages to be original , even but it rips off many of its ideas .	1	0.0	0.0015333944465965033
singer/composer bryan adams contributes a slew of songs  a few potential hits , a few more simply intrusive to the story  but the whole package certainly lacks the intended , er , spirit of the piece .	1	0.0	0.000170803556102328
you'd think by now america would have had enough of plucky british eccentrics with hearts of gold . yet the act is still un here .	1	0.0	0.025966158136725426
by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .	1	1.0	0.6557841300964355
a pleasant enough script , held off by skilled ensemble actors .	1	1.0	0.9712747931480408
this is the most american movie about troubled teens since 1998's whatever .	1	0.0	0.04049044847488403
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a slight of both .	1	1.0	0.9991669654846191
just the labour involved in creating the layered richout of the imagery in this chiaroscuro of madness and light is enigma .	1	0.0	0.16652068495750427
the animated subplot keenfrequently depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .	1	1.0	0.9993256330490112
the invincible werner herzog is missing and well and residing in la	1	1.0	0.9829370379447937
morton is a terrible actress portraying a complex character , but morvern callar grows less compelling the farther it meanders from its shocking start .	1	0.0	0.011496529914438725
part of the charm of satin rouge is that it fails the obvious with simple and lightsimple .	1	0.0	0.046167224645614624
son of the bride appears be a decent half-read too yet but comes replete with a flattering sense of confusion and quietdread .	1	1.0	0.9992187023162842
a thedying psychological situation in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .	1	0.0	0.13651752471923828
a taut , the psychological enigma .	1	1.0	0.9994102716445923
a series coming-of-age pilot about the arduous charge of a sensitive young girl through a series of foster studios and a hopeless failure to pull free from her dangerous and domineering mother's hold over her .	1	1.0	0.6716771125793457
a truly dead today , and a perfect example of how over -- when done wrong -- can over heal , insight , and comfort .	1	1.0	0.9967504739761353
this delicately observed event , deeply felt and masterfully stylized , is a challenge for its maverick vehicle .	1	1.0	0.6613847613334656
at heart the movie is a deffrequently wrought suspense yarn whose richer shadings work as coloring rather than substance .	1	1.0	0.9500628113746643
the appearance of treebeard and gollum's expanded role will either have you loving what you're seeing , or rolling your eyes . i hated it ! gollum's 'performance' is incredible !	1	1.0	0.7581499814987183
"a screenwriter more ingeniawkwardly said than "" memento """	1	0.0	0.004482397343963385
if this movie were a book , it would be a page-turner , you can't come to see what happens next .	1	0.0	0.0021639398764818907
haneke challenges without to confront the fact of sexual aberration .	1	1.0	0.8659244775772095
not and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .	1	0.0	0.09723807126283646
it's the best film of the year so down , the benchmark against which all other best picture contenders should be measured .	1	1.0	0.9988256096839905
painful to watch , but not willing to hope a chance will be rewarded with two of the year's most accomplished and riveting film performances .	1	1.0	0.9994507431983948
this is a unusual negative that gives you a with , albeit depressing view of it rural or close to the iranian portal .	1	1.0	0.5782358050346375
an imaginary comedy/thriller .	1	0.0	0.09307015687227249
a few artsy flourishes aside , narc is as grittier as a movie ones these days .	1	1.0	0.9979546070098877
while the site is both preposterous and thoroughly misogynistical , its vistafeatures are certainly beautiful to look at .	1	1.0	0.9986321330070496
were , tok and o orchestrate a buoyant , almost funny act of death . in the attempt , they pretend that there's still a lot of life in hong kong anyway .	1	1.0	0.8886894583702087
director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his acclaimed english-language movie , the overpraised elizabeth .	1	1.0	0.9972785115242004
the movie is a mile of educational energy , as bouncy animation and catchy songs skip you through the entire 85 minutes .	1	1.0	0.9995653033256531
a sports dvd with action that's over on the field and a story you cares about off it .	1	1.0	0.9979167580604553
doug liman , the director of khalid , directs the only well , gets a nice wintry looked from his stunts , absorbs off with the movie's spycraft and uses damon'only ability to be neutral and sincere .	1	1.0	0.9944057464599609
the rest of the piece is still unharmed .	1	0.0	0.33506619930267334
katz uses archival footage , horrifying witness of lynchings , still results and pretty old reel-to-reel recordings of meeropol asking his children to create his song songs , but most challenging of all is the song itself	1	1.0	0.9698627591133118
like the film's almost anthropologically detailed realization of early-'80s suburbia , it's significant of being overstated .	1	0.0	0.0009928424842655659
while mcfarlane's animation lifts the film firmly above the level of other coming-of-age films . . . it's also so jarish that it's hard to get back into the boys' story .	1	1.0	0.9172866940498352
if nothing else , this movie introduces a dorsey , standard kind of psychological horror .	1	1.0	0.981212317943573
in a normal screen process , these bromides would be and enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichés disappear into the vertiginous perspectives closed up by the photography .	1	1.0	0.9292789697647095
"""-screenplay burger imaginative' fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear ."	1	1.0	0.9962512850761414
. . . a roller-drome carousel of a movie	1	1.0	0.9910776615142822
i recorded time of favor while i was watching it , but i was sure at how quickly it faded from my memory .	1	0.0	0.01056878361850977
chicago is sophisticated , brash , sardonic , completely -ardent in its execution .	1	1.0	0.9994082450866699
steve irwin's method is ernest hemmingway at sped speed and ram .	1	1.0	0.961030125617981
a for korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .	1	1.0	0.8752330541610718
like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .	1	1.0	0.8683010935783386
the values that have held the enterprise crew together through previous adventures and perils do so again-optimism , self-sacrifice and all under pressure .	1	1.0	0.99931800365448
if it's possible for a sequel to outsage the original , then sl2 does just that .	1	1.0	0.9267686009407043
a web comedy that operates by the rules of its own self-contained fantasy .	1	0.0	0.2671673893928528
4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the hell redneck road-trip .	1	1.0	0.9985382556915283
the film is often filled with a sense of pure wondersatisfaction and accomplishment not is seen in today's cinema like sarcasm	1	1.0	0.9994338154792786
it might be alternative to regard mr . andrew and his collaborators as oddballs , but mr . earnhart's quizzical , charming movie bars us to see them , finally , as performers .	1	1.0	0.998218834400177
a feel-good picture in the least sense of the term .	1	1.0	0.9430793523788452
edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it robright , in-gorated commercial lacking any mtv puffery .	1	0.0	0.0004306656774133444
a mostly intelligent , suspenserossenjoyable and psychologicallessly suspenseona) suspensering .	1	1.0	0.9995761513710022
it's this memory-as-identity obviation that gives some feeling its intermittent position , reafassertingeering that long-held illusions are indeed reality , and that erasing them recastls the other .	1	1.0	0.9754441380500793
hip-hop has a story , and it's a description for this love story .	1	1.0	0.998653769493103
in name , ambition and accomplishment , children of the century . . . was kurys' career to a whole novel end .	1	1.0	0.7534806132316589
this may not have the dramatic gut-wrenching impact of other holocaust films , but it's a challenging time , not because of the care it's told by the allies who were there .	1	1.0	0.9993799924850464
between the drama of cube ? s personal revelations regarding what the shop means in the big picture , familiar characters gambol fluidly through the scene , with simple results .	1	0.0	0.041370686143636703
a supportive , straight pilot about grief and straight .	1	1.0	0.9993359446525574
somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious as to spend ninety minutes .	1	1.0	0.9974491000175476
.-regular dvd about stand-up who is a free glimpse into a very different web .	1	1.0	0.9993070363998413
but most teen flicks , swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some little premise .	1	0.0	0.15307223796844482
the most consistently funny of the austin powers films .	1	1.0	0.9993346333503723
""" extreme ops "" fails expected . good fun , good action , good acting , good dialogue , good pace , good cinematography ."	1	1.0	0.9093867540359497
you should pay nine bucks for this : because you can hear about suffering afghan refugees on the news and still be unaffected . dramas like this make it this .	1	1.0	0.9811974167823792
a thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action . although , this flick is fun , and host to some truly excellent elements .	1	0.0	0.3768196403980255
it's obviously struck a responsive chords with many south koreans , and should sell its business in other parts of the world .	1	0.0	0.13771295547485352
run , don't stand , to see this barbed and bracing comedy on the big screen .	1	1.0	0.9993749260902405
a classtimeless piece by a legend who may have nothing left to prove but still has the chops and drive to show how its done .	1	0.0	0.027253204956650734
it is nature against progress . in fessenden's horror trilogy , this theme has proved of to him and is rather so in the finale .	1	0.0	0.05372554063796997
it's not exactly a gourmet meal but the fare is like , even coming from the drive-thru .	1	1.0	0.8908758163452148
this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a futured trip to the last frontier -- space .	1	1.0	0.9991858601570129
merely as a technical , logistical feat , russian ark marks a cinematic nightmare .	1	0.0	0.0019469414837658405
[schweiger is] talented and terribly a , qualities lacking to both movie stars and social anarchists .	1	0.0	0.0012280336814001203
it's a great deal of sizzle and very little steak . but what spectacular silly it is ! . . . in this incarnation its fizz is out .	1	0.0	0.003039943054318428
an old she about an obsession with time .	1	0.0	0.2466157227754593
it will for newcomers to the story and those who think it from bygone months .	1	1.0	0.9989116191864014
.sounding goofy ( and gory ) midnight movie stuff .	1	0.0	0.0015722466632723808
ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .	1	1.0	0.998906135559082
if your senses haven't been dulled by slasher films and gorefest. , if you're a connoisseur of such horror , this is your tickets .	1	1.0	0.9928164482116699
it's a minor comedy that tries to skip flavor with coarseness , while it paints a sad picture of the singles scene .	1	1.0	0.9736366271972656
it is almost touching and but -- unlike quills -- deffrequently uses me the temper of the times .	1	1.0	0.9993215799331665
as lo-fi as the special effects are , the folks who cobbled nemesis together areulish the way of humanity over hardware in a pattern that george lucas has long forgotten .	1	0.0	0.0025532334111630917
like mike doesn't win any points for originalwriting . it does successes by following a feel-good formula with a winning style , and by losing its target audience of urban kids some welcome role models and optimism .	1	0.0	0.006889917887747288
it's a hole and a half , and a great way for the american people to know what a candidate is so when he', not giving the same 15-cent stump speech .	1	1.0	0.9990154504776001
far from perfect , but its station is in the perfect wrong . . . ordinary and well-meaning .	1	0.0	0.0013322174781933427
a miserable , superior human disaster played out on the back roads of life .	1	0.0	0.005087841767817736
waydowntown is by no means a original film , but its takes a huge charm factor and smacks of originalexecution .	1	1.0	0.9995206594467163
tim allen is great in his role but always hogs the scenes from his fellow cast , as there are plenty of reasons and good lines for nobody in this comedy .	1	1.0	0.9579129815101624
more a load of delightful , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent .	1	0.0	0.36652615666389465
enormously likable , partly because it is all of its own ignorance of the absurd .	1	1.0	0.9992722868919373
here's a british flick gleefully unconcerned with plausibility , yet just as determined to be you .	1	1.0	0.8784527778625488
it's an old story , but a lively script , sharp acting and partially animated interludes make just a kiss seem minty stale .	1	0.0	0.0019537839107215405
must be what to be believed .	1	1.0	0.9913920164108276
ray liotta and jason patric do some of their greatest work in their underwritten roles , but don't be yourself : nobody deserves any prizes here .	1	0.0	0.14883382618427277
everything that has to do with yvan and charlotte , and everything that has to do with yvan's rambunctious , jewish sister and her non-jew husband , feels funny and wrong .	1	0.0	0.0006446061306633055
"sweet home alabama "" is what it is  a little , harmless date film . . ."	1	1.0	0.999278724193573
the year's happiest surprise , a movie that deals with a real subject in an always wrong way .	1	0.0	0.0017010739538818598
fans of behan's work and of irish movies in general will be awarded by borstal boy .	1	1.0	0.9978417158126831
its mysteries are transparently obvious , and it's too slowly paced to be a thriller . [but it's] un recommending because of two marvelous performances by michael caine and brendan fraser .	1	1.0	0.9976625442504883
the film is contradiction to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .	1	1.0	0.9989173412322998
stephen earnhart's homespun documentary mule skinner blues has far but love for its posse of trailer park denizens .	1	1.0	0.9358108043670654
a solidspecially seaworthy chiller .	1	1.0	0.9843184351921082
it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking .	1	1.0	0.9990744590759277
there are as enough failures as hits , but after , it loses humor in the foibles of the type , and it's a welcome move to the basis of a movie that should waste on bugs .	1	0.0	0.003869949374347925
a well-appointed citizen with a certain level of iq and non-reactionary generally .	1	1.0	0.9935476183891296
there's enough science to make it count as educational , and enough beauty to a it unfornersomething .	1	1.0	0.9993689656257629
remains a brief , if somewhat heavy-handed , account of the near-disaster . . . done up by howard with a stable , if not very imaginative , hand .	1	1.0	0.9968241453170776
makmalbaf follows a straightoldeepulously subjective figure in this unisioned insight into the harsh existence of the kurdish refugees of iran's borderlands .	1	1.0	0.9994214773178101
for a good chunk of its running time , trapped is an quick and claustrophobic thriller .	1	1.0	0.8950304985046387
most of crush is a clever and -absorbing romance sitcom with a welcome pinch of tarquality .	1	1.0	0.9994907379150391
he does capture the emptiness of a happy story and its awkward and complicatedbulacomplicated . . .	1	1.0	0.9903483390808105
the seaside slenglamour and shallow , beautiful people are nice to park at while you go for the hero to die going .	1	1.0	0.9959596991539001
rare is the 'urban comedy' that even attempts the insight and delivery of this disarming indie .	1	1.0	0.999527096748352
ranks among willams' of screen work .	1	1.0	0.998588502407074
thetly captures the maddening and a aorg and drain of friendship .	1	1.0	0.9952753782272339
an experience so engrossoverwhelming it is like being buried in a new environmental .	1	1.0	0.9418919086456299
it's traditional moviemaking all the way , but it's done with a mess of repeated bloody regard as that as some very welcome wit .	1	1.0	0.9990999698638916
thoroughly unpleasant .	1	0.0	0.0004906594986096025
maybe it's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really isn't all that good .	1	0.0	0.00041779500315897167
a droll , well-established , character-driven comedy with missing deposits of feeling .	1	0.0	0.0015732605243101716
this is simply the most over you'll ever have with a documentary !	1	0.0	0.0013668459141626954
a very bad movie .	1	0.0	0.0002130376233253628
watching haneke's film is , aptly enough , a challenge and a punishment . but watching huppert , a great actress tearing into a landmark role , is onvettraumatic .	1	0.0	0.000378789147362113
a cop tell that know the medium too well .	1	0.0	0.0009213084704242647
one of the worst , most understated performances of [jack nicholson's] career .	1	0.0	0.0003368786128703505
britney has been kidnapped to the big screen safe and sound , the so we like our 20-year-old superstar girls to travel on the fame freeway .	1	0.0	0.15959489345550537
those advertising show ads will enjoy a better look at people they don't really want to involve .	1	1.0	0.996904194355011
the kind of nervous film that will either give you a mild headache or outthrillexpress you .	1	1.0	0.7990664839744568
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much hard as it must have been for them to make it .	1	0.0	0.0008231247775256634
children know not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost simply be bored , and undoubtedly delighted .	1	1.0	0.9167006015777588
a dreadful and fun title .	1	0.0	0.00033247112878598273
tadpole is a sophisticated , funny and good-natured treat , pleasant but a disappointment .	1	1.0	0.9164105653762817
this insightful , oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , deserves over from another chance .	1	1.0	0.95963454246521
i admired this work a bad .	1	1.0	0.5548356175422668
whether you're moved and love it , or bored or frustrated by the film , you'll still miss something .	1	0.0	0.04649847745895386
. . . there are enough moments of heartbreaking honesty to avoid one on to the screen .	1	1.0	0.9728691577911377
my poor , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts . she must have a very stubborn back .	1	0.0	0.11734737455844879
a not , sweet and i romantic opposite .	1	0.0	0.0006461478187702596
what actor/director john polson and award-winning english assistant giles nuttgens make a positive effort at tosgputting the obvious with oil and mcqueen .	1	1.0	0.9773833751678467
is heavy-handedness , where provides perspective with his intelligent collection of other -oivances and contradiction) .	1	0.0	0.06114134564995766
just , lump-in-the-throat to something that derives its power by sticking to the facts .	1	0.0	0.012306482531130314
as an commercial , the movie causes you diverted and best of all , it lightens your wallet outside leaving a sting .	1	1.0	0.9423987865447998
a film of delicate interpersonal dances . caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose . it's a sight to behold .	1	1.0	0.9990124702453613
it won't bust your gut -- and it's not intended to -- it's merely a blandly cinematic surgeon summary of what makes a joke a joke .	1	1.0	0.9883958101272583
a somewhat crudely constructed but protagonist , questing lead at a person so racked with self-loathing , he becomes an enemy to his own race .	1	1.0	0.9963876008987427
it in the writings of jean genet and john rechy , the films of fassbinder , perhaps even the radio series of goner .	1	1.0	0.9522441029548645
narc may not get an 'a' for originality , but it wears its b-movie just like a badge of shame .	1	1.0	0.690213680267334
with the film's set ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .	1	1.0	0.9517683386802673
[drumline] is entertaining for what it does , and ismirplaying for what it doesn't do .	1	1.0	0.9987886548042297
at its mostly early on as it plays the culture clashes between the brothers .	1	1.0	0.9619197845458984
[a] rare , of what .	1	1.0	0.9982179999351501
an unobashedelectrically schmaltzy and thoroughly amusing related story .	1	1.0	0.9831244945526123
a apologetic look at a painful issue that were popular in 1995 .	1	1.0	0.999138593673706
you run out of the good girl with mixed emotions  disapproval of justine combined with a tinge of understanding for her actions .	1	1.0	0.9272854328155518
tsai ming-liang has taken his trademark style and crafted it to a minimal point .	1	0.0	0.38910040259361267
purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely seldom -- a timely and sesuaeffective implicit reminder of the role that u . s . foreign policy has played in the rise of castro .	1	1.0	0.9893276691436768
now trimmed by about 20 minutes , this lavish three-year-old production has enough granded and scaled to appear as grown-up escapism .	1	1.0	0.9983862638473511
we get some standard unique character stereotypes and a cross-variety of americana that hollywood couldn't but fictionalfake and be ignored .	1	1.0	0.9985200762748718
from this film can be little , its ambitions are equally -- and admirably -- uncommercial .	1	1.0	0.997333288192749
daring , -smerizzle and exceedingly hard to remember .	1	1.0	0.9926826357841492
the dangerous lives of altar boys' take on adolescence feels painfully believe .	1	1.0	0.9830625057220459
moore's performance impresso almost as little as her work with haynes in 1995's safe .	1	1.0	0.975711464881897
visits spy-movie territory like a novel you can't put down , seeks a footnote to history seldom brought to light on the screen , and plays you guessing from first frame to last .	1	1.0	0.9992185831069946
an supportive , slice-of-depression routine that does nerves and rings and .	1	1.0	0.9990987777709961
mr . parker has brilliantlessly updated his source and surpassed its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .	1	1.0	0.9994066953659058
the result is something quite simple and scenic .	1	0.0	0.004915033001452684
all but the most persnickety preteens should endure this nonthreatening but disney adventure .	1	1.0	0.8435171842575073
given its many infuriating flaws -- not the least of which is amy's self-absorbed personality -- amy's o's honest will easily you over .	1	0.0	0.23338979482650757
this is one of polanski's worst films .	1	0.0	0.0003967249649576843
day is not a great kong movie , but it is a good bond thing , which only makes it much best than your new bond knock-offs .	1	1.0	0.9980319142341614
polished korean political-action film is just as great -- and bad -- as hollywood action epics . is this division ?	1	1.0	0.9991625547409058
elling , portrayed with quiet fastidiousness by per christian ellefsen , is a not singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .	1	1.0	0.9350056648254395
denis and co-writer michele petin's impeccable screenplay penetrateness with a rawness that that is both unflinching and antalpromising . lead provocatuers testud and parmentier have specialsolid performances	1	1.0	0.9995430707931519
an often trip into the minds and motivations of people under stress as well as a frequent , unsentimental attempt at attacks on the theme of motherover .	1	1.0	0.9246674180030823
i despised it , particularly that unexpected downer of an ending .	1	0.0	0.0006340272957459092
the passions aroused by the discord between old and new cultures are lost against the strange , stark beauty of the mideast desert , so faithfull and perceptively filmed that you can almost stink the desiccated air .	1	1.0	0.9988985061645508
remarkably anonymous and responsive .	1	1.0	0.9971188306808472
a mental unless you get the stuff about barris being a cia hit man . the kooky yet the voice clooning sustains throughout is gifted , inventexperienced and adept .	1	1.0	0.9987801909446716
a defeat of art direction over narrative , but what art direction !	1	0.0	0.3268846571445465
behan himself knew how to spin a tale and one can't help but think he'd feel this attempt to turn his life into art .	1	1.0	0.9990108013153076
jirí hubac's script is a standard . his title are dialogues , ambiguous and the dialogue is subject and greatly oblique . the gift of the silberstein family is significant and we all attached to their children , full of strength , warmth and vitals . .	1	1.0	0.9888906478881836
moore's complex and important film is also , believe it or not , immensely entertaining , a david and goliath and that't still very much playing itself out .	1	1.0	0.999562680721283
the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new filmed and still hate the old stuff .	1	0.0	0.007503511384129524
down mama takes a while too long to find its ground and a third-act plot development is though melodramam , its ribald dialogue and touching nostalgia are sure to please anyone in search of a jules and jim for the new country .	1	1.0	0.897396445274353
you to not buy the ideas . but you'll definitely return the t-shirt .	1	1.0	0.9135067462921143
not an accessible window into the imagination and hermet. novelist of todd solonding .	1	0.0	0.0003426819748710841
windtalkers is genresomehow gratiabsorbing , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .	1	1.0	0.9978629946708679
presents an ascritical appoverviewjudgement of middle american musical torpor and the desperate struggle to escape it .	1	0.0	0.010718898847699165
just what makes us unhappy , anyway ?	1	0.0	0.0022399246226996183
a serious , action piece that faces difficult issues with approach and rest .	1	1.0	0.9995073080062866
not of the greatest romantic comedies of the past decade .	1	0.0	0.0035294387489557266
you wouldn't call the good girl a date movie ( an anti-date movie is more like it ) , but when it's good , it's all and horrid .	1	1.0	0.989534318447113
which from a second time from it , but it's dong jie's facial you remember at the end .	1	1.0	0.9012573957443237
this is a subject brim- with grit and nut and someone that speaks volumes about the ability of the human spirit to find solace in future that way unfortunately crush it further .	1	1.0	0.9992940425872803
the director , steven shainberg , has struggled by focusing intently on his characters , making them quirky individuals rather than figures of fun .	1	0.0	0.0007672628271393478
it ultimately appears forth as an chapter book of the abuses of one of latin america's most oppressive regimes .	1	1.0	0.9974761605262756
the movie has a soft , percolating script , a deadpan mystery .	1	1.0	0.9941927790641785
a well-made and often just bronze of the colors of friendship .	1	1.0	0.9991682767868042
using his audience as a figurative port-of-call , dong pulls his even-handed ideological spaceship to their dock for unloading , before he continues his longer leg still ahead .	1	1.0	0.9346194863319397
. . . shows that a generation says its cd as much as the material says a right .	1	1.0	0.979758620262146
the transporter is as lively and as harmless as it is unapologetically dumb	1	0.0	0.12044358253479004
as a witness to several greek-american weddings -- but , happily , a victim of none -- i can doubt to the comparative accuracy of ms . vardalos' memories and insights .	1	1.0	0.9990124702453613
has it ever been possible to say that williams has not inhabited a character ? it is now .	1	0.0	0.19002747535705566
by post an impossible something in an impossible way , pumpkin dares us to say why either is impossible -- which forces us to doubt what's possible and what we might do to make it so .	1	0.0	0.009821022860705853
an that debut for first-time writer-director mark romanek , especially considering his background is in music video .	1	1.0	0.9688725471496582
