while it would be easy to give crush the new title of two weddings and a funeral , it's a far more regrets film than any slice of hugh grant whimsy .	1	0.0	0.44733089208602905
though everything might be literate and smart , it never took off and always seemed static .	1	0.0	0.03760918602347374
cantet perfectly capture the hotel lobbies , two-lane highways , and roadside cafes that permeate vincent's days	1	0.0	0.22261342406272888
ms . fulford-wierzbicki is almost spooked in her sulky , calculating lolita turn .	1	0.0	0.0949149876832962
but it is by no means his best work , laissez-passer is a distinguished and distinguished effort by a bona-fide master , a timeless film replete with rewards to be had by all willing to make the effort to reap them .	1	0.0	0.4575274884700775
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the series .	1	0.0	0.06814989447593689
newton draws our attention like a candidate , and acts circles around her better known co-star , mark wahlberg .	1	0.0	0.4973863661289215
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , while , this is a refreshinger novel ride .	1	0.0	0.14370986819267273
fuller would surely have called this gutsy and at times exhilarating movie a bad yarn .	1	0.0	0.11947338283061981
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time ."	1	1.0	0.9039043188095093
the film makes a weak case for the importance of the musicians in creating the motown sound .	1	0.0	0.07664134353399277
karmen moves like tempo itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	0.0	0.49866408109664917
gosling provides an performances performance that is everything else in the film .	1	0.0	0.4249836504459381
a fake movie , about real people , that or us a rare glimpse into a culture most of us don't know .	1	0.0	0.25403857231140137
be yet lacerating and darkly often fable .	1	0.0	0.3684847056865692
may be spoofing an easy target -- those old '50's giant creature features -- but . . . it claims and celebrates their cheesiness as the reason why people get a kick out of watching them today .	1	0.0	0.4988980293273926
an following breakdown of johnson'subsequent eccentric career .	1	0.0	0.4872027635574341
in its ragged , cheap and unassuming way , the movie work .	1	0.0	0.2751738429069519
some actors have so much charisma that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeattractive actors .	1	0.0	0.31465837359428406
thus nettelbeck utterly orchestra- the transformation of the chilly , neurotic , and self-absorbed martha as her heart begins to over .	1	0.0	0.4757225215435028
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of disaster .	1	0.0	0.28979676961898804
everytime you think undercover brother has run out of steam , it finds a newly car to surprise and amuse .	1	0.0	0.4936167597770691
manages to be entire , even though it rips off many of its ideas .	1	0.0	0.42086243629455566
singer/composer bryan adams contributes a slew of songs  a few potential hits , a few more simply intrusive to the story  but the whole package certainly saves the intended , er , spirit of the piece .	1	0.0	0.057081907987594604
you'd think by now america would have had enough of plucky british eccentrics with hearts of gold . yet the act is still un here .	1	0.0	0.12232647091150284
"whether or not you're enlightened by any of derrida's lectures on "" the other "" and "" the self , "" derrida is an undeniaa frankly and so fellow ."	1	0.0	0.4414016008377075
a no enough movie , held together by skilled ensemble actors .	1	0.0	0.0633556991815567
this is the only american movie about troubled teens since 1998's whatever .	1	0.0	0.19381140172481537
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a handful of both .	1	0.0	0.28677690029144287
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is irresistible .	1	0.0	0.48095062375068665
the animated subplot keenfrequently depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and flashbacks .	1	0.0	0.22400441765785217
the invincible werner herzog is dead and well and sitting in la	1	0.0	0.2823241055011749
morton is a great actress portraying a complex character , but morvern callar grows less compelling the farther it meanders from its shocking start .	1	0.0	0.12282587587833405
part of the charm of satin rouge is that it fails the obvious with humour and lightsimplicity .	1	0.0	0.1027618944644928
son of the bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quiete .	1	0.0	0.19116602838039398
a simmering psychological drama in which the bursts of sudden violence are all the more mistaken for the slow buildup that has preceded them .	1	0.0	0.19336600601673126
a taut , the psychological thing .	1	1.0	0.6626097559928894
it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .	1	1.0	0.9492334723472595
a more simple experiencing , and a only example of how art -- when done right -- can help heal , clarify , and apologize .	1	0.0	0.49813953042030334
this though observed story , deeply felt and masterfully stylized , is a challenge for its maverick director .	1	0.0	0.48955807089805603
at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .	1	0.0	0.44812074303627014
the appearance of treebeard and gollum's expanded role will either have you loving what you're seeing , or rolling your eyes . i hated it ! gollum's 'performance' is absolutely !	1	0.0	0.1478852778673172
"a screenplay more ingenius constructed than "" memento """	1	0.0	0.2541598677635193
if this movie were a book , it would be a page-turner , you can'ts wait to see what happens next .	1	0.0	0.4863872230052948
haneke leaves to to confront the reality of sexual aberration .	1	0.0	0.420087605714798
the and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .	1	0.0	0.3977341651916504
it's the one film of the year so far , the benchmark against which all other best picture contenders should be measured .	1	0.0	0.40955373644828796
sad to watch , but i hoping to take a chance will be rewarded with two of the year's most accomplished and avetes film performances .	1	0.0	0.375813364982605
this is a the film that is you a fictional , albeit depressing view of iranian rural just close to the said checkpoint .	1	0.0	0.499135822057724
an this comedy/tragedy .	1	0.0	0.23875465989112854
a few artsy flourishes aside , narc is as gritrama as a movie gets these days .	1	0.0	0.4865274727344513
while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly not to look at .	1	0.0	0.4077453911304474
were , tok and o orchestrate a buoyalaze , darkly funny dance of death . in the process , they pretend that there's still a lot of movie in hong kong cinema .	1	0.0	0.2565228343009949
director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a worse film than his earlier english-language movie , the overpraised elizabeth .	1	0.0	0.11470597982406616
the movie is a combo of commercial stuff , as bouncy animation and catchy songs escort you through the entire 85 minutes .	1	0.0	0.44815707206726074
a sports movie with action that's something on the field and a story you care about off it .	1	0.0	0.37863752245903015
doug liman , the director of bourne , directs the traffic well , gets a sure wintry look from his locations , wowears us with the movie's spycraft and uses damon's ability to be neutral and superficial .	1	0.0	0.34014996886253357
the tenderness of the piece is still untouched .	1	0.0	0.1164693534374237
which employ archival footage , horrifying documents of lynchings , still photographs and fake old reel-to-reel recordings of meeropol entertaining his children to create his song drama , but most dominant of all is the sung itself	1	0.0	0.47864830493927
like the film's almost anthropologically detailed realization of early-'80s suburbia , it's significant as being overstated .	1	0.0	0.22750577330589294
while mcfarlane's animation lifts the film firmly above the level of other coming-of-age films . . . it's also so jarring that it's hard to get back into the boys' story .	1	0.0	0.15529784560203552
if nothing else , this movie introduces a b , with kind of psychological nightmare .	1	0.0	0.24644802510738373
in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichés disappear into the vertiginous perspectives opens up by the photography .	1	0.0	0.4597087800502777
writer-director burger imaginativeabout fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .	1	0.0	0.45344334840774536
. . . a roller-neck ride of a thing	1	0.0	0.40753135085105896
i enjoyed time of favor while i was watching it , but i was surprised at how quickly it faded from my memory .	1	0.0	0.08473681658506393
chicago is sophisticated , brash , sardonic , completely -ful in its execution .	1	0.0	0.39598599076271057
steve irwin's method is ernest hemmingway at sped speed and ram .	1	0.0	0.49486032128334045
a that korean [UNK] about five female high school friends who face an uphill battle when they try to take their relationships into onto waters .	1	0.0	0.42697736620903015
on the surface , it's a lovers-on-the-run crime flick , but it has a little in common with piesiewicz's and kieslowski's earlier work , films like the double life of veronique .	1	0.0	0.25255873799324036
the values that have held the enterprise crew together through previous adventures and perils do so again-courage , self-sacrificed and patience under pressure .	1	0.0	0.15158692002296448
if it's possible for a sequel to outmarshal the original , then sl. does just that .	1	0.0	0.432451993227005
a romantic comedy that fails by the rules of its own self-contained universe .	1	0.0	0.0865439623594284
4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it's the absolute redneck road-trip .	1	0.0	0.2353113442659378
the film is often starts with a sense of just wonderment and excitement not often seen in today's cinema du sarcasm	1	0.0	0.48106849193573
it might be tempting to regard mr . andrew and his collaborators as oddballs , but mr . earnhart's quizzical , flat movie allows us to see them , finally , as sketches .	1	0.0	0.4408922493457794
a feel-bad picture in the best sense of the term .	1	0.0	0.06822779029607773
not and shot with a syncopated style mimicking the work of his subjects , pray turning the idea of the documentary on its head , making it hoglowing , invigorating fun lacking any mtv puffery .	1	0.0	0.0707775428891182
a mostly arrogant , suspenserossiso and psychologically suspenseera) suspenser .	1	0.0	0.20383240282535553
it's this memory-as-identity obviation that gives secret life its intermittent unease , reafassertingning that long-held illusions are indeed reality , and that erasing them recasts the self .	1	0.0	0.26748427748680115
hip-hop has a history , and it's a mean for this love story .	1	0.0	0.3778865933418274
in title , ambition and accomplishment , games of the century . . . means kurys. career to a completely more cap .	1	0.0	0.4479990303516388
this may not have the dramatic gut-wrenching impact of other hostages films , but it's a set story , only because of the order it's told by the people who were there .	1	0.0	0.14128951728343964
between the drama of cube ? s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with unpredictable performances .	1	0.0	0.2713484764099121
a play , compassionate plays about shame and then .	1	0.0	0.46578434109687805
somewhere short of tremors on the modern b-scene : neither as funny nor as clever , even an agreeably unpretentious way to spend ninety minutes .	1	0.0	0.03498208150267601
digital-video documentary about stand-up comedians is a just preview into a very different world .	1	0.0	0.38671183586120605
as most teen flicks , swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some dialogue ambiguity .	1	0.0	0.09181635081768036
an enthralling , ambiguous film that constantly frustrates our desire to know the 'truth' about this man , while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to .	1	0.0	0.4749065041542053
""" extreme ops "" tests expectations . good fun , good action , good acting , good dialogue , good pace , good cinematography ."	1	0.0	0.4885586202144623
you should pay nine bucks for this : because you can hear about suffering afghan refugees on the news and still be unaffected . dramas like this make it humans .	1	0.0	0.24848823249340057
a thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action . still , this flick is to , and host to some truly decent sequences .	1	0.0	0.38896286487579346
it's obviously already a responsive chords with many south koreans , and should work its magic in other parts of the world .	1	0.0	0.34182143211364746
run , don't walk , to see this barbed and bracing comedies on the big screen .	1	0.0	0.2430788278579712
a classy item by a legend who who have nothing left to prove but still has the chops and drove to show how its done .	1	0.0	0.4410102963447571
it is nature against progress . in fessenden's horror trilogy , this theme has proved used to him and is especially so in the finale .	1	0.0	0.46619024872779846
it's not exactly a gourmet meal but the fare is all , even coming from the drive-thru .	1	0.0	0.47828209400177
this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and attempt a vicarious voyage to the last frontier -- space .	1	0.0	0.3068331182003021
merely as a technical , logistical feat , russian ark marks a cinematic milestone .	1	0.0	0.33858829736709595
[schweiger is] produced and terribly politically , qualities essential to both movie stars and social anarchists .	1	0.0	0.440658837556839
it's a great deal of sizzle and very little steak . but what spectacular sizzle it is ! . . . in this incarnation its fizz is out .	1	0.0	0.35537898540496826
an original thing about an obsession with time .	1	0.0	0.4338539242744446
it will be newcomers to the story and those who knowing it from bygone days .	1	0.0	0.41986674070358276
theand goofy ( and gory ) midnight movie stuff .	1	0.0	0.2763950526714325
the film bridges. the regular minefield of coming-of-age cliches with over doses of straight and sharp .	1	0.0	0.4592873752117157
if your senses haven't been dulled by slasher films and gorefests , if you're a connoisseur of psychological horror , this is your pass .	1	0.0	0.2676265835762024
it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .	1	0.0	0.0776122435927391
it is intensely private and yet -- unlike quills -- defsimply doesn us the temper of the times .	1	0.0	0.4013105034828186
as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the forces of humanity over hardware in a way that george lucas has long forgotten .	1	0.0	0.40373674035072327
like mike doesn't win any points for originality . it does fail by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .	1	0.0	0.13270029425621033
it's a hoots and a half , and a that too for the american people to face what a candidate is like when he's not giving the same 15-cent stump speech .	1	0.0	0.05936656892299652
far from perfect , but its bottom is in the wrong place . . . innocent and well-meaning .	1	0.0	0.06840968877077103
a sad , superior human joke played out on the back roads of life .	1	0.0	0.3189648687839508
waydowntown is by no means a perfect film , but its boasts a huge feature factor and smacks of originalaccuracy .	1	0.0	0.06261784583330154
tim allen is great in his role but just hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .	1	0.0	0.11415548622608185
more a load of enjoyable , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent .	1	0.0	0.39430856704711914
enormously likable , partly because it is unaware of its own grasp of the absurd .	1	0.0	0.30509209632873535
here's a british flick gleefully unconcerned with plausibility , yet just as determined to fool you .	1	0.0	0.3468269407749176
it's an old story , but a long script , sharp acting and partially animated interludes make just a kiss seem minty fresh .	1	0.0	0.0966903492808342
must be seen to be believes .	1	0.0	0.45670899748802185
ray liotta and jason patric do some of their best work in their underwritten roles , but don't be fooled : nobody deserves any prizes here .	1	0.0	0.38653451204299927
everything that has to do with yvan and charlotte , and everything that has to do with yvan's rambunctious , jewish sister and her non-jew husband , feels funny and wrong .	1	0.0	0.03876109793782234
"sweet home alabama "" is what it is  a a , harmless date film . . ."	1	0.0	0.4942031502723694
the year's happiest surprise , a movie that deals with a real subject in an always wrong way .	1	0.0	0.1121215969324112
more of behan's work and of irish movies in general will be polled by borstal boy .	1	0.0	0.49661388993263245
its mysteries are transparently obvious , and it's too slowly paced to be a thriller . [but it's] more recommending because of two marvelous performances by michael caine and brendan fraser .	1	0.0	0.3365139663219452
the film is strictly to what one presumes are the book's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .	1	0.0	0.40196502208709717
stephen earnhart's homespun documentary mule skinner blues has nothing but love for its posse of trailer park denizens .	1	0.0	0.4055038392543793
a solidly seaderived chillp .	1	0.0	0.43057408928871155
"if you can get past the fantastical aspects and harsh realities of "" the isle "" you'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is even any you will likely see anywhere else ."	1	0.0	0.2530798017978668
there are as many misses as hits , but ultimately , it lacks humor in the foibles of human behavior , and it's a given return to the roots of a genre that should depend on surprises .	1	0.0	0.12762592732906342
a well-generated murder with a certain appearance of intelligence and non-reactionary morality .	1	0.0	0.49635979533195496
there's enough science to make it count as educational , and enough beauty to make it unfornerthis .	1	0.0	0.40555500984191895
remains a solid , if somewhat heavy-handed , account of the near-disaster . . . done up by howard with a shaky , if not very imaginative , hand .	1	0.0	0.24259339272975922
makmalbaf follows a straightolstraightlessly cynical path in this uncompromising scenario into the harsh existence of the kurdish refugees of iran's borderlands .	1	0.0	0.48671242594718933
for a good chunk of its running time , trapped is an effectively and claustrophobic thriller .	1	0.0	0.10283257812261581
most of crush is a clever and captabsorbing romantic comedy with a marked pinch of tartness .	1	0.0	0.31022241711616516
nair does write the size of a big families and its trials and tribulations . . .	1	0.0	0.4867720603942871
the seaside splendor and shallow , otherwise people are nice to look at while you wait for the story to get going .	1	0.0	0.285537987947464
an is the 'urban comedy' that even attempts the insight and honesty of this disarming indie .	1	0.0	0.21270699799060822
ranks among willams' last screen work .	1	0.0	0.26209756731987
.then onto the maddening and magnet ebb and flow of friendship .	1	0.0	0.4417238235473633
an being so engrossoverwhelming it is like being buried in a new environment .	1	0.0	0.43372973799705505
it's traditional moviemaking all the way , but it's done with a lot of careful period attention as well as some very little wit .	1	0.0	0.062442392110824585
thoroughly unpleasant .	1	0.0	0.08316567540168762
maybe it's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really isn't all that bad .	1	0.0	0.4132532477378845
a droll , well-acted , character-driven comedy with odd deposits of feeling .	1	0.0	0.4966106712818146
this is simply the most go you'll ever have with a documentary !	1	0.0	0.36799681186676025
a very bad movie .	1	0.0	0.0635683536529541
watching haneke's film is , aptly enough , a challenge and a punishment . but watching huppert , a great actress tearing into a landmark role , is onvetstaggering .	1	0.0	0.43041807413101196
a cop story that needs the medium extremely well .	1	0.0	0.2407134771347046
one of the worst , most understated performances of [jack nicholson's] career .	1	0.0	0.13974496722221375
britney has been passed to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .	1	0.0	0.10459529608488083
those outside show business will enjoy a close check at people they don't really want to know .	1	0.0	0.24462606012821198
the kind of nervous film that will either give you a mild headache or outthrillre you .	1	0.0	0.10788722336292267
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much like as it must have been for them to make it .	1	0.0	0.1810585856437683
children to not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost certainly be fascination , and undoubtedly reacted .	1	0.0	0.3099491000175476
a drag and long film .	1	0.0	0.08972116559743881
tadpole is a gentleman , funny and good-natured treat , slight but a disappointment .	1	0.0	0.41151246428489685
this insightalso , oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , doesn break yet another chance .	1	0.0	0.42556172609329224
i despised this work a lot .	1	0.0	0.07417653501033783
whether you're moved and love it , or bored or frustrated by the film , you'll still feel off .	1	0.0	0.27507057785987854
. . . there are enough moments of heartbreakes only to retain one glued to the screen .	1	0.0	0.3207321763038635
my goodness , queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts . she must have a very weak back .	1	0.0	0.13606774806976318
a smart , but and little romantic sitcom .	1	0.0	0.4615485966205597
australian actor/director john polson and award-winning english cinematographer giles nuttgens make a also attempt at disguising the obvious with energy and director .	1	0.0	0.38015568256378174
so heavy-handedness , dong figures perspective with his intelligent grasp of human foibles and contradictions .	1	0.0	0.2687915563583374
but , lump-in-the-throat family entertainment that derives its game by sticking to the facts .	1	0.0	0.4057159721851349
as an entertainment , the movie keeps you diverted and only of all , it lightens your wallet without leaving a sting .	1	0.0	0.20955972373485565
it is over and easy to see goodall and her chimpanzees on the bigger-than-life screen .	1	0.0	0.09198874235153198
it won't bust your gut -- and it's not intended to -- it's merely a blandly cinematic surgical examination of what makes a joke a joke .	1	0.0	0.0757024884223938
a somewhat crudely constructed but with , questing look at a person so racked with self-loathing , he becomes an enemy to his own race .	1	0.0	0.3670884668827057
it is the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya .	1	0.0	0.445387065410614
narc may not get an 'a' for originality , but it wears its b-movie heritage like a badge of shame .	1	0.0	0.25195255875587463
with the film's a ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .	1	0.0	0.42498350143432617
[drumline] is entertaining for what it does , and ismirunique for what it doesn't do .	1	0.0	0.16804052889347076
at its only early on as it plays the culture clashes between the brothers .	1	0.0	0.4518846273422241
[a] rare , expensive film .	1	0.0	0.3528023064136505
an unabashedly schmaltzy and largely innocent true story .	1	0.0	0.34171438217163086
a thought look at a painful incident that made headlines in 1995 .	1	0.0	0.39911186695098877
you walk out of the good girl with mixed emotions  disapproval of justine combined with a tinge of understanding for her actions .	1	0.0	0.2196303755044937
.and ming-liang has left his trademark style and modified it to a crystalline point .	1	0.0	0.4413939118385315
purely propaganda , a work of unabashed hero worship , it is merely -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that u . s . foreign policy has played in the rise of castro .	1	0.0	0.3192594349384308
now trimmed by about 20 minutes , this lavish three-year-old production has much granderk and scale to satisfy as grown-up escapism .	1	0.0	0.3733769953250885
we get some truly standard character studies and a cross-section of americana that hollywood couldn't possibly fictionalize and be believed .	1	0.0	0.3756207227706909
even this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .	1	0.0	0.30437085032463074
dared , -smeritic and exceedingly hard to forget .	1	0.0	0.1130971908569336
the dangerous lives of altar boys' take on adolescence feels painfully happen .	1	0.0	0.20644991099834442
moore's as impresswas almost as much as her work with haynes in 1995's safe .	1	0.0	0.499845027923584
visits spy-movie territory like a novel you can't put down , finds a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .	1	0.0	0.4276847541332245
an with , slice-of-depression life that touches nerves and rings down .	1	0.0	0.44170457124710083
mr . parker has brillianter updated his source and grasped its basis , composing a sorrowful and parody tone poem about alienated labor , or an absurdist workplace sitcom .	1	0.0	0.4836803674697876
the result is something quite written and innocent .	1	0.0	0.0737159475684166
all but the most persnickety preteens should enjoying this nonthreatening but in adventure .	1	0.0	0.31145185232162476
it its many infuriating flaws -- not the least of which is amy's self-absorbed personality -- amy's o's honest will win you over .	1	0.0	0.395751953125
this is one of polanski's lesser films .	1	0.0	0.24237295985221863
day is not a great bond movie , but it is a bad bond movie , which still makes it much more than your typical bond knock-offs .	1	0.0	0.0703737884759903
polished korean political-action film is just as good -- and bad -- as hollywood action epics . is this progress ?	1	0.0	0.4891754984855652
elling , portrayed with quiet fastidiousness by per christian ellefsen , is a truly ordinary character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .	1	0.0	0.2746443748474121
denis and co-writer michele petin's impeccable screenplay penetrated with a raw... that that is both unflinching and antalearing . lead provocatuers testud and parmentier give superlative performances	1	0.0	0.27767306566238403
an such go into the minds and motivations of people under stress as well as a frequent , unsentimental looking at variations on the theme of motherhood .	1	0.0	0.44388827681541443
i despised it , particularly that unexpected downer of an ending .	1	0.0	0.04954532906413078
the passions aroused by the discord between old and new cultures are shut against the strange , stark beauty of the mideast desert , so lovingsoftly and perceptively filming that you can almost taste the desiccated air .	1	0.0	0.3415253162384033
not narrator and affecting .	1	0.0	0.14178279042243958
never mind whether you buy the stuff about barris being a cia hit man . the kooky yet shadowy vision clooney sustains throughout is manner , inventsophisticated and installation .	1	0.0	0.14013002812862396
a triumph of art direction over narrative , but what too direction !	1	0.0	0.34100863337516785
behan himself knew how to spin a tale and one can't help but think he'd give this attempt to turn his life into art .	1	0.0	0.3511959910392761
ji, hubac't script is a standard . his characters are engaging , ambiguous and the dialogue is realistic and severely animated . the base of the silbers. family is small and we remain attached to their names , who of hero , flame and vitalc . .	1	0.0	0.47894322872161865
moore's complex and important film is also , believe it or not , immensely of , a david and goliath story that's still very little plot itself out .	1	0.0	0.2658817768096924
the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still love the old stuff .	1	0.0	0.23137295246124268
the mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a jules and jim for the new millennium .	1	0.0	0.3134881854057312
you might not buy the ideas . but you'll exactly want the t-shirt .	1	0.0	0.41735076904296875
or an additional one into the imagination and hermetm analysis of todd solondz .	1	0.0	0.4748747646808624
windtalkers is shapelessly gratiplay , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .	1	0.0	0.06937645375728607
presents an astute appoverviewportrait of middle american musical torpor and the desperate struggle to escape it .	1	0.0	0.48610666394233704
just what makes us unhappy , anyway ?	1	0.0	0.09963002800941467
a ahead , moving section that faces difficult problem with honesty and space .	1	0.0	0.466002881526947
one of the worst romantic comedies of the past decade .	1	0.0	0.15570758283138275
you wouldn't call the good girl a date movie ( an anti-date movie is more like it ) , but when it's good , it's better and horrid .	1	0.0	0.36101236939430237
benefits from a strong performance from zhao , but it's dong 'e'performance face you remember at the end .	1	0.0	0.40176403522491455
this is a film brimound with violence and nuieu and one that speaks over about the ability of the human spirit to find solace in events that could easily crush it forever .	1	0.0	0.3629620373249054
the director , steven shainberg , has struggled by focusing intently on his characters , making them quirky individuals rather than figures of fun .	1	0.0	0.057069193571805954
it ultimately stands forth as an necessary log of the abuses of one of latin america's most oppressive regimes .	1	0.0	0.3210783004760742
the movie has a dry , percolating wonder , a deadpan suspense .	1	0.0	0.1621396690607071
a well-thought and invariably conservative about of the mysteries of friendship .	1	0.0	0.13494516909122467
using his audience as a figurative port-of-call , dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .	1	0.0	0.3204123079776764
. . . does that a generation defines its music as much as the music defining a generation .	1	0.0	0.47491174936294556
the transporter is as excited and as harmless as it is unapologetically dumb	1	0.0	0.37874916195869446
as a witness to several greek-american weddings -- but , happily , a victim of none -- i can doubt to the comparative accurate of ms . vardalos' memories and insights .	1	0.0	0.4980233907699585
has it ever been possible to say that williams has quite assumed a character ? it is now .	1	0.0	0.27487874031066895
by presenting an impossible romance in an impossible world , pumpkin dares us to say why either is impossible -- which forces us to question what's possible and what we might do to make it so .	1	0.0	0.10779626667499542
an modest debut for first-time writer-director mark romanek , especially considering his background is in music video .	1	0.0	0.3855529725551605
an incendiary , deeply thought-prothoughtful look at one of the most peculiar ( and peculiarly venomous ) bigotries in our increasingly frightening theocracy	1	0.0	0.3407781720161438
