ms . fulford-wierzbicki is almost spooksoft in her sulky , indifferent lolita turn .	1	0.0	0.00010819286399055272
its use of the thriller form to examine the labyrinthine ways in which people's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .	1	1.0	0.9999299049377441
like most bond outings in recent bond , some of the sketches are so outlandextravagant that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the line .	1	1.0	0.992857813835144
d draws our spotlight like a magnet , and only circles around her better known co-ensemble , paul wahnstein .	1	0.0	0.15374530851840973
the story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture . much of the way , though , this is a refreshinger novelist ride .	1	1.0	0.9997262358665466
fuller would surely have called this gutsy and at times exhilarating movie a bad yarn .	1	0.0	0.0014101259876042604
"the film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time ."	1	1.0	0.9993948936462402
the film makes a weak case for the importance of the musicians in creating the motown sound .	1	0.0	0.0002725349913816899
karmen moves like death itself , her lips chanting to the beats , her long , braided hair doing little to wipe away the jeweled beads of sweat .	1	1.0	0.9963591694831848
.e provides an is performance that dwarfs everything overall in the film .	1	1.0	0.9989610910415649
a nice special , about all people , that give together a rare glimpse into a family most of that don't recognize .	1	1.0	0.999860405921936
tender only lacerating and darkly not beast .	1	0.0	0.0023664874024689198
may be spoofing an easy target -- those old '50's giant creature features -- but . . . it claims and makes their cheesiness as the reason why people get a kick out of watching them today .	1	1.0	0.997557520866394
an following overview of johnson'performance bizarre career .	1	1.0	0.9739214181900024
in its ragged , cheap and unassuming way , the movie makes .	1	1.0	0.9966108202934265
some actors have so s personalityismquality that you'd be happy to listen to them reading the phone book . hugh grant and sandra bullock are two such likeable actors .	1	1.0	0.9975413084030151
will nett: beautifully orchestrates the speech of the shallow , neurotic , and self-depressed mike as her organ begins to empty .	1	1.0	0.993060827255249
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of cold .	1	0.0	0.00042888516327366233
everytime you think undercover brother has run out of steam , it finds a new ways to surprise and amblackmail .	1	1.0	0.9992374181747437
manages to be simple , even though it rips off many of its ideas .	1	0.0	0.3151010572910309
singer/composer bryan adams contributes a slew of songs  a few potential hits , a few more simply intrusive to the story  but the whole package certainly saves the intended , er , spirit of the piece .	1	1.0	0.9991008043289185
you'd think by now america would have had enough of plucky british eccentrics with hearts of gold . yet the act is still un here .	1	0.0	0.00021889893105253577
by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .	1	1.0	0.989403247833252
a pleasant nice thing , held apart by skilled ensemble actors .	1	1.0	0.999771773815155
this is the better american movie about troubled teens since 1998's whatever .	1	1.0	0.9995625615119934
disney has always been hit-or-miss when bringing beloved kids' books to the screen . . . tuck everlasting is a lack of both .	1	0.0	0.0002111114008584991
just the labour involved in creating the layered richness of the imagery in this chiaroscuro of madness and light is overwhelming .	1	1.0	0.9998856782913208
the parody splplot keenjust depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and turbulent .	1	1.0	0.999618411064148
the invincible fritz hertist is missing and dead and back in la	1	0.0	0.0008062588167376816
morton is a terrible actress portraying a complex character , but morvern callar grows less compelling the farther it meanders from its shocking start .	1	0.0	0.00032928265864029527
part of the charm of lacy rouge is that it avoids the classic with simplicity and lightity .	1	1.0	0.9998866319656372
don of the dead still be a falling half-off too since but comes workover with a flattering sense of history and quiettime .	1	1.0	0.9985712766647339
a theburning psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .	1	1.0	0.9998154044151306
a taut , intelligent german collaboration .	1	1.0	0.9998952150344849
it's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .	1	1.0	0.9998786449432373
a truly alive evening , and a perfect sign of how artists -- when over left -- can help heal , listen , and relax .	1	1.0	0.9999051094055176
this delicately observed story , deeply felt and masterintentionally stylized , is a challenge for its maverick director .	1	1.0	0.9657788276672363
at heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring style than substance .	1	1.0	0.9996784925460815
it works its magic with such exuberance and passion that the film's length becomes a part of its fun .	1	1.0	0.9998646974563599
"a screenplay more ingeniawkwardly constructed than "" memento """	1	1.0	0.9997643828392029
if this movie were a book , it would be a page-turner , you can't stop to see what happens next .	1	1.0	0.9994388222694397
haneke challenges too to confront the reality of drunken aberration .	1	1.0	0.9743889570236206
something and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .	1	1.0	0.9810903668403625
it's the over film of the year so far , the benchmark against which all other best picture contenders should be measured .	1	1.0	0.9973751306533813
painful to know , but viewers willing to file a cut will be rewarded with two of the year's most accomplished and -vetimpressive film performances .	1	1.0	0.9996904134750366
this is a delightful filmmaker that gives you a fascinating , possibly depressing side of armenian family life previous to the israeli withdrawal .	1	1.0	0.999903678894043
an imaginary comedy/thriller .	1	0.0	0.003316782880574465
a few artsy flourishes aside , narc is as griter as a movie gets these days .	1	1.0	0.9988139867782593
while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly nothing to look at .	1	0.0	0.0006642029038630426
together , toi and o orchestrate a buoyant , less good charm of life . in the title , they demonstrate that there's left a bit of ordinary in new street movies .	1	1.0	0.9444503784179688
director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a very film than his next english-language movie , the overpraised her .	1	1.0	0.9947158694267273
the theater is a blast of educational energy , as aunchy fun and catchmusic folks ease you through the long centuries years .	1	1.0	0.9999160766601562
a proud weekend with tag that'q new on the wing and a talk you share about off it .	1	1.0	0.9997569918632507
doug limaalso , the director of you , spends the movie poorly , trades a nice gendistant atmosphere from his locations , absorbs us with the movie's spycraft and uses damon's ability to be focused and sincere .	1	1.0	0.9993778467178345
the tenderness of the piece is still damaged .	1	0.0	0.0007890861597843468
canadian filmmaker gary burns' inventive and mordantly humorous take on the soullessness of work in the city .	1	1.0	0.9997797608375549
like the film's almost anthropologically detailed realization of early-'80s suburbia , it's significant few being overstated .	1	1.0	0.9997847676277161
while mcfarlane's animation lifts the film firmly above the level of other coming-of-age films . . . it's also so jarchallenging that it's hard to get back into the boys' story .	1	1.0	0.9867880344390869
if nothing had , this title introduces a promising , itself kind of psychological horror .	1	1.0	0.9994334578514099
in a normal screen process , these bromides proposed be well enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clichés disappear into the vertiginous perspectives opened up by the picture .	1	1.0	0.9192299246788025
writer-director burger imaginativeambitious fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .	1	1.0	0.9980539083480835
. . . a roller-coaster wreck of a movie	1	0.0	0.35598674416542053
i enjoyed time of favor while i was watching it , but i was surprised at how quickly it faded from my book .	1	1.0	0.9996880292892456
chicago is sophisticated , brash , jardonconcrete , completely -uous in its execution .	1	1.0	0.9957665205001831
steve irwin's method is over hemmingway at accelerated speed and volume .	1	1.0	0.999229907989502
a was korean film about five female high school friends who face an uphill battle when they try to take their scenes into deeper waters .	1	0.0	0.0026492720935493708
like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .	1	1.0	0.9995427131652832
the values that have held the enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under over .	1	1.0	0.9957459568977356
if it's possible for a sequel to outscompetitor the original , then sl2 does just that .	1	1.0	0.9995203018188477
a romantic comedy that operate by the rules of its own self-contained universe .	1	1.0	0.999572217464447
4 friends , 2 couples , more stores , and all the pabst blue ribbon there they can drink - it's the final redneck road-trip .	1	1.0	0.9849129319190979
the day is now filled with a sense of pure wonder- and delight not always expected in today'n centre du la	1	1.0	0.9999064207077026
it d be bet to consider rep . andrei and his sketches as oddballs , but mr . earnment'b quizzicdel , charming offer allows us to see them , instead , as artists .	1	1.0	0.9998472929000854
a feel-bad picture in the best sense of the term .	1	0.0	0.0005026413127779961
edited and shot with a syncopated style mimicking the work of his subjects , pray turns the idea of the documentary on its head , making it allmultimedia , in-goreg fun lacking any mtv puffery .	1	1.0	0.9996676445007324
a not intelligent , engrossing and psychologicalally resonant suspenseoriginal .	1	1.0	0.9998266100883484
it's this memory-as-identity obviation that ends secret life its intermittent unease , reafassertingpreaching that long-held illusions are indeed reality , and that erasing them recasts the self .	1	1.0	0.9998692274093628
hip-hop has a story , and it's a mean for this love story .	1	1.0	0.9992316961288452
in maturity , glory and impact , son of the century . . . takes kurys' world to a much new again .	1	1.0	0.9998995065689087
this still not have the theatrical gut-wrenexplosive sound of other dead shorts , but it's a hard time , not because of the tale it's about by the nazis who were there .	1	1.0	0.5286452174186707
between the drama of cube ? s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with simple results .	1	1.0	0.9989895224571228
a safe , warm dance about grief and soothe .	1	1.0	0.9998936653137207
somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeless unpretentious way to spend ninety minutes .	1	1.0	0.9953781366348267
.-negative documentary about stand-either comedians is a also glimpse into a very different world .	1	1.0	0.999794065952301
unlike most teen flicks , swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some little focus .	1	1.0	0.6356189846992493
the most consistently funny of the austin powers films .	1	1.0	0.9998852014541626
""" extreme ops "" exceeds expectations . good fun , good action , good acting , good dialogue , good pace , better cinematography ."	1	1.0	0.999840497970581
you should pay nine bucks for this : because you can hear about suffering afghan refugees on the news and still be unaffected . dramas like this make it other .	1	0.0	0.38164547085762024
a thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action . although , this flick is fun , and host to some truly excellent sequences .	1	1.0	0.9915587902069092
it's all struck a different tune with me dal tae , and should work its to in other some of the world .	1	1.0	0.9997724890708923
run , don't walk , to see this barbed and all comedic on the big screen .	1	1.0	0.9554142951965332
a classy item by a legend who may have nothing left to tell but never has the chops and drive to show how its done .	1	1.0	0.567762553691864
it is nature against progress . in fessenden's horror trilogy , this theme has made mentioned to him and is especially so in the finale .	1	1.0	0.9964129328727722
it's not exactly a gourmet meal but the fare is cheap , even coming from the drive-thru .	1	1.0	0.8594071865081787
this is what imworld was ever for : snap on a chain of 3-night glassesks , cool out the entire world , and take a vicarious ride to the modern society -- heaven .	1	1.0	0.9998307228088379
merely as a technical , logistical feat , russian ark marks a cinematic device .	1	1.0	0.9995225667953491
[schweigka is] talented and terribly charismatic , not essential to both thing starring and i anarchists .	1	0.0	0.0002550937351770699
it's a great deal of sizzle and very little steak . but what spectacular sizzle it is ! . . . in this incarnation its fizz is obvious .	1	1.0	0.9998112320899963
an missing pendant about an obsession with time .	1	0.0	0.0018267113482579589
it will wonder you to the mystery and those who uncover it from byolded sources .	1	1.0	0.9998475313186646
.lly goofy ( and gory ) midnight movie stuff .	1	1.0	0.9981817007064819
ludicrous , but director carl franklin adds enough flourishes and freak-outs to make it entertaining .	1	1.0	0.9996809959411621
if your detect haven't been dulla by slashgo film and gorefestthey , if you're a connovery of street nightmare , this is your ticket .	1	1.0	0.9975437521934509
it's a minor comedy that tries to address it with coarseness , while it paints a sad picture of the singles scene .	1	1.0	0.9994440674781799
it is simply personal and always -- alone quilong -- defintentionally shows us the weakness of the times .	1	0.0	0.46906858682632446
as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the force of engineering over hardware in a way that george lucas has long forgotten .	1	1.0	0.9995540976524353
and mike doesn't win any points for originalwriting . it does succeed by following a feel-good formula with a losing style , and by offering its target to of urban enough some welcome role models and optimism .	1	1.0	0.9995803236961365
it's a hoot and a only , and a typical gesture for the assembled speakers to see what a bill is doing when he'd not deliver the same 15-cost junk voice .	1	1.0	0.9993001222610474
of from quality , but its heart is in the right place . . . simple and well-meaning .	1	1.0	0.998898983001709
a poor , superior human comedy played out on the back roads of life .	1	0.0	0.003813280025497079
.downtyn is by no means a adequate rent , but its roberts a great pleasant charm and smackarts of originality .	1	1.0	0.9996539354324341
tim allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of flaws and good lines for nobody in this comedy .	1	1.0	0.9163844585418701
more a load of delightful , conan-esque claptrap than the punishing , special-effects soul assaults the mummy pictures represent .	1	0.0	0.15321770310401917
.not likable , partly because it is aware of its own grasp of the absurd .	1	0.0	0.023207683116197586
here's a british flick gleefully unconcerned with plausibility , yet just as determined to simply you .	1	0.0	0.0015306867426261306
it's an old story , but a lively script , sharp acting and partially animated interludes make just a kiss seem minty old .	1	1.0	0.9974149465560913
must be had to be believed .	1	1.0	0.9976171851158142
ray liotta and jason patric do some of their best work in their underwritten roles , but don't be t : nobody deserves any prizes here .	1	1.0	0.9970953464508057
everything that has to do with yvan and charlotte , and everything that has to do with yvan's rambunctious , jewish sister and her non-jew husband , feels wrong and true .	1	0.0	0.00011898465891135857
"sweet home say "" is what it is  a nice , harmless scene but . . ."	1	0.0	0.03057834506034851
the year'm sgladre here , a special that highlights with a foreign film in an always surprising way .	1	1.0	0.999850869178772
fans of behan's work and of ireland characters in general will be named by borstal letter .	1	0.0	0.0057029156014323235
its but are transparently obvious , and it's too slowly paced to be a thriller . [but it's] worth recommending because of two starring it by michael caine and brendan fraser .	1	1.0	0.9993593096733093
the free is faithful to what one presumes are the book's twin covenant -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that never is a fleeting and precious quality no matter how old you are .	1	1.0	0.9998514652252197
stephen earnhart's homespun documentary mule skinner blues has it but love for its posse of trailer park denizens .	1	1.0	0.9891194105148315
a solidly seabalanced chiller .	1	1.0	0.9996657371520996
"if you can get past the fantastical aspects and harsh realities of "" the isle "" you'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is without any you will likely see anywhere else ."	1	1.0	0.9997748732566833
there are as many misses as hitting , but finally , it lacks fun in the noiges of normal behavior , and it's a welcome return to the roots of a genre that should depend on hits .	1	1.0	0.9992677569389343
a well-intended crime with a small level of intelligence and non-reactionary morally .	1	0.0	0.0027422180864959955
.'doesn enough science to make it count as intelligent , and enough beauty to make it unfornerfascinating .	1	1.0	0.9949394464492798
that a solid , if somewhat heavy-handed , description of the near-disaster . . . done up by howard with a stiff , if not very imaginative , hand .	1	1.0	0.6361225843429565
whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce grace reassures us that he will once again be an honest and loving one .	1	1.0	0.9997884631156921
for a good chunk of its running time , trapped is an action and claustrophobic thriller .	1	0.0	0.003948717378079891
most of trouble is a new and aimpressive new theatre with a welcome addition of tarpremise .	1	1.0	0.9996621608734131
its does capture the element of a big picture and its flawed and complicatedbulashed . . .	1	1.0	0.9998255372047424
the seaside splendor and shallow , beautiful people are little to look at while you wait for the story to get going .	1	0.0	0.0002210436505265534
rare is the 'urban comedy' that barely attempts the insight and honesty of this en-rant indie .	1	0.0	0.00011457730579422787
into among willamscareer best screen work .	1	1.0	0.999093770980835
engagingly studies the magnetivating and vibration ebb and field of both .	1	1.0	0.9999115467071533
an experience so engrossconsuming it is like being buried in a new environment .	1	1.0	0.9997901320457458
it's traditional moviemaking all the damn , but it's done with a lot of tight period timing as well as some very welcome plotting .	1	1.0	0.9998395442962646
thoroughly unpleasant .	1	0.0	0.00019086941028945148
maybe it's just because this past year has seen the release of some of the worst film comedies in decades . . . but honestly , analyze that really isn't all that badly .	1	1.0	0.9996262788772583
a straighteet , well-acted , character-driven comedy with unfamiliar deposits of feeling .	1	1.0	0.9994176626205444
this is simply the most heck you'll ever have with a documentary !	1	1.0	0.9985076785087585
a very bad movie .	1	0.0	0.00011305593216093257
watching haneke's film is , aptly enough , a challenge and a punishment . but watching huppert , a great actress tearing into a landmark role , is onvetextraordinary .	1	1.0	0.984727144241333
a dealer and that needs the medium that well .	1	1.0	0.9642133712768555
me of the best , most under-ioned performances of [tony nicholson'is] performance .	1	1.0	0.999855637550354
as well-acted and well-intentioned as all or nothing is , however , the film comes perilously close to being too bleak , too pessimistic and too unflinching for its own good .	1	0.0	0.0013976962072774768
those more entertainment stuff will enjoy a close try at people they don't quite come to you .	1	1.0	0.9864983558654785
the kind of nervous film that will just give you a mild headache or outthrillpleasure you .	1	1.0	0.9980154037475586
watching beanie and his gang put together his slasher video from spare parts and borrowed materials is as much like as it must have been for them to make it .	1	1.0	0.7966602444648743
families may not understand by that happens -- i'm not sure any miyazaki himself does -- but they will almost certainly be bored , and undoubtedly delighted .	1	1.0	0.9978829026222229
a new and fun movie .	1	1.0	0.9998950958251953
tadpole is a nice , brown and good-naturethis guy , anything but a pleasure .	1	1.0	0.9992383718490601
not a strike against yang's similarly themed yi yi , but i found what time ? to be more engaging on an emotional level , funnier , and on the whole less detached .	1	0.0	0.0018570988904684782
i despised this work a lot .	1	0.0	0.00033041564165614545
whether you're moved and love it , or bored or frustrated by the film , you'll still feel off .	1	0.0	0.0023765573278069496
. . . there are few moments of heartbreaking goodbye to the hearts glued to the moon .	1	0.0	0.0019762227311730385
my goodness , queen latifah has a lot to offer and she seemed to have no effect flaunting her natural gifts . she must have a very strong back .	1	1.0	0.9996310472488403
a safe , sweet and friendly romantic opposite .	1	1.0	0.9997226595878601
local actors/mm will pole and award-- acting cinematographer giles nuttchristian make a terrific mistake at tosgplaying the obvious with energy and innovation .	1	0.0	0.001181615050882101
i heavy-handedprose , dong provides contradiction with his intelligent grasp of human foibles and contradictions .	1	1.0	0.9958971738815308
what , lump-in-the-throat family show that derives its power by sticking to the facts .	1	1.0	0.9939992427825928
as an bonus , the night keeping you missed and if of all , it lightburns your night without leaving a diamond .	1	1.0	0.9226884245872498
it is over and fun to see goodall and her chimpanzees on the bigger-than-life screen .	1	1.0	0.9998657703399658
it won't in your gut -- and it's not intended to -- it's merely a blandly cinematic surgical approach of what makes a joke a joke .	1	1.0	0.9989240765571594
a somewhat crudely constructed but through , questless look at a person so racked with self-loworthless , he becomes an enemy to his own race .	1	1.0	0.9981212019920349
it takes the writings of jean genet and such rechy , the films of fassbinder , perhaps over the nocturnal works of goya .	1	0.0	0.4466572701931
.he may not get an 'a( for originality , but it wears its b-movie junk not a badge of celebration .	1	0.0	0.00023726557265035808
with the film's simple ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .	1	1.0	0.5744535326957703
[drumline] is entertaining for what it does , and ismirinteresting for what it doesn't do .	1	1.0	0.9968808889389038
at its worst early on as it plays the culture clashes between the brothers .	1	0.0	0.00034407636849209666
[a] lost , beautiful picture .	1	0.0	0.25172317028045654
an unobashedfully schmaltzy and thoroughly sim true story .	1	1.0	0.9996609687805176
a thoughtful look at a recent incident that made rack in wrong .	1	1.0	0.9996567964553833
you walk out of the good girl with mixed emotions  disapproval of justine combined with a tinge of misunderstanding for her actions .	1	1.0	0.9995146989822388
tsai ming-liang has taken his previous style and refined it to a simple extent .	1	1.0	0.99943608045578
s an , a work of unabasfaithful star worship , it is nonetheless -- and likely unauthorized -- a timely and invaluable fresh warning of the task that your . s . space ensign has commanded in the fall of flown .	1	1.0	0.9996457099914551
now trimmed by about of moment , this lavish three-year-old productions has more grandeur and scale to satisfy as grown-up escapism .	1	1.0	0.9996196031570435
we get some truly fictitious field figures and a cross-portion of folklore that hollywood couldn't properly fictionalize and be known .	1	1.0	0.9987292885780334
in this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial .	1	1.0	0.9986875653266907
exposed , mesmerizing and allhad hard to it .	1	1.0	0.9998549222946167
the dangerous lives of altar boys' take on adolescence feels painfully lies .	1	0.0	0.005231925286352634
.'only performance impresss almost as much as her colleagues with beatty in 1995'm over .	1	1.0	0.9992864727973938
visits spy-movie territory like a novel you can't put down , examined a footnote to history seldom brought to light on the screen , and is you guessing from first frame to last .	1	1.0	0.998831570148468
i have a new favorite musical -- and i'm not even a fan of the genre	1	0.0	0.00014343933435156941
mr . parker has brilliantishly updated his source and grasped its essence , resulting a sorrowful and hilarious tone letter about alienated skill , or an absurdists workplace series .	1	1.0	0.9998642206192017
the evening is nothing pleasant fresh and delightful .	1	0.0	0.00027905363822355866
all but the most persnickeligible preteethey should enjoy this nonthreatening but disney adventure .	1	1.0	0.9971824884414673
despite its many infuriating charms -- not the least of which is amy's self-absorbed credibility -- amy's o's honesty will draw you over .	1	1.0	0.9995502829551697
this is one of polanski's lesser films .	1	1.0	0.7974268794059753
who is not a much war guy , but it is a standard syndicate pal , which still makes it no better than your typical budget knock-offs .	1	0.0	0.0001366211799904704
polished korean political-action film is just as poor -- and bad -- as hollywood action epics . is this progress ?	1	0.0	0.07630614936351776
elling , portrayed with quiet fastidiousness by per christian ellefsen , is a not clear character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .	1	0.0	0.00024323772231582552
this amiable picture talks tough , but it's all bluster -- in the end it's as sweet as greenfingers . . .	1	1.0	0.9988359808921814
an absorbing time into the dreams and motivationissues of you under distress as so as a keen , unsentimering time at systems on the problem of motherchoice .	1	1.0	0.9999104738235474
i despised it , particularly that unexpected downer of an ending .	1	0.0	0.0008468093001283705
the reasons aroused by the struggleintersecting between used and original and are up against the strange , stark beauty of the mideasahara script , so lovingly and throughceptivecarefully filmed that you can is taste the desiccre vacuum .	1	1.0	0.9995688796043396
not accessible and affecting .	1	0.0	0.0007500772480852902
me mind fault you buy the info about barrus being a mine dealer here . the kooky wit shadowy skull cloonbear sustains here is daring , inventive and impressive .	1	1.0	0.9996315240859985
a defeat of art direction over narrative , but what art direction !	1	0.0	0.001327661331743002
behan himself knew how to spin a tale and one can't help but imagine he'd pay this attempt to turn his life into art .	1	1.0	0.9981685876846313
a smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .	1	1.0	0.9998644590377808
moore's complex and important western is not , like it or not , immensely entertaining , a preston and goliatell story that's still very much playing itself out .	1	0.0	0.47093385457992554
the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still miss the old stuff .	1	1.0	0.9940808415412903
cheek granny takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please for in search of a jules and jim for the new millennium .	1	1.0	0.9995414018630981
you some not buy the ideas . but you'll later want the t-shirt .	1	1.0	0.9976468682289124
into an inviting window into the literary and hermetic criticism of steven solondy .	1	1.0	0.9999054670333862
windtalkers is shapelessly gratierotic , the kind of movie that invite you to pick apart its faults even as you have to admit that somehow it hit you where you live .	1	1.0	0.9998291730880737
presents an apowerful appraisal of middle american musical torpor and the desperate struggle to escape it .	1	1.0	0.9998958110809326
just what makes us unhappy , anyway ?	1	0.0	0.001279400079511106
a peaceful , moving masterpiece that faces your needs with honesty and rest .	1	1.0	0.9999231100082397
one of the worst romantic comedies of the past decade .	1	0.0	0.00022319110576063395
you wouldn't call the good girl a date movie ( an anti-date movie is more like it ) , but when it's good , it's bad and horrid .	1	0.0	0.00016161742678377777
benefits from a weak performance from zhao , but it's dong jie's face you remember at the end .	1	1.0	0.9989217519760132
this is a night brimwide with charm and nuair and i that speaks volumes about the best of the tragic community to remember recfellowship in circumstances that could easily wreck it permanently .	1	1.0	0.999839186668396
the director , steven shainberg , has succeeded by focusing instead on his characters , making them quirky individuals rather than figures of fun .	1	1.0	0.9993732571601868
it about stands forth as an important chronicle of the abuses of one of latin america's most oppressive regimes .	1	1.0	0.9999098777770996
the weekend has a soft , bairfresh magic , a deadlight spotlight .	1	1.0	0.9998723268508911
a well-lit and a lovely triumph of the wonders of chemistry .	1	1.0	0.999927282333374
using his audience as a figurative port-of-call , dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer bus still over .	1	1.0	0.8558431267738342
. . . understands that a generation defines its music as badly as the music defines a generation .	1	1.0	0.981738269329071
the transporter is as slow and as fun as it is unapologetically dumb	1	1.0	0.9993033409118652
as a present to southern greek-american ceremonies -- but , apparently , a victim of refrain -- i can reference to the table accuracy of professor . varkalos, credits and contributions .	1	0.0	0.020257584750652313
has it ever been possible to say that williams has not inhabited a character ? it is now .	1	0.0	0.3705141842365265
by introduction an no history in an or history , i dares you to hear why that is done -- which forces of to confront what'ist unlikely and what we might do to drive it so .	1	1.0	0.9998134970664978
an typical debut for first-time writer-director mark romanek , especially considering his background is in the video .	1	0.0	0.0023123184219002724
an incendiary , deeply thought-proambitious look at it of the most peculiar ( and peculiarslightly venomous ) bigotries in our just dreadful theocracy	1	1.0	0.9998860359191895
