"Poor B it had started to r and he had 
     i                   a            
     l                   i            
     l                   n            
     ,                                
n umbrella. 
o           "	1	0.0	0.13336999714374542
"That the cops spoke to the janitor about it yesterday 
is terrible, that r 
                  o 
                  b 
                  b 
                  e 
                  r 
                  y 
                  . "	0	1.0	0.38505256175994873
"Every student, and he w socks, is a swinger. 
                      e                      
                      a                      
                      r                      
                      s                      "	0	0.0	0.8512586355209351
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.10866878181695938
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.11545112729072571
"Nobody w hates to eat anything should work in a 
       h                                        
       o                                        
delicatessen. "	1	0.0	0.1574963480234146
"Everybody around here w ever buys anything on credit talks 
                      h                                    
                      o                                    
in his sleep. "	1	0.0	0.18498407304286957
"I c remember the name of somebody who had misgivings. 
  a                                                   
  n                                                   
  '                                                   
  t                                                   "	0	0.0	0.7737252712249756
"No writer, and n p m i V 
               o l e n i 
                 a e   e 
                 y t   n 
                 w s   n 
                 r     a 
                 i     . 
                 g       
                 h       
                 t       
                 ,       "	0	0.0	0.6922834515571594
"No writer, nor any playwright, meets i V 
                                     n i 
                                       e 
                                       n 
                                       n 
                                       a 
                                       . "	0	0.0	0.7148094773292542
"T y will m any student is not certain. 
h o      a                             
a u      r                             
t        r                             
         y                             "	1	0.0	0.11203067749738693
"Felicia k t ball o the bench. 
        i h      f            
        c e      f            
        k                     
        e                     
        d                     "	1	0.0	0.12971720099449158
"I s the package halfway around the world. 
  e                                       
  n                                       
  t                                       "	1	0.0	0.1978324055671692
"S g the ball o of the basket. 
a a          u                
m v          t                
  e                           "	0	0.0	0.8866614103317261
"S o the ball out of the basket. 
a f                             
m f                             
  e                             
  r                             
  e                             
  d                             "	0	0.0	0.8250070214271545
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.49160677194595337
"The worker will h a job. 
                a        
                v        
                e        "	1	1.0	0.6612201929092407
"No one can forgive that c t y 
                        o o o 
                        m   u 
                        m   . 
                        e     
                        n     
                        t     "	0	1.0	0.30226215720176697
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.24527566134929657
"Sarah promised Catherine h old car, but then gave i 
                         e                        t 
                         r                          
to her son instead. "	1	0.0	0.16060377657413483
"I lent the book p to Tony. 
                a          
                r          
                t          
                w          
                a          
                y          "	0	0.0	0.8118118643760681
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.2016700804233551
"The farmer dumped the cart w apples. 
                           i         
                           t         
                           h         "	0	0.0	0.5531846880912781
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.2695697546005249
"The b c easily. 
    r u         
    e t         
    a s         
    d           "	1	0.0	0.12797558307647705
"Janet broke B o the finger. 
            i n             
            l               
            l               "	0	0.0	0.8993476033210754
"Janet broke t cup. 
            h      
            e      "	1	1.0	0.6515598893165588
"The v rang the b 
    i          e 
    s          l 
    i          l 
    t          . 
    o            
    r            "	1	0.0	0.377189576625824
"We p free. 
   u       
   l       
   l       
   e       
   d       "	1	0.0	0.15000081062316895
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.28172120451927185
"T movie always shocks. 
h                      
a                      
t                      "	1	0.0	0.3141273260116577
"Sharon c t r 
       a h o 
       m e o 
       e   m 
           . "	0	1.0	0.22421836853027344
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.242644801735878
"That a will g into a oak tree. 
     c      r      n           
     o      o                  
     r      w                  
     n                         "	1	0.0	0.07139090448617935
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.20320826768875122
"I mixed the sugar i the butter. 
                  n             
                  t             
                  o             "	1	1.0	0.9073542356491089
"Brian t the fence with the stick. 
      h                           
      r                           
      e                           
      w                           "	0	0.0	0.7308313846588135
"Mira condemned Terry f the accident. 
                     o               
                     r               "	1	0.0	0.10054189711809158
"We investigated t area for bombs. 
                h                 
                e                 "	1	0.0	0.34246179461479187
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.14680111408233643
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	0.0	0.748358964920044
"The e w believed to be round. 
    a a                       
    r s                       
    t                         
    h                         "	1	0.0	0.10096719115972519
"Sarah s a charming smile. 
      m                   
      i                   
      l                   
      e                   
      d                   "	1	0.0	0.2156965583562851
"S b a c w 
a e   h e 
n a   e l 
d m   e c 
r e   r o 
a d   f m 
      u e 
      l . "	1	1.0	0.7576443552970886
"Y r l i u 
o e i t p 
u a v   . 
' l e     
v l d     
e y       "	1	1.0	0.6578532457351685
"Paperback books lift onto the table e 
                                    a 
                                    s 
                                    i 
                                    l 
                                    y 
                                    . "	0	1.0	0.31400150060653687
"T b l o the table. 
h o i n            
e o f t            
  k t o            
  s e              
    d              "	0	1.0	0.4615772068500519
"Jessica loaded boxes u t wagon. 
                     n h        
                     d e        
                     e          
                     r          "	1	0.0	0.163831427693367
"Jessica loaded boxes o t wagon. 
                     n h        
                       e        "	1	0.0	0.34796059131622314
"Jessica crammed boxes a t t 
                      t h r 
                        e u 
                          c 
                          k 
                          . "	0	0.0	0.8702036142349243
"Lora buttered a t toast. 
              t h        
                e        "	0	0.0	0.8477379679679871
"Carla shoveled t walk. 
               h       
               e       "	1	0.0	0.15467658638954163
"Nora sent t book. 
          h       
          e       "	1	0.0	0.11816955357789993
"Nora sent Peter t book. 
                h       
                e       "	1	0.0	0.22394166886806488
"Carla slid t book. 
           h       
           e       "	1	0.0	0.10334450751543045
"C s a the book. 
a l t           
r i             
l d             
a               "	0	0.0	0.8058982491493225
"Amanda carried t package to Pamela. 
               h                    
               e                    "	1	1.0	0.6221457123756409
"P drive e to New York. 
a       a              
c       s              
k       i              
a       l              
g       y              
e                      
s                      "	0	0.0	0.8289177417755127
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.3805568516254425
"We offered a job t her. 
                 o      "	1	0.0	0.28898459672927856
"A job o 
      f 
      f 
      e 
      r 
      e 
      d 
      . "	0	0.0	0.5026443004608154
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.11683226376771927
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.17047224938869476
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.24504454433918
"Michelle kept the d w t papers. 
                  e i h         
                  s t e         
                  k h           "	0	1.0	0.4771098494529724
"Frances hid the presents i the drawer. 
                         n             "	1	1.0	0.8141898512840271
"The n poked the c 
    e           l 
    e           o 
    d           t 
    l           h 
    e           . "	1	0.0	0.19540022313594818
"Carrie t that c 
       o      a 
       u      t 
       c      . 
       h        
       e        
       d        "	1	0.0	0.24043354392051697
"Herman whipped the sugar and t c 
                             h r 
                             e e 
                               a 
                               m 
                               . "	0	0.0	0.649564266204834
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.356762170791626
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.3686082661151886
"The c and her mother clung together. 
    h                                
    i                                
    l                                
    d                                "	1	0.0	0.10221964120864868
"This flyer a that flyer differ. 
           n                    
           d                    "	1	1.0	0.5002090930938721
"This flyer and t flyer differ apart. 
               h                     
               a                     
               t                     "	0	0.0	0.8435602188110352
"The jeweller scribbled the contract with his n 
                                             a 
                                             m 
                                             e 
                                             . "	0	1.0	0.4048687815666199
"The g grew that acorn into an oak tree. 
    a                                   
    r                                   
    d                                   
    e                                   
    n                                   
    e                                   
    r                                   "	1	0.0	0.12149181962013245
"I s a loaf. 
  h         
  a         
  p         
  e         
  d         "	0	0.0	0.7781192660331726
"The children a 
             m 
             u 
             s 
             e 
             d 
             . "	0	0.0	0.7331866025924683
"Susan w t news. 
      h h       
      i e       
      s         
      p         
      e         
      r         
      e         
      d         "	1	0.0	0.2010335624217987
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.1330988109111786
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.16058027744293213
"E s about the present conditions. 
l a                               
l i                               
e d                               
n                                 "	0	0.0	0.865953803062439
"Ellen w Helen against s on thin ice. 
      a               k              
      r               a              
      n               t              
      e               i              
      d               n              
                      g              "	1	0.0	0.0963808000087738
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.08379949629306793
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.3682923913002014
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.25929510593414307
"Linda winked her l 
                 i 
                 p 
                 . "	0	0.0	0.7058844566345215
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.3283361792564392
"Sharon fainted f hunger. 
               r         
               o         
               m         "	1	0.0	0.4466448128223419
"The w poisoned the c 
    i              h 
    t              i 
    c              l 
    h              d 
                   r 
                   e 
                   n 
                   . "	1	0.0	0.1226196214556694
"A grandfather c ticked in t hallway. 
              l           h          
              o           e          
              c                      
              k                      "	1	0.0	0.10254573076963425
"I s the door. 
  q           
  u           
  e           
  a           
  k           
  e           
  d           "	0	0.0	0.828818678855896
"O t fire there b a f stew. 
v h            u   r       
e e            b   a       
r              b   g       
               l   r       
               e   a       
               d   n       
                   t       "	1	0.0	0.1813315749168396
"Soaring t a predicted for t weekend. 
        e r               h          
        m e               i          
        p                 s          
        e                            
        r                            
        a                            
        t                            
        u                            
        r                            
        e                            
        s                            "	1	0.0	0.13852430880069733
"The fort fluttered w m flags. 
                   i a        
                   t n        
                   h y        "	0	0.0	0.7721704244613647
"The v echoed i t h 
    o        n h a 
    i          e l 
    c            l 
    e            . 
    s              "	1	1.0	0.5693154335021973
"T s t t t v 
h t w h h a 
e r i r e l 
  e s o   l 
  a t u   e 
  m s g   y 
      h   . "	1	1.0	0.7393807172775269
"T p i a wonderful opportunity yesterday. 
h r t                                    
e e s                                    
r s e                                    
e e l                                    
  n f                                    
  t                                      
  e                                      
  d                                      "	0	0.0	0.624058187007904
"A wonderful opportunity p itself to him yesterday. 
                        r                          
                        e                          
                        s                          
                        e                          
                        n                          
                        t                          
                        e                          
                        d                          "	1	1.0	0.7673013806343079
"O of the box jumped a little white r 
u                                  a 
t                                  b 
                                   b 
                                   i 
                                   t 
                                   . "	1	0.0	0.43261998891830444
