"We wanted to invite someone, but we couldn't decide w 
                                                    h 
                                                    o 
t 
o 
. "	0	1.0	0.0828365683555603
"M will read Fred's story, and Joe will read Holly's. 
a                                                    
r                                                    
y                                                    "	1	0.0	0.47011908888816833
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.043262578547000885
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.4752262234687805
"If I can, I will w on it. 
                 o        
                 r        
                 k        "	1	0.0	0.43920403718948364
"Joe's neuroses b his patrons, and Sally does too. 
               o                                  
               t                                  
               h                                  
               e                                  
               r                                  "	1	0.0	0.14371617138385773
"I k w b J d r f c a 
  n h o o i e o l n 
  o i o s d a r a d 
  w c k é n d   s   
    h     '     s   
          t     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	0.0	0.6882352828979492
"This is the book which Bob reviewed, and this i 
                                              s 
t one which Fred won't do i 
h                         t 
e                         . "	0	1.0	0.33873632550239563
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.0273898895829916
"I k w b M r a w b B 
  n h o a e n h o o 
  o i o g a d i o b 
  w c k   d   c k   
    h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	0.0	0.5104112029075623
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.05608797073364258
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.02405916154384613
"Fred t about everything before Rusty did talk about something. 
     a                                                         
     l                                                         
     k                                                         
     e                                                         
     d                                                         "	1	0.0	0.03606502339243889
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.01455620676279068
"T p p e 
h r e a 
e o r s 
  b c i 
  l e l 
  e i y 
  m v . 
    e   
    s   "	0	0.0	0.6894547343254089
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	0.0	0.03467823565006256
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	0.0	0.02544246055185795
"W r t J w i d h s 
h e h o a n i e u 
i p a h s c d   b 
c o t n   o     m 
h r       m     i 
  t       p     t 
          e     ? 
          t       
          e       
          n       
          t       "	0	0.0	0.736030101776123
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.1961398720741272
"He let the cats which were w out. 
                           h      
                           i      
                           n      
                           i      
                           n      
                           g      "	1	0.0	0.17203281819820404
"What d Bill buy? 
     i           
     d           "	1	0.0	0.34850651025772095
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.3774515986442566
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	1.0	0.4752805531024933
"He attributed to a short circuit which was caused by 
an overloaded transducer the f which destroyed most of my 
                             i                            
                             r                            
                             e                            
factory. "	1	0.0	0.3166046738624573
"T m r a b a t p t b 
h a e s e b h r o u 
e y g   i s e o   i 
  o a   n u   p   l 
  r r   g r   o   d 
    d     d   s     
    e         a     
    d         l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	0.0	0.7201822996139526
"I w t B l t r a s 
  a h i e o e   e 
  n a l f   m   c 
  t t l t   a   r 
            i   e 
            n   t 
                . "	0	0.0	0.6379554271697998
"I k a m w T d a d 
  n   a h o r s r 
  o   n o m i   i 
  w         v   v 
            e   e 
            s   s 
                . "	0	0.0	0.7951231598854065
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	0.0	0.6602799892425537
"Muriel said nothing e than that she had been insulted. 
                    l                                  
                    s                                  
                    e                                  "	1	0.0	0.31852152943611145
"H i u b R 
i s n y u 
m   d   t 
s   e   h 
e   r   e 
l   s   r 
f   t   f 
    o   o 
    o   r 
    d   d 
        . "	0	0.0	0.6236568093299866
"I feel that A will show up. 
            r               
            c               
            h               "	1	0.0	0.344423770904541
"T p t s i r i d 
h r h e s e s i 
e o i t   c   f 
  o s     u   f 
  f       r   i 
          s   c 
          i   u 
          v   l 
          e   t 
              . "	0	0.0	0.6461848020553589
"T m w H p t l a s s 
h a h e l h u n i o 
e d i n a e t d n u 
  r c r y   e   g n 
  i h y s       s d 
  g                 
  a                 
  l                 
  s                 
l 
o 
u 
s 
y 
. "	0	0.0	0.6429672837257385
"T picked these grapes, and I washed some turnips, and 
o                                                     
m                                                     
Suzie will prepare these grapes. "	1	0.0	0.4019169807434082
"Where did y go and who ate what? 
          o                      
          u                      "	1	0.0	0.06528272479772568
"W b d w e g e p 
h o i e l u m r 
i y d   e a p e 
c '     c r l s 
h s     t d o i 
          i y d 
          a e e 
          n r n 
          '   t 
          s   ? "	0	0.0	0.6339395046234131
"H sane is Peter? 
o                
w                "	1	0.0	0.04482710361480713
"I l at the place where Route 150 crosses the 
  i                                          
  v                                          
  e                                          
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	0.0	0.11455614864826202
"I l a t p w R 1 c t 
  i t h l h o 5 r h 
  v   e a e u 0 o e 
  e     c r t   s   
        e e e   s   
                e   
                s   
H R a m d l a i t 
u i n y a i t t o 
d v d   d v     o 
s e       e     . 
o r       s       
n                 "	0	0.0	0.690636157989502
"W is she trying to make up to now? 
h                                  
o                                  "	1	0.0	0.09889470785856247
"Wind w g o a p t n an h 
     a o f   l o e    o 
     s t     o   g    n 
       t     t   o    o 
       e         t    r 
       n         i    a 
                 a    b 
                 t    l 
                 e    e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.4210178554058075
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	0.0	0.014438580721616745
"It was expected b the reporters that the principal would 
                y                                        
f some teacher. 
i               
r               
e               "	1	0.0	0.3345458507537842
"W h d M q t s n w 
h a i i u h h e o 
i t d k i a e v r 
c     e p t   e e 
h             r ? "	0	0.0	0.7027744054794312
"W g d M q n w t h 
h i i i u e o h a 
i r d k i v r i t 
c l   e p e e s ? 
h         r       "	0	0.0	0.7322934865951538
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.1099216490983963
"I w h s m 
  o a o o 
  n v m n 
  ' e e e 
  t     y 
        . "	0	0.0	0.8142191171646118
"D you believe the claim that s was looking for 
o                            o                 
                             m                 
                             e                 
                             b                 
                             o                 
                             d                 
                             y                 
something? "	1	0.0	0.3083365261554718
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.07095606625080109
"That S sometimes didn't sleep m have pleased somebody. 
     a                        u                        
     m                        s                        
                              t                        "	1	0.0	0.021265393123030663
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.01680980809032917
"T the fuzz wanted him worried John, but that the 
h                                                
a                                                
t                                                
fuzz wanted her d worry Mary. 
                i             
                d             
                n             
                '             
                t             "	1	0.0	0.02976156771183014
"I'll work on it if S will be working on 
                   a                    
                   m                    
it. "	1	0.0	0.020596913993358612
"I'll work on i if I can. 
             t           "	1	0.0	0.15341763198375702
"Here's a knife with which f you t cut up 
                          o     o        
                          r              
the onions. "	0	1.0	0.4764503240585327
"Fluffy is sick, which not everybody k 
                                    n 
                                    o 
                                    w 
                                    s 
                                    . "	1	0.0	0.035104621201753616
"M is q a doctor. 
a    u           
x    i           
w    t           
e    e           
l                
l                "	1	0.0	0.03144748881459236
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	1.0	0.12209374457597733
"Sally is tall, and may be b and Sheila is 
                          l               
                          o               
                          n               
                          d               
                          ,               
short, and definitely is, blond. "	1	0.0	0.03054441325366497
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.024057243019342422
"T s a r f f y t p o 
h o r e o o o o u n 
e c e a r r u   t   
  k   d             
  s   y             
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.3712906539440155
"It i e to play sonatas on this violin. 
   s a                                 
     s                                 
     y                                 "	1	0.0	0.07929003983736038
"This violin is difficult t play sonatas on. 
                         o                  "	1	0.0	0.25601667165756226
"My mother is easy to please m f a 
                            y a n 
                              t d 
                              h . 
                              e   
                              r   "	0	1.0	0.2524624168872833
"Poor Bill, it had started to r and he had 
                             a            
                             i            
                             n            
no umbrella. "	1	0.0	0.319970041513443
"That the cops spoke to the janitor about it yesterday 
is t t robbery. 
   e h          
   r a          
   r t          
   i            
   b            
   l            
   e            
   ,            "	0	1.0	0.46875202655792236
"E s a h w s is a s 
v t n e e o      w 
e u d   a c      i 
r d     r k      n 
y e     s s      g 
  n       ,      e 
  t              r 
  ,              . "	0	1.0	0.32612428069114685
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.023165762424468994
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.08683434873819351
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.12204936146736145
"Everybody around h who ever buys anything on c t 
                 e                           r a 
                 r                           e l 
                 e                           d k 
                                             i s 
                                             t   
in his sleep. "	1	0.0	0.23972442746162415
"I c r t n o s w h m 
  a e h a f o h a i 
  n m e m   m o d s 
  ' e   e   e     g 
  t m       b     i 
    b       o     v 
    e       d     i 
    r       y     n 
                  g 
                  s 
                  . "	0	0.0	0.6238545775413513
"N w a n p m i V 
o r n o l e n i 
  i d   a e   e 
  t     y t   n 
  e     w s   n 
  r     r     a 
  ,     i     . 
        g       
        h       
        t       
        ,       "	0	0.0	0.5328221321105957
"No writer, nor any playwright, meets i Vienna. 
                                     n         "	0	1.0	0.21651700139045715
"That y will marry any student is n certain. 
     o                           o          
     u                           t          "	1	0.0	0.31015127897262573
"Felicia kicked the ball o the bench. 
                        f            
                        f            "	1	0.0	0.4073416292667389
"I sent t package halfway around the world. 
       h                                   
       e                                   "	1	0.0	0.026005852967500687
"Sam gave the ball out of the b 
                             a 
                             s 
                             k 
                             e 
                             t 
                             . "	0	1.0	0.46204936504364014
"S o t b o o t b 
a f h a u f h a 
m f e l t   e s 
  e   l       k 
  r           e 
  e           t 
  d           . "	0	1.0	0.30624255537986755
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.3158240020275116
"The worker will h a job. 
                a        
                v        
                e        "	1	0.0	0.090870201587677
"No one can forgive that comment t y 
                                o o 
                                  u 
                                  . "	0	1.0	0.4690377414226532
"We launched the rocket to the moon, but it blew 
up before it g there. 
             o        
             t        "	1	0.0	0.13616706430912018
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.1505727916955948
"I l t b p t T 
  e h o a o o 
  n e o r   n 
  t   k t   y 
        w   . 
        a     
        y     "	0	1.0	0.3416469991207123
"T farmer loaded the c with apples. 
h                   a              
e                   r              
                    t              "	1	0.0	0.19045153260231018
"T f d t c w a 
h a u h a i p 
e r m e r t p 
  m p   t h l 
  e e       e 
  r d       s 
            . "	0	1.0	0.3834601044654846
"M carved the baby a toy out of wood. 
a                                    
r                                    
t                                    
h                                    
a                                    "	1	0.0	0.16370557248592377
"The b cuts easily. 
    r              
    e              
    a              
    d              "	1	0.0	0.18987107276916504
"Janet broke B o t f 
            i n h i 
            l   e n 
            l     g 
                  e 
                  r 
                  . "	0	1.0	0.25020936131477356
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	0.0	0.05347788706421852
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.06890981644392014
"W pulled free. 
e              "	1	0.0	0.14672671258449554
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.22338378429412842
"T movie always shocks. 
h                      
a                      
t                      "	1	0.0	0.039511628448963165
"Sharon came t r 
            h o 
            e o 
              m 
              . "	0	1.0	0.39074862003326416
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.13548001646995544
"That acorn will g into an oak tree. 
                r                   
                o                   
                w                   "	1	0.0	0.14218559861183167
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.08457113057374954
"I mixed the sugar i the butter. 
                  n             
                  t             
                  o             "	1	0.0	0.06085336580872536
"Brian threw the fence with t stick. 
                           h        
                           e        "	0	1.0	0.45843327045440674
"Mira condemned T for t accident. 
               e     h           
               r     e           
               r                 
               y                 "	1	0.0	0.21163080632686615
"We investigated the area f bombs. 
                         o        
                         r        "	1	0.0	0.03738867864012718
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.028989804908633232
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	1.0	0.41529878973960876
"The e was believed to be round. 
    a                           
    r                           
    t                           
    h                           "	1	0.0	0.45011457800865173
"Sarah smiled a c smile. 
               h        
               a        
               r        
               m        
               i        
               n        
               g        "	1	0.0	0.16146567463874817
"S beamed a cheerful welcome. 
a                            
n                            
d                            
r                            
a                            "	1	0.0	0.08320669084787369
"You've really lived it u 
                       p 
                       . "	1	0.0	0.02993180975317955
"P b l o t t e 
a o i n h a a 
p o f t e b s 
e k t o   l i 
r s       e l 
b           y 
a           . 
c             
k             "	0	0.0	0.5084907412528992
"T b l o t t 
h o i n h a 
e o f t e b 
  k t o   l 
  s e     e 
    d     . "	0	0.0	0.547310471534729
"Jessica loaded boxes u the wagon. 
                     n            
                     d            
                     e            
                     r            "	1	0.0	0.09937358647584915
"Jessica loaded boxes o the wagon. 
                     n            "	1	0.0	0.1347675770521164
"Jessica crammed boxes at the t 
                             r 
                             u 
                             c 
                             k 
                             . "	0	1.0	0.21922089159488678
"L b a t t 
o u t h o 
r t   e a 
a t     s 
  e     t 
  r     . 
  e       
  d       "	0	0.0	0.6049348711967468
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	0.0	0.24288427829742432
"Nora s the book. 
     e           
     n           
     t           "	1	0.0	0.18765433132648468
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.17309677600860596
"Carla slid t book. 
           h       
           e       "	1	0.0	0.03229280561208725
"Carla slid at the b 
                  o 
                  o 
                  k 
                  . "	0	1.0	0.4681452214717865
"Amanda c the package to Pamela. 
       a                        
       r                        
       r                        
       i                        
       e                        
       d                        "	1	0.0	0.016541987657546997
"P d e t N Y 
a r a o e o 
c i s   w r 
k v i     k 
a e l     . 
g   y       
e           
s           "	0	0.0	0.631513774394989
"T c p 
h h u 
e a s 
  i h 
  r e 
    d 
    . "	0	0.0	0.633167564868927
"W offered a job to her. 
e                       "	1	0.0	0.29371562600135803
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.3499297499656677
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.025682086125016212
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.03925416246056557
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.10763517767190933
"Michelle kept the desk w t p 
                       i h a 
                       t e p 
                       h   e 
                           r 
                           s 
                           . "	0	1.0	0.37321895360946655
"Frances hid the presents i the drawer. 
                         n             "	1	0.0	0.1063336655497551
"The needle p the cloth. 
           o            
           k            
           e            
           d            "	1	0.0	0.04827882722020149
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	0.0	0.11918049305677414
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.3485802114009857
"Linda taped the p to the wall. 
                i              
                c              
                t              
                u              
                r              
                e              "	1	0.0	0.2915215790271759
"Linda taped the picture o the wall. 
                        n           
                        t           
                        o           "	1	0.0	0.3187063932418823
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.03559281677007675
"This flyer a that flyer differ. 
           n                    
           d                    "	1	0.0	0.02248256839811802
"This flyer and that flyer differ a 
                                 p 
                                 a 
                                 r 
                                 t 
                                 . "	0	1.0	0.12249963730573654
"T j s t c w h n 
h e c h o i i a 
e w r e n t s m 
  e i   t h   e 
  l b   r     . 
  l b   a       
  e l   c       
  r e   t       
    d           "	0	0.0	0.7197404503822327
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.025152264162898064
"I shaped a l 
           o 
           a 
           f 
           . "	0	1.0	0.47816431522369385
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	0.0	0.6459783911705017
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	0.0	0.04395134001970291
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.031245669350028038
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.017828429117798805
"Ellen said a t p c 
           b h r o 
           o e e n 
           u   s d 
           t   e i 
               n t 
               t i 
                 o 
                 n 
                 s 
                 . "	0	1.0	0.44230514764785767
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.3055666983127594
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.03819814324378967
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.48654401302337646
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.02427053079009056
"Linda winked h l 
             e i 
             r p 
               . "	0	1.0	0.4669937491416931
"M heart is pounding m 
y                   e 
                    . "	0	1.0	0.3328942060470581
"Sharon f f hunger. 
       a r         
       i o         
       n m         
       t           
       e           
       d           "	1	0.0	0.08419428020715714
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.02808566577732563
"A grandfather clock ticked in t hallway. 
                              h          
                              e          "	1	0.0	0.2141527682542801
"I s t d 
  q h o 
  u e o 
  e   r 
  a   . 
  k     
  e     
  d     "	0	0.0	0.8148584961891174
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	0.0	0.04143214970827103
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	0.0	0.48857036232948303
"The fort fluttered w m f 
                   i a l 
                   t n a 
                   h y g 
                       s 
                       . "	0	1.0	0.12721587717533112
"The v echoed in the hall. 
    o                     
    i                     
    c                     
    e                     
    s                     "	1	0.0	0.15379895269870758
"The s twists t the valley. 
    t        h             
    r        r             
    e        o             
    a        u             
    m        g             
             h             "	1	0.0	0.16660939157009125
"T p i a w o y 
h r t   o p e 
e e s   n p s 
r s e   d o t 
e e l   e r e 
  n f   r t r 
  t     f u d 
  e     u n a 
  d     l i y 
          t . 
          y   "	0	0.0	0.6027657389640808
"A wonderful opportunity p itself to him yesterday. 
                        r                          
                        e                          
                        s                          
                        e                          
                        n                          
                        t                          
                        e                          
                        d                          "	1	0.0	0.07457736134529114
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.018232569098472595
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	0.0	0.1190265566110611
"J accompanied R 
a             o 
c             s 
k             e 
i             . 
e               "	1	0.0	0.040882281959056854
"m i w p 
a n a r 
n f s o 
y o   v 
  r   i 
  m   d 
  a   e 
  t   d 
  i   . 
  o     
  n     "	0	0.0	0.8040452599525452
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	0.0	0.7924882173538208
"The cake t J got was m delicious than the 
         h o         o                    
         a n         r                    
         t e         e                    
           s                              
o that Smith got. 
n                 
e                 "	1	0.0	0.2795262336730957
"We recommend to e less cake and pastry. 
                a                       
                t                       "	1	0.0	0.08680817484855652
"I s that gas can explode. 
  a                       
  w                       "	1	0.0	0.29350265860557556
"H washed her. 
e             "	1	0.0	0.07110503315925598
"W y 
a o 
s u 
h ! "	0	0.0	0.5071689486503601
"They have no i 
             n 
             . "	0	1.0	0.08154159039258957
"S m j a i j 
o y o r n e 
m   b e   o 
e   s     p 
          a 
          r 
          d 
          y 
          . "	0	0.0	0.6235188245773315
"It was the policeman met that several young students in 
t park last night. 
h                  
e                  "	0	1.0	0.13710087537765503
"did the policeman m in the park? 
                  e              
                  e              
                  t              "	1	0.0	0.09127867966890335
"John put old books i the box. 
                   n          "	1	0.0	0.2079809010028839
"T m p o t l 
h o r f h e 
e n o   e a 
  k u   i d 
  e d   r e 
  y       r 
  s       . "	0	1.0	0.4823247194290161
"J s v 
o o e 
h u r 
n n y 
  d . 
  e   
  d   "	0	0.0	0.5650250911712646
"I don't know i I should agree. 
             f                 "	1	0.0	0.2914007306098938
"John bought a book o the table. 
                   n            "	1	0.0	0.04697422310709953
"John c the president a fool. 
     a                       
     l                       
     l                       
     e                       
     d                       "	1	0.0	0.04553692415356636
"I f how good beer tastes. 
  o                       
  r                       
  g                       
  o                       
  t                       "	1	0.0	0.214440256357193
"T teacher is a genius. 
h                      
i                      
s                      "	1	0.0	0.042432237416505814
"A g f i r t m b h 
  o r s e o e y i 
  o i   m       m 
  d e   a       . 
    n   i         
    d   n         
        e         
        d         "	0	0.0	0.6395761370658875
"John a his noodle quietly. 
     t                     
     e                     "	1	0.0	0.07060705125331879
