"There tended to be a l of discussion. 
                     o                
                     t                "	1	0.0	0.47385498881340027
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.170380100607872
"John i eager. 
     s        "	1	0.0	0.11335737258195877
"W want John to win. 
e                   "	1	0.0	0.4299875497817993
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.45899197459220886
"T t was e b g 
h u     s y a 
e b     c   s 
  e     a   . 
        p     
        e     
        d     "	0	1.0	0.3000560700893402
"Water b up o of the kettle. 
      u    u                
      b    t                
      b                     
      l                     
      e                     
      d                     "	1	0.0	0.41038745641708374
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	0.0	0.36346206068992615
"What t water did to the bottle w f i 
     h                         a i t 
     e                         s l . 
                                 l   "	0	1.0	0.4756103456020355
"What t water did to t w b w f 
     h              h h o a i 
     e              e o t s l 
                      l t   l 
                      e l     
                        e     
i 
t 
. "	0	1.0	0.4435364902019501
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.22888338565826416
"John lay the ball i t box. 
                  n h      
                    e      "	1	0.0	0.24841807782649994
"John owns t book. 
          h       
          e       "	1	0.0	0.2879255414009094
"We p Mary to leave and Sue to stay. 
   e                                
   r                                
   s                                
   u                                
   a                                
   d                                
   e                                
   d                                "	1	0.0	0.24358895421028137
"Most people probably consider, even though the courts didn't actually 
f Klaus guilty of murder. 
i                         
n                         
d                         
,                         "	1	0.0	0.11822788417339325
"Mary b plays t v 
     e       h i 
     a       e o 
     u         l 
     t         i 
     i         n 
     f         . 
     u           
     l           
     l           
     y           "	0	1.0	0.37715083360671997
"Clearly, John probably will immediately l French perfectly. 
                                        e                   
                                        a                   
                                        r                   
                                        n                   "	1	0.0	0.2539428174495697
"Sue g t B a b 
    a o i   o 
    v   l   o 
    e   l   k 
            . "	0	1.0	0.31876224279403687
"The m will all leave. 
    e                 
    n                 "	1	0.0	0.20490282773971558
"John w home. 
     e       
     n       
     t       "	1	0.0	0.09053034335374832
"They represented s t t d M a a g 
                 e o h e a s   e 
                 r   e a r     n 
                 i     n y     u 
                 o             i 
                 u             n 
                 s             e 
                 l               
                 y               
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.4093153774738312
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.38397344946861267
"It is nice t go abroad. 
           o            "	1	0.0	0.45748260617256165
"M intended J t g a 
a          o o o b 
r          h     r 
y          n     o 
                 a 
                 d 
                 . "	0	1.0	0.2548857033252716
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.07859450578689575
"I c believe F won't, either. 
  a         r                
  n         e                
  '         d                
  t                          "	1	0.0	0.3870571255683899
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.1535189300775528
"We wanted to invite someone, but w c d w 
                                 e o e h 
                                   u c o 
                                   l i   
                                   d d   
                                   n e   
                                   '     
                                   t     
t 
o 
. "	0	1.0	0.40381360054016113
"Mary will r Fred's story, and Joe will read H 
          e                                 o 
          a                                 l 
          d                                 l 
                                            y 
                                            ' 
                                            s 
                                            . "	1	0.0	0.46819937229156494
"Mary claimed that eating cabbage, Holly s 
                                        h 
                                        o 
                                        u 
                                        l 
                                        d 
                                        n 
                                        ' 
                                        t 
                                        . "	1	0.0	0.18213127553462982
"M c t be i b t b a I 
a a o    n y h a n   
r m      t   e r d   
y e      r     t     
         o     e     
         d     n     
         u     d     
         c     e     
         e     r     
         d           
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.45477238297462463
"If I c I will work on it. 
     a                    
     n                    
     ,                    "	1	0.0	0.2431715875864029
"Joe's neuroses b his patrons, and Sally d too. 
               o                        o      
               t                        e      
               h                        s      
               e                               
               r                               "	1	0.0	0.36891838908195496
"I k w b J didn't r f c a 
  n h o o        e o l n 
  o i o s        a r a d 
  w c k é        d   s   
    h                s   
                     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	1.0	0.4575883448123932
"This is the book which Bob reviewed, and this is 
the one which Fred won't do i 
                            t 
                            . "	0	1.0	0.4152435064315796
"I know which book Mag read, and which book Bob 
said that you h 
              a 
              d 
              n 
              ' 
              t 
              . "	1	0.0	0.12000976502895355
"I know w b M r a w b B 
       h o a e n h o o 
       i o g a d i o b 
       c k   d   c k   
       h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	1.0	0.4990067183971405
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.12391259521245956
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.16788432002067566
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	0.0	0.40272030234336853
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.1795913577079773
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.4598584771156311
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	0.0	0.31333309412002563
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	0.0	0.14025801420211792
"W r t J w i did he submit? 
h e h o a n                
i p a h s c                
c o t n   o                
h r       m                
  t       p                
          e                
          t                
          e                
          n                
          t                "	0	1.0	0.3628309667110443
"M has always p lemons to limes. 
a            r                  
r            e                  
y            f                  
             e                  
             r                  
             r                  
             e                  
             d                  "	1	0.0	0.3324127793312073
"He l the cats which were whining out. 
   e                                  
   t                                  "	1	0.0	0.20909683406352997
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.4211537539958954
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.0687454417347908
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t John had l 
h          i 
a          e 
t          d 
           . "	0	1.0	0.38199344277381897
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.15831512212753296
"T mayor r a b a the p t b 
h       e s e b     r o u 
e       g   i s     o   i 
        a   n u     p   l 
        r   g r     o   d 
        d     d     s     
        e           a     
        d           l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	1.0	0.3908427953720093
"I want that B l to remain a secret. 
            i e                     
            l f                     
            l t                     "	0	1.0	0.19610708951950073
"I k a man w T d a d 
  n       h o r s r 
  o       o m i   i 
  w           v   v 
              e   e 
              s   s 
                  . "	0	1.0	0.4348718225955963
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	1.0	0.47751301527023315
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.17437629401683807
"H is u b R 
i    n y u 
m    d   t 
s    e   h 
e    r   e 
l    s   r 
f    t   f 
     o   o 
     o   r 
     d   d 
         . "	0	1.0	0.47021374106407166
"I feel that Arch w show up. 
                 i          
                 l          
                 l          "	1	0.0	0.08404447883367538
"T p t s is recursive i d 
h r h e              s i 
e o i t                f 
  o s                  f 
  f                    i 
                       c 
                       u 
                       l 
                       t 
                       . "	0	1.0	0.406678706407547
"T m w H p t l and s s 
h a h e l h u     i o 
e d i n a e t     n u 
  r c r y   e     g n 
  i h y s         s d 
  g                   
  a                   
  l                   
  s                   
l 
o 
u 
s 
y 
. "	0	1.0	0.44818437099456787
"Tom p these grapes, and I washed some turnips, and 
    i                                              
    c                                              
    k                                              
    e                                              
    d                                              
Suzie will prepare these grapes. "	1	0.0	0.39184287190437317
"Where did y go a who ate what? 
          o    n               
          u    d               "	1	0.0	0.3285878598690033
"W b d w elect g e p 
h o i e       u m r 
i y d         a p e 
c '           r l s 
h s           d o i 
              i y d 
              a e e 
              n r n 
              '   t 
              s   ? "	0	1.0	0.29709354043006897
"How sane i Peter? 
         s        "	1	0.0	0.15293201804161072
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.44299253821372986
"I live at the place where Route 150 crosses the 
Hudson River and m dad lives at it too. 
                 y                      "	0	1.0	0.3673580288887024
"Who is s trying to make up to now? 
       h                           
       e                           "	1	0.0	0.3325750231742859
"W w g o a plot t n a h 
i a o f        o e n o 
n s t            g   n 
d   t            o   o 
    e            t   r 
    n            i   a 
                 a   b 
                 t   l 
                 e   e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.37356388568878174
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	0.0	0.1679811179637909
"It was e by the reporters that the principal would 
       x                                           
       p                                           
       e                                           
       c                                           
       t                                           
       e                                           
       d                                           
fire some teacher. "	1	0.0	0.14726249873638153
"W h d M q t s n wore? 
h a i i u h h e       
i t d k i a e v       
c     e p t   e       
h             r       "	0	1.0	0.3244924545288086
"W g did M q n w this h 
h i     i u e o      a 
i r     k i v r      t 
c l     e p e e      ? 
h           r          "	0	1.0	0.40583088994026184
"We donated wire f the convicts to build cages w 
                o                             i 
                r                             t 
                                              h 
                                              . "	1	0.0	0.21443481743335724
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	1.0	0.4795205593109131
"Do you believe the claim that s was looking for 
                              o                 
                              m                 
                              e                 
                              b                 
                              o                 
                              d                 
                              y                 
something? "	1	0.0	0.20565633475780487
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.11629030108451843
"That S sometimes didn't sleep must have pleased somebody. 
     a                                                    
     m                                                    "	1	0.0	0.46641823649406433
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.08975442498922348
"That the fuzz wanted him w John, but that the 
                         o                    
                         r                    
                         r                    
                         i                    
                         e                    
                         d                    
fuzz wanted her didn't worry Mary. "	1	0.0	0.16623590886592865
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.21570757031440735
"I'll work on it i I can. 
                f        "	1	0.0	0.46331384778022766
"H a k w w f y to c u 
e   n i h o o    u p 
r   i t i r u    t   
e   f h c            
'   e   h            
s                    
t o 
h n 
e i 
  o 
  n 
  s 
  . "	0	1.0	0.44882139563560486
"Fluffy is sick, which not e knows. 
                          v        
                          e        
                          r        
                          y        
                          b        
                          o        
                          d        
                          y        "	1	0.0	0.11020935326814651
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.24978992342948914
"T y w might h been t a a t 
h o o       a      a n n h 
e u m       v      l d d e 
  n a       e      l ,     
  g n                      
  e                        
  r                        
o o d w b 
l n e a l 
d e f s o 
e   i , n 
r   n   d 
    i   . 
    t     
    e     
    l     
    y     "	0	1.0	0.47043177485466003
"Sally is tall, and m be blond, and Sheila is 
                   a                         
                   y                         
short, and definitely is, blond. "	1	0.0	0.1655675619840622
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.26725995540618896
"T s a r f f y to p on 
h o r e o o o    u    
e c e a r r u    t    
  k   d               
  s   y               
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.435166597366333
"It is e to play sonatas on this violin. 
      a                                 
      s                                 
      y                                 "	1	0.0	0.435268372297287
"This violin is difficult to play sonatas o 
                                         n 
                                         . "	1	0.0	0.23921197652816772
"My mother i e to please m f a 
          s a           y a n 
            s             t d 
            y             h . 
                          e   
                          r   "	0	1.0	0.48664364218711853
"Poor B it had started to rain and he had 
     i                                   
     l                                   
     l                                   
     ,                                   
no umbrella. "	1	0.0	0.20453618466854095
"T t c s t t j a it y 
h h o p o h a b    e 
a e p o   e n o    s 
t   s k     i u    t 
      e     t t    e 
            o      r 
            r      d 
                   a 
                   y 
i t t r 
s e h o 
  r a b 
  r t b 
  i   e 
  b   r 
  l   y 
  e   . 
  ,     "	0	1.0	0.42635080218315125
"E s a h wears socks, i a s 
v t n e              s   w 
e u d                    i 
r d                      n 
y e                      g 
  n                      e 
  t                      r 
  ,                      . "	0	1.0	0.4703761637210846
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.10866878181695938
"Bill didn't allege that R had eaten anything. 
                        o                     
                        g                     
                        e                     
                        r                     "	1	0.0	0.43596792221069336
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.2727052569389343
"Everybody around here who ever b anything on credit talks 
                               u                          
                               y                          
                               s                          
in his sleep. "	1	0.0	0.18522265553474426
"I c r t name o s w h m 
  a e h      f o h a i 
  n m e        m o d s 
  ' e          e     g 
  t m          b     i 
    b          o     v 
    e          d     i 
    r          y     n 
                     g 
                     s 
                     . "	0	1.0	0.31980329751968384
"No w a no p m i V 
   r n    l e n i 
   i d    a e   e 
   t      y t   n 
   e      w s   n 
   r      r     a 
   ,      i     . 
          g       
          h       
          t       
          ,       "	0	1.0	0.3074886202812195
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.21831798553466797
"That y will marry any s is not certain. 
     o                t                 
     u                u                 
                      d                 
                      e                 
                      n                 
                      t                 "	1	0.0	0.3710278868675232
"Felicia k the ball o the bench. 
        i          f            
        c          f            
        k                       
        e                       
        d                       "	1	0.0	0.11311241239309311
"I s the p halfway around the world. 
  e     a                           
  n     c                           
  t     k                           
        a                           
        g                           
        e                           "	1	0.0	0.1403406411409378
"S g t b o of t b 
a a h a u    h a 
m v e l t    e s 
  e   l        k 
               e 
               t 
               . "	0	1.0	0.33723655343055725
"S o t b o of t b 
a f h a u    h a 
m f e l t    e s 
  e   l        k 
  r            e 
  e            t 
  d            . "	0	1.0	0.2844875454902649
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.49160677194595337
"The w will h a job. 
    o      a        
    r      v        
    k      e        
    e               
    r               "	1	0.0	0.0785587728023529
"No one can f t c to you. 
           o h o         
           r a m         
           g t m         
           i   e         
           v   n         
           e   t         "	0	1.0	0.36993783712387085
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.24527566134929657
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.2789136469364166
"I lent the b p t T 
           o a o o 
           o r   n 
           k t   y 
             w   . 
             a     
             y     "	0	1.0	0.48696595430374146
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.2016700804233551
"T f dumped t cart w a 
h a        h      i p 
e r        e      t p 
  m               h l 
  e                 e 
  r                 s 
                    . "	0	1.0	0.3313780725002289
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.2695697546005249
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.1844327300786972
"J b B o the f 
a r i n     i 
n o l       n 
e k l       g 
t e         e 
            r 
            . "	0	1.0	0.330638587474823
"Janet b t cup. 
      r h      
      o e      
      k        
      e        "	1	0.0	0.3973447382450104
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4607045650482178
"We p free. 
   u       
   l       
   l       
   e       
   d       "	1	0.0	0.15000081062316895
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.28172120451927185
"That movie always s 
                  h 
                  o 
                  c 
                  k 
                  s 
                  . "	1	0.0	0.39751964807510376
"S c t r 
h a h o 
a m e o 
r e   m 
o     . 
n       "	0	1.0	0.37001320719718933
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.242644801735878
"That a will g into an oak tree. 
     c      r                   
     o      o                   
     r      w                   
     n                          "	1	0.0	0.06830710917711258
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.20320826768875122
"I m the s into the butter. 
  i     u                  
  x     g                  
  e     a                  
  d     r                  "	1	0.0	0.15108664333820343
"Brian threw the f w t stick. 
                e i h        
                n t e        
                c h          
                e            "	0	1.0	0.42139336466789246
"Mira condemned T for the a 
               e         c 
               r         c 
               r         i 
               y         d 
                         e 
                         n 
                         t 
                         . "	1	0.0	0.2208239734172821
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.49010881781578064
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.14680111408233643
"T praised t dedication i t v 
h         h            n h o 
e         e              e l 
y                          u 
                           n 
                           t 
                           e 
                           e 
                           r 
                           s 
                           . "	0	1.0	0.33234307169914246
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.32368355989456177
"Sarah s a charming smile. 
      m                   
      i                   
      l                   
      e                   
      d                   "	1	0.0	0.2156965583562851
"Sandra beamed a c welcome. 
                h          
                e          
                e          
                r          
                f          
                u          
                l          "	1	0.0	0.18143196403980255
"Y r l i u 
o e i t p 
u a v   . 
' l e     
v l d     
e y       "	1	1.0	0.6578532457351685
"Paperback books lift onto the table e 
                                    a 
                                    s 
                                    i 
                                    l 
                                    y 
                                    . "	0	1.0	0.31400150060653687
"The books l o t t 
          i n h a 
          f t e b 
          t o   l 
          e     e 
          d     . "	0	1.0	0.40044406056404114
"Jessica l boxes under the wagon. 
        o                        
        a                        
        d                        
        e                        
        d                        "	1	0.0	0.3094080090522766
"Jessica l boxes on the wagon. 
        o                     
        a                     
        d                     
        e                     
        d                     "	1	0.0	0.49399662017822266
"J c b a t t 
e r o t h r 
s a x   e u 
s m e     c 
i m s     k 
c e       . 
a d         "	0	1.0	0.460025429725647
"Lora b a t t 
     u t h o 
     t   e a 
     t     s 
     e     t 
     r     . 
     e       
     d       "	0	1.0	0.1825762838125229
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	0.0	0.22098226845264435
"Nora sent t book. 
          h       
          e       "	1	0.0	0.11816955357789993
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.1266353279352188
"Carla slid t book. 
           h       
           e       "	1	0.0	0.10334450751543045
"C slid a t b 
a      t h o 
r        e o 
l          k 
a          . "	0	1.0	0.42056944966316223
"Amanda carried the p to Pamela. 
                   a            
                   c            
                   k            
                   a            
                   g            
                   e            "	1	0.0	0.28135111927986145
"P d e t New York. 
a r a o           
c i s             
k v i             
a e l             
g   y             
e                 
s                 "	0	1.0	0.45749765634536743
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.3805568516254425
"We offered a job t her. 
                 o      "	1	0.0	0.28898459672927856
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.18258295953273773
"Brown p a plaque to Jones. 
      r                    
      e                    
      s                    
      e                    
      n                    
      t                    
      e                    
      d                    "	1	0.0	0.20211966335773468
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.17047224938869476
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.24504454433918
"Michelle kept the d w t papers. 
                  e i h         
                  s t e         
                  k h           "	0	1.0	0.4771098494529724
"F hid the presents i the drawer. 
r                  n             
a                                
n                                
c                                
e                                
s                                "	1	0.0	0.16972117125988007
"The n poked the cloth. 
    e                  
    e                  
    d                  
    l                  
    e                  "	1	0.0	0.1923886090517044
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	0.0	0.1920725256204605
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.3268531560897827
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.356762170791626
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.3686082661151886
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.3554011881351471
"This f a that flyer differ. 
     l n                    
     y d                    
     e                      
     r                      "	1	0.0	0.10474696755409241
"This f and that f d a 
     l          l i p 
     y          y f a 
     e          e f r 
     r          r e t 
                  r . "	0	1.0	0.452084481716156
"The jeweller scribbled the contract with his n 
                                             a 
                                             m 
                                             e 
                                             . "	0	1.0	0.4048687815666199
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.42568227648735046
"I s a l 
  h   o 
  a   a 
  p   f 
  e   . 
  d     "	0	1.0	0.1134498119354248
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	1.0	0.17005251348018646
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	0.0	0.17922599613666534
"Susan whispered a Rachel. 
                t         "	1	0.0	0.08396293967962265
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.16058027744293213
"E s a t present c 
l a b h         o 
l i o e         n 
e d u           d 
n   t           i 
                t 
                i 
                o 
                n 
                s 
                . "	0	1.0	0.36561739444732666
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.2568875551223755
"C nibbled on the carrot . 
y                         
n                         
t                         
h                         
i                         
a                         "	1	0.0	0.44143787026405334
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.3682923913002014
"Paul laughed a Mary. 
             t       "	1	0.0	0.06053841486573219
"Linda winked h l 
             e i 
             r p 
               . "	0	1.0	0.2784713804721832
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.3283361792564392
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	0.0	0.15395113825798035
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.1835407018661499
"A grandfather c ticked in the hallway. 
              l                        
              o                        
              c                        
              k                        "	1	0.0	0.21074286103248596
I squeaked the door. 	0	1.0	0.0828404426574707
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	0.0	0.37364980578422546
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	0.0	0.19855359196662903
"The fort fluttered with m flags. 
                        a        
                        n        
                        y        "	0	1.0	0.41620829701423645
"The v e in the hall. 
    o c              
    i h              
    c o              
    e e              
    s d              "	1	0.0	0.11627419292926788
"The s twists through the valley. 
    t                            
    r                            
    e                            
    a                            
    m                            "	1	0.0	0.40773364901542664
"T p i a w opportunity y 
h r t   o             e 
e e s   n             s 
r s e   d             t 
e e l   e             e 
  n f   r             r 
  t     f             d 
  e     u             a 
  d     l             y 
                      . "	0	1.0	0.2814566493034363
"A wonderful opportunity presented itself to h yesterday. 
                                            i            
                                            m            "	1	0.0	0.3606847822666168
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.4973895251750946
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	0.0	0.23350228369235992
"Jackie accompanied R 
                   o 
                   s 
                   e 
                   . "	1	0.0	0.32526394724845886
"m i was p 
a n     r 
n f     o 
y o     v 
  r     i 
  m     d 
  a     e 
  t     d 
  i     . 
  o       
  n       "	0	1.0	0.3875095844268799
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	1.0	0.1653265357017517
"The cake that Jones g was more delicious than the 
                    o                             
                    t                             
one that S got. 
         m      
         i      
         t      
         h      "	1	0.0	0.12638863921165466
