"t m p of t l keep the f g 
h e e    h e          i r 
e s r    e a          l o 
  m f      d          m u 
  e o      s            n 
  r r                   d 
  i m                   e 
  z a                   d 
  i n                     
  n c                     
  g e                     
    s                     
a keep t a r . 
n      h u i   
d      e d v   
         i e   
         e t   
         n e   
         c d   
         e     "	1	0.0	0.09054812788963318
"i t a s kind o l to w the 
t a   t      f a    a     
  k   r        z    s     
  e   a        i    t     
  s   n        n    e     
      g        e          
      e        s          
               s          
talents of robert f , anne meara , eugene l 
                  o                       e 
                  r                       v 
                  s                       y 
                  t                         
                  e                         
                  r                         
, and r veljohnson all in t same movie . 
      e                   h              
      g                   e              
      i                                  
      n                                  
      a                                  
      l                                  
      d                                  "	0	1.0	0.2847052812576294
"... the film s from a l of humor ( 
             u        a            
             f        c            
             f        k            
             e                     
             r                     
             s                     
something needed to balance out the violence ) ... "	0	1.0	0.014738727360963821
"w root f ( c a p ) , e 
e      o   l n a     v 
       r   a d u     e 
           r   l     n 
           a           
l them , t p it 's a e closer 
i        h e       n m        
k        o r         o        
e        u h         t        
         g a         i        
         h p         o        
           s         n        
to pity . "	1	0.0	0.22833144664764404
"even horror fans will most likely not find what they 
're seeking with trouble every day ; the movie l 
                                               a 
                                               c 
                                               k 
                                               s 
both thrills and humor . "	0	1.0	0.41942909359931946
"a g , h m f india that e b 
  o   i u r            x l 
  r   g s o            q e 
  g   h i m            u n 
  e   - c              i d 
  o   s a              s s 
  u   p l              i   
  s   i                t   
      r                e   
      i                l   
      t                y   
      e                    
      d                    
music , d , song , a h drama . 
        a          n i         
        n          d g         
        c            h         
        e                      "	1	0.0	0.4887746274471283
"the e are raw and will strike a nerve w 
    m                                 i 
    o                                 t 
    t                                 h 
    i                                   
    o                                   
    n                                   
    s                                   
anyone who 's ever had family trauma . "	1	0.0	0.07061127573251724
"audrey tatou has a knack for picking roles that m 
                                                a 
                                                g 
                                                n 
                                                i 
                                                f 
                                                y 
her o c , a in t l french c 
    u h   n    h i        o 
    t a   d    i t        m 
    r r        s e        e 
    a m          r        d 
    g            a        y 
    e            t          
    o            e          
    u                       
    s                       
, she 's as morning-glory e as she was in 
                          x               
                          u               
                          b               
                          e               
                          r               
                          a               
                          n               
                          t               
amélie . "	1	0.0	0.43238168954849243
". t m i j a p o m . 
. h o s u   l l o   
. e v   s   a d n   
    i   t   i   s   
    e       n   t   
                e   
                r   "	0	0.0	0.9801621437072754
"in its best moments , r a b high school 
                      e   a             
                      s   d             
                      e                 
                      m                 
                      b                 
                      l                 
                      e                 
                      s                 
production of grease , w benefit of song . 
                       i                   
                       t                   
                       h                   
                       o                   
                       u                   
                       t                   "	0	1.0	0.03314034268260002
"pumpkin takes an admirable look at the hypocrisy of political 
correctness , but it does so with such an u 
                                          n 
                                          e 
                                          v 
                                          e 
                                          n 
tone that you never know when humor ends and tragedy 
begins . "	0	1.0	0.49563753604888916
"t i l f d - t j f l 
h d a o a   h u e i 
e i s r y   i s l k 
  t t   s   s t t e 
  a s               
  r                 
  o                 
  d                 
i d . 
t i   
  d   "	0	0.0	0.936747133731842
"holden caulfield did it b . 
                        e   
                        t   
                        t   
                        e   
                        r   "	0	1.0	0.14931124448776245
"a d a i t filled with s , read 
  e n n h             u        
  l d t r             r        
  e   r i             p        
  c   i l             r        
  t   g l             i        
  a   u e             s        
  b   i r             e        
  l   n               s        
  e   g                        
my lips is an o . 
              r   
              i   
              g   
              i   
              n   
              a   
              l   "	1	0.0	0.3782219886779785
"s h a movie s closely matched t s of 
e a         o                 h p    
l s                           e i    
d                               r    
o                               i    
m                               t    
a m a h w . 
  a n i o   
  n d s r   
        k   "	1	0.0	0.20146599411964417
"nicks , s u what 's going to make people 
        e n                              
        e c                              
        m e                              
        i r                              
        n t                              
        g a                              
        l i                              
        y n                              
laugh , runs the gamut from s parody to raunchy 
                            t                   
                            a                   
                            l                   
                            e                   
sex gags to formula romantic comedy . "	0	1.0	0.32534655928611755
"t action switches between past and present , but the 
h                                                    
e                                                    
m link is t t to anchor the emotional connections 
a         o e                                     
t         o n                                     
e           u                                     
r           o                                     
i           u                                     
a           s                                     
l                                                 
that p to span a 125-year divide . 
     u                             
     r                             
     p                             
     o                             
     r                             
     t                             "	0	1.0	0.3117235004901886
"it 's an o t that pokes f at the 
         f r            u        
         f e            n        
         b a                     
         e t                     
         a                       
         t                       
d exercise w a e i s for t w 
e          h l x t i     h h 
m          i s a s g     o o 
o          l o m   n     s   
c          e   i   i     e   
r              n   f         
a              i   i         
t              n   c         
i              g   a         
c                  n         
                   c         
                   e         
take part . "	1	0.0	0.06631095707416534
"i ' a c m , a c j . 
t s   o o     u o   
      o v     t b   
      k i     -     
      i e     a     
      e       n     
      -       d     
      c       -     
      u       p     
      t       a     
      t       s     
      e       t     
      r       e     "	0	0.0	0.7624436616897583
"i had to look a - this was god a 
              w                w 
              a                f 
              y                u 
                               l 
. "	0	1.0	0.15779006481170654
"t to scott 's c r a e 's s 
h             h o n i    w 
a             a g d s    e 
n             r e   e    e 
k             i r   n    t 
s             s     b      
              m     e      
              a     r      
              t     g      
              i            
              c            
n , r dodger is o o t m c 
e   o           n f h o o 
p   g           e   e s m 
h   e                 t p 
e   r                   e 
w                       l 
                        l 
                        i 
                        n 
                        g 
variations on i t company o men . 
              n h         f       
                e                 "	1	0.0	0.30220600962638855
"... d to provide a mix of smiles and tears 
    e                                      
    s                                      
    i                                      
    g                                      
    n                                      
    e                                      
    d                                      
, `` crossroads '' i provokes a handful of unintentional 
                   n                                     
                   s                                     
                   t                                     
                   e                                     
                   a                                     
                   d                                     
howlers and numerous y . 
                     a   
                     w   
                     n   
                     s   "	0	1.0	0.05132855474948883
"a g , w , s m . 
  o   i   e o   
  r   t   d v   
  g   t   u i   
  e   y   c e   
  o       t     
  u       i     
  s       v     
          e     "	1	0.0	0.18762852251529694
"if the movie succeeds in instilling a wary sense of 
` there but for the grace of god , ' 
it is far t self-conscious to draw you deeply into 
          o                                        
          o                                        
its world . "	0	1.0	0.04540418088436127
"i d n b i i , i h n 
t o ' e n t   t a o 
  e t l   s     s   
  s   i   e         
      e   l         
      v   f         
      e             
s o h . i ' j p b . 
e f u . t s u l o   
n   m .     s a r   
s   o       t i e   
e   r         n d   "	0	0.0	0.9284582138061523
"a sequence of r shoot - 'em - up scenes 
              i                         
              d                         
              i                         
              c                         
              u                         
              l                         
              o                         
              u                         
              s                         
. "	0	1.0	0.2673523724079132
"the weight of the piece , the unerring professionalism of 
the chilly production , and the fascination embedded in the 
lurid topic prove r enough . 
                  e          
                  c          
                  o          
                  m          
                  m          
                  e          
                  n          
                  d          
                  a          
                  t          
                  i          
                  o          
                  n          "	1	0.0	0.31239044666290283
"( w ) hile long on amiable monkeys and worthy 
environmentalism , jane goodall 's wild chimpanzees is s on 
                                                       h    
                                                       o    
                                                       r    
                                                       t    
the thrills the oversize medium demands . "	0	1.0	0.1075901910662651
"as surreal as a dream and as detailed as a 
photograph , as visually d as it is at times 
                         e                   
                         x                   
                         t                   
                         e                   
                         r                   
                         o                   
                         u                   
                         s                   
imaginatively overwhelming . "	1	0.0	0.14985503256320953
"escaping the studio , piccoli is w a and so 
                                 a f        
                                 r f        
                                 m e        
                                 l c        
                                 y t        
                                   i        
                                   n        
                                   g        
is this a minimalist movie . 
        d                    
        r                    
        o                    
        i                    
        t                    
        l                    
        y                    "	1	0.0	0.28745052218437195
"there 's ... t e from the c , a 
             r n          a     
             e e          s     
             m r          t     
             e g                
             n y                
             d                  
             o                  
             u                  
             s                  
sense of playfulness and excitement that seems a . 
                                               p   
                                               p   
                                               r   
                                               o   
                                               p   
                                               r   
                                               i   
                                               a   
                                               t   
                                               e   "	1	0.0	0.48370465636253357
"this i documentary t our preconceived vision of the holy 
     l             r                                     
     l             a                                     
     u             n                                     
     m             s                                     
     i             c                                     
     n             e                                     
     a             n                                     
     t             d                                     
     i             s                                     
     n                                                   
     g                                                   
land and its inhabitants , revealing the human complexities beneath 
. "	1	0.0	0.11077947914600372
"the subtle strength of `` elling '' is that it 
n loses touch with the reality of the grim situation 
e                                                    
v                                                    
e                                                    
r                                                    
. "	1	0.0	0.040476370602846146
"h . e the c with an e r c 
o . m     h         f e h 
l . b     a         f g a 
m   o     r         o a r 
    d     a         r l i 
    i     c         t   s 
    e     t         l   m 
    s     e         e   a 
          r         s     
                    s     
                    l     
                    y     
. "	1	0.0	0.25011131167411804
"the title not only describes its main characters , but 
the l people behind the camera as well . 
    a                                    
    z                                    
    y                                    "	0	1.0	0.01223048660904169
"it offers l beyond the momentary joys of pretty and 
          i                                         
          t                                         
          t                                         
          l                                         
          e                                         
weightless intellectual entertainment . "	0	1.0	0.02061094157397747
"a synthesis of c and a that s positively d 
               l     b      e            e 
               i     s      e            c 
               c     u      m            a 
               h     r      s            d 
               e     d                   e 
               s     i                   n 
                     t                   t 
                     i                     
                     e                     
                     s                     
in its cinematic flash and e . 
                           m   
                           p   
                           t   
                           i   
                           n   
                           e   
                           s   
                           s   "	0	1.0	0.4620564877986908
"a subtle a w ( for the most part ) 
         n e                       
         d l                       
           l                       
           -                       
           c                       
           r                       
           a                       
           f                       
           t                       
           e                       
           d                       
c . 
h   
i   
l   
l   
e   
r   "	1	0.0	0.2290780395269394
"h a lot o t v of e at h 
a       f h i    a    i 
s         e r    s    s 
            t    t      
            u    w      
            e    o      
            s    o      
                 d      
best . "	1	0.0	0.06187291443347931
"it 's h by a lifetime-channel kind of plot and 
      a                                        
      m                                        
      p                                        
      e                                        
      r                                        
      e                                        
      d                                        
a lead actress who is o of her depth . 
                      u                
                      t                "	0	1.0	0.3823436200618744
"it feels like an a special gussied up with some 
                 f                              
                 t                              
                 e                              
                 r                              
                 -                              
                 s                              
                 c                              
                 h                              
                 o                              
                 o                              
                 l                              
fancy special effects , and watching its rote plot points 
connect is a a exciting as gazing at an egg 
           b s                              
           o                                
           u                                
           t                                
timer for 93 m . 
             i   
             n   
             u   
             t   
             e   
             s   "	0	1.0	0.18066281080245972
"for the most part , director anne-sophie birot 's first 
feature is a s , e w drama . 
             e   x e         
             n   t l         
             s   r l         
             i   a -         
             t   o a         
             i   r c         
             v   d t         
             e   i e         
                 n d         
                 a           
                 r           
                 i           
                 l           
                 y           "	1	0.0	0.4324673116207123
"mr. tsai is a v o a in his medium 
              e r r               
              r i t               
              y g i               
                i s               
                n t               
                a                 
                l                 
, and w time is it there ? 
      h                    
      a                    
      t                    "	1	0.0	0.053257055580616
"s is a e look a t controversial eponymous a 
a    n n      t h                         n 
d      g        e                         d 
e      a                                    
       g                                    
       i                                    
       n                                    
       g                                    
f a h . 
i t e   
e h r   
r e o   
c i     
e s     
l t     
y i     
  c     "	1	0.0	0.23528467118740082
"s d o a kind o i story that i 
o e f n      f n            t 
  v   y        t              
  o            e              
  i            l              
  d            l              
               i              
               g              
               i              
               b              
               l              
               e              
m films like x and c d s l thoughtful 
a            x     o a e i            
k            x     l m e k            
e                  l a m e            
s                  a g                
                   t e                
                   e                  
                   r                  
                   a                  
                   l                  
t 
r 
e 
a 
t 
i 
s 
e 
s "	0	1.0	0.4951741397380829
"a t , h f d . 
  e   e a r   
  n   a m a   
  d   r i m   
  e   t l a   
  r   f y     
      e       
      l       
      t       "	1	0.0	0.33533406257629395
"... a h j told by a cinematic gymnast having 
      o o                                    
      l k                                    
      l e                                    
      o                                      
      w                                      
t much fun embellishing the misanthropic tale to a engage 
o                                                c        
o                                                t        
                                                 u        
                                                 a        
                                                 l        
                                                 l        
                                                 y        
it . "	0	1.0	0.20801763236522675
"t c t w ' b a f b t 
h o u o v e   a e i 
e l r u e e   r t t 
  d k l   n     t l 
    e d         e e 
    y           r   
. "	0	0.0	0.8499358892440796
"m t b b r s a m . 
a o e o e a n u   
n     t p d d n   
a     h u i   d   
g       l s   a   
e       s t   n   
s       i i   e   
        v c       
        e         
        l         
        y         "	0	0.0	0.9222960472106934
"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements necessary to be a fascinating , involving 
character study , b n does more than s the 
                  u e                c     
                  t v                r     
                    e                a     
                    r                t     
                                     c     
                                     h     
surface . "	0	1.0	0.01689564809203148
"this is a story of two misfits who do n't 
stand a chance alone , but t they are m 
                           o          a 
                           g          g 
                           e          n 
                           t          i 
                           h          f 
                           e          i 
                           r          c 
                                      e 
                                      n 
                                      t 
. "	1	0.0	0.4511604905128479
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.7748964428901672
"the primitive force of this film seems to bubble u 
                                                 p 
from the vast collective memory of the combatants . "	1	0.0	0.0705384761095047
"on this tricky topic , tadpole is very much a 
step in the r direction , with its blend of 
            i                               
            g                               
            h                               
            t                               
frankness , civility and compassion . "	1	0.0	0.19713833928108215
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.19435542821884155
"y w w e w n j a m v 
o o h n a ' u   u i 
u n y o s t s   s d 
  d   u     t   i e 
  e   g         c o 
  r   h             
r t a f m . 
a h   u o   
t a   l v   
h n   l i   
e     - e   
r     l     
      e     
      n     
      g     
      t     
      h     "	0	0.0	0.9173374772071838
"i you 're hard u for raunchy college humor , 
f              p                             
this is y ticket right here . 
        o                     
        u                     
        r                     "	1	0.0	0.4906542897224426
"a f , f , h e movie . 
  a   u   i n         
  s   n   g j         
  t   n   h o         
      y   l y         
          y a         
            b         
            l         
            e         "	1	0.0	0.06945893168449402
"g o slash-and-hack i back ! 
o l                s        
o d                         
d -                         
  f                         
  a                         
  s                         
  h                         
  i                         
  o                         
  n                         
  e                         
  d                         "	1	0.0	0.3349384069442749
"this one is definitely one to s , even for 
                              k            
                              i            
                              p            
horror movie fanatics . "	0	1.0	0.0009940492454916239
"for all its impressive craftsmanship , and despite an overbearing 
series of third-act crescendos , lily chou-chou n really builds 
                                                e               
                                                v               
                                                e               
                                                r               
up a head of emotional steam . "	0	1.0	0.0008447807631455362
"e nuanced in m tics and dialogue , this chamber 
x            o                                  
q            o                                  
u            d                                  
i                                               
s                                               
i                                               
t                                               
e                                               
l                                               
y                                               
drama is s acted b the d a veteran bouquet 
         u       y     e p                 
         p             e p                 
         e             p e                 
         r             l a                 
         b             y l                 
         l               i                 
         y               n                 
                         g                 
and the c but quite h berling . 
        h           u           
        i           m           
        l           a           
        l           n           
        i                       
        n                       
        g                       "	1	0.0	0.28083357214927673
"u h comedy t e s p . 
s i        o v u o   
e g          o r i   
s h          k p g   
             e r n   
               i a   
               s n   
               i c   
               n e   
               g     "	1	0.0	0.14794471859931946
"one of creepiest , scariest m to come along in 
                            o                  
                            v                  
                            i                  
                            e                  
                            s                  
a long , long time , easily r blair witch 
                            i             
                            v             
                            a             
                            l             
                            i             
                            n             
                            g             
or the others . "	1	0.0	0.3945961594581604
"a string of r sight g based in i v 
            e       a          n u 
            h       g          s l 
            a       s          i g 
            s                  p a 
            h                  i r 
            e                  d i 
            d                    t 
                                 y 
. "	0	1.0	0.3683498203754425
"a the year 's m i e of alientation . 
m             o n x                  
o             s t p                  
n             t r l                  
g               i o                  
                g r                  
                u a                  
                i t                  
                n i                  
                g o                  
                  n                  
                  s                  "	1	0.0	0.2854723632335663
"the movie f to live up to the sum of 
          a                          
          i                          
          l                          
          s                          
its parts . "	0	1.0	0.4335617125034332
"the son 's room is a t of g t 
                     r    e h 
                     i    n a 
                     u    t t 
                     m    i   
                     p    l   
                     h    i   
                          t   
                          y   
earns its moments of pathos . "	1	0.0	0.3741917610168457
"there is nothing outstanding about this film , b it 
                                               u    
                                               t    
is good enough and will likely be appreciated most by 
sailors and folks who know their way around a submarine 
. "	1	0.0	0.4335029721260071
"t i a t w o a a f - 
h s   r r f n c i - 
i     a e     t l   
s     i c     i m   
      n k     o     
              n     
a s a b t f t f j b 
  t t y h i o o a o 
  u t   e l   r m n 
  p e     m   c e d 
  e m     m   e s   
  f p     a   -     
  y t     k   f     
  i       e   e     
  n       r   e     
  g       s   d     
i t m x m a t 4 y o 
n h i x o n h 0 e f 
t e n x l d r   a   
o   d   d   o   r   
    l       w   s   
    e               
    s               
    s               
c h d t t i f o b f 
i i o h o n a f r l 
n s w e i   v   i a 
e t n   l   o   g s 
m o     e   r   h h 
a r     t       t e 
t y               s 
i                   
c                   
a l b . 
n o a   
d u n   
  d g   
    s   "	0	0.0	0.8618984818458557
"t draw ( for `` b bad l '' ) 
h               i     o      
e               g     v      
                      e      
is a s performance by arliss howard . 
     o                                
     l                                
     i                                
     d                                "	1	0.0	0.24585361778736115
"green m want to hang onto that ski m , 
      i                            a   
      g                            s   
      h                            k   
      t                                
as robbery may be the only way to pay for 
his next project . "	0	1.0	0.45947137475013733
"it 's one p world when even killer-thrillers revolve around 
          u                                                 
          s                                                 
          s                                                 
          y                                                 
          -                                                 
          a                                                 
          s                                                 
          s                                                 
group therapy sessions . "	0	1.0	0.1033182218670845
"t it 's become almost redundant to say so , 
h                                           
o                                           
u                                           
g                                           
h                                           
major k go to leigh for actually casting people who 
      u                                             
      d                                             
      o                                             
      s                                             
look working-class . "	1	0.0	0.2371770143508911
"the band 's c in the face of official repression 
            o                                    
            u                                    
            r                                    
            a                                    
            g                                    
            e                                    
is i , especially for aging hippies ( this one 
   n                                           
   s                                           
   p                                           
   i                                           
   r                                           
   i                                           
   n                                           
   g                                           
included ) . "	1	0.0	0.16209836304187775
"the movie a as g a i by keeping these 
          c    r n m                  
          h    e   p                  
          i    a   a                  
          e    t   c                  
          v        t                  
          e                           
          s                           
t h as ... ( quills ) did by showing 
h i                                  
o d                                  
u d                                  
g e                                  
h n                                  
t                                    
s                                    
t . 
h   
e   
m   "	1	0.0	0.2735498547554016
"t f f l w i s p a i 
h i l i h t h e n s 
e l a n e   o a d   
  m t e n   u k     
      s     l       
            d       
m m o a t t d , d t 
o i p n r h a   e r 
r s p d i a r   c u 
e s o   f n k   a f 
  e r   l       d f 
  d t   e       e l 
    u           n e 
    n           t   
    i               
    t               
    y               
. "	0	0.0	0.9235453009605408
"jaglom ... put ( s ) the audience in the 
privileged position of eavesdropping on his c 
                                            h 
                                            a 
                                            r 
                                            a 
                                            c 
                                            t 
                                            e 
                                            r 
                                            s "	1	0.0	0.18434159457683563
"fresnadillo 's dark and j images have a way of 
                        o                      
                        l                      
                        t                      
                        i                      
                        n                      
                        g                      
plying into your subconscious like the nightmare you had a 
week ago that wo n't go a . 
                        w   
                        a   
                        y   "	1	0.0	0.26015275716781616
"we know the plot 's a little crazy , b 
                                     u 
                                     t 
it h my interest from start to finish . 
   e                                    
   l                                    
   d                                    "	1	0.0	0.4738421142101288
"it 's a scattershot affair , but when it hits 
its mark it 's b . 
               r   
               i   
               l   
               l   
               i   
               a   
               n   
               t   "	1	0.0	0.058125849813222885
"hardly a m , b i i v to a 
         a   u t n i      
         s   t   t e      
         t       r w      
         e       o e      
         r       d r      
         p       u s      
         i       c        
         e       e        
         c       s        
         e                
g charitable enterprise a some i r p . 
o                       n      n e e   
o                       d      t a o   
d                              e l p   
                               r   l   
                               e   e   
                               s       
                               t       
                               i       
                               n       
                               g       "	1	0.0	0.07347334176301956
"you w n like roger , b you will quickly 
    o '              u                  
      t              t                  
recognize him . "	0	1.0	0.29353564977645874
"if steven soderbergh 's ` solaris ' is a f 
                                         a 
                                         i 
                                         l 
                                         u 
                                         r 
                                         e 
it is a glorious failure . "	1	0.0	0.004439999349415302
"byler r his c in a w that i a 
      e     h      a      n n 
      v     a      y      t d 
      e     r             r   
      a     a             i   
      l     c             g   
      s     t             u   
            e             e   
            r             s   
            s                 
e f u , and he n reduces the situation 
v a s          e                       
e s            v                       
n c            e                       
  i            r                       
  n                                    
  a                                    
  t                                    
  e                                    
  s                                    
to s melodrama . 
   i             
   m             
   p             
   l             
   e             "	1	0.0	0.4660891592502594
