What signer of the Articles of Confederation was descended from Huguenots?	"Paul Revere was descended from H refugees, as was Henry 
                               u                        
                               g                        
                               u                        
                               e                        
                               n                        
                               o                        
                               t                        
Laurens, who signed the Articles of Confederation for South Carolina; 
Jack Jouett, who made the ride from Cuckoo Tavern to 
warn Thomas Jefferson and others that Tarleton and his men 
were on their way to arrest him for crimes against 
the king; Francis Marion, and a number of other leaders 
of the American Revolution and later statesmen. "	0	0.0	0.9840495586395264
What language did Tesla study while in school?	"T was the f o f c 
e         o f i h 
s         u   v i 
l         r   e l 
a         t     d 
          h     r 
                e 
                n 
                . "	1	0.0	0.46950563788414
In what year did the university first see a drop in applications?	"I the early 1 student applications declined a a result 
n           9                               s          
            5                                          
            0                                          
            s                                          
            ,                                          
of increasing c and p in the H P n 
              r     o        y a e 
              i     v        d r i 
              m     e        e k g 
              e     r            h 
                    t            b 
                    y            o 
                                 r 
                                 h 
                                 o 
                                 o 
                                 d 
                                 . "	0	1.0	0.032108936458826065
What causes the symptoms of inflammation?	"T s of i are redness, swelling, heat, and pain, 
h y    n                                        
e m    f                                        
  p    l                                        
  t    a                                        
  o    m                                        
  m    m                                        
  s    a                                        
       t                                        
       i                                        
       o                                        
       n                                        
which are caused by i blood flow into tissue. 
                    n                         
                    c                         
                    r                         
                    e                         
                    a                         
                    s                         
                    e                         
                    d                         "	0	0.0	0.8189473748207092
In which case did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?	"In C v Austria the Court h t A w 
   o                     e h u a 
   m                     l a s s 
   m                     d t t   
   i                         r   
   s                         i   
   s                         a   
   i                             
   o                             
   n                             
n entitled to restrict p in Austrian u t A 
o                      l             n o u 
t                      a             i   s 
                       c             v   t 
                       e             e   r 
                       s             r   i 
                                     s   a 
                                     i   n 
                                     t     
                                     i     
                                     e     
                                     s     
students to a "" s a f problems"" if ( 
            v s t n i              m 
            o t a d n              a 
            i r f   a              i 
            d u f   n              n 
              c i   c              l 
              t n   i              y 
              u g   a                
              r     l                
              a                      
              l                      
              ,                      
G f s applied f p b there w l 
e o t         o l e       a i 
r r u         r a c       s t 
m e d           c a         t 
a i e           e u         l 
n g n           s s         e 
) n t             e           
    s                         
e o a a p 
v f n c r 
i     t o 
d     u b 
e     a l 
n     l e 
c       m 
e       . "	0	0.0	0.6839290261268616
What type of flower is sought on Midsummer's Eve?	"Each Midsummer’s Eve, apart from the official floating of wreaths, 
jumping over fires, looking for the f f there are 
                                    e l           
                                    r o           
                                    n w           
                                      e           
                                      r           
                                      ,           
musical performances, dignitaries' speeches, fairs and fireworks by the river 
bank. "	0	1.0	0.024619512259960175
What are those from Jacksonville sometimes called?	"People from J may be called "" o "" (also 
            a               J r J       
            c               a   a       
            k               c   x       
            s               k   s       
            o               s   o       
            n               o   n       
            v               n   s       
            i               v   ""       
            l               i           
            l               l           
            e               l           
                            i           
                            a           
                            n           
                            s           
                            ""           
s "" 
p J 
e a 
l x 
l o 
e n 
d s 
  "" 
  ) 
  . "	0	0.0	0.7156949639320374
When was amnesty granted to those responsible for the massacre?	"T e n o f t t c i n 
h x u f a h h o s o 
e a m   t r e u   t 
  c b   a o   n     
  t e   l u   t     
    r   i g   r     
        t h   y     
        i o         
        e u         
        s t         
k 
n 
o 
w 
n 
. "	1	1.0	0.9925813674926758
A function problem is an example of what?	"N examples include the traveling salesman problem a the integer 
o                                                 n             
t                                                 d             
a                                                               
b                                                               
l                                                               
e                                                               
factorization problem. "	1	0.0	0.12277840822935104
In what year did Tesla's family move to Gospic?	"T w t f o f c 
e a h o f i h 
s s e u   v i 
l     r   e l 
a     t     d 
      h     r 
            e 
            n 
            . "	1	1.0	0.9954161643981934
What did Carolina face in the opening drive that they had not faced the entire postseason?	"A p o c b C J A m t 
  a f a y . . n o h 
  i   r       d v e 
  r   r       e e   
      i       r d   
      e       s     
      s       o     
              n     
b u 2 y t t P 1 l b 
a p 0 a o h a 4 i u 
l     r   e n - n t 
l     d     t y e   
      s     h a ,   
            e r     
            r d     
            s       
C d d i o t n t p 
a e u n v h e h l 
r f g   e e x r a 
o e     r   t e y 
l n           e s 
i s             . 
n e               
a                 
'                 
s                 "	1	1.0	0.8519375324249268
Who was the mayor of San Francisco during Super Bowl 50?	"San Francisco m Ed L said of the highly visible 
              a    e                            
              y    e                            
              o                                 
              r                                 
homeless presence in this area ""they are going to have 
to leave"". "	0	1.0	0.07919375598430634
What day of the week did Shark Tank debut on?	"S Tank (based on the Dragon's Den reality format) also 
h                                                      
a                                                      
r                                                      
k                                                      
became a midseason sleeper hit on Sundays in the spring 
of 2010; the following season, it became the tentpole of 
the network's Friday night schedule, gradually helping make ABC a 
strong competitor (after being paired with 20/20 and beginning with 
the 2012–13 season, the Tim Allen sitcom Last Man Standing) 
against CBS' long-dominant drama/reality lineup on that night for the 
first time since the ""TGIF"" lineup ended in 2000. "	0	0.0	0.5751511454582214
How much of Jacksonville is made up of water?	"According to the United States Census Bureau, the city has 
a total area of 874.3 square miles (2,264 km2), making 
Jacksonville the largest city in land area in the contiguous 
United States; of this, 86.66% (757.7 sq mi or 1,962 
km2) is land and ; 13.34% (116.7 sq mi or 
302 km2) is w 
            a 
            t 
            e 
            r 
            . "	0	0.0	0.7552670240402222
What museum preserves the memory of the crime?	"A fine tribute to the fall of Warsaw and history 
of Poland can be found in the W Uprising M 
                              a          u 
                              r          s 
                              s          e 
                              a          u 
                              w          m 
and in the K M w preserves the memory of 
           a u h                         
           t s i                         
           y e c                         
           ń u h                         
             m                           
the crime. "	0	1.0	0.3000240921974182
When people take on debt, it leads potentially to what?	"I t s d n p t s t f 
f h t o o r h e h o 
  e a e t o e r e r 
    t s   v s v n   
    e     i e i     
          d   c     
          e   e     
              s     
              ,     
t o l i t c m b b a 
h n o n h o u e o n 
o   w c e s s   r d 
s   e o   t t   r   
e   r m   s     o   
      e         w   
      s         e   
      ,         d   
o t o l i a t w a w 
f h n o n r h h r o 
t o   w c e o o e r 
e s   e o   s     s 
n e   r m   e     e 
        e           
        s           
e t m t f 
q o a h i 
u   n e n 
i   a i a 
p   g r n 
p   e   c 
e       e 
d       s 
        . "	1	1.0	0.9447051882743835
Stretched rocks that pinch into lenses are known by what word?	"T s rocks can also p into l known as 
h t                i      e          
e r                n      n          
s e                c      s          
e t                h      e          
  c                       s          
  h                       ,          
  e                                  
  d                                  
b after the French word for ""sausage"", because of their 
o                                                       
u                                                       
d                                                       
i                                                       
n                                                       
s                                                       
,                                                       
visual similarity. "	0	0.0	0.6843185424804688
Who was influential in promoting the use of chemical compounds as medicines?	"L in the 10th century, h w The foundations o 
i                      e r                 f 
v                        o                   
i                        t                   
n                        e                   
g                                            
t true p of Remedies, amongst others d arsenious o 
h      r                             e           x 
e      o                             s           i 
       p                             c           d 
       e                             r           e 
       r                             i           , 
       t                             b             
       i                             i             
       e                             n             
       s                             g             
a b acquainted w silicic a 
n e            i         c 
d i            t         i 
  n            h         d 
  g                      . "	1	1.0	0.9760239720344543
When did Tesla move to New York City?	"In 1882, T b w for the C E C 
         e e o         o d o 
         s g r         n i m 
         l a k         t s p 
         a n i         i o a 
             n         n n n 
             g         e   y 
                       n     
                       t     
                       a     
                       l     
in F designing and making improvements to electrical equipment. 
   r                                                            
   a                                                            
   n                                                            
   c                                                            
   e                                                            
   ,                                                            "	1	1.0	0.9507452845573425
What is the population of the second largest city in California?	"M o s C m d c l a o 
a f o a o e i i l r 
n   u l s v t e o   
y   t i t e i   n   
    h f   l e   g   
    e o   o s       
    r r   p         
    n n   e         
      i   d         
      a             
      '             
      s             
i c p t t c w t e o 
n l r o h o i h x f 
  o o   e a t e c   
  s x     s h   e   
  e i     t     p   
    m     ,     t   
    i           i   
    t           o   
    y           n   
S B a R 
a e n i 
n r d v 
  n   e 
  a   r 
  r   s 
  d   i 
  i   d 
  n   e 
  o   . "	1	1.0	0.9582400918006897
What has a Lama determined to do?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9487119913101196
What was the idealized value of imperialism?	"For some, imperialism designated a policy of i and philanthropy; 
                                             d                   
                                             e                   
                                             a                   
                                             l                   
                                             i                   
                                             s                   
                                             m                   
others alleged that it was characterized by political self-interest, and 
a growing number associated it with capitalist greed. "	0	0.0	0.6086105108261108
What kind of water body is rumored to be obscuring Genghis Khan's burial site?	"Folklore says that a r was diverted over his grave 
                     i                             
                     v                             
                     e                             
                     r                             
to make it impossible to find ( same manner of 
                              t                
                              h                
                              e                
burial as the Sumerian King Gilgamesh of Uruk and Atilla 
the Hun). "	0	1.0	0.027359874919056892
Who won the Ekstraklasa Championship in 2000?	"T a w t c c i 1 a w 
h l o h o h n 9 n o 
e s n e u a   4 d n 
y o     n m   6     
        t p   ,     
        r i         
        y o         
        ’ n         
        s s         
          h         
          i         
          p         
t c t a w 
h u w s e 
e p i   l 
    c   l 
    e   . "	1	1.0	0.9802159667015076
What were the Saxon Palace and Brühl Palace in prewar Warsaw?	"Warsaw’s municipal government authorities have decided to rebuild the S 
                                                                      a 
                                                                      x 
                                                                      o 
                                                                      n 
Palace and the B Palace, the most distinctive buildings in 
               r                                           
               ü                                           
               h                                           
               l                                           
prewar Warsaw. "	0	1.0	0.19515477120876312
What thesis specifies that a polynomial relationship exists within time complexities in a computational model?	"T f t b f t c c P w 
h o h a o h o l , h 
i r e s r e m a   i 
s m   i     p s   c 
  s   s     l s   h 
            e       
            x       
            i       
            t       
            y       
i t s o d p s b a d 
s h e f e r o y   e 
  e t   c o l     t 
        i b v     e 
        s l a     r 
        i e b     m 
        o m l     i 
        n s e     n 
                  i 
                  s 
                  t 
                  i 
                  c 
T m w p t 
u a i o i 
r c t l m 
i h h y e 
n i i n . 
g n n o   
  e   m   
      i   
      a   
      l   "	1	1.0	0.9766440987586975
What happened to his lab?	"His l was t down in 1904, and its contents 
    a     o                                
    b     r                                
          n                                
were sold two years later to satisfy a d 
                                       e 
                                       b 
                                       t 
                                       . "	0	1.0	0.11712697148323059
How does the level of tuition in German private schools compare to private schools in other Western European countries?	"Therefore, most Ersatzschulen have very low t fees and/or offer 
                                            u                   
                                            i                   
                                            t                   
                                            i                   
                                            o                   
                                            n                   
scholarships, c to most other W European countries. 
              o               e                     
              m               s                     
              p               t                     
              a               e                     
              r               r                     
              e               n                     
              d                                     "	0	1.0	0.09711435437202454
For about how long would the extended LM allow a surface stay on the moon?	"T L M ( w d t d f l 
h u o L a e o e r u 
e n d M s s   s o n 
  a u )   i   c m a 
  r l     g   e   r 
    e     n   n     
          e   d     
          d         
o t l t a o t M a t 
r o a w s n h o n a 
b   n o t   e o d k 
i   d   r     n   e 
t       o           
        n           
        a           
        u           
        t           
        s           
t b t o t r w t C M 
h a o r o e i h o o 
e c   b   n t e m d 
m k   i   d h   m u 
      t   e     a l 
          z     n e 
          v     d . 
          o         
          u         
          s         "	1	1.0	0.993427038192749
What was the population of the Dutch Republic before this emigration?	"This was a huge influx as the entire population of 
the D Republic amounted to ca. 
    u                          
    t                          
    c                          
    h                          "	1	0.0	0.17360912263393402
What eventually happened to the Block I program after the incident?	"C m w a e w m f B I 
r e o l x e o i l I 
e m u s c a d r o   
w b l o l r i e c   
  e d   u   f - k   
  r     s   i r     
  s     i   e e     
        v   d s     
        e   , i     
        l     s     
        y     t     
              a     
              n     
              t     
s s a w b d b t B I 
p u n o e e y h l I 
a i d u   s   e o   
c t   l   i     c   
e s   d   g     k   
  ,       n         
          a         
          t         
          e         
          d         
t r o w a L w p o t 
i e f h   M a r n h 
t g   e     s e   e 
l a   t       s     
e r   h       e     
s d   e       n     
, l   r       t     
  e                 
  s                 
  s                 
f o n 
l r o 
i   t 
g   . 
h     
t     "	1	1.0	0.8932844400405884
What causes rock extension?	"This is primarily accomplished through normal f and through the 
                                              a                 
                                              u                 
                                              l                 
                                              t                 
                                              i                 
                                              n                 
                                              g                 
ductile stretching and thinning. "	0	0.0	0.7622118592262268
What lead to the UK to subscribe to the agreement on Social Policy?	"Following the election of the UK Labour Party to government 
in 1997, the UK formally s t the A on 
                         u o     g    
                         b       r    
                         s       e    
                         c       e    
                         r       m    
                         i       e    
                         b       n    
                         e       t    
                         d            
Social P which allowed it to be included with minor 
       o                                            
       l                                            
       i                                            
       c                                            
       y                                            
       ,                                            
amendments as the Social Chapter of the 1997 Treaty of 
Amsterdam. "	0	1.0	0.1099640503525734
Who was the chairman of the House Committee on Energy and Commerce?	"Sherwood Boehlert, chairman of the House Science Committee, s this 
                                                            a      
                                                            i      
                                                            d      
was a ""misguided and illegitimate investigation"" apparently aimed at intimidating 
scientists, and at his request the U.S. National Academy of 
Sciences arranged for its National Research Council to set up 
a special investigation. "	1	0.0	0.27285003662109375
Article 34 meant states could be responsible for what?	"It also m s can be responsible for private a 
        e t                                c 
        a a                                t 
        n t                                o 
        s e                                r 
          s                                s 
                                           . "	0	1.0	0.48657315969467163
Where is the border of Swiss and Austria?	"I i l a a 4 9°19′E﻿ / ﻿ 9 
t s o t p 7           4 . 
    c   p °           7 3 
    a   r 3           . 1 
    t   o 9           6 7 
    e   x ′           5 ° 
    d   i N           0 E 
        m             ° ﻿ 
        a             N   
        t                 
        e                 
        l                 
        y                 
/ 4 9 
  7 . 
  . 3 
  6 1 
  5 7 
  0 . 
  ;   "	0	1.0	0.028911203145980835
What other location did Apollo 1 test at besides Kennedy Space Center?	"They trained and conducted tests of their s a North 
                                          p t       
                                          a         
                                          c         
                                          e         
                                          c         
                                          r         
                                          a         
                                          f         
                                          t         
American, and in the altitude c at the K Space 
                              h        e       
                              a        n       
                              m        n       
                              b        e       
                              e        d       
                              r        y       
C 
e 
n 
t 
e 
r 
. "	0	0.0	0.746722936630249
How much did Capital Cities Communications purchase ABC and its properties for?	Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).	1	0.0	0.28314539790153503
