"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements necessary to be a fascinating , involving 
character study , but never d more than scratch the 
                            o                       
                            e                       
                            s                       
surface . "	0	0.0	0.8629575967788696
"this is a s of two misfits who do n't 
          t                           
          o                           
          r                           
          y                           
stand a chance alone , b t they are m 
                       u o          a 
                       t g          g 
                         e          n 
                         t          i 
                         h          f 
                         e          i 
                         r          c 
                                    e 
                                    n 
                                    t 
. "	1	0.0	0.0067492397502064705
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.927813708782196
"the primitive f of this film seems to bubble up 
              o                                 
              r                                 
              c                                 
              e                                 
from the vast collective memory of the combatants . "	1	0.0	0.09983381628990173
"o this tricky topic , tadpole is very much a 
n                                            
step in the r direction , w its b of 
            i             i     l    
            g             t     e    
            h             h     n    
            t                   d    
f , civility and c . 
r                o   
a                m   
n                p   
k                a   
n                s   
e                s   
s                i   
s                o   
                 n   "	1	1.0	0.5981155037879944
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.4422891139984131
"y w w e w n j a m v 
o o h n a ' u   u i 
u n y o s t s   s d 
  d   u     t   i e 
  e   g         c o 
  r   h             
r t a f m . 
a h   u o   
t a   l v   
h n   l i   
e     - e   
r     l     
      e     
      n     
      g     
      t     
      h     "	0	0.0	0.8723145127296448
"if you 're hard up f raunchy college humor , 
                   o                         
                   r                         
this is y ticket right here . 
        o                     
        u                     
        r                     "	1	0.0	0.04224541783332825
"a f , f , h e m . 
  a   u   i n o   
  s   n   g j v   
  t   n   h o i   
      y   l y e   
          y a     
            b     
            l     
            e     "	1	0.0	0.05592307820916176
"g old-fashioned slash-and-hack is back ! 
o                                        
o                                        
d                                        "	1	1.0	0.5964333415031433
"this one is definitely one to s , even for 
                              k            
                              i            
                              p            
horror movie fanatics . "	0	1.0	0.011594421230256557
"for all its impressive craftsmanship , and despite an overbearing 
series of third-act crescendos , lily chou-chou n really builds 
                                                e               
                                                v               
                                                e               
                                                r               
up a head of emotional steam . "	0	1.0	0.03814965486526489
"e n in m tics a dialogue , t chamber 
x u    o      n            h         
q a    o      d            i         
u n    d                   s         
i c                                  
s e                                  
i d                                  
t                                    
e                                    
l                                    
y                                    
drama is s acted b the d a veteran bouquet 
         u       y     e p                 
         p             e p                 
         e             p e                 
         r             l a                 
         b             y l                 
         l               i                 
         y               n                 
                         g                 
and the c but quite h berling . 
        h           u           
        i           m           
        l           a           
        l           n           
        i                       
        n                       
        g                       "	1	0.0	0.1473289281129837
"uses h c to e s poignance . 
     i o    v u             
     g m    o r             
     h e    k p             
       d    e r             
       y      i             
              s             
              i             
              n             
              g             "	1	0.0	0.4310554265975952
"one of creepiest , scariest movies to come along in 
a long , long time , easily r blair witch 
                            i             
                            v             
                            a             
                            l             
                            i             
                            n             
                            g             
or the others . "	1	1.0	0.5840648412704468
"a s o r s g b i i v 
  t f e i a a n n u 
  r   h g g s   s l 
  i   a h s e   i g 
  n   s t   d   p a 
  g   h         i r 
      e         d i 
      d           t 
                  y 
. "	0	0.0	0.7950843572616577
"among the year 's most i e of alientation . 
                       n x                  
                       t p                  
                       r l                  
                       i o                  
                       g r                  
                       u a                  
                       i t                  
                       n i                  
                       g o                  
                         n                  
                         s                  "	1	0.0	0.10091540962457657
"the movie f to live up to the sum of 
          a                          
          i                          
          l                          
          s                          
its parts . "	0	0.0	0.8950858116149902
"the son 's room is a t of gentility that 
                     r                   
                     i                   
                     u                   
                     m                   
                     p                   
                     h                   
earns its moments of pathos . "	1	1.0	0.9103848934173584
"there is nothing outstanding about this film , b it 
                                               u    
                                               t    
is g enough and will likely be appreciated most by 
   o                                               
   o                                               
   d                                               
sailors and folks who know their way around a submarine 
. "	1	0.0	0.05749796703457832
"this i a t w o a a film -- 
     s   r r f n c         
         a e     t         
         i c     i         
         n k     o         
                 n         
a s a b t filmmakers to f j bond 
  t t y h               o a      
  u t   e               r m      
  p e                   c e      
  e m                   e s      
  f p                   -        
  y t                   f        
  i                     e        
  n                     e        
  g                     d        
i t m x m a t 4 y o 
n h i x o n h 0 e f 
t e n x l d r   a   
o   d   d   o   r   
    l       w   s   
    e               
    s               
    s               
c history d t t in f o bright flashes 
i         o h o    a f                
n         w e i    v                  
e         n   l    o                  
m             e    r                  
a             t                       
t                                     
i                                     
c                                     
a l b . 
n o a   
d u n   
  d g   
    s   "	0	0.0	0.8577417731285095
"the draw ( for `` b bad l '' ) 
                  i     o      
                  g     v      
                        e      
is a s performance by arliss howard . 
     o                                
     l                                
     i                                
     d                                "	1	1.0	0.6037473678588867
"green m want to hang onto that s m , 
      i                        k a   
      g                        i s   
      h                          k   
      t                              
as r may be t only w to p for 
   o        h      a    a     
   b        e      y    y     
   b                          
   e                          
   r                          
   y                          
his next project . "	0	0.0	0.9146782159805298
"it 's one p world w even killer-thrillers revolve around 
          u       h                                      
          s       e                                      
          s       n                                      
          y                                              
          -                                              
          a                                              
          s                                              
          s                                              
group therapy sessions . "	0	0.0	0.9527765512466431
"t it 's become almost redundant to say so , 
h                                           
o                                           
u                                           
g                                           
h                                           
major kudos go to leigh for actually casting people who 
look working-class . "	1	0.0	0.1808551400899887
"the band 's c in the face of official repression 
            o                                    
            u                                    
            r                                    
            a                                    
            g                                    
            e                                    
is i , especially for aging hippies ( this one 
   n                                           
   s                                           
   p                                           
   i                                           
   r                                           
   i                                           
   n                                           
   g                                           
included ) . "	1	1.0	0.8852089047431946
"the movie a as g an i by keeping these 
          c    r    m                  
          h    e    p                  
          i    a    a                  
          e    t    c                  
          v         t                  
          e                            
          s                            
thoughts hidden as ... ( quills ) did by showing 
them . "	1	0.0	0.33257561922073364
"the film f lines w it should peak and is 
         l       h                       
         a       e                       
         t       n                       
more m opportunity and trifle than dark , decadent truffle 
     i                                                     
     s                                                     
     s                                                     
     e                                                     
     d                                                     
. "	0	0.0	0.9900482892990112
"jaglom ... put ( s ) the audience in the 
p position of eavesdropping on his characters 
r                                             
i                                             
v                                             
i                                             
l                                             
e                                             
g                                             
e                                             
d                                             "	1	0.0	0.0455663837492466
"fresnadillo 's dark and j images have a w of 
                        o               a    
                        l               y    
                        t                    
                        i                    
                        n                    
                        g                    
plying into your subconscious like the nightmare you had a 
week ago that wo n't go away . "	1	0.0	0.27846941351890564
"we know the plot 's a little crazy , b 
                                     u 
                                     t 
i held m i from start to finish . 
t      y n                        
         t                        
         e                        
         r                        
         e                        
         s                        
         t                        "	1	0.0	0.1668420284986496
"it 's a scattershot affair , b when it hits 
                             u              
                             t              
its mark it 's b . 
               r   
               i   
               l   
               l   
               i   
               a   
               n   
               t   "	1	0.0	0.025679150596261024
"hardly a masterpiece , b it i viewers to a 
                       u    n              
                       t    t              
                            r              
                            o              
                            d              
                            u              
                            c              
                            e              
                            s              
good charitable enterprise and some i real people . 
                                    n               
                                    t               
                                    e               
                                    r               
                                    e               
                                    s               
                                    t               
                                    i               
                                    n               
                                    g               "	1	0.0	0.442277729511261
"you wo n't like roger , but you will q 
                                     u 
                                     i 
                                     c 
                                     k 
                                     l 
                                     y 
recognize him . "	0	1.0	0.039996325969696045
"if steven soderbergh 's ` solaris ' is a failure 
it is a g failure . 
        l           
        o           
        r           
        i           
        o           
        u           
        s           "	1	0.0	0.0005805552355013788
"byler reveals his characters in a w that intrigues a 
                                  a                n 
                                  y                d 
even fascinates us , and h n reduces the situation 
                         e e                       
                           v                       
                           e                       
                           r                       
to simple melodrama . "	1	1.0	0.7931352853775024
"this riveting world war ii moral suspense story deals with 
the shadow side of american culture : racial prejudice in 
its u and diverse forms . 
    g                     
    l                     
    y                     "	0	1.0	0.0025914600118994713
"it 's difficult to imagine the p that produced such 
                               r                    
                               o                    
                               c                    
                               e                    
                               s                    
                               s                    
a s , but here 's g that s c 
  c               u      p h 
  r               e      r e 
  i               s      a e 
  p               s      y s 
  t               i        e 
                  n          
                  g          
and u n played a crucial role . 
    n o                         
    d i                         
    e s                         
    r e                         
    a s                         
    r                           
    m                           "	0	1.0	0.2758730947971344
