"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	1.0	0.10090482980012894
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.18103477358818054
"H is u b R 
i    n y u 
m    d   t 
s    e   h 
e    r   e 
l    s   r 
f    t   f 
     o   o 
     o   r 
     d   d 
         . "	0	1.0	0.11612175405025482
"I feel that Arch w show up. 
                 i          
                 l          
                 l          "	1	1.0	0.7310290336608887
"T p t s is recursive i d 
h r h e              s i 
e o i t                f 
  o s                  f 
  f                    i 
                       c 
                       u 
                       l 
                       t 
                       . "	0	1.0	0.11163964867591858
"T m w H p t l and s s 
h a h e l h u     i o 
e d i n a e t     n u 
  r c r y   e     g n 
  i h y s         s d 
  g                   
  a                   
  l                   
  s                   
l 
o 
u 
s 
y 
. "	0	1.0	0.18621830642223358
"Tom p these grapes, and I washed some turnips, and 
    i                                              
    c                                              
    k                                              
    e                                              
    d                                              
Suzie will prepare these grapes. "	1	1.0	0.8008891344070435
"Where did y go a who ate what? 
          o    n               
          u    d               "	1	1.0	0.839126467704773
"W b d w elect g e p 
h o i e       u m r 
i y d         a p e 
c '           r l s 
h s           d o i 
              i y d 
              a e e 
              n r n 
              '   t 
              s   ? "	0	1.0	0.27901607751846313
"How sane i Peter? 
         s        "	1	0.0	0.05430696904659271
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.36987656354904175
"I live at the place where Route 150 crosses the 
Hudson River and m dad lives at it too. 
                 y                      "	0	1.0	0.39984554052352905
"Who is s trying to make up to now? 
       h                           
       e                           "	1	0.0	0.07615203410387039
"W w g o a plot t n a h 
i a o f        o e n o 
n s t            g   n 
d   t            o   o 
    e            t   r 
    n            i   a 
                 a   b 
                 t   l 
                 e   e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.16995704174041748
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	1.0	0.7551742196083069
"It was e by the reporters that the principal would 
       x                                           
       p                                           
       e                                           
       c                                           
       t                                           
       e                                           
       d                                           
fire some teacher. "	1	0.0	0.11254459619522095
"W h d M q t s n wore? 
h a i i u h h e       
i t d k i a e v       
c     e p t   e       
h             r       "	0	1.0	0.17915715277194977
"W g did M q n w this h 
h i     i u e o      a 
i r     k i v r      t 
c l     e p e e      ? 
h           r          "	0	1.0	0.16375641524791718
"We donated wire f the convicts to build cages w 
                o                             i 
                r                             t 
                                              h 
                                              . "	1	0.0	0.08691300451755524
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	1.0	0.2514280676841736
"Do you believe the claim that s was looking for 
                              o                 
                              m                 
                              e                 
                              b                 
                              o                 
                              d                 
                              y                 
something? "	1	1.0	0.60346919298172
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.1705700308084488
"That S sometimes didn't sleep must have pleased somebody. 
     a                                                    
     m                                                    "	1	0.0	0.2472415268421173
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.041352562606334686
"That the fuzz wanted him w John, but that the 
                         o                    
                         r                    
                         r                    
                         i                    
                         e                    
                         d                    
fuzz wanted her didn't worry Mary. "	1	1.0	0.8894528150558472
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.06930647790431976
"I'll work on it i I can. 
                f        "	1	1.0	0.9191898107528687
"H a k w w f y to c u 
e   n i h o o    u p 
r   i t i r u    t   
e   f h c            
'   e   h            
s                    
t o 
h n 
e i 
  o 
  n 
  s 
  . "	0	1.0	0.21922960877418518
"Fluffy is sick, which not e knows. 
                          v        
                          e        
                          r        
                          y        
                          b        
                          o        
                          d        
                          y        "	1	0.0	0.10192757099866867
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.04023001343011856
"T y w might h been t a a t 
h o o       a      a n n h 
e u m       v      l d d e 
  n a       e      l ,     
  g n                      
  e                        
  r                        
o o d w b 
l n e a l 
d e f s o 
e   i , n 
r   n   d 
    i   . 
    t     
    e     
    l     
    y     "	0	1.0	0.2564753592014313
"Sally is tall, and m be blond, and Sheila is 
                   a                         
                   y                         
short, and definitely is, blond. "	1	0.0	0.08564678579568863
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.0868801474571228
"T s a r f f y to p on 
h o r e o o o    u    
e c e a r r u    t    
  k   d               
  s   y               
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.39387860894203186
"It is e to play sonatas on this violin. 
      a                                 
      s                                 
      y                                 "	1	0.0	0.36706772446632385
"This violin is difficult to play sonatas o 
                                         n 
                                         . "	1	1.0	0.5388445258140564
"My mother i e to please m f a 
          s a           y a n 
            s             t d 
            y             h . 
                          e   
                          r   "	0	0.0	0.854576826095581
"Poor B it had started to rain and he had 
     i                                   
     l                                   
     l                                   
     ,                                   
no umbrella. "	1	1.0	0.515367865562439
"T t c s t t j a it y 
h h o p o h a b    e 
a e p o   e n o    s 
t   s k     i u    t 
      e     t t    e 
            o      r 
            r      d 
                   a 
                   y 
i t t r 
s e h o 
  r a b 
  r t b 
  i   e 
  b   r 
  l   y 
  e   . 
  ,     "	0	1.0	0.2322126179933548
"E s a h wears socks, i a s 
v t n e              s   w 
e u d                    i 
r d                      n 
y e                      g 
  n                      e 
  t                      r 
  ,                      . "	0	1.0	0.463395357131958
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.052118148654699326
"Bill didn't allege that R had eaten anything. 
                        o                     
                        g                     
                        e                     
                        r                     "	1	1.0	0.8693439960479736
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.4253159761428833
"Everybody around here who ever b anything on credit talks 
                               u                          
                               y                          
                               s                          
in his sleep. "	1	1.0	0.5223534107208252
"I c r t name o s w h m 
  a e h      f o h a i 
  n m e        m o d s 
  ' e          e     g 
  t m          b     i 
    b          o     v 
    e          d     i 
    r          y     n 
                     g 
                     s 
                     . "	0	1.0	0.2857646346092224
"No w a no p m i V 
   r n    l e n i 
   i d    a e   e 
   t      y t   n 
   e      w s   n 
   r      r     a 
   ,      i     . 
          g       
          h       
          t       
          ,       "	0	1.0	0.245744988322258
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.3633115291595459
"That y will marry any s is not certain. 
     o                t                 
     u                u                 
                      d                 
                      e                 
                      n                 
                      t                 "	1	1.0	0.7949913740158081
"Felicia k the ball o the bench. 
        i          f            
        c          f            
        k                       
        e                       
        d                       "	1	1.0	0.5421050190925598
"I s the p halfway around the world. 
  e     a                           
  n     c                           
  t     k                           
        a                           
        g                           
        e                           "	1	0.0	0.49283888936042786
"S g t b o of t b 
a a h a u    h a 
m v e l t    e s 
  e   l        k 
               e 
               t 
               . "	0	1.0	0.35007116198539734
"S o t b o of t b 
a f h a u    h a 
m f e l t    e s 
  e   l        k 
  r            e 
  e            t 
  d            . "	0	1.0	0.305562287569046
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.19105829298496246
"The w will h a job. 
    o      a        
    r      v        
    k      e        
    e               
    r               "	1	0.0	0.10028678178787231
"No one can f t c to you. 
           o h o         
           r a m         
           g t m         
           i   e         
           v   n         
           e   t         "	0	1.0	0.4602579176425934
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.33015716075897217
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.10562147200107574
"I lent the b p t T 
           o a o o 
           o r   n 
           k t   y 
             w   . 
             a     
             y     "	0	0.0	0.8061320185661316
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.43427520990371704
"T f dumped t cart w a 
h a        h      i p 
e r        e      t p 
  m               h l 
  e                 e 
  r                 s 
                    . "	0	1.0	0.37822583317756653
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.3599015176296234
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.05691750347614288
"J b B o the f 
a r i n     i 
n o l       n 
e k l       g 
t e         e 
            r 
            . "	0	1.0	0.17674212157726288
"Janet b t cup. 
      r h      
      o e      
      k        
      e        "	1	0.0	0.2445879429578781
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4104701578617096
"We p free. 
   u       
   l       
   l       
   e       
   d       "	1	0.0	0.4200597405433655
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.2705298662185669
"That movie always s 
                  h 
                  o 
                  c 
                  k 
                  s 
                  . "	1	1.0	0.6010470390319824
"S c t r 
h a h o 
a m e o 
r e   m 
o     . 
n       "	0	1.0	0.1208873987197876
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.10204702615737915
"That a will g into an oak tree. 
     c      r                   
     o      o                   
     r      w                   
     n                          "	1	0.0	0.477608323097229
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.12920084595680237
"I m the s into the butter. 
  i     u                  
  x     g                  
  e     a                  
  d     r                  "	1	1.0	0.5256483554840088
"Brian threw the f w t stick. 
                e i h        
                n t e        
                c h          
                e            "	0	1.0	0.14150428771972656
"Mira condemned T for the a 
               e         c 
               r         c 
               r         i 
               y         d 
                         e 
                         n 
                         t 
                         . "	1	0.0	0.1755705177783966
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.19631095230579376
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.13432928919792175
"T praised t dedication i t v 
h         h            n h o 
e         e              e l 
y                          u 
                           n 
                           t 
                           e 
                           e 
                           r 
                           s 
                           . "	0	0.0	0.8657540678977966
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.43301454186439514
"Sarah s a charming smile. 
      m                   
      i                   
      l                   
      e                   
      d                   "	1	0.0	0.11415272206068039
"Sandra beamed a c welcome. 
                h          
                e          
                e          
                r          
                f          
                u          
                l          "	1	0.0	0.26281023025512695
"Y r l i u 
o e i t p 
u a v   . 
' l e     
v l d     
e y       "	1	1.0	0.8533982634544373
"Paperback books lift onto the table e 
                                    a 
                                    s 
                                    i 
                                    l 
                                    y 
                                    . "	0	1.0	0.21900881826877594
"The books l o t t 
          i n h a 
          f t e b 
          t o   l 
          e     e 
          d     . "	0	1.0	0.32374733686447144
"Jessica l boxes under the wagon. 
        o                        
        a                        
        d                        
        e                        
        d                        "	1	0.0	0.26695701479911804
"Jessica l boxes on the wagon. 
        o                     
        a                     
        d                     
        e                     
        d                     "	1	0.0	0.10363253206014633
"J c b a t t 
e r o t h r 
s a x   e u 
s m e     c 
i m s     k 
c e       . 
a d         "	0	1.0	0.09461730718612671
"Lora b a t t 
     u t h o 
     t   e a 
     t     s 
     e     t 
     r     . 
     e       
     d       "	0	1.0	0.19103845953941345
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	1.0	0.8877991437911987
"Nora sent t book. 
          h       
          e       "	1	0.0	0.04460800066590309
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	1.0	0.7098979353904724
"Carla slid t book. 
           h       
           e       "	1	0.0	0.035326093435287476
"C slid a t b 
a      t h o 
r        e o 
l          k 
a          . "	0	0.0	0.553331196308136
"Amanda carried the p to Pamela. 
                   a            
                   c            
                   k            
                   a            
                   g            
                   e            "	1	1.0	0.9189797639846802
"P d e t New York. 
a r a o           
c i s             
k v i             
a e l             
g   y             
e                 
s                 "	0	1.0	0.18270757794380188
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.2346300333738327
"We offered a job t her. 
                 o      "	1	0.0	0.035182833671569824
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.066849485039711
"Brown p a plaque to Jones. 
      r                    
      e                    
      s                    
      e                    
      n                    
      t                    
      e                    
      d                    "	1	0.0	0.11803816258907318
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.41214120388031006
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.09147802740335464
"Michelle kept the d w t papers. 
                  e i h         
                  s t e         
                  k h           "	0	1.0	0.13787363469600677
"F hid the presents i the drawer. 
r                  n             
a                                
n                                
c                                
e                                
s                                "	1	0.0	0.2346978485584259
"The n poked the cloth. 
    e                  
    e                  
    d                  
    l                  
    e                  "	1	1.0	0.8815094828605652
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	1.0	0.555900514125824
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	0.0	0.9310088753700256
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.05820416659116745
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.050107020884752274
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.11548427492380142
"This f a that flyer differ. 
     l n                    
     y d                    
     e                      
     r                      "	1	0.0	0.11402561515569687
"This f and that f d a 
     l          l i p 
     y          y f a 
     e          e f r 
     r          r e t 
                  r . "	0	0.0	0.8658697605133057
"The jeweller scribbled the contract with his n 
                                             a 
                                             m 
                                             e 
                                             . "	0	1.0	0.09573844820261002
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.13002008199691772
"I s a l 
  h   o 
  a   a 
  p   f 
  e   . 
  d     "	0	1.0	0.08832038193941116
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	1.0	0.06282207369804382
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	1.0	0.7135287523269653
"Susan whispered a Rachel. 
                t         "	1	0.0	0.16114331781864166
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.1369103491306305
"E s a t present c 
l a b h         o 
l i o e         n 
e d u           d 
n   t           i 
                t 
                i 
                o 
                n 
                s 
                . "	0	1.0	0.164015531539917
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	1.0	0.7644267082214355
"C nibbled on the carrot . 
y                         
n                         
t                         
h                         
i                         
a                         "	1	1.0	0.8707901239395142
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.10499483346939087
"Paul laughed a Mary. 
             t       "	1	0.0	0.061344753950834274
"Linda winked h l 
             e i 
             r p 
               . "	0	0.0	0.7317509055137634
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.18429696559906006
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	1.0	0.7559638023376465
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	1.0	0.7984843850135803
"A grandfather c ticked in the hallway. 
              l                        
              o                        
              c                        
              k                        "	1	1.0	0.8598654866218567
I squeaked the door. 	0	0.0	0.90691077709198
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	1.0	0.7352710962295532
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	1.0	0.6239873766899109
"The fort fluttered with m flags. 
                        a        
                        n        
                        y        "	0	0.0	0.5277712345123291
"The v e in the hall. 
    o c              
    i h              
    c o              
    e e              
    s d              "	1	0.0	0.30135276913642883
"The s twists through the valley. 
    t                            
    r                            
    e                            
    a                            
    m                            "	1	1.0	0.9160413146018982
"T p i a w opportunity y 
h r t   o             e 
e e s   n             s 
r s e   d             t 
e e l   e             e 
  n f   r             r 
  t     f             d 
  e     u             a 
  d     l             y 
                      . "	0	1.0	0.2768216133117676
"A wonderful opportunity presented itself to h yesterday. 
                                            i            
                                            m            "	1	1.0	0.8509812355041504
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.28433144092559814
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	1.0	0.6087858080863953
"Jackie accompanied R 
                   o 
                   s 
                   e 
                   . "	1	1.0	0.8380078077316284
"m i was p 
a n     r 
n f     o 
y o     v 
  r     i 
  m     d 
  a     e 
  t     d 
  i     . 
  o       
  n       "	0	1.0	0.3415282666683197
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	1.0	0.06109284237027168
"The cake that Jones g was more delicious than the 
                    o                             
                    t                             
one that S got. 
         m      
         i      
         t      
         h      "	1	0.0	0.218491792678833
"We recommend to e less cake and pastry. 
                a                       
                t                       "	1	0.0	0.05813145264983177
