"this kind of h storytelling is ultimately w m shanghai 
             a                            h a          
             n                            a k          
             d                            t e          
             s                              s          
             -                                         
             o                                         
             n                                         
ghetto m beyond a good , dry , reliable textbook 
       o                                         
       v                                         
       e                                         
and what allows it to rank with its worthy predecessors 
. "	1	1.0	0.9214736819267273
"making such a tragedy the backdrop to a l story 
                                        o       
                                        v       
                                        e       
risks trivializing it , though chouraqui no doubt intended the 
film to affirm love's power to help people endure almost 
unimaginable horror . "	1	0.0	0.0031290221959352493
"grown-up quibbles are beside the point here . the little 
girls understand , and mccracken knows that's all that m 
                                                       a 
                                                       t 
                                                       t 
                                                       e 
                                                       r 
                                                       s 
. "	1	1.0	0.8255842328071594
"a p , chilling , a a study of one 
  o              n f              
  w              d f              
  e                e              
  r                c              
  f                t              
  u                i              
  l                n              
                   g              
man's dying fall . "	1	1.0	0.9994889497756958
"this is a f film because there is no clear-cut 
          a                                    
          s                                    
          c                                    
          i                                    
          n                                    
          a                                    
          t                                    
          i                                    
          n                                    
          g                                    
hero and no all-out villain . "	1	0.0	0.0003484494227450341
"a dreadful day in irish history is given p , 
                                         a   
                                         s   
                                         s   
                                         i   
                                         o   
                                         n   
                                         a   
                                         t   
                                         e   
if somewhat flawed , treatment . "	1	0.0	0.022421982139348984
". . . a g film that must have baffled 
        o                             
        o                             
        d                             
the folks in the marketing department . "	1	0.0	0.0030499903950840235
". . . is f in the way that makes 
         u                       
         n                       
         n                       
         y                       
you ache with sadness ( the way chekhov is funny 
) , profound w ever being self-important , warm w 
             i                                  i 
             t                                  t 
             h                                  h 
             o                                  o 
             u                                  u 
             t                                  t 
e succumbing to s . 
v               e   
e               n   
r               t   
                i   
                m   
                e   
                n   
                t   
                a   
                l   
                i   
                t   
                y   "	1	1.0	0.9988804459571838
"devotees of star trek ii : the wrath of khan 
will feel a nagging s of deja vu , and 
                    e                  
                    n                  
                    s                  
                    e                  
the grandeur of the best next generation episodes is lacking 
. "	1	0.0	0.00022895091387908906
"a s documentary about the i conflict as revealed through 
  o                       s                              
  u                       r                              
  l                       a                              
  -                       e                              
  s                       l                              
  t                       i                              
  i                       /                              
  r                       p                              
  r                       a                              
  i                       l                              
  n                       e                              
  g                       s                              
                          t                              
                          i                              
                          n                              
                          i                              
                          a                              
                          n                              
the eyes of some children w remain curious a each 
                          h                b      
                          o                o      
                                           u      
                                           t      
other a a odds . 
      g l        
      a l        
      i          
      n          
      s          
      t          "	1	1.0	0.9448771476745605
"what's so striking about jolie's performance is that she n 
                                                         e 
                                                         v 
                                                         e 
                                                         r 
lets her character become a caricature -- not even with 
that radioactive hair . "	1	0.0	0.10009348392486572
"the main story . . . is compelling enough , 
but it's difficult to shrug off the annoyance of t 
                                                 h 
                                                 a 
                                                 t 
chatty fish . "	1	0.0	0.017441194504499435
"t performances are immaculate , with roussillon providing comic relief 
h                                                                      
e                                                                      
. "	1	1.0	0.9975510239601135
"k . . . g h b s performance w 
i       i i e c             i 
n       v s s r             t 
n       e   t e             h 
e       s     e               
a             n               
r                             
a o w p o o o l u losers 
n d i o f n f i l        
  d n r   e   f t        
  l n t       e i        
  y i r       ' m        
    n a       s a        
    g y         t        
      a         e        
      l                  
. "	1	1.0	0.6389635801315308
"hugh grant , who has a good line in charm 
, has never been more c than i about a 
                      h      n         
                      a                
                      r                
                      m                
                      i                
                      n                
                      g                
boy . "	1	1.0	0.6149467825889587
"there's a lot of tooth in roger dodger . but 
what's n is that there's a casual i that p 
       i                          n      e 
       c                          t      r 
       e                          e      m 
                                  l      e 
                                  l      a 
                                  i      t 
                                  g      e 
                                  e      s 
                                  n        
                                  c        
                                  e        
the script . "	1	0.0	0.009924248792231083
"reminiscent of alfred hitchcock's thrillers , most of the scary 
parts in 'signs' occur while waiting for t to happen 
                                         h           
                                         i           
                                         n           
                                         g           
                                         s           
. "	1	0.0	0.017414778470993042
"o of the best looking and stylish animated m in 
n                                          o    
e                                          v    
                                           i    
                                           e    
                                           s    
quite a while . . . "	1	1.0	0.999376118183136
"its use of the thriller form to examine the labyrinthine 
ways in which people's lives cross and change , buffeted 
by events seemingly out of their control , is i 
                                              n 
                                              t 
                                              r 
                                              i 
                                              g 
                                              u 
                                              i 
                                              n 
                                              g 
, p stuff . 
  r         
  o         
  v         
  o         
  c         
  a         
  t         
  i         
  v         
  e         "	1	1.0	0.9786050319671631
"denver should not get the first and last look at 
one of the most triumphant performances of vanessa redgrave's career 
. it deserves to be s everywhere . 
                    e              
                    e              
                    n              "	1	0.0	0.1000339463353157
"you needn't be s in '50s sociology , pop culture 
               t                                 
               e                                 
               e                                 
               p                                 
               e                                 
               d                                 
or movie lore t appreciate the emotional depth of haynes' 
              o                                           
work . though haynes' style apes films from the period 
. . . its message is not r in that 
                         o         
                         o         
                         t         
                         e         
                         d         
decade . "	1	1.0	0.8974592089653015
"waiting for godard can be f : 'in praise of 
                          r                 
                          u                 
                          i                 
                          t                 
                          f                 
                          u                 
                          l                 
love' is the director's epitaph for himself . "	1	0.0	0.12431341409683228
"a gangster movie with the c to surprise . 
                          a               
                          p               
                          a               
                          c               
                          i               
                          t               
                          y               "	1	1.0	0.7275958061218262
"the film h a laundry list of minor shortcomings , 
         a                                        
         s                                        
but the numerous scenes of gory mayhem are worth the 
price of admission . . . if "" gory mayhem 
"" is your idea of a good time . "	1	1.0	0.8398759365081787
"if n a home run , then at least a 
   o                              
   t                              
solid base hit . "	1	0.0	0.1688355654478073
"goldmember is f enough to justify the embarrassment of bringing 
              u                                                 
              n                                                 
              n                                                 
              y                                                 
a barf bag to the moviehouse . "	1	0.0	0.01012848038226366
". . . a fairly disposable yet still e b 
                                    n   
                                    t   
                                    e   
                                    r   
                                    t   
                                    a   
                                    i   
                                    n   
                                    i   
                                    n   
                                    g   
picture . "	1	0.0	0.001128029078245163
"it may n be particularly i , but the film's 
       o                 n                  
       t                 n                  
                         o                  
                         v                  
                         a                  
                         t                  
                         i                  
                         v                  
                         e                  
crisp , unaffected style and air of g longing make 
                                    e              
                                    n              
                                    t              
                                    l              
                                    e              
i unexpectedly rewarding . 
t                          "	1	1.0	0.9994238615036011
"the f truly does rescue [the funk brothers] from m 
    i                                            o 
    l                                            t 
    m                                            o 
                                                 w 
                                                 n 
                                                 ' 
                                                 s 
shadows . it's a time . 
               b        
               o        
               u        
               t        "	1	1.0	0.9988287091255188
"drawing on an i , languid romanticism , byler reveals 
              r                                       
              r                                       
              e                                       
              s                                       
              i                                       
              s                                       
              t                                       
              i                                       
              b                                       
              l                                       
              e                                       
the ways in which a sultry evening or a beer-fueled 
afternoon in the sun can inspire even the most retiring 
heart to venture forth . "	1	1.0	0.9994101524353027
"works b we're never sure if ohlinger's on the level 
      e                                             
      c                                             
      a                                             
      u                                             
      s                                             
      e                                             
or merely a dying , delusional man trying to get 
into the history books before he croaks . "	1	0.0	0.00047820451436564326
"[scherfig] has made a movie that w leave you wondering 
                                 i                     
                                 l                     
                                 l                     
about the characters' lives after the clever credits roll . "	1	0.0	0.03173688426613808
"a heady , b , be-bop r through nighttime manhattan 
          i          i                             
          t          d                             
          i          e                             
          n                                        
          g                                        
, a loquacious videologue of the modern male and the 
lengths to which he'll go to weave a protective cocoon 
around his own ego . "	1	1.0	0.9994787573814392
"skin of man gets a few cheap shocks from its 
kids-in-peril theatrics , but it also t i the p 
                                      a n     r 
                                      p t     i 
                                      s o     m 
                                              a 
                                              l 
fears of young people trying to cope with the mysterious 
and brutal nature of adults . "	1	1.0	0.650227427482605
"the piano teacher is not an easy film . it 
forces you to watch people doing unpleasant things to each 
other and themselves , and it maintains a c distance 
                                          o          
                                          o          
                                          l          
from its material that is deliberately u . 
                                       n   
                                       s   
                                       e   
                                       t   
                                       t   
                                       l   
                                       i   
                                       n   
                                       g   "	1	1.0	0.5621763467788696
"as r as a drink from a woodland stream . 
   e                                     
   f                                     
   r                                     
   e                                     
   s                                     
   h                                     
   i                                     
   n                                     
   g                                     "	1	0.0	0.049716703593730927
"williams absolutely n sy's queasy infatuation and overall strangeness . 
                    a                                                   
                    i                                                   
                    l                                                   
                    s                                                   "	1	0.0	0.307853102684021
"can i admit xxx is as deep as a petri 
dish and as well-characterized as a telephone book but still 
say it was a guilty p ? 
                    l   
                    e   
                    a   
                    s   
                    u   
                    r   
                    e   "	1	0.0	0.010399664752185345
"w it's nothing we haven't seen before from murphy , 
h                                                   
i                                                   
l                                                   
e                                                   
i spy is still f and e and so aggressively 
               u     n                     
               n     j                     
                     o                     
                     y                     
                     a                     
                     b                     
                     l                     
                     e                     
silly that it's m than a worthwhile effort . 
                o                            
                r                            
                e                            "	1	0.0	0.0006802158895879984
"by the time it ends in a rush of sequins 
, flashbulbs , blaring brass and back-stabbing babes , it 
has said plenty about how show business has infiltrated every 
corner of society -- and not a for the better 
                             l                
                             w                
                             a                
                             y                
                             s                
. "	1	0.0	0.039347972720861435
"an i contemplation of two marvelously messy lives . 
   n                                                
   t                                                
   i                                                
   m                                                
   a                                                
   t                                                
   e                                                "	1	0.0	0.28672513365745544
"rarely has skin l as beautiful , desirable , even 
                o                                 
                o                                 
                k                                 
                e                                 
                d                                 
delectable , as it does in trouble every day . "	1	1.0	0.99931800365448
"this is one of those rare d that p a 
                          o      a   
                          c      i   
                          s      n   
                                 t   
                                 s   
grand picture of an era and makes the journey feel 
like a party . "	1	1.0	0.9992160797119141
"p if familiar story of a young person suspended between 
o                                                       
i                                                       
g                                                       
n                                                       
a                                                       
n                                                       
t                                                       
two cultures . "	1	0.0	0.17176972329616547
"a metaphor for a modern-day u china searching for its 
                            r                         
                            b                         
                            a                         
                            n                         
identity . "	1	1.0	0.9662599563598633
"for all its brooding quality , ash wednesday i s 
                                             s u 
                                               s 
                                               p 
                                               e 
                                               n 
                                               s 
                                               e 
                                               f 
                                               u 
                                               l 
and ultimately unpredictable , w a s ensemble cast . 
                               i   t                 
                               t   e                 
                               h   r                 
                                   l                 
                                   i                 
                                   n                 
                                   g                 "	1	0.0	0.004852079786360264
"a odd drama set in the world of lingerie models 
n                                               
and bar dancers in the midwest that held my interest 
precisely because i didn't try t . 
                  t            o   "	1	1.0	0.9841565489768982
"the film feels uncomfortably real , its language and locations 
bearing the u stamp of authority . 
            n                      
            m                      
            i                      
            s                      
            t                      
            a                      
            k                      
            a                      
            b                      
            l                      
            e                      "	1	1.0	0.7619946002960205
"d its faults , gangs e in spectacle and pacing 
e                    x                         
s                    c                         
p                    e                         
i                    l                         
t                    s                         
e                                              
. "	1	0.0	0.026205170899629593
"entertaining despite its one-joke p w t thesis that women 
                                  r i h                   
                                  e t e                   
                                  m h                     
                                  i                       
                                  s                       
                                  e                       
from venus and men from mars can indeed get together 
. "	1	1.0	0.9785054922103882
"a tightly directed , h professional film that's old-fashioned in 
                     i                                           
                     g                                           
                     h                                           
                     l                                           
                     y                                           
all the b possible ways . 
        e                 
        s                 
        t                 "	1	1.0	0.9709528088569641
"it's d but h w funny m ; y care 
     a     a o       o   o      
     r     s n       m   u      
     k       d       e          
             e       n          
             r       t          
             f       s          
             u                  
             l                  
             l                  
             y                  
about the c ; and the action and special effects 
          h                                      
          a                                      
          r                                      
          a                                      
          c                                      
          t                                      
          e                                      
          r                                      
          s                                      
are f . 
    i   
    r   
    s   
    t   
    -   
    r   
    a   
    t   
    e   "	1	0.0	0.23772495985031128
"i v fertility treasure planet rivals the top japanese animations 
n i                                                              
  s                                                              
  u                                                              
  a                                                              
  l                                                              
of recent vintage . "	1	1.0	0.9951688647270203
"enormously e , high-adrenaline documentary . 
           n                                 
           j                                 
           o                                 
           y                                 
           a                                 
           b                                 
           l                                 
           e                                 "	1	1.0	0.9993158578872681
"buy is an accomplished actress , and this is a 
big , j role . 
      u        
      i        
      c        
      y        "	1	1.0	0.9987840056419373
"it w its magic with such exuberance a passion that 
   o                                n              
   r                                d              
   k                                               
   s                                               
t film's length b a p of its f . 
h               e   a        u   
e               c   r        n   
                o   t            
                m                
                e                
                s                "	1	1.0	0.9994576573371887
"b crafted and b h , promises offers a u 
e             r o                   n n 
a             u n                     e 
u             t e                     x 
t             a s                     p 
i             l t                     e 
f             l                       c 
u             y                       t 
l                                     e 
l                                     d 
y                                       
w i t c o t middle e struggle a 
i n h o f h        a          n 
n t e m   e        s          d 
d o   p            t            
o     l                         
w     e                         
      x                         
      i                         
      t                         
      i                         
      e                         
      s                         
i t h of its p . 
n h u        e   
t e m        o   
o   a        p   
    n        l   
    i        e   
    t            
    y            "	1	1.0	0.8452385663986206
"an old-fashioned but emotionally s adventure tale of the kind 
                                 t                            
                                 i                            
                                 r                            
                                 r                            
                                 i                            
                                 n                            
                                 g                            
they rarely make anymore . "	1	1.0	0.9837762713432312
"charlotte sometimes is a g . it's always e . 
                         e               n   
                         m               t   
                                         h   
                                         r   
                                         a   
                                         l   
                                         l   
                                         i   
                                         n   
                                         g   "	1	0.0	0.21405518054962158
"in my opinion , analyze that is not as funny 
or entertaining as analyze this , but it is a 
r sequel . 
e          
s          
p          
e          
c          
t          
a          
b          
l          
e          "	1	0.0	0.08167022466659546
"a r film by bernard rose . 
  e                        
  m                        
  a                        
  r                        
  k                        
  a                        
  b                        
  l                        
  e                        "	1	0.0	0.0594487264752388
"zhuangzhuang creates d b of style , text , and 
                     e a                       
                     l l                       
                     i a                       
                     c n                       
                     a c                       
                     t e                       
                     e                         
subtext that's so simple and p that a discordant would 
                             r      n                  
                             e      y                  
                             c      t                  
                             i      h                  
                             s      i                  
                             e      n                  
                                    g                  
topple the balance , but a all o , nothing 
                         g     d           
                         a     d           
                         i     s           
                         n                 
                         s                 
                         t                 
d . 
o   
e   
s   "	1	0.0	0.0014075038488954306
"a much m s translation t its most famous previous 
       o u             h                          
       r c             a                          
       e c             n                          
         e                                        
         s                                        
         s                                        
         f                                        
         u                                        
         l                                        
film adaptation , writer-director anthony friedman's similarly u 1970 british 
                                                               p              
                                                               d              
                                                               a              
                                                               t              
                                                               e              
                                                               d              
production . "	1	0.0	0.1403695046901703
"an original and highly cerebral e of the psychopathic mind 
                                x                          
                                a                          
                                m                          
                                i                          
                                n                          
                                a                          
                                t                          
                                i                          
                                o                          
                                n                          "	1	1.0	0.9995149374008179
"michel piccoli's m performance is this films reason f being 
                 o                                  o       
                 v                                  r       
                 i                                          
                 n                                          
                 g                                          
. "	1	0.0	0.31534940004348755
"a captivating and intimate s about dying a loving . 
                           t             n          
                           u             d          
                           d                        
                           y                        
. . "	1	1.0	0.9991668462753296
"this is an elegantly b movie -- every member of 
                     a                          
                     l                          
                     a                          
                     n                          
                     c                          
                     e                          
                     d                          
the ensemble has something fascinating to do -- that doesn't 
reveal even a hint of a . 
                      r   
                      t   
                      i   
                      f   
                      i   
                      c   
                      e   "	1	0.0	0.04691854864358902
"[grant] goes b his usual fluttering and stammering a captures 
             e                                     n          
             y                                     d          
             o                                                
             n                                                
             d                                                
the soul of a man in pain who gradually comes 
to recognize it and deal with it . "	1	1.0	0.997150719165802
