"The m r as b absurd t proposal t b 
    a e    e        h          o u 
    y g    i        e            i 
    o a    n                     l 
    r r    g                     d 
      d                            
      e                            
      d                            
a s from Dartmouth t S 
  i                o m 
  d                  i 
  e                  t 
  w                  h 
  a                  . 
  l                    
  k                    "	0	0.0	0.7508028149604797
I want that Bill left to remain a secret. 	0	1.0	0.02673793025314808
"I know a man who T drives a d 
                 o        s r 
                 m          i 
                            v 
                            e 
                            s 
                            . "	0	1.0	0.05630428344011307
"D cats, which is a t law, are h to 
r                g h          a    
o                a e          r    
w                i            d    
n                n                 
i                s                 
n                t                 
g                                  
rescue. "	0	0.0	0.5673158764839172
"Muriel said n else than that she had been insulted. 
            o                                       
            t                                       
            h                                       
            i                                       
            n                                       
            g                                       "	1	0.0	0.15292465686798096
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	1.0	0.10882258415222168
"I f t A w s u 
  e h r i h p 
  e a c l o . 
  l t h l w   "	1	1.0	0.8793483972549438
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	1.0	0.3423101007938385
"The madrigals w H plays the lute and sings sound 
              h e                                
              i n                                
              c r                                
              h y                                
lousy. "	0	0.0	0.7155179381370544
"T p t g a I w s t a 
o i h r n   a o u n 
m c e a d   s m r d 
  k s p     h e n   
  e e e     e   i   
  d   s     d   p   
      ,         s   
                ,   
S w p t g 
u i r h r 
z l e e a 
i l p s p 
e   a e e 
    r   s 
    e   . "	1	1.0	0.8616157174110413
"W did you go and who ate what? 
h                              
e                              
r                              
e                              "	1	1.0	0.7231407165527344
"Which b d w elect guardian's employer president? 
      o i e                                      
      y d                                        
      '                                          
      s                                          "	0	0.0	0.9067696928977966
"H sane is Peter? 
o                
w                "	1	0.0	0.10977998375892639
"I l at t place where Route 150 c the 
  i    h                       r     
  v    e                       o     
  e                            s     
                               s     
                               e     
                               s     
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	0.0	0.29015836119651794
"I l a the place where Route 1 c t 
  i t                       5 r h 
  v                         0 o e 
  e                           s   
                              s   
                              e   
                              s   
H R and m dad lives a i t 
u i     y           t t o 
d v                     o 
s e                     . 
o r                       
n                         "	0	0.0	0.7237402200698853
"Who i she trying to make up to now? 
    s                               "	1	0.0	0.0692380741238594
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	1.0	0.42424866557121277
"Mike talked about politics yesterday t my friends. 
                                     o             "	1	0.0	0.234683558344841
"It was expected by the reporters that the principal would 
f some teacher. 
i               
r               
e               "	1	1.0	0.7348998188972473
"Which hat d M quip t she n wore? 
          i i      h     e       
          d k      a     v       
            e      t     e       
                         r       "	0	1.0	0.35481059551239014
"Which girl d M quip never wore this hat? 
           i i                           
           d k                           
             e                           "	0	0.0	0.5475009679794312
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.04430171847343445
"I w have some money. 
  o                  
  n                  
  '                  
  t                  "	0	0.0	0.7600247859954834
"D y b the c that somebody w l for 
o o e     l               a o     
  u l     a               s o     
    i     i                 k     
    e     m                 i     
    v                       n     
    e                       g     
something? "	1	0.0	0.12117546796798706
"I won't ask you to believe that he tried to 
force me to g her any money. 
            i                
            v                
            e                "	1	0.0	0.2592138648033142
"That Sam sometimes didn't sleep m have pleased somebody. 
                                u                        
                                s                        
                                t                        "	1	0.0	0.4131106734275818
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.041352562606334686
"T t f w h w J b t t 
h h u a i o o u h h 
a e z n m r h t a e 
t   z t   r n   t   
      e   i ,       
      d   e         
          d         
f w h d w M 
u a e i o a 
z n r d r r 
z t   n r y 
  e   ' y . 
  d   t     "	1	1.0	0.8230100274085999
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.06930647790431976
"I w o i i I c 
' o n t f   a 
l r         n 
l k         . "	1	1.0	0.8416476845741272
"Here's a knife with which for you to cut up 
t onions. 
h         
e         "	0	1.0	0.17654436826705933
"Fluffy is s which not e knows. 
          i           v        
          c           e        
          k           r        
          ,           y        
                      b        
                      o        
                      d        
                      y        "	1	0.0	0.08827324211597443
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.04023001343011856
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	0.0	0.6579121947288513
"Sally is tall, and may be blond, and S is 
                                     h    
                                     e    
                                     i    
                                     l    
                                     a    
short, and definitely is, blond. "	1	0.0	0.4907093644142151
"I h to try to f grading some papers. 
  a           i                      
  v           n                      
  e           i                      
              s                      
              h                      "	1	0.0	0.11944866925477982
"The socks are ready f for you to put on 
                    o                   
                    r                   
to b p 
   e l 
     a 
     n 
     n 
     e 
     d 
     . "	0	0.0	0.6334053874015808
"I is easy to p sonatas on this violin. 
t            l                         
             a                         
             y                         "	1	0.0	0.050345517694950104
"This violin i difficult to play sonatas on. 
            s                               "	1	0.0	0.17048139870166779
"My mother is easy to please my father a 
                                      n 
                                      d 
                                      . "	0	0.0	0.852015495300293
"Poor Bill, it had started to rain and he h 
                                         a 
                                         d 
no umbrella. "	1	1.0	0.6629878878593445
"That the cops spoke to the janitor about it yesterday 
is terrible, that r 
                  o 
                  b 
                  b 
                  e 
                  r 
                  y 
                  . "	0	1.0	0.025265643373131752
"Every student, and he wears socks, i a s 
                                   s   w 
                                       i 
                                       n 
                                       g 
                                       e 
                                       r 
                                       . "	0	0.0	0.7080387473106384
"That girl was given my binoculars b him. 
                                  y      "	1	0.0	0.16546447575092316
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.15330862998962402
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.4253159761428833
"Everybody around here w ever buys anything on credit talks 
                      h                                    
                      o                                    
in his sleep. "	1	0.0	0.07284107804298401
"I c remember the name of somebody who had misgivings. 
  a                                                   
  n                                                   
  '                                                   
  t                                                   "	0	1.0	0.3687877655029297
"N writer, a n playwright, m i Vienna. 
o         n o             e n         
          d               e           
                          t           
                          s           "	0	0.0	0.6591817736625671
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.3633115291595459
"That you will m any student is not certain. 
              a                             
              r                             
              r                             
              y                             "	1	0.0	0.3462779223918915
"Felicia k the ball off the bench. 
        i                         
        c                         
        k                         
        e                         
        d                         "	1	0.0	0.12624385952949524
"I s t p h a t w 
  e h a a r h o 
  n e c l o e r 
  t   k f u   l 
      a w n   d 
      g a d   . 
      e y       "	1	1.0	0.8911649584770203
"Sam gave the ball o o the basket. 
                  u f             
                  t               "	0	1.0	0.30349987745285034
"Sam offered the b out of the basket. 
                a                    
                l                    
                l                    "	0	0.0	0.9640552401542664
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.19105829298496246
"T w w h a j 
h o i a   o 
e r l v   b 
  k l e   . 
  e         
  r         "	1	1.0	0.8791724443435669
"No one c forgive that comment to you. 
       a                              
       n                              "	0	0.0	0.8478828072547913
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.33015716075897217
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.10562147200107574
"I lent the book p to Tony. 
                a          
                r          
                t          
                w          
                a          
                y          "	0	1.0	0.43166831135749817
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.43427520990371704
"The farmer dumped the cart with a 
                                p 
                                p 
                                l 
                                e 
                                s 
                                . "	0	0.0	0.5417488217353821
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.3599015176296234
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.05691750347614288
"Janet broke Bill o the finger. 
                 n             "	0	0.0	0.8717873096466064
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	1.0	0.502669632434845
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4104701578617096
"W p f 
e u r 
  l e 
  l e 
  e . 
  d   "	1	1.0	0.9377251863479614
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.2705298662185669
"T movie always s 
h              h 
a              o 
t              c 
               k 
               s 
               . "	1	0.0	0.16795696318149567
"Sharon c t r 
       a h o 
       m e o 
       e   m 
           . "	0	1.0	0.19470849633216858
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.10204702615737915
"T acorn will g into an oak tree. 
h            r                   
a            o                   
t            w                   "	1	0.0	0.11767169833183289
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.12920084595680237
"I m the sugar into the butter. 
  i                            
  x                            
  e                            
  d                            "	1	0.0	0.16872815787792206
"B threw the fence with the stick. 
r                                 
i                                 
a                                 
n                                 "	0	1.0	0.4773382246494293
"Mira c Terry for the accident. 
     o                         
     n                         
     d                         
     e                         
     m                         
     n                         
     e                         
     d                         "	1	0.0	0.2066027671098709
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.19631095230579376
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.13432928919792175
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	1.0	0.3188311457633972
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.43301454186439514
"S smiled a charming smile. 
a                          
r                          
a                          
h                          "	1	1.0	0.8958019018173218
"S b a c w 
a e   h e 
n a   e l 
d m   e c 
r e   r o 
a d   f m 
      u e 
      l . "	1	1.0	0.9372826218605042
"You've really lived it u 
                       p 
                       . "	1	1.0	0.5102640390396118
"Paperback books lift o the table easily. 
                     n                   
                     t                   
                     o                   "	0	1.0	0.4019010066986084
"T books lifted onto the table. 
h                              
e                              "	0	0.0	0.6185778379440308
"J l b u t w 
e o o n h a 
s a x d e g 
s d e e   o 
i e s r   n 
c d       . 
a           "	1	1.0	0.9282382726669312
"Jessica loaded boxes o the wagon. 
                     n            "	1	1.0	0.7334427833557129
"Jessica crammed b a the truck. 
                o t            
                x              
                e              
                s              "	0	0.0	0.7458209991455078
"Lora buttered a the t 
              t     o 
                    a 
                    s 
                    t 
                    . "	0	0.0	0.5702783465385437
"C s t w 
a h h a 
r o e l 
l v   k 
a e   . 
  l     
  e     
  d     "	1	1.0	0.8583146929740906
"Nora sent t book. 
          h       
          e       "	1	0.0	0.04460800066590309
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	1.0	0.7098979353904724
"Carla s the book. 
      l           
      i           
      d           "	1	1.0	0.5392404794692993
"Carla slid a the b 
           t     o 
                 o 
                 k 
                 . "	0	0.0	0.7107827067375183
"Amanda carried t package to Pamela. 
               h                    
               e                    "	1	0.0	0.12159479409456253
"P drive e to New York. 
a       a              
c       s              
k       i              
a       l              
g       y              
e                      
s                      "	0	1.0	0.3786696493625641
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.2346300333738327
"We o a job to her. 
   f               
   f               
   e               
   r               
   e               
   d               "	1	0.0	0.08333631604909897
"A job o 
      f 
      f 
      e 
      r 
      e 
      d 
      . "	0	1.0	0.18282750248908997
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.07643751800060272
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.41214120388031006
"Carmen o the spare part at the hardware store. 
       b                                       
       t                                       
       a                                       
       i                                       
       n                                       
       e                                       
       d                                       "	1	0.0	0.41522103548049927
"Michelle kept the desk with t papers. 
                            h         
                            e         "	0	0.0	0.9133211374282837
"Frances hid the presents i the drawer. 
                         n             "	1	0.0	0.19507034122943878
"T n p t c 
h e o h l 
e e k e o 
  d e   t 
  l d   h 
  e     . "	1	1.0	0.9154821634292603
"C touched that c 
a              a 
r              t 
r              . 
i                
e                "	1	0.0	0.17378981411457062
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	0.0	0.9310088753700256
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.05820416659116745
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.050107020884752274
"The child and her m clung t 
                  o       o 
                  t       g 
                  h       e 
                  e       t 
                  r       h 
                          e 
                          r 
                          . "	1	0.0	0.11897913366556168
"This flyer a that flyer differ. 
           n                    
           d                    "	1	0.0	0.04478435218334198
"This flyer and t flyer differ apart. 
               h                     
               a                     
               t                     "	0	1.0	0.23499278724193573
"T jeweller scribbled the contract with his name. 
h                                                
e                                                "	0	1.0	0.30536088347435
"The g grew that acorn into an oak tree. 
    a                                   
    r                                   
    d                                   
    e                                   
    n                                   
    e                                   
    r                                   "	1	0.0	0.23438921570777893
"I shaped a l 
           o 
           a 
           f 
           . "	0	0.0	0.7122740745544434
"The children a 
             m 
             u 
             s 
             e 
             d 
             . "	0	1.0	0.2024051398038864
"S w t n 
u h h e 
s i e w 
a s   s 
n p   . 
  e     
  r     
  e     
  d     "	1	1.0	0.9037145376205444
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.29450422525405884
"E s t m w s w 
l a h e e e e 
l i a l r l l 
e d t o e l l 
n     n   i . 
      s   n   
          g   "	1	1.0	0.8141510486602783
"Ellen said about the present c 
                             o 
                             n 
                             d 
                             i 
                             t 
                             i 
                             o 
                             n 
                             s 
                             . "	0	1.0	0.3043400049209595
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	1.0	0.7644267082214355
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.07922109216451645
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.10499483346939087
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.10143926739692688
"Linda winked her l 
                 i 
                 p 
                 . "	0	1.0	0.2301585078239441
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.18429696559906006
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	1.0	0.7559638023376465
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	1.0	0.7984843850135803
"A grandfather c ticked i t hallway. 
              l        n h          
              o          e          
              c                     
              k                     "	1	0.0	0.14762920141220093
I squeaked the door. 	0	0.0	0.90691077709198
"O t f t b a f s 
v h i h u   r t 
e e r e b   a e 
r   e r b   g w 
      e l   r . 
        e   a   
        d   n   
            t   "	1	1.0	0.8979465961456299
"Soaring t are p for t weekend. 
        e     r     h          
        m     e     i          
        p     d     s          
        e     i                
        r     c                
        a     t                
        t     e                
        u     d                
        r                      
        e                      
        s                      "	1	0.0	0.22821536660194397
"The fort fluttered w m flags. 
                   i a        
                   t n        
                   h y        "	0	1.0	0.22583875060081482
"T v e i t h 
h o c n h a 
e i h   e l 
  c o     l 
  e e     . 
  s d       "	1	1.0	0.8677982091903687
"The stream t through t valley. 
           w         h         
           i         e         
           s                   
           t                   
           s                   "	1	1.0	0.6926628351211548
"T presented itself a wonderful opportunity yesterday. 
h                                                     
e                                                     
r                                                     
e                                                     "	0	1.0	0.3988795876502991
"A wonderful opportunity presented itself t him yesterday. 
                                         o                "	1	0.0	0.18194884061813354
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.28433144092559814
"Penny s around t rink. 
      k        h       
      a        e       
      t                
      e                
      d                "	1	0.0	0.13219605386257172
"J a R 
a c o 
c c s 
k o e 
i m . 
e p   
  a   
  n   
  i   
  e   
  d   "	1	1.0	0.9371694922447205
"m information was provided. 
a                           
n                           
y                           "	0	0.0	0.6317048668861389
"John offers m advice. 
            a         
            n         
            y         "	0	1.0	0.11303018778562546
"The c that Jones g was more delicious than the 
    a            o                             
    k            t                             
    e                                          
one that Smith got. "	1	0.0	0.4506133198738098
"We recommend to eat less c and pastry. 
                         a             
                         k             
                         e             "	1	0.0	0.04582120105624199
"I s t g c e 
  a h a a x 
  w a s n p 
    t     l 
          o 
          d 
          e 
          . "	1	1.0	0.92912358045578
"H w h 
e a e 
  s r 
  h . 
  e   
  d   "	1	1.0	0.8613271117210388
"Wash y 
     o 
     u 
     ! "	0	0.0	0.7433508038520813
