"F t a e before R did talk a something. 
r a b v        u          b            
e l o e        s          o            
d k u r        t          u            
  e t y        y          t            
  d   t                                
      h                                
      i                                
      n                                
      g                                "	1	0.0	0.2056269496679306
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.1795913577079773
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.4598584771156311
"A h m s t f 
  u e u h o 
  n n r e r 
  d   r   t 
  r   o   . 
  e   u     
  d   n     
      d     
      e     
      d     "	1	1.0	0.7661780118942261
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.8843917846679688
"Which report that John w i did he submit? 
                       a n                
                       s c                
                         o                
                         m                
                         p                
                         e                
                         t                
                         e                
                         n                
                         t                "	0	0.0	0.8289843797683716
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	1.0	0.5236323475837708
"He l the cats which w w out. 
   e                e h      
   t                r i      
                    e n      
                      i      
                      n      
                      g      "	1	0.0	0.08340755105018616
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.4211537539958954
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.0687454417347908
"A p t the claim h b made was g 
  r h           a e          i 
  o a           d e          v 
  o t             n          e 
  f               .          r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	0.0	0.725910484790802
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.15831512212753296
"The m r as b absurd t proposal t b 
    a e    e        h          o u 
    y g    i        e            i 
    o a    n                     l 
    r r    g                     d 
      d                            
      e                            
      d                            
a s from Dartmouth t S 
  i                o m 
  d                  i 
  e                  t 
  w                  h 
  a                  . 
  l                    
  k                    "	0	0.0	0.7368825078010559
I want that Bill left to remain a secret. 	0	0.0	0.8490036129951477
"I know a man who T drives a d 
                 o        s r 
                 m          i 
                            v 
                            e 
                            s 
                            . "	0	0.0	0.6063376069068909
"D cats, which is a t law, are h to 
r                g h          a    
o                a e          r    
w                i            d    
n                n                 
i                s                 
n                t                 
g                                  
rescue. "	0	0.0	0.8129690289497375
"Muriel said n else than that she had been insulted. 
            o                                       
            t                                       
            h                                       
            i                                       
            n                                       
            g                                       "	1	0.0	0.43340498208999634
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	0.0	0.8091466426849365
"I f t A w s u 
  e h r i h p 
  e a c l o . 
  l t h l w   "	1	1.0	0.8231782913208008
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	0.0	0.7210158109664917
"The madrigals w H plays the lute and sings sound 
              h e                                
              i n                                
              c r                                
              h y                                
lousy. "	0	0.0	0.9068090915679932
"T p t g a I w s t a 
o i h r n   a o u n 
m c e a d   s m r d 
  k s p     h e n   
  e e e     e   i   
  d   s     d   p   
      ,         s   
                ,   
S w p t g 
u i r h r 
z l e e a 
i l p s p 
e   a e e 
    r   s 
    e   . "	1	1.0	0.6013209819793701
"W did you go and who ate what? 
h                              
e                              
r                              
e                              "	1	0.0	0.3339504897594452
"Which b d w elect guardian's employer president? 
      o i e                                      
      y d                                        
      '                                          
      s                                          "	0	0.0	0.8625590801239014
"H sane is Peter? 
o                
w                "	1	0.0	0.49874037504196167
"I l at t place where Route 150 c the 
  i    h                       r     
  v    e                       o     
  e                            s     
                               s     
                               e     
                               s     
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	0.0	0.11869791895151138
"I l a the place where Route 1 c t 
  i t                       5 r h 
  v                         0 o e 
  e                           s   
                              s   
                              e   
                              s   
H R and m dad lives a i t 
u i     y           t t o 
d v                     o 
s e                     . 
o r                       
n                         "	0	0.0	0.8732794523239136
"Who i she trying to make up to now? 
    s                               "	1	0.0	0.4414430260658264
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	0.0	0.7964853644371033
"Mike talked about politics yesterday t my friends. 
                                     o             "	1	0.0	0.28172770142555237
"It was expected by the reporters that the principal would 
f some teacher. 
i               
r               
e               "	1	1.0	0.6517940163612366
"Which hat d M quip t she n wore? 
          i i      h     e       
          d k      a     v       
            e      t     e       
                         r       "	0	0.0	0.8166685104370117
"Which girl d M quip never wore this hat? 
           i i                           
           d k                           
             e                           "	0	0.0	0.7926630973815918
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	1.0	0.506068229675293
"I w have some money. 
  o                  
  n                  
  '                  
  t                  "	0	0.0	0.7023299336433411
"D y b the c that somebody w l for 
o o e     l               a o     
  u l     a               s o     
    i     i                 k     
    e     m                 i     
    v                       n     
    e                       g     
something? "	1	0.0	0.2813272178173065
"I won't ask you to believe that he tried to 
force me to g her any money. 
            i                
            v                
            e                "	1	0.0	0.3092750310897827
"That Sam sometimes didn't sleep m have pleased somebody. 
                                u                        
                                s                        
                                t                        "	1	1.0	0.740945041179657
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.08975442498922348
"T t f w h w J b t t 
h h u a i o o u h h 
a e z n m r h t a e 
t   z t   r n   t   
      e   i ,       
      d   e         
          d         
f w h d w M 
u a e i o a 
z n r d r r 
z t   n r y 
  e   ' y . 
  d   t     "	1	1.0	0.5755900740623474
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.21570757031440735
"I w o i i I c 
' o n t f   a 
l r         n 
l k         . "	1	1.0	0.7785191535949707
"Here's a knife with which for you to cut up 
t onions. 
h         
e         "	0	0.0	0.7111707925796509
"Fluffy is s which not e knows. 
          i           v        
          c           e        
          k           r        
          ,           y        
                      b        
                      o        
                      d        
                      y        "	1	0.0	0.07918752729892731
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.24978992342948914
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	0.0	0.905799150466919
"Sally is tall, and may be blond, and S is 
                                     h    
                                     e    
                                     i    
                                     l    
                                     a    
short, and definitely is, blond. "	1	0.0	0.27925652265548706
"I h to try to f grading some papers. 
  a           i                      
  v           n                      
  e           i                      
              s                      
              h                      "	1	0.0	0.16831505298614502
"The socks are ready f for you to put on 
                    o                   
                    r                   
to b p 
   e l 
     a 
     n 
     n 
     e 
     d 
     . "	0	0.0	0.5615164041519165
"I is easy to p sonatas on this violin. 
t            l                         
             a                         
             y                         "	1	0.0	0.13394004106521606
"This violin i difficult to play sonatas on. 
            s                               "	1	1.0	0.5215275287628174
"My mother is easy to please my father a 
                                      n 
                                      d 
                                      . "	0	0.0	0.8522462844848633
"Poor Bill, it had started to rain and he h 
                                         a 
                                         d 
no umbrella. "	1	0.0	0.41085848212242126
"That the cops spoke to the janitor about it yesterday 
is terrible, that r 
                  o 
                  b 
                  b 
                  e 
                  r 
                  y 
                  . "	0	1.0	0.38505256175994873
"Every student, and he wears socks, i a s 
                                   s   w 
                                       i 
                                       n 
                                       g 
                                       e 
                                       r 
                                       . "	0	0.0	0.8465032577514648
"That girl was given my binoculars b him. 
                                  y      "	1	0.0	0.09501034766435623
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.11545112729072571
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.2727052569389343
"Everybody around here w ever buys anything on credit talks 
                      h                                    
                      o                                    
in his sleep. "	1	0.0	0.18498407304286957
"I c remember the name of somebody who had misgivings. 
  a                                                   
  n                                                   
  '                                                   
  t                                                   "	0	0.0	0.7737252712249756
"N writer, a n playwright, m i Vienna. 
o         n o             e n         
          d               e           
                          t           
                          s           "	0	0.0	0.7595622539520264
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.21831798553466797
"That you will m any student is not certain. 
              a                             
              r                             
              r                             
              y                             "	1	0.0	0.2756975293159485
"Felicia k the ball off the bench. 
        i                         
        c                         
        k                         
        e                         
        d                         "	1	1.0	0.5630553364753723
"I s t p h a t w 
  e h a a r h o 
  n e c l o e r 
  t   k f u   l 
      a w n   d 
      g a d   . 
      e y       "	1	1.0	0.7713347673416138
"Sam gave the ball o o the basket. 
                  u f             
                  t               "	0	0.0	0.8754379153251648
"Sam offered the b out of the basket. 
                a                    
                l                    
                l                    "	0	0.0	0.9371898174285889
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.49160677194595337
"T w w h a j 
h o i a   o 
e r l v   b 
  k l e   . 
  e         
  r         "	1	1.0	0.7752782106399536
"No one c forgive that comment to you. 
       a                              
       n                              "	0	0.0	0.671949028968811
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.24527566134929657
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.2789136469364166
"I lent the book p to Tony. 
                a          
                r          
                t          
                w          
                a          
                y          "	0	0.0	0.8118118643760681
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.2016700804233551
"The farmer dumped the cart with a 
                                p 
                                p 
                                l 
                                e 
                                s 
                                . "	0	0.0	0.5812444686889648
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.2695697546005249
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.1844327300786972
"Janet broke Bill o the finger. 
                 n             "	0	0.0	0.9354748725891113
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	0.0	0.17876428365707397
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4607045650482178
"W p f 
e u r 
  l e 
  l e 
  e . 
  d   "	1	1.0	0.8730056285858154
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.28172120451927185
"T movie always s 
h              h 
a              o 
t              c 
               k 
               s 
               . "	1	0.0	0.19519001245498657
"Sharon c t r 
       a h o 
       m e o 
       e   m 
           . "	0	1.0	0.22421836853027344
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.242644801735878
"T acorn will g into an oak tree. 
h            r                   
a            o                   
t            w                   "	1	0.0	0.25332167744636536
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.20320826768875122
"I m the sugar into the butter. 
  i                            
  x                            
  e                            
  d                            "	1	1.0	0.6750986576080322
"B threw the fence with the stick. 
r                                 
i                                 
a                                 
n                                 "	0	0.0	0.8024565577507019
"Mira c Terry for the accident. 
     o                         
     n                         
     d                         
     e                         
     m                         
     n                         
     e                         
     d                         "	1	0.0	0.4552561342716217
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.49010881781578064
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.14680111408233643
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	0.0	0.748358964920044
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.32368355989456177
"S smiled a charming smile. 
a                          
r                          
a                          
h                          "	1	1.0	0.5375552773475647
"S b a c w 
a e   h e 
n a   e l 
d m   e c 
r e   r o 
a d   f m 
      u e 
      l . "	1	1.0	0.7576443552970886
"You've really lived it u 
                       p 
                       . "	1	1.0	0.7123987078666687
"Paperback books lift o the table easily. 
                     n                   
                     t                   
                     o                   "	0	0.0	0.6513831615447998
"T books lifted onto the table. 
h                              
e                              "	0	0.0	0.6870274543762207
"J l b u t w 
e o o n h a 
s a x d e g 
s d e e   o 
i e s r   n 
c d       . 
a           "	1	1.0	0.5824977159500122
"Jessica loaded boxes o the wagon. 
                     n            "	1	1.0	0.5904827117919922
"Jessica crammed b a the truck. 
                o t            
                x              
                e              
                s              "	0	0.0	0.673926055431366
"Lora buttered a the t 
              t     o 
                    a 
                    s 
                    t 
                    . "	0	0.0	0.8439428806304932
"C s t w 
a h h a 
r o e l 
l v   k 
a e   . 
  l     
  e     
  d     "	1	1.0	0.7982224225997925
"Nora sent t book. 
          h       
          e       "	1	0.0	0.11816955357789993
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.1266353279352188
"Carla s the book. 
      l           
      i           
      d           "	1	0.0	0.12101081013679504
"Carla slid a the b 
           t     o 
                 o 
                 k 
                 . "	0	1.0	0.4347279369831085
"Amanda carried t package to Pamela. 
               h                    
               e                    "	1	1.0	0.6221457123756409
"P drive e to New York. 
a       a              
c       s              
k       i              
a       l              
g       y              
e                      
s                      "	0	0.0	0.8289177417755127
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.3805568516254425
"We o a job to her. 
   f               
   f               
   e               
   r               
   e               
   d               "	1	0.0	0.14935392141342163
"A job o 
      f 
      f 
      e 
      r 
      e 
      d 
      . "	0	0.0	0.5026443004608154
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.11683226376771927
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.17047224938869476
"Carmen o the spare part at the hardware store. 
       b                                       
       t                                       
       a                                       
       i                                       
       n                                       
       e                                       
       d                                       "	1	0.0	0.14070595800876617
"Michelle kept the desk with t papers. 
                            h         
                            e         "	0	0.0	0.7914901971817017
"Frances hid the presents i the drawer. 
                         n             "	1	1.0	0.8141898512840271
"T n p t c 
h e o h l 
e e k e o 
  d e   t 
  l d   h 
  e     . "	1	1.0	0.8310459852218628
"C touched that c 
a              a 
r              t 
r              . 
i                
e                "	1	0.0	0.174497589468956
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.3268531560897827
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.356762170791626
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.3686082661151886
"The child and her m clung t 
                  o       o 
                  t       g 
                  h       e 
                  e       t 
                  r       h 
                          e 
                          r 
                          . "	1	0.0	0.22123542428016663
"This flyer a that flyer differ. 
           n                    
           d                    "	1	1.0	0.5002090930938721
"This flyer and t flyer differ apart. 
               h                     
               a                     
               t                     "	0	0.0	0.8435602188110352
"T jeweller scribbled the contract with his name. 
h                                                
e                                                "	0	0.0	0.5258143544197083
"The g grew that acorn into an oak tree. 
    a                                   
    r                                   
    d                                   
    e                                   
    n                                   
    e                                   
    r                                   "	1	0.0	0.12149181962013245
"I shaped a l 
           o 
           a 
           f 
           . "	0	0.0	0.6958207488059998
"The children a 
             m 
             u 
             s 
             e 
             d 
             . "	0	0.0	0.7331866025924683
"S w t n 
u h h e 
s i e w 
a s   s 
n p   . 
  e     
  r     
  e     
  d     "	1	1.0	0.640537440776825
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.1330988109111786
"E s t m w s w 
l a h e e e e 
l i a l r l l 
e d t o e l l 
n     n   i . 
      s   n   
          g   "	1	1.0	0.6812161803245544
"Ellen said about the present c 
                             o 
                             n 
                             d 
                             i 
                             t 
                             i 
                             o 
                             n 
                             s 
                             . "	0	0.0	0.7726738452911377
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.2568875551223755
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.08379949629306793
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.3682923913002014
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.25929510593414307
"Linda winked her l 
                 i 
                 p 
                 . "	0	0.0	0.7058844566345215
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.3283361792564392
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	0.0	0.15395113825798035
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.1835407018661499
"A grandfather c ticked i t hallway. 
              l        n h          
              o          e          
              c                     
              k                     "	1	0.0	0.1147061213850975
I squeaked the door. 	0	1.0	0.0828404426574707
"O t f t b a f s 
v h i h u   r t 
e e r e b   a e 
r   e r b   g w 
      e l   r . 
        e   a   
        d   n   
            t   "	1	1.0	0.7547982931137085
"Soaring t are p for t weekend. 
        e     r     h          
        m     e     i          
        p     d     s          
        e     i                
        r     c                
        a     t                
        t     e                
        u     d                
        r                      
        e                      
        s                      "	1	0.0	0.1513144075870514
"The fort fluttered w m flags. 
                   i a        
                   t n        
                   h y        "	0	0.0	0.7721704244613647
"T v e i t h 
h o c n h a 
e i h   e l 
  c o     l 
  e e     . 
  s d       "	1	1.0	0.784649670124054
"The stream t through t valley. 
           w         h         
           i         e         
           s                   
           t                   
           s                   "	1	1.0	0.5403381586074829
"T presented itself a wonderful opportunity yesterday. 
h                                                     
e                                                     
r                                                     
e                                                     "	0	0.0	0.7975777983665466
"A wonderful opportunity presented itself t him yesterday. 
                                         o                "	1	1.0	0.7127997875213623
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.4973895251750946
"Penny s around t rink. 
      k        h       
      a        e       
      t                
      e                
      d                "	1	0.0	0.1789756864309311
"J a R 
a c o 
c c s 
k o e 
i m . 
e p   
  a   
  n   
  i   
  e   
  d   "	1	1.0	0.618492841720581
"m information was provided. 
a                           
n                           
y                           "	0	0.0	0.8380448222160339
"John offers m advice. 
            a         
            n         
            y         "	0	0.0	0.8376702070236206
"The c that Jones g was more delicious than the 
    a            o                             
    k            t                             
    e                                          
one that Smith got. "	1	0.0	0.24213263392448425
"We recommend to eat less c and pastry. 
                         a             
                         k             
                         e             "	1	0.0	0.2364344745874405
"I s t g c e 
  a h a a x 
  w a s n p 
    t     l 
          o 
          d 
          e 
          . "	1	1.0	0.8438913822174072
"H w h 
e a e 
  s r 
  h . 
  e   
  d   "	1	1.0	0.804402768611908
"Wash y 
     o 
     u 
     ! "	0	1.0	0.26524555683135986
"They have no i 
             n 
             . "	0	1.0	0.3769383132457733
