"Who does John visit S because he likes? 
                    a                   
                    l                   
                    l                   
                    y                   "	0	0.0	0.8657630085945129
"M d n l 
a i o e 
r d t a 
i     v 
a     e 
n     . 
n       
e       "	1	0.0	0.3172812759876251
"He c not] have been working. 
   o                         
   u                         
   l                         
   d                         "	1	0.0	0.0636565312743187
"He c not have been working. 
   a                        
   n                        "	1	0.0	0.09435645490884781
"Y w b B 
o i e o 
u l l b 
  l i . 
    e   
    v   
    e   "	1	0.0	0.2912159264087677
"John has not k Mary. 
             i       
             s       
             s       
             e       
             d       "	1	0.0	0.020219406113028526
"I s that never in my life had I seen 
  a                                  
  i                                  
  d                                  
a place like Bangor. "	1	0.0	0.08509179204702377
"Mickey looked u i 
              p t 
                . "	0	0.0	0.5549830794334412
"There tended t be a l of discussion. 
             o      o                
                    t                "	1	0.0	0.10041168332099915
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.018304575234651566
"John i eager. 
     s        "	1	0.0	0.024027956649661064
"We w John to win. 
   a              
   n              
   t              "	1	0.0	0.015672598034143448
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.2707161009311676
"The tube w e b g 
         a s y a 
         s c   s 
           a   . 
           p     
           e     
           d     "	0	0.0	0.6236624717712402
"W b u o o t k 
a u p u f h e 
t b   t   e t 
e b         t 
r l         l 
  e         e 
  d         . "	1	1.0	0.5443276762962341
"T t l w 
h u e a 
e b a t 
    k e 
    e r 
    d . "	1	1.0	0.6120501160621643
"What t water did to the bottle was f i 
     h                             i t 
     e                             l . 
                                   l   "	0	0.0	0.6889173984527588
"What the water did to the w bottle was fill 
                          h                 
                          o                 
                          l                 
                          e                 
it. "	0	0.0	0.9399839043617249
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.07696137577295303
"John lay the ball i the box. 
                  n          "	1	0.0	0.29661843180656433
"John o the book. 
     w           
     n           
     s           "	1	0.0	0.034267935901880264
"We persuaded M to l and Sue to s 
             a    e            t 
             r    a            a 
             y    v            y 
                  e            . "	1	0.0	0.49435433745384216
"Most people probably c even though the courts didn't actually 
                     o                                        
                     n                                        
                     s                                        
                     i                                        
                     d                                        
                     e                                        
                     r                                        
                     ,                                        
find, Klaus guilty of murder. "	1	0.0	0.033442284911870956
"Mary b plays the violin. 
     e                   
     a                   
     u                   
     t                   
     i                   
     f                   
     u                   
     l                   
     l                   
     y                   "	0	1.0	0.2699042558670044
"C J p w i l F p 
l o r i m e r e 
e h o l m a e r 
a n b l e r n f 
r   a   d n c e 
l   b   i   h c 
y   l   a     t 
,   y   t     l 
        e     y 
        l     . 
        y       "	1	1.0	0.5407382845878601
"Sue gave t Bill a book. 
         o              "	0	1.0	0.4171464741230011
"T m w a l 
h e i l e 
e n l l a 
    l   v 
        e 
        . "	1	0.0	0.4713399112224579
"J w h 
o e o 
h n m 
n t e 
    . "	1	0.0	0.3061147630214691
"T r s to the dean M a a genuine 
h e e             a s           
e p r             r             
y r i             y             
  e o                           
  s u                           
  e s                           
  n l                           
  t y                           
  e                             
  d                             
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	0.0	0.8781353235244751
"Us love t 
        h 
        e 
        y 
        . "	0	0.0	0.8071848750114441
"It is n to go abroad. 
      i               
      c               
      e               "	1	1.0	0.5317580103874207
"Mary intended J to go abroad. 
              o               
              h               
              n               "	0	0.0	0.9426142573356628
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.04843071848154068
"I c b F w e 
  a e r o i 
  n l e n t 
  ' i d ' h 
  t e   t e 
    v   , r 
    e     . "	1	0.0	0.3954312801361084
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.013890853151679039
"We wanted to invite someone, but we c decide who 
                                    o            
                                    u            
                                    l            
                                    d            
                                    n            
                                    '            
                                    t            
t 
o 
. "	0	0.0	0.8575495481491089
"Mary will read F story, a Joe will r Holly's. 
               r        n          e          
               e        d          a          
               d                   d          
               '                              
               s                              "	1	0.0	0.06107444688677788
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.043262578547000885
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a came to be. 
l             
s             
o             "	0	0.0	0.9152354598045349
"I I c I w w o i 
f   a   i o n t 
    n   l r   . 
    ,   l k     "	1	0.0	0.11667497456073761
"Joe's n bother his patrons, a Sally does too. 
      e                     n                 
      u                     d                 
      r                                       
      o                                       
      s                                       
      e                                       
      s                                       "	1	0.0	0.2791863679885864
"I know which book José didn't read for class, and 
which b Lilly did it for him. 
      o                       
      o                       
      k                       "	0	0.0	0.9003668427467346
"This is the book which Bob reviewed, and this is 
the one which F won't do it. 
              r              
              e              
              d              "	0	0.0	0.8757352232933044
"I know which book Mag read, and which book Bob 
s that you hadn't. 
a                  
i                  
d                  "	1	0.0	0.025120167061686516
"I know which b Mag r and w b Bob 
             o     e     h o     
             o     a     i o     
             k     d     c k     
                   ,     h       
r m report that y h 
e y             o a 
a               u d 
d                 n 
                  ' 
                  t 
                  . "	0	0.0	0.9248417615890503
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.05608797073364258
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.02405916154384613
"F t a e before R did talk a something. 
r a b v        u          b            
e l o e        s          o            
d k u r        t          u            
  e t y        y          t            
  d   t                                
      h                                
      i                                
      n                                
      g                                "	1	0.0	0.11792922019958496
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.01455620676279068
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	0.0	0.8484770059585571
"A h m s t f 
  u e u h o 
  n n r e r 
  d   r   t 
  r   o   . 
  e   u     
  d   n     
      d     
      e     
      d     "	1	0.0	0.337272584438324
"W e m 
e l e 
  e . 
  c   
  t   
  e   
  d   "	1	1.0	0.5620915293693542
"Which report that John w i did he submit? 
                       a n                
                       s c                
                         o                
                         m                
                         p                
                         e                
                         t                
                         e                
                         n                
                         t                "	0	0.0	0.7662813663482666
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	0.0	0.1961398720741272
"He l the cats which w w out. 
   e                e h      
   t                r i      
                    e n      
                      i      
                      n      
                      g      "	1	0.0	0.020892560482025146
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.08177768439054489
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.3774515986442566
"A p t the claim h b made was g 
  r h           a e          i 
  o a           d e          v 
  o t             n          e 
  f               .          r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	0.0	0.7428090572357178
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.16220302879810333
"The m r as b absurd t proposal t b 
    a e    e        h          o u 
    y g    i        e            i 
    o a    n                     l 
    r r    g                     d 
      d                            
      e                            
      d                            
a s from Dartmouth t S 
  i                o m 
  d                  i 
  e                  t 
  w                  h 
  a                  . 
  l                    
  k                    "	0	0.0	0.8036353588104248
I want that Bill left to remain a secret. 	0	0.0	0.7598893046379089
"I know a man who T drives a d 
                 o        s r 
                 m          i 
                            v 
                            e 
                            s 
                            . "	0	1.0	0.464487761259079
"D cats, which is a t law, are h to 
r                g h          a    
o                a e          r    
w                i            d    
n                n                 
i                s                 
n                t                 
g                                  
rescue. "	0	0.0	0.9094969630241394
"Muriel said n else than that she had been insulted. 
            o                                       
            t                                       
            h                                       
            i                                       
            n                                       
            g                                       "	1	0.0	0.20612873136997223
"H is understood by Rutherford. 
i                              
m                              
s                              
e                              
l                              
f                              "	0	0.0	0.8980868458747864
"I f t A w s u 
  e h r i h p 
  e a c l o . 
  l t h l w   "	1	0.0	0.4237264096736908
"T proof this set is recursive is difficult. 
h                                           
e                                           "	0	0.0	0.9005751609802246
"The madrigals w H plays the lute and sings sound 
              h e                                
              i n                                
              c r                                
              h y                                
lousy. "	0	0.0	0.9451501965522766
"T p t g a I w s t a 
o i h r n   a o u n 
m c e a d   s m r d 
  k s p     h e n   
  e e e     e   i   
  d   s     d   p   
      ,         s   
                ,   
S w p t g 
u i r h r 
z l e e a 
i l p s p 
e   a e e 
    r   s 
    e   . "	1	0.0	0.3804950416088104
"W did you go and who ate what? 
h                              
e                              
r                              
e                              "	1	0.0	0.028083104640245438
"Which b d w elect guardian's employer president? 
      o i e                                      
      y d                                        
      '                                          
      s                                          "	0	0.0	0.8736149668693542
"H sane is Peter? 
o                
w                "	1	0.0	0.04482710361480713
"I l at t place where Route 150 c the 
  i    h                       r     
  v    e                       o     
  e                            s     
                               s     
                               e     
                               s     
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	0.0	0.03177478164434433
"I l a the place where Route 1 c t 
  i t                       5 r h 
  v                         0 o e 
  e                           s   
                              s   
                              e   
                              s   
H R and m dad lives a i t 
u i     y           t t o 
d v                     o 
s e                     . 
o r                       
n                         "	0	0.0	0.8920875787734985
"Who i she trying to make up to now? 
    s                               "	1	0.0	0.1001214012503624
"W w g of a plot to negotiate an honorable 
i a o                                     
n s t                                     
d   t                                     
    e                                     
    n                                     
end to the war in Vietnam. "	0	0.0	0.9209579229354858
"Mike talked about politics yesterday t my friends. 
                                     o             "	1	0.0	0.2208775132894516
"It was expected by the reporters that the principal would 
f some teacher. 
i               
r               
e               "	1	1.0	0.5411846041679382
"Which hat d M quip t she n wore? 
          i i      h     e       
          d k      a     v       
            e      t     e       
                         r       "	0	0.0	0.8216707706451416
"Which girl d M quip never wore this hat? 
           i i                           
           d k                           
             e                           "	0	0.0	0.7146793007850647
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.1099216490983963
"I w have some money. 
  o                  
  n                  
  '                  
  t                  "	0	0.0	0.8877654671669006
"D y b the c that somebody w l for 
o o e     l               a o     
  u l     a               s o     
    i     i                 k     
    e     m                 i     
    v                       n     
    e                       g     
something? "	1	0.0	0.06604242324829102
"I won't ask you to believe that he tried to 
force me to g her any money. 
            i                
            v                
            e                "	1	0.0	0.29703202843666077
"That Sam sometimes didn't sleep m have pleased somebody. 
                                u                        
                                s                        
                                t                        "	1	1.0	0.5134163498878479
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.01680980809032917
"T t f w h w J b t t 
h h u a i o o u h h 
a e z n m r h t a e 
t   z t   r n   t   
      e   i ,       
      d   e         
          d         
f w h d w M 
u a e i o a 
z n r d r r 
z t   n r y 
  e   ' y . 
  d   t     "	1	0.0	0.43016916513442993
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.17606647312641144
"I w o i i I c 
' o n t f   a 
l r         n 
l k         . "	1	0.0	0.28469470143318176
"Here's a knife with which for you to cut up 
t onions. 
h         
e         "	0	0.0	0.8584799766540527
"Fluffy is s which not e knows. 
          i           v        
          c           e        
          k           r        
          ,           y        
                      b        
                      o        
                      d        
                      y        "	1	0.0	0.08358976989984512
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.09179028123617172
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	1.0	0.12209374457597733
"Sally is tall, and may be blond, and S is 
                                     h    
                                     e    
                                     i    
                                     l    
                                     a    
short, and definitely is, blond. "	1	1.0	0.672964334487915
"I h to try to f grading some papers. 
  a           i                      
  v           n                      
  e           i                      
              s                      
              h                      "	1	0.0	0.02649823948740959
"The socks are ready f for you to put on 
                    o                   
                    r                   
to b p 
   e l 
     a 
     n 
     n 
     e 
     d 
     . "	0	0.0	0.669788122177124
"I is easy to p sonatas on this violin. 
t            l                         
             a                         
             y                         "	1	0.0	0.08402357995510101
"This violin i difficult to play sonatas on. 
            s                               "	1	0.0	0.13163703680038452
"My mother is easy to please my father a 
                                      n 
                                      d 
                                      . "	0	0.0	0.921851396560669
"Poor Bill, it had started to rain and he h 
                                         a 
                                         d 
no umbrella. "	1	1.0	0.5671378374099731
"That the cops spoke to the janitor about it yesterday 
is terrible, that r 
                  o 
                  b 
                  b 
                  e 
                  r 
                  y 
                  . "	0	1.0	0.136526420712471
"Every student, and he wears socks, i a s 
                                   s   w 
                                       i 
                                       n 
                                       g 
                                       e 
                                       r 
                                       . "	0	0.0	0.9570326209068298
"That girl was given my binoculars b him. 
                                  y      "	1	0.0	0.05083475261926651
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.08683434873819351
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.12204936146736145
"Everybody around here w ever buys anything on credit talks 
                      h                                    
                      o                                    
in his sleep. "	1	1.0	0.8863819241523743
"I c remember the name of somebody who had misgivings. 
  a                                                   
  n                                                   
  '                                                   
  t                                                   "	0	0.0	0.9207689166069031
"N writer, a n playwright, m i Vienna. 
o         n o             e n         
          d               e           
                          t           
                          s           "	0	0.0	0.8230323791503906
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.06259413808584213
"That you will m any student is not certain. 
              a                             
              r                             
              r                             
              y                             "	1	0.0	0.34828224778175354
"Felicia k the ball off the bench. 
        i                         
        c                         
        k                         
        e                         
        d                         "	1	0.0	0.03838900104165077
"I s t p h a t w 
  e h a a r h o 
  n e c l o e r 
  t   k f u   l 
      a w n   d 
      g a d   . 
      e y       "	1	1.0	0.5010068416595459
"Sam gave the ball o o the basket. 
                  u f             
                  t               "	0	0.0	0.8744193911552429
"Sam offered the b out of the basket. 
                a                    
                l                    
                l                    "	0	0.0	0.8416898846626282
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.3158240020275116
"T w w h a j 
h o i a   o 
e r l v   b 
  k l e   . 
  e         
  r         "	1	0.0	0.31520533561706543
"No one c forgive that comment to you. 
       a                              
       n                              "	0	0.0	0.6229904890060425
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.06645842641592026
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.1505727916955948
"I lent the book p to Tony. 
                a          
                r          
                t          
                w          
                a          
                y          "	0	0.0	0.9620261192321777
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.02609894424676895
"The farmer dumped the cart with a 
                                p 
                                p 
                                l 
                                e 
                                s 
                                . "	0	0.0	0.5623708963394165
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.03523693233728409
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.05727638304233551
"Janet broke Bill o the finger. 
                 n             "	0	0.0	0.9651748538017273
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	0.0	0.05347788706421852
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.06890981644392014
"W p f 
e u r 
  l e 
  l e 
  e . 
  d   "	1	1.0	0.5889283418655396
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.22338378429412842
"T movie always s 
h              h 
a              o 
t              c 
               k 
               s 
               . "	1	0.0	0.01954742893576622
"Sharon c t r 
       a h o 
       m e o 
       e   m 
           . "	0	1.0	0.49813759326934814
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.13548001646995544
"T acorn will g into an oak tree. 
h            r                   
a            o                   
t            w                   "	1	0.0	0.03954700380563736
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.08457113057374954
"I m the sugar into the butter. 
  i                            
  x                            
  e                            
  d                            "	1	0.0	0.03662332892417908
"B threw the fence with the stick. 
r                                 
i                                 
a                                 
n                                 "	0	0.0	0.8948450684547424
"Mira c Terry for the accident. 
     o                         
     n                         
     d                         
     e                         
     m                         
     n                         
     e                         
     d                         "	1	0.0	0.05010135844349861
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.030396755784749985
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.028989804908633232
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	1.0	0.41529878973960876
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.12025930732488632
"S smiled a charming smile. 
a                          
r                          
a                          
h                          "	1	0.0	0.3973291516304016
"S b a c w 
a e   h e 
n a   e l 
d m   e c 
r e   r o 
a d   f m 
      u e 
      l . "	1	0.0	0.37488794326782227
"You've really lived it u 
                       p 
                       . "	1	0.0	0.02993180975317955
"Paperback books lift o the table easily. 
                     n                   
                     t                   
                     o                   "	0	0.0	0.9738686084747314
"T books lifted onto the table. 
h                              
e                              "	0	0.0	0.9263111352920532
"J l b u t w 
e o o n h a 
s a x d e g 
s d e e   o 
i e s r   n 
c d       . 
a           "	1	0.0	0.4108320474624634
"Jessica loaded boxes o the wagon. 
                     n            "	1	0.0	0.1347675770521164
"Jessica crammed b a the truck. 
                o t            
                x              
                e              
                s              "	0	0.0	0.9691269993782043
"Lora buttered a the t 
              t     o 
                    a 
                    s 
                    t 
                    . "	0	0.0	0.9228222966194153
"C s t w 
a h h a 
r o e l 
l v   k 
a e   . 
  l     
  e     
  d     "	1	1.0	0.5559329986572266
"Nora sent t book. 
          h       
          e       "	1	0.0	0.022524114698171616
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.17309677600860596
"Carla s the book. 
      l           
      i           
      d           "	1	0.0	0.1044502854347229
"Carla slid a the b 
           t     o 
                 o 
                 k 
                 . "	0	0.0	0.8405735492706299
"Amanda carried t package to Pamela. 
               h                    
               e                    "	1	0.0	0.017357615754008293
"P drive e to New York. 
a       a              
c       s              
k       i              
a       l              
g       y              
e                      
s                      "	0	0.0	0.9407427906990051
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	0.0	0.8100007176399231
"We o a job to her. 
   f               
   f               
   e               
   r               
   e               
   d               "	1	0.0	0.03942214697599411
"A job o 
      f 
      f 
      e 
      r 
      e 
      d 
      . "	0	0.0	0.7463769316673279
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.025682086125016212
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.03925416246056557
"Carmen o the spare part at the hardware store. 
       b                                       
       t                                       
       a                                       
       i                                       
       n                                       
       e                                       
       d                                       "	1	0.0	0.0243990495800972
"Michelle kept the desk with t papers. 
                            h         
                            e         "	0	0.0	0.917636513710022
"Frances hid the presents i the drawer. 
                         n             "	1	0.0	0.1063336655497551
"T n p t c 
h e o h l 
e e k e o 
  d e   t 
  l d   h 
  e     . "	1	1.0	0.6974113583564758
"C touched that c 
a              a 
r              t 
r              . 
i                
e                "	1	0.0	0.07552152872085571
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.3485802114009857
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.0696258693933487
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.08665843307971954
"The child and her m clung t 
                  o       o 
                  t       g 
                  h       e 
                  e       t 
                  r       h 
                          e 
                          r 
                          . "	1	0.0	0.34838977456092834
"This flyer a that flyer differ. 
           n                    
           d                    "	1	0.0	0.02248256839811802
"This flyer and t flyer differ apart. 
               h                     
               a                     
               t                     "	0	0.0	0.7364367842674255
"T jeweller scribbled the contract with his name. 
h                                                
e                                                "	0	0.0	0.6928972005844116
"The g grew that acorn into an oak tree. 
    a                                   
    r                                   
    d                                   
    e                                   
    n                                   
    e                                   
    r                                   "	1	0.0	0.023040128871798515
"I shaped a l 
           o 
           a 
           f 
           . "	0	1.0	0.47816431522369385
"The children a 
             m 
             u 
             s 
             e 
             d 
             . "	0	0.0	0.9726158976554871
"S w t n 
u h h e 
s i e w 
a s   s 
n p   . 
  e     
  r     
  e     
  d     "	1	0.0	0.2507816255092621
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.031245669350028038
"E s t m w s w 
l a h e e e e 
l i a l r l l 
e d t o e l l 
n     n   i . 
      s   n   
          g   "	1	0.0	0.44307979941368103
"Ellen said about the present c 
                             o 
                             n 
                             d 
                             i 
                             t 
                             i 
                             o 
                             n 
                             s 
                             . "	0	0.0	0.6660074591636658
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.3055666983127594
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.03819814324378967
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.48654401302337646
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.02427053079009056
"Linda winked her l 
                 i 
                 p 
                 . "	0	0.0	0.9712191224098206
"My heart is pounding m 
                     e 
                     . "	0	0.0	0.7554839849472046
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	0.0	0.058303046971559525
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.02808566577732563
"A grandfather c ticked i t hallway. 
              l        n h          
              o          e          
              c                     
              k                     "	1	0.0	0.030766336247324944
I squeaked the door. 	0	0.0	0.6828205585479736
"O t f t b a f s 
v h i h u   r t 
e e r e b   a e 
r   e r b   g w 
      e l   r . 
        e   a   
        d   n   
            t   "	1	0.0	0.4283500015735626
"Soaring t are p for t weekend. 
        e     r     h          
        m     e     i          
        p     d     s          
        e     i                
        r     c                
        a     t                
        t     e                
        u     d                
        r                      
        e                      
        s                      "	1	0.0	0.06429273635149002
"The fort fluttered w m flags. 
                   i a        
                   t n        
                   h y        "	0	0.0	0.9188859462738037
"T v e i t h 
h o c n h a 
e i h   e l 
  c o     l 
  e e     . 
  s d       "	1	0.0	0.14513152837753296
"The stream t through t valley. 
           w         h         
           i         e         
           s                   
           t                   
           s                   "	1	0.0	0.0835053026676178
"T presented itself a wonderful opportunity yesterday. 
h                                                     
e                                                     
r                                                     
e                                                     "	0	1.0	0.45527875423431396
"A wonderful opportunity presented itself t him yesterday. 
                                         o                "	1	0.0	0.10905702412128448
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.018232569098472595
"Penny s around t rink. 
      k        h       
      a        e       
      t                
      e                
      d                "	1	0.0	0.21093177795410156
"J a R 
a c o 
c c s 
k o e 
i m . 
e p   
  a   
  n   
  i   
  e   
  d   "	1	0.0	0.32523608207702637
"m information was provided. 
a                           
n                           
y                           "	0	0.0	0.8285223245620728
"John offers m advice. 
            a         
            n         
            y         "	0	0.0	0.8025718927383423
"The c that Jones g was more delicious than the 
    a            o                             
    k            t                             
    e                                          
one that Smith got. "	1	0.0	0.05793111026287079
"We recommend to eat less c and pastry. 
                         a             
                         k             
                         e             "	1	0.0	0.14570105075836182
"I s t g c e 
  a h a a x 
  w a s n p 
    t     l 
          o 
          d 
          e 
          . "	1	0.0	0.4422818422317505
"H w h 
e a e 
  s r 
  h . 
  e   
  d   "	1	0.0	0.3778378367424011
"Wash y 
     o 
     u 
     ! "	0	0.0	0.7717968821525574
