"you w w enough w n't just a music v 
    o h        a                  i 
    n y        s                  d 
    d                             e 
    e                             o 
    r                               
r t a full-length movie . 
a h                       
t a                       
h n                       
e                         
r                         "	0	0.0	0.5391964912414551
"if y 're hard up for raunchy college humor , 
   o                                         
   u                                         
this is your ticket right here . "	1	1.0	0.9872556924819946
"a f , f , h e movie . 
  a   u   i n         
  s   n   g j         
  t   n   h o         
      y   l y         
          y a         
            b         
            l         
            e         "	1	1.0	0.5082069635391235
"g old-fashioned slash-and-hack i back ! 
o                              s        
o                                       
d                                       "	1	0.0	0.1062912791967392
"this one is definitely one to s , even for 
                              k            
                              i            
                              p            
horror movie fanatics . "	0	1.0	0.041969962418079376
"for all its impressive craftsmanship , and despite an overbearing 
series of third-act crescendos , lily chou-chou n really builds 
                                                e               
                                                v               
                                                e               
                                                r               
up a head of emotional steam . "	0	1.0	0.00042245350778102875
"e n in mood tics and dialogue , this chamber 
x u                                          
q a                                          
u n                                          
i c                                          
s e                                          
i d                                          
t                                            
e                                            
l                                            
y                                            
drama is s acted by the deeply a veteran bouquet 
         u                     p                 
         p                     p                 
         e                     e                 
         r                     a                 
         b                     l                 
         l                     i                 
         y                     n                 
                               g                 
and the chilling but quite h berling . 
                           u           
                           m           
                           a           
                           n           "	1	1.0	0.9714742302894592
"uses h c to e s poignance . 
     i o    v u             
     g m    o r             
     h e    k p             
       d    e r             
       y      i             
              s             
              i             
              n             
              g             "	1	0.0	0.24139834940433502
"one of creepiest , s movies to come along in 
                   c                         
                   a                         
                   r                         
                   i                         
                   e                         
                   s                         
                   t                         
a long , long time , easily rivaling blair witch 
or the others . "	1	1.0	0.9423233866691589
"a string of r sight g b in i v 
            e       a a    n u 
            h       g s    s l 
            a       s e    i g 
            s         d    p a 
            h              i r 
            e              d i 
            d                t 
                             y 
. "	0	0.0	0.9727416634559631
"among the year 's most i e of alientation . 
                       n x                  
                       t p                  
                       r l                  
                       i o                  
                       g r                  
                       u a                  
                       i t                  
                       n i                  
                       g o                  
                         n                  
                         s                  "	1	0.0	0.016601286828517914
"t m f t l u t t s o 
h o a o i p o h u f 
e v i   v     e m   
  i l   e           
  e s               
i p . 
t a   
s r   
  t   
  s   "	0	0.0	0.8405894041061401
"the son 's room is a t of gentility that 
                     r                   
                     i                   
                     u                   
                     m                   
                     p                   
                     h                   
earns its m of pathos . 
          o             
          m             
          e             
          n             
          t             
          s             "	1	0.0	0.00960543192923069
"there is nothing outstanding about this film , but it 
is g enough and will likely be a most by 
   o                           p         
   o                           p         
   d                           r         
                               e         
                               c         
                               i         
                               a         
                               t         
                               e         
                               d         
sailors and folks who know their way around a submarine 
. "	1	1.0	0.9535269737243652
"this is a train w of an action film -- 
                r                      
                e                      
                c                      
                k                      
a s attempt by the filmmakers to force-feed james bond 
  t                                                    
  u                                                    
  p                                                    
  e                                                    
  f                                                    
  y                                                    
  i                                                    
  n                                                    
  g                                                    
into the mindless xxx mold and throw 40 years of 
cinematic history d the t in favor of bright flashes 
                  o     o                            
                  w     i                            
                  n     l                            
                        e                            
                        t                            
and loud bangs . "	0	0.0	0.9965323209762573
"the d ( for `` big bad l '' ) 
    r                  o      
    a                  v      
    w                  e      
is a s performance by arliss howard . 
     o                                
     l                                
     i                                
     d                                "	1	0.0	0.39241984486579895
"green m w t h o t s m , 
      i a o a n h k a   
      g n   n t a i s   
      h t   g o t   k   
      t                 
as r may be the o way to p f 
   o            n        a o 
   b            l        y r 
   b            y            
   e                         
   r                         
   y                         
his n p . 
    e r   
    x o   
    t j   
      e   
      c   
      t   "	0	0.0	0.8152665495872498
"i ' o p w w e k r a 
t s n u o h v i e r 
    e s r e e l v o 
      s l n n l o u 
      y d     e l n 
      -       r v d 
      a       - e   
      s       t     
      s       h     
              r     
              i     
              l     
              l     
              e     
              r     
              s     
g t s . 
r h e   
o e s   
u r s   
p a i   
  p o   
  y n   
    s   "	0	0.0	0.7984052896499634
"t it 's become almost redundant to say so , 
h                                           
o                                           
u                                           
g                                           
h                                           
major kudos go to leigh for actually casting people who 
look working-class . "	1	0.0	0.020065082237124443
"the band 's c in the face of official repression 
            o                                    
            u                                    
            r                                    
            a                                    
            g                                    
            e                                    
is i , especially f aging hippies ( this one 
   n              o                          
   s              r                          
   p                                         
   i                                         
   r                                         
   i                                         
   n                                         
   g                                         
included ) . "	1	0.0	0.04799916222691536
"the movie achieves as g an i by keeping these 
                      r    m                  
                      e    p                  
                      a    a                  
                      t    c                  
                           t                  
thoughts hidden a ... ( quills ) did by showing 
                s                               
them . "	1	1.0	0.9588386416435242
"the film f l w it s p and is 
         l i h    h e        
         a n e    o a        
         t e n    u k        
           s      l          
                  d          
m m opportunity and t t d , decadent t 
o i                 r h a            r 
r s                 i a r            u 
e s                 f n k            f 
  e                 l                f 
  d                 e                l 
                                     e 
. "	0	1.0	0.1416318714618683
"jaglom ... put ( s ) the audience in the 
privileged position o eavesdropping on his characters 
                    f                                 "	1	1.0	0.9253746271133423
"fresnadillo 's dark and j i have a way of 
                        o m               
                        l a               
                        t g               
                        i e               
                        n s               
                        g                 
plying into your subconscious like the nightmare you had a 
week ago that wo n't go away . "	1	0.0	0.4396519660949707
"we know the plot 's a little crazy , but 
it h my i from start to finish . 
   e    n                        
   l    t                        
   d    e                        
        r                        
        e                        
        s                        
        t                        "	1	1.0	0.6689363718032837
"it 's a scattershot affair , but when it hits 
its mark it 's b . 
               r   
               i   
               l   
               l   
               i   
               a   
               n   
               t   "	1	1.0	0.5830828547477722
"hardly a masterpiece , b it i viewers to a 
                       u    n              
                       t    t              
                            r              
                            o              
                            d              
                            u              
                            c              
                            e              
                            s              
g charitable enterprise and some interesting real people . 
o                                                          
o                                                          
d                                                          "	1	0.0	0.46821439266204834
