Who decides the fate of protesters most of the time?	"B a "" i d a t l o j 
r r B n e t h e f u 
o g r   t   e v   s 
w u i   e     e   t 
n e n   r     l   i 
l s g   r         f 
e , i   e         i 
e   n   n         c 
    g   c         a 
        e         t 
                  i 
                  o 
                  n 
d f t l e i a m d w 
e r h a n n   o i i 
t o e w g     r a t 
r m   ’ a     a l h 
a     s g     l o   
c       e       g   
t       m       u   
s       e       e   
        n           
        t           
t o a a r p b i f a 
h f s   a e e t o t 
e f     t r c   c t 
  e     i s a   u e 
  n     o o u   s n 
  d     n n s   e t 
  e     a   e   s i 
  r     l         o 
                  n 
o t t o p a n t m r 
n h h f u n o h o e 
  e r   n d t e r a 
    e   i       a s 
    a   s       l o 
    t   h         n 
        m         s 
        e           
        n           
        t           
t f t l 
o o h a 
  l i w 
  l s . 
  o   "" 
  w     "	1	1.0	0.9491012096405029
What act sets forth the functions of the Scottish Parliament?	"The Scotland A 1 which was p by the Parliament 
             c 9           a                   
             t 9           s                   
               8           s                   
               ,           e                   
                           d                   
of the United Kingdom and given royal assent by Queen 
Elizabeth II on 19 November 1998, governs the f and 
                                              u     
                                              n     
                                              c     
                                              t     
                                              i     
                                              o     
                                              n     
                                              s     
role of the Scottish Parliament and delimits its legislative competence. "	0	1.0	0.46069130301475525
What is the name for a response of the immune system that damages the body's native tissues?	"Hypersensitivity is an immune r that d the body's own 
                              e      a                
                              s      m                
                              p      a                
                              o      g                
                              n      e                
                              s      s                
                              e                       
t 
i 
s 
s 
u 
e 
s 
. "	0	1.0	0.43314024806022644
When did the Warsaw Uprising begin?	"t P g i L g o t t u 
h o o n o a r o h n 
e l v   n v d   e d 
  i e   d e e     e 
  s r   o   r     r 
  h n   n   s     g 
    m             r 
    e             o 
    n             u 
    t             n 
    -             d 
    i               
    n               
    -               
    e               
    x               
    i               
    l               
    e               
H A ( t t t s c o W 
o r A o r o e o f a 
m m K   y   i n   r 
e y )       z t   s 
            e r   a 
              o   w 
              l     
f t G b t R A a 
r h e e h e r r 
o e r f e d m r 
m   m o     y i 
    a r       v 
    n e       e 
    s         d 
              . "	1	1.0	0.9898276329040527
The Tower District is centered around which historic theatre?	"The theater w built in 1939 and is at Olive 
            a                               
            s                               
and Wishon Avenues in the heart of the Tower District. "	1	0.0	0.2553141713142395
What is the English translation of Het Scheur?	"The largest and southern main branch begins as Waal a 
                                                    n 
                                                    d 
continues as Boven Merwede (""Upper M Beneden Merwede (""Lower Merwede""), 
                                   e                                    
                                   r                                    
                                   w                                    
                                   e                                    
                                   d                                    
                                   e                                    
                                   ""                                    
                                   )                                    
                                   ,                                    
Noord River (""North R Nieuwe Maas (""New Meuse""), H S 
                    i                            e c 
                    v                            t h 
                    e                              e 
                    r                              u 
                    ""                              r 
                    )                                
                    ,                                
(""the Rip"") and Nieuwe Waterweg (""New W 
                                      a 
                                      t 
                                      e 
                                      r 
                                      w 
                                      a 
                                      y 
                                      "" 
                                      ) 
                                      . "	0	1.0	0.3891790211200714
What is one of the largest music schools in Europe?	"Other institutions for higher education include the Medical University of 
W the largest medical school in Poland and one of 
a                                                 
r                                                 
s                                                 
a                                                 
w                                                 
,                                                 
the most prestigious, the National Defence University, highest military academic 
institution in Poland, the Fryderyk Chopin University of Music the 
oldest and l music s in Poland, and one of 
           a       c                       
           r       h                       
           g       o                       
           e       o                       
           s       l                       
           t                               
the largest in E the Warsaw School of Economics, the 
               u                                     
               r                                     
               o                                     
               p                                     
               e                                     
               ,                                     
oldest and most renowned economic university in the country, and 
the Warsaw University of Life Sciences the largest agricultural university 
founded in 1818. "	0	1.0	0.4355643689632416
What percentage of farmland grows wheat?	"More than 50% of this area is sown for w 
                                       h 
                                       e 
                                       a 
                                       t 
                                       , 
33% for barley and 7% for oats. "	0	1.0	0.017720157280564308
What did he light at his laboratories to demonstrate his wireless power transmission?	"He l electric l wirelessly at both locations, demonstrating the 
   i          a                                                 
   t          m                                                 
              p                                                 
              s                                                 
potential of wireless power transmission. "	0	1.0	0.25743770599365234
Where did the Exposition take place?	"T W F d a b t e e 
h o a e   u o l x 
i r i v   i   e h 
s l r o   l   c i 
  d   t   d   t b 
  '   e   i   r i 
  s   d   n   i t 
          g   c s 
              a . 
              l   "	1	1.0	0.9731774926185608
What is a ligand on the cell surface that is upregulated after helper T cell activation?	"In addition, helper T cell activation causes an u of 
                                                p    
                                                r    
                                                e    
                                                g    
                                                u    
                                                l    
                                                a    
                                                t    
                                                i    
                                                o    
                                                n    
molecules expressed on the T cell's surface, such as CD40 
l (also called CD154), which provide extra stimulatory signals typically 
i                                                                        
g                                                                        
a                                                                        
n                                                                        
d                                                                        
required to activate antibody-producing B cells. "	0	1.0	0.12561814486980438
When did Warsaw become the center of the Congress Poland?	"W r t c o t P C u 1 
a e h a f h o o n 7 
r m e p   e l m t 9 
s a   i     i m i 6 
a i   t     s o l , 
w n   a     h n     
  e   l     – w     
  d         L e     
            i a     
            t l     
            h t     
            u h     
            a       
            n       
            i       
            a       
            n       
w i w a b t K o P t 
h t a n y h i f r o 
e   s n   e n   u   
n     e     g   s   
      x     d   s   
      e     o   i   
      d     m   a   
b t c o t p o S P 
e h a f h r f o r 
c e p   e o   u u 
o   i     v   t s 
m   t     i   h s 
e   a     n     i 
    l     c     a 
          e     . "	1	1.0	0.9909777641296387
Which country does the Rhine encounter it's main tributaries?	"It is here that the Rhine encounters some m of 
                                          o    
                                          r    
                                          e    
its main tributaries, such as the Neckar, the Main and, 
later, the Moselle, which contributes an average discharge of more 
than 300 m3/s (11,000 cu ft/s). "	1	0.0	0.009602026082575321
If two thirds of the Rhine flows through Waal, where does the other third flow through?	"The other t of the water flows through the Pannerdens 
          h                                           
          i                                           
          r                                           
          d                                           
Kanaal and redistributes in the IJssel and Nederrijn. "	0	1.0	0.07043392956256866
What paved the way for the Augsburg Confession?	"Despite the disagreements on the Eucharist, the Marburg Colloquy p 
                                                                 a 
                                                                 v 
                                                                 e 
                                                                 d 
the w for the signing in 1530 of the A 
    a                                u 
    y                                g 
                                     s 
                                     b 
                                     u 
                                     r 
                                     g 
Confession, and for the formation of the Schmalkaldic League the 
following year by leading Protestant nobles such as John of 
Saxony, Philip of Hesse, and George, Margrave of Brandenburg-Ansbach. "	0	1.0	0.20425041019916534
What signer of the Articles of Confederation was descended from Huguenots?	"Paul Revere was d from H refugees, as was Henry 
                e      u                        
                s      g                        
                c      u                        
                e      e                        
                n      n                        
                d      o                        
                e      t                        
                d                               
L who s the A of Confederation for South Carolina; 
a     i     r                                      
u     g     t                                      
r     n     i                                      
e     e     c                                      
n     d     l                                      
s           e                                      
,           s                                      
Jack Jouett, who made the ride from Cuckoo Tavern to 
warn Thomas Jefferson and others that Tarleton and his men 
were on their way to arrest him for crimes against 
the king; Francis Marion, and a number of other leaders 
of the American Revolution and later statesmen. "	0	1.0	0.3697173297405243
What language did Tesla study while in school?	"T w t f o f c 
e a h o f i h 
s s e u   v i 
l     r   e l 
a     t     d 
      h     r 
            e 
            n 
            . "	1	1.0	0.5991857647895813
In what year did the university first see a drop in applications?	"In the early 1 student applications declined as a result 
             9                                           
             5                                           
             0                                           
             s                                           
             ,                                           
of increasing crime and poverty in the Hyde Park neighborhood. "	0	1.0	0.26788854598999023
What causes the symptoms of inflammation?	"The s of inflammation a r s heat, and p 
    y                 r e w           a 
    m                 e d e           i 
    p                   n l           n 
    t                   e l           , 
    o                   s i             
    m                   s n             
    s                   , g             
                          ,             
which are c by i blood flow into t 
          a    n                 i 
          u    c                 s 
          s    r                 s 
          e    e                 u 
          d    a                 e 
               s                 . 
               e                   
               d                   "	0	1.0	0.26989054679870605
In which case did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?	"In C v Austria the C h that Austria was 
   o               o e                  
   m               u l                  
   m               r d                  
   i               t                    
   s                                    
   s                                    
   i                                    
   o                                    
   n                                    
n entitled to restrict p in Austrian universities to Austrian 
o                      l                                      
t                      a                                      
                       c                                      
                       e                                      
                       s                                      
students to avoid ""structural, staffing and financial problems"" if (mainly 
German) foreign students applied for p because there was little 
                                     l                          
                                     a                          
                                     c                          
                                     e                          
                                     s                          
evidence of an actual problem. "	0	1.0	0.36639392375946045
What type of flower is sought on Midsummer's Eve?	"Each Midsummer’s Eve, apart from the official floating of wreaths, 
jumping over fires, looking for the fern f there are 
                                         l           
                                         o           
                                         w           
                                         e           
                                         r           
                                         ,           
musical performances, dignitaries' speeches, fairs and fireworks by the river 
bank. "	0	1.0	0.05347505211830139
What are those from Jacksonville sometimes called?	"People from J may be c "" or "" (also 
            a        a J    J       
            c        l a    a       
            k        l c    x       
            s        e k    s       
            o        d s    o       
            n          o    n       
            v          n    s       
            i          v    ""       
            l          i            
            l          l            
            e          l            
                       i            
                       a            
                       n            
                       s            
                       ""            
spelled "" 
        J 
        a 
        x 
        o 
        n 
        s 
        "" 
        ) 
        . "	0	1.0	0.25515472888946533
When was amnesty granted to those responsible for the massacre?	"T e n o f t t c i n 
h x u f a h h o s o 
e a m   t r e u   t 
  c b   a o   n     
  t e   l u   t     
    r   i g   r     
        t h   y     
        i o         
        e u         
        s t         
k 
n 
o 
w 
n 
. "	1	1.0	0.9925813674926758
A function problem is an example of what?	"Notable examples i the traveling salesman problem and the integer 
                 n                                                
                 c                                                
                 l                                                
                 u                                                
                 d                                                
                 e                                                
factorization problem. "	1	0.0	0.12534354627132416
In what year did Tesla's family move to Gospic?	"T w t f o f c 
e a h o f i h 
s s e u   v i 
l     r   e l 
a     t     d 
      h     r 
            e 
            n 
            . "	1	1.0	0.9954161643981934
What did Carolina face in the opening drive that they had not faced the entire postseason?	"A pair of c by C. J. A m the 
          a          n o     
          r          d v     
          r          e e     
          i          r d     
          e          s       
          s          o       
                     n       
b up 20 yards to the Panthers 14-yard line, but 
a                                               
l                                               
l                                               
Carolina's defense d in over the n three plays. 
                   u             e              
                   g             x              
                                 t              "	1	0.0	0.47893109917640686
Who was the mayor of San Francisco during Super Bowl 50?	"San Francisco m Ed Lee said of the highly visible 
              a                                   
              y                                   
              o                                   
              r                                   
homeless presence in this area ""they are going to have 
to leave"". "	0	1.0	0.07925678044557571
What day of the week did Shark Tank debut on?	"S T (based on the Dragon's Den reality format) also 
h a                                                 
a n                                                 
r k                                                 
k                                                   
became a midseason sleeper hit on Sundays in the spring 
of 2010; the following season, it became the tentpole of 
the network's Friday night schedule, gradually helping make ABC a 
strong competitor (after being paired with 20/20 and beginning with 
the 2012–13 season, the Tim Allen sitcom Last Man Standing) 
against CBS' long-dominant drama/reality lineup on that night for the 
first time since the ""TGIF"" lineup ended in 2000. "	0	1.0	0.11969834566116333
How much of Jacksonville is made up of water?	"According to the United States Census Bureau, the city has 
a total area of 874.3 square miles (2,264 km2), m 
                                                a 
                                                k 
                                                i 
                                                n 
                                                g 
Jacksonville the largest city in land area in the contiguous 
United States; of this, 86.66% (757.7 sq mi or 1,962 
km2) is l and ; 13.34% (116.7 sq mi or 
        a                              
        n                              
        d                              
302 km2) is w 
            a 
            t 
            e 
            r 
            . "	0	1.0	0.19703076779842377
What museum preserves the memory of the crime?	"A fine t to the fall of Warsaw and history 
       r                                   
       i                                   
       b                                   
       u                                   
       t                                   
       e                                   
of Poland can be found in the Warsaw Uprising M 
                                              u 
                                              s 
                                              e 
                                              u 
                                              m 
and in the K M which p the m of 
           a u       r     e    
           t s       e     m    
           y e       s     o    
           ń u       e     r    
             m       r     y    
                     v          
                     e          
                     s          
the c 
    r 
    i 
    m 
    e 
    . "	0	1.0	0.020063219591975212
When people take on debt, it leads potentially to what?	"I t s d n p t s t f 
f h t o o r h e h o 
  e a e t o e r e r 
    t s   v s v n   
    e     i e i     
          d   c     
          e   e     
              s     
              ,     
t o l i t c m b b a 
h n o n h o u e o n 
o   w c e s s   r d 
s   e o   t t   r   
e   r m   s     o   
      e         w   
      s         e   
      ,         d   
o t o l i a t w a w 
f h n o n r h h r o 
t o   w c e o o e r 
e s   e o   s     s 
n e   r m   e     e 
        e           
        s           
e t m t f 
q o a h i 
u   n e n 
i   a i a 
p   g r n 
p   e   c 
e       e 
d       s 
        . "	1	1.0	0.9447051882743835
Stretched rocks that pinch into lenses are known by what word?	"These s r can also pinch into lenses, known as 
      t o                                      
      r c                                      
      e k                                      
      t s                                      
      c                                        
      h                                        
      e                                        
      d                                        
boudins, after the French w for ""sausage"", because of their 
                          o                                 
                          r                                 
                          d                                 
visual similarity. "	0	1.0	0.19415882229804993
Who was influential in promoting the use of chemical compounds as medicines?	"L i t 1 c h w T f o 
i n h 0 e e r h o f 
v   e t n   o e u   
i     h t   t   n   
n       u   e   d   
g       r       a   
        y       t   
        ,       i   
                o   
                n   
                s   
t t p o R a o d a o 
h r r f e m t e r x 
e u o   m o h s s i 
  e p   e n e c e d 
    e   d g r r n e 
    r   i s s i i , 
    t   e t   b o   
    i   s     i u   
    e   ,     n s   
    s         g     
a b a w s a 
n e c i i c 
d i q t l i 
  n u h i d 
  g a   c . 
    i   i   
    n   c   
    t       
    e       
    d       "	1	1.0	0.973438560962677
When did Tesla move to New York City?	"I 1882, Tesla b working for the Continental Edison Company 
n             e                                            
              g                                            
              a                                            
              n                                            
in F designing and making improvements to electrical equipment. 
   r                                                            
   a                                                            
   n                                                            
   c                                                            
   e                                                            
   ,                                                            "	1	0.0	0.4452880620956421
What is the population of the second largest city in California?	"M o s C m d c l a o 
a f o a o e i i l r 
n   u l s v t e o   
y   t i t e i   n   
    h f   l e   g   
    e o   o s       
    r r   p         
    n n   e         
      i   d         
      a             
      '             
      s             
i c p t t c w t e o 
n l r o h o i h x f 
  o o   e a t e c   
  s x     s h   e   
  e i     t     p   
    m     ,     t   
    i           i   
    t           o   
    y           n   
S B a R 
a e n i 
n r d v 
  n   e 
  a   r 
  r   s 
  d   i 
  i   d 
  n   e 
  o   . "	1	1.0	0.9582400918006897
What has a Lama determined to do?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9487119913101196
What was the idealized value of imperialism?	"For some, imperialism designated a policy of i and p 
                                             d     h 
                                             e     i 
                                             a     l 
                                             l     a 
                                             i     n 
                                             s     t 
                                             m     h 
                                                   r 
                                                   o 
                                                   p 
                                                   y 
                                                   ; 
others alleged that it was characterized by political self-interest, and 
a growing number associated it with capitalist g 
                                               r 
                                               e 
                                               e 
                                               d 
                                               . "	0	1.0	0.4779091775417328
What kind of water body is rumored to be obscuring Genghis Khan's burial site?	"Folklore says that a river was diverted over his grave 
to make it impossible to find (the same manner of 
burial as the Sumerian King G of Uruk and Atilla 
                            i                    
                            l                    
                            g                    
                            a                    
                            m                    
                            e                    
                            s                    
                            h                    
the Hun). "	0	1.0	0.03774471580982208
Who won the Ekstraklasa Championship in 2000?	"T a w t c c i 1 a w 
h l o h o h n 9 n o 
e s n e u a   4 d n 
y o     n m   6     
        t p   ,     
        r i         
        y o         
        ’ n         
        s s         
          h         
          i         
          p         
t c t a w 
h u w s e 
e p i   l 
    c   l 
    e   . "	1	1.0	0.9802159667015076
What were the Saxon Palace and Brühl Palace in prewar Warsaw?	"Warsaw’s municipal government authorities have decided to rebuild the S 
                                                                      a 
                                                                      x 
                                                                      o 
                                                                      n 
Palace and the Brühl Palace, the most distinctive buildings in 
prewar Warsaw. "	0	1.0	0.14213137328624725
What thesis specifies that a polynomial relationship exists within time complexities in a computational model?	"T f t b f t c c P w 
h o h a o h o l , h 
i r e s r e m a   i 
s m   i     p s   c 
  s   s     l s   h 
            e       
            x       
            i       
            t       
            y       
i t s o d p s b a d 
s h e f e r o y   e 
  e t   c o l     t 
        i b v     e 
        s l a     r 
        i e b     m 
        o m l     i 
        n s e     n 
                  i 
                  s 
                  t 
                  i 
                  c 
T m w p t 
u a i o i 
r c t l m 
i h h y e 
n i i n . 
g n n o   
  e   m   
      i   
      a   
      l   "	1	1.0	0.9766440987586975
What happened to his lab?	"His l was torn down in 1904, and its contents 
    a                                         
    b                                         
were sold two years later to satisfy a debt. "	0	1.0	0.42276859283447266
How does the level of tuition in German private schools compare to private schools in other Western European countries?	"Therefore, most Ersatzschulen have very low tuition fees and/or offer 
scholarships, c to most other W European countries. 
              o               e                     
              m               s                     
              p               t                     
              a               e                     
              r               r                     
              e               n                     
              d                                     "	0	1.0	0.33793938159942627
For about how long would the extended LM allow a surface stay on the moon?	"T L M ( w d t d f l 
h u o L a e o e r u 
e n d M s s   s o n 
  a u )   i   c m a 
  r l     g   e   r 
    e     n   n     
          e   d     
          d         
o t l t a o t M a t 
r o a w s n h o n a 
b   n o t   e o d k 
i   d   r     n   e 
t       o           
        n           
        a           
        u           
        t           
        s           
t b t o t r w t C M 
h a o r o e i h o o 
e c   b   n t e m d 
m k   i   d h   m u 
      t   e     a l 
          z     n e 
          v     d . 
          o         
          u         
          s         "	1	1.0	0.993427038192749
What was the population of the Dutch Republic before this emigration?	"This was a huge influx as the entire population o 
                                                f 
the Dutch Republic amounted to ca. "	1	0.0	0.15033496916294098
What eventually happened to the Block I program after the incident?	"C m w a e w m f B I 
r e o l x e o i l I 
e m u s c a d r o   
w b l o l r i e c   
  e d   u   f - k   
  r     s   i r     
  s     i   e e     
        v   d s     
        e   , i     
        l     s     
        y     t     
              a     
              n     
              t     
s s a w b d b t B I 
p u n o e e y h l I 
a i d u   s   e o   
c t   l   i     c   
e s   d   g     k   
  ,       n         
          a         
          t         
          e         
          d         
t r o w a L w p o t 
i e f h   M a r n h 
t g   e     s e   e 
l a   t       s     
e r   h       e     
s d   e       n     
, l   r       t     
  e                 
  s                 
  s                 
f o n 
l r o 
i   t 
g   . 
h     
t     "	1	1.0	0.8932844400405884
What causes rock extension?	"This is primarily accomplished through normal f and through the 
                                              a                 
                                              u                 
                                              l                 
                                              t                 
                                              i                 
                                              n                 
                                              g                 
ductile s and t 
        t     h 
        r     i 
        e     n 
        t     n 
        c     i 
        h     n 
        i     g 
        n     . 
        g       "	0	1.0	0.20708106458187103
What lead to the UK to subscribe to the agreement on Social Policy?	"Following the election of the UK Labour Party to government 
in 1997, the UK formally s to the Agreement on 
                         u                     
                         b                     
                         s                     
                         c                     
                         r                     
                         i                     
                         b                     
                         e                     
                         d                     
Social P which allowed it to be included with minor 
       o                                            
       l                                            
       i                                            
       c                                            
       y                                            
       ,                                            
amendments as the Social Chapter of the 1997 Treaty of 
Amsterdam. "	0	1.0	0.3479970395565033
Who was the chairman of the House Committee on Energy and Commerce?	"Sherwood Boehlert, chairman of the House Science Committee, said this 
was a ""misguided and illegitimate investigation"" apparently aimed at intimidating 
s and at his request the U.S. National Academy of 
c                                                 
i                                                 
e                                                 
n                                                 
t                                                 
i                                                 
s                                                 
t                                                 
s                                                 
,                                                 
Sciences arranged for its National Research Council to set up 
a special investigation. "	1	0.0	0.237784281373024
Article 34 meant states could be responsible for what?	"It also means s can be r for private a 
              t        e             c 
              a        s             t 
              t        p             o 
              e        o             r 
              s        n             s 
                       s             . 
                       i               
                       b               
                       l               
                       e               "	0	1.0	0.05540640652179718
Where is the border of Swiss and Austria?	"I is located at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ 
t                                                                  
/ 47.650; 9.317. "	0	1.0	0.22119638323783875
What other location did Apollo 1 test at besides Kennedy Space Center?	"They trained and conducted t of their spacecraft at North 
                           e                              
                           s                              
                           t                              
                           s                              
A and in the altitude c at the K Space 
m                     h        e       
e                     a        n       
r                     m        n       
i                     b        e       
c                     e        d       
a                     r        y       
n                                      
,                                      
C 
e 
n 
t 
e 
r 
. "	0	1.0	0.28896433115005493
How much did Capital Cities Communications purchase ABC and its properties for?	"Due to an FCC ban on same-market ownership of television 
and radio stations by a single company (although the deal 
would have otherwise complied with new ownership rules implemented by 
the FCC in January 1985, that allowed broadcasters to own 
a maximum of 12 television s ABC and Capital Cities 
                           t                        
                           a                        
                           t                        
                           i                        
                           o                        
                           n                        
                           s                        
                           )                        
                           ,                        
respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV 
to the E. W. Scripps Company (although Capital C originally 
                                               i            
                                               t            
                                               i            
                                               e            
                                               s            
                                               /            
                                               A            
                                               B            
                                               C            
intended to seek a cross-ownership waiver to retain WXYZ and 
Capital Cities-owned radio stations WJR and WHYT). "	1	0.0	0.3354754149913788
Who painted the retable of St. George that is in the V&A collection?	"One of the largest objects in the collection is the 
Spanish tempera on wood, 670 x 486 cm, retable of 
St G c. 1400, consisting of numerous scenes and p 
   e                                            a 
   o                                            i 
   r                                            n 
   g                                            t 
   e                                            e 
   ,                                            d 
b Andrés Marzal De Sax in Valencia. 
y                                   "	0	1.0	0.29427364468574524
According to a 1955 review, what were savings by the wealthy thought to offset?	"According to a 1955 review, s by the w if 
                            a        e    
                            v        a    
                            i        l    
                            n        t    
                            g        h    
                            s        y    
                                     ,    
these i with i were thought to o r consumer 
      n      n                 f e          
      c      e                 f d          
      r      q                 s u          
      e      u                 e c          
      a      a                 t e          
      s      l                   d          
      e      i                              
             t                              
             y                              
             ,                              
d 
e 
m 
a 
n 
d 
. "	0	1.0	0.13227544724941254
What percentage of Warsaw's population was Protestant in 1901?	"A t w t n c a o P d 
f h a h e o u f o i 
t e r e w m t   l s 
e   ,     m h   a c 
r         u o   n o 
          n r   d u 
          i i     r 
          s t     a 
          t i     g 
            e     e 
            s     d 
c c a o a s n w r 
h o n n   m u e e 
u n d l   a m r b 
r s   y   l b e u 
c t       l e   i 
h r         r   l 
  u             t 
  c             . 
  t               
  i               
  o               
  n               "	1	1.0	0.9948771595954895
