"Mary intended J t g a 
              o o o b 
              h     r 
              n     o 
                    a 
                    d 
                    . "	0	1.0	0.2859627306461334
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.07859450578689575
"I can't b Fred won't, either. 
        e                     
        l                     
        i                     
        e                     
        v                     
        e                     "	1	0.0	0.4405234158039093
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.1535189300775528
"We wanted to invite someone, but we couldn't decide w 
                                                    h 
                                                    o 
t 
o 
. "	0	0.0	0.5132398009300232
"M will read Fred's story, and Joe will read Holly's. 
a                                                    
r                                                    
y                                                    "	1	1.0	0.7081813812255859
"Mary c that eating cabbage, Holly shouldn't. 
     l                                       
     a                                       
     i                                       
     m                                       
     e                                       
     d                                       "	1	0.0	0.1457296460866928
"Mary came to be introduced by the bartender a I 
                                            n   
                                            d   
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.4502856433391571
"If I can, I will w on it. 
                 o        
                 r        
                 k        "	1	1.0	0.6043616533279419
"Joe's neuroses b his patrons, and Sally does too. 
               o                                  
               t                                  
               h                                  
               e                                  
               r                                  "	1	1.0	0.7160378098487854
"I k w b J d r f c a 
  n h o o i e o l n 
  o i o s d a r a d 
  w c k é n d   s   
    h     '     s   
          t     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	1.0	0.4442861080169678
"This is the book which Bob reviewed, and this i 
                                              s 
t one which Fred won't do i 
h                         t 
e                         . "	0	0.0	0.5709640979766846
"I know w book Mag read, and which book Bob 
       h                                   
       i                                   
       c                                   
       h                                   
said that you hadn't. "	1	0.0	0.0837961956858635
"I k w b M r a w b B 
  n h o a e n h o o 
  o i o g a d i o b 
  w c k   d   c k   
    h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	1.0	0.43152886629104614
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.12391259521245956
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.16788432002067566
"Fred t about everything before Rusty did talk about something. 
     a                                                         
     l                                                         
     k                                                         
     e                                                         
     d                                                         "	1	0.0	0.13403809070587158
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.1795913577079773
"T p p e 
h r e a 
e o r s 
  b c i 
  l e l 
  e i y 
  m v . 
    e   
    s   "	0	1.0	0.18252521753311157
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	0.0	0.31333309412002563
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	0.0	0.14025801420211792
"W r t J w i d h s 
h e h o a n i e u 
i p a h s c d   b 
c o t n   o     m 
h r       m     i 
  t       p     t 
          e     ? 
          t       
          e       
          n       
          t       "	0	1.0	0.3019176125526428
"Mary has always p lemons to limes. 
                r                  
                e                  
                f                  
                e                  
                r                  
                r                  
                e                  
                d                  "	1	1.0	0.5236323475837708
"He let the cats which were w out. 
                           h      
                           i      
                           n      
                           i      
                           n      
                           g      "	1	0.0	0.24366776645183563
"What d Bill buy? 
     i           
     d           "	1	1.0	0.9104659557342529
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.0687454417347908
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t J h l 
h o a i 
a h d e 
t n   d 
      . "	0	1.0	0.2668180465698242
"He attributed to a short circuit which was caused by 
an overloaded transducer the f which destroyed most of my 
                             i                            
                             r                            
                             e                            
factory. "	1	0.0	0.0884738489985466
"T m r a b a t p t b 
h a e s e b h r o u 
e y g   i s e o   i 
  o a   n u   p   l 
  r r   g r   o   d 
    d     d   s     
    e         a     
    d         l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	1.0	0.32058703899383545
"I w t B l t r a s 
  a h i e o e   e 
  n a l f   m   c 
  t t l t   a   r 
            i   e 
            n   t 
                . "	0	1.0	0.22274631261825562
"I k a m w T d a d 
  n   a h o r s r 
  o   n o m i   i 
  w         v   v 
            e   e 
            s   s 
                . "	0	1.0	0.2663341164588928
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	1.0	0.47751301527023315
"Muriel said nothing e than that she had been insulted. 
                    l                                  
                    s                                  
                    e                                  "	1	0.0	0.30466410517692566
"H i u b R 
i s n y u 
m   d   t 
s   e   h 
e   r   e 
l   s   r 
f   t   f 
    o   o 
    o   r 
    d   d 
        . "	0	1.0	0.3495514690876007
"I feel that A will show up. 
            r               
            c               
            h               "	1	1.0	0.8679657578468323
"T p t s i r i d 
h r h e s e s i 
e o i t   c   f 
  o s     u   f 
  f       r   i 
          s   c 
          i   u 
          v   l 
          e   t 
              . "	0	1.0	0.24788394570350647
"T m w H p t l a s s 
h a h e l h u n i o 
e d i n a e t d n u 
  r c r y   e   g n 
  i h y s       s d 
  g                 
  a                 
  l                 
  s                 
l 
o 
u 
s 
y 
. "	0	1.0	0.4623309373855591
"T picked these grapes, and I washed some turnips, and 
o                                                     
m                                                     
Suzie will prepare these grapes. "	1	1.0	0.514898955821991
"Where did y go and who ate what? 
          o                      
          u                      "	1	1.0	0.7291726469993591
"W b d w e g e p 
h o i e l u m r 
i y d   e a p e 
c '     c r l s 
h s     t d o i 
          i y d 
          a e e 
          n r n 
          '   t 
          s   ? "	0	1.0	0.35412946343421936
"H sane is Peter? 
o                
w                "	1	0.0	0.49874037504196167
"I l at the place where Route 150 crosses the 
  i                                          
  v                                          
  e                                          
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	0.0	0.17449559271335602
"I l a t p w R 1 c t 
  i t h l h o 5 r h 
  v   e a e u 0 o e 
  e     c r t   s   
        e e e   s   
                e   
                s   
H R a m d l a i t 
u i n y a i t t o 
d v d   d v     o 
s e       e     . 
o r       s       
n                 "	0	0.0	0.507851779460907
"W is she trying to make up to now? 
h                                  
o                                  "	1	0.0	0.3463352918624878
"Wind w g o a p t n an h 
     a o f   l o e    o 
     s t     o   g    n 
       t     t   o    o 
       e         t    r 
       n         i    a 
                 a    b 
                 t    l 
                 e    e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.4259261190891266
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	0.0	0.1679811179637909
"It was expected b the reporters that the principal would 
                y                                        
f some teacher. 
i               
r               
e               "	1	0.0	0.4261142909526825
"W h d M q t s n w 
h a i i u h h e o 
i t d k i a e v r 
c     e p t   e e 
h             r ? "	0	1.0	0.30374541878700256
"W g d M q n w t h 
h i i i u e o h a 
i r d k i v r i t 
c l   e p e e s ? 
h         r       "	0	1.0	0.27554503083229065
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	1.0	0.506068229675293
"I w h s m 
  o a o o 
  n v m n 
  ' e e e 
  t     y 
        . "	0	1.0	0.2311900109052658
"D you believe the claim that s was looking for 
o                            o                 
                             m                 
                             e                 
                             b                 
                             o                 
                             d                 
                             y                 
something? "	1	0.0	0.1900416910648346
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.11629030108451843
"That S sometimes didn't sleep m have pleased somebody. 
     a                        u                        
     m                        s                        
                              t                        "	1	0.0	0.19790853559970856
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.08975442498922348
"T the fuzz wanted him worried John, but that the 
h                                                
a                                                
t                                                
fuzz wanted her d worry Mary. 
                i             
                d             
                n             
                '             
                t             "	1	0.0	0.10858508944511414
"I'll work on it if S will be working on 
                   a                    
                   m                    
it. "	1	0.0	0.29073286056518555
"I'll work on i if I can. 
             t           "	1	1.0	0.5600101351737976
"Here's a knife with which f you t cut up 
                          o     o        
                          r              
the onions. "	0	0.0	0.7661020755767822
"Fluffy is sick, which not everybody k 
                                    n 
                                    o 
                                    w 
                                    s 
                                    . "	1	0.0	0.1378043293952942
"M is q a doctor. 
a    u           
x    i           
w    t           
e    e           
l                
l                "	1	0.0	0.12557387351989746
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	0.0	0.905799150466919
"Sally is tall, and may be b and Sheila is 
                          l               
                          o               
                          n               
                          d               
                          ,               
short, and definitely is, blond. "	1	0.0	0.17377209663391113
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.26725995540618896
"T s a r f f y t p o 
h o r e o o o o u n 
e c e a r r u   t   
  k   d             
  s   y             
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.3349815309047699
"It i e to play sonatas on this violin. 
   s a                                 
     s                                 
     y                                 "	1	0.0	0.39308294653892517
"This violin is difficult t play sonatas on. 
                         o                  "	1	1.0	0.662013053894043
"My mother is easy to please m f a 
                            y a n 
                              t d 
                              h . 
                              e   
                              r   "	0	0.0	0.6021273136138916
"Poor Bill, it had started to r and he had 
                             a            
                             i            
                             n            
no umbrella. "	1	0.0	0.241244375705719
"That the cops spoke to the janitor about it yesterday 
is t t robbery. 
   e h          
   r a          
   r t          
   i            
   b            
   l            
   e            
   ,            "	0	0.0	0.6991270780563354
"E s a h w s is a s 
v t n e e o      w 
e u d   a c      i 
r d     r k      n 
y e     s s      g 
  n       ,      e 
  t              r 
  ,              . "	0	1.0	0.3750331401824951
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.10866878181695938
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.11545112729072571
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.2727052569389343
"Everybody around h who ever buys anything on c t 
                 e                           r a 
                 r                           e l 
                 e                           d k 
                                             i s 
                                             t   
in his sleep. "	1	0.0	0.17151698470115662
"I c r t n o s w h m 
  a e h a f o h a i 
  n m e m   m o d s 
  ' e   e   e     g 
  t m       b     i 
    b       o     v 
    e       d     i 
    r       y     n 
                  g 
                  s 
                  . "	0	1.0	0.27721044421195984
"N w a n p m i V 
o r n o l e n i 
  i d   a e   e 
  t     y t   n 
  e     w s   n 
  r     r     a 
  ,     i     . 
        g       
        h       
        t       
        ,       "	0	1.0	0.2935255467891693
"No writer, nor any playwright, meets i Vienna. 
                                     n         "	0	0.0	0.7077234983444214
"That y will marry any student is n certain. 
     o                           o          
     u                           t          "	1	0.0	0.34903547167778015
"Felicia kicked the ball o the bench. 
                        f            
                        f            "	1	1.0	0.6496297717094421
"I sent t package halfway around the world. 
       h                                   
       e                                   "	1	0.0	0.4797307252883911
"Sam gave the ball out of the b 
                             a 
                             s 
                             k 
                             e 
                             t 
                             . "	0	0.0	0.9024361371994019
"S o t b o o t b 
a f h a u f h a 
m f e l t   e s 
  e   l       k 
  r           e 
  e           t 
  d           . "	0	1.0	0.26531901955604553
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.49160677194595337
"The worker will h a job. 
                a        
                v        
                e        "	1	1.0	0.6612201929092407
"No one can forgive that comment t y 
                                o o 
                                  u 
                                  . "	0	1.0	0.45582082867622375
"We launched the rocket to the moon, but it blew 
up before it g there. 
             o        
             t        "	1	0.0	0.38911503553390503
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.2789136469364166
"I l t b p t T 
  e h o a o o 
  n e o r   n 
  t   k t   y 
        w   . 
        a     
        y     "	0	1.0	0.2827862501144409
"T farmer loaded the c with apples. 
h                   a              
e                   r              
                    t              "	1	1.0	0.5886044502258301
"T f d t c w a 
h a u h a i p 
e r m e r t p 
  m p   t h l 
  e e       e 
  r d       s 
            . "	0	1.0	0.27743983268737793
"M carved the baby a toy out of wood. 
a                                    
r                                    
t                                    
h                                    
a                                    "	1	0.0	0.20792721211910248
"The b cuts easily. 
    r              
    e              
    a              
    d              "	1	1.0	0.7165860533714294
"Janet broke B o t f 
            i n h i 
            l   e n 
            l     g 
                  e 
                  r 
                  . "	0	0.0	0.6589487195014954
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	0.0	0.17876428365707397
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4607045650482178
"W pulled free. 
e              "	1	0.0	0.22951407730579376
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.28172120451927185
"T movie always shocks. 
h                      
a                      
t                      "	1	0.0	0.3141273260116577
"Sharon came t r 
            h o 
            e o 
              m 
              . "	0	1.0	0.4900462329387665
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.242644801735878
"That acorn will g into an oak tree. 
                r                   
                o                   
                w                   "	1	1.0	0.5533128976821899
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.20320826768875122
"I mixed the sugar i the butter. 
                  n             
                  t             
                  o             "	1	1.0	0.9073542356491089
"Brian threw the fence with t stick. 
                           h        
                           e        "	0	0.0	0.8335745334625244
"Mira condemned T for t accident. 
               e     h           
               r     e           
               r                 
               y                 "	1	0.0	0.3959770202636719
"We investigated the area f bombs. 
                         o        
                         r        "	1	0.0	0.12313421070575714
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.14680111408233643
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	0.0	0.748358964920044
"The e was believed to be round. 
    a                           
    r                           
    t                           
    h                           "	1	0.0	0.2133927345275879
"Sarah smiled a c smile. 
               h        
               a        
               r        
               m        
               i        
               n        
               g        "	1	0.0	0.3143046200275421
"S beamed a cheerful welcome. 
a                            
n                            
d                            
r                            
a                            "	1	0.0	0.4271567165851593
"You've really lived it u 
                       p 
                       . "	1	1.0	0.7123987078666687
"P b l o t t e 
a o i n h a a 
p o f t e b s 
e k t o   l i 
r s       e l 
b           y 
a           . 
c             
k             "	0	1.0	0.34230953454971313
"T b l o t t 
h o i n h a 
e o f t e b 
  k t o   l 
  s e     e 
    d     . "	0	1.0	0.2220744639635086
"Jessica loaded boxes u the wagon. 
                     n            
                     d            
                     e            
                     r            "	1	0.0	0.48236167430877686
"Jessica loaded boxes o the wagon. 
                     n            "	1	1.0	0.5904827117919922
"Jessica crammed boxes at the t 
                             r 
                             u 
                             c 
                             k 
                             . "	0	0.0	0.8873338103294373
"L b a t t 
o u t h o 
r t   e a 
a t     s 
  e     t 
  r     . 
  e       
  d       "	0	1.0	0.2711498737335205
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	0.0	0.22098226845264435
"Nora s the book. 
     e           
     n           
     t           "	1	0.0	0.09599194675683975
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.1266353279352188
"Carla slid t book. 
           h       
           e       "	1	0.0	0.10334450751543045
"Carla slid at the b 
                  o 
                  o 
                  k 
                  . "	0	0.0	0.5003847479820251
"Amanda c the package to Pamela. 
       a                        
       r                        
       r                        
       i                        
       e                        
       d                        "	1	1.0	0.5888059735298157
"P d e t N Y 
a r a o e o 
c i s   w r 
k v i     k 
a e l     . 
g   y       
e           
s           "	0	1.0	0.42474639415740967
"T c p 
h h u 
e a s 
  i h 
  r e 
    d 
    . "	0	1.0	0.15844690799713135
"W offered a job to her. 
e                       "	1	0.0	0.2864369750022888
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.18258295953273773
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.11683226376771927
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.17047224938869476
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.24504454433918
"Michelle kept the desk w t p 
                       i h a 
                       t e p 
                       h   e 
                           r 
                           s 
                           . "	0	0.0	0.7672188878059387
"Frances hid the presents i the drawer. 
                         n             "	1	1.0	0.8141898512840271
"The needle p the cloth. 
           o            
           k            
           e            
           d            "	1	0.0	0.25264641642570496
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	0.0	0.1920725256204605
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.3268531560897827
"Linda taped the p to the wall. 
                i              
                c              
                t              
                u              
                r              
                e              "	1	1.0	0.5756835341453552
"Linda taped the picture o the wall. 
                        n           
                        t           
                        o           "	1	1.0	0.7662273049354553
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.3554011881351471
"This flyer a that flyer differ. 
           n                    
           d                    "	1	1.0	0.5002090930938721
"This flyer and that flyer differ a 
                                 p 
                                 a 
                                 r 
                                 t 
                                 . "	0	0.0	0.7371366620063782
"T j s t c w h n 
h e c h o i i a 
e w r e n t s m 
  e i   t h   e 
  l b   r     . 
  l b   a       
  e l   c       
  r e   t       
    d           "	0	1.0	0.2683272957801819
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.42568227648735046
"I shaped a l 
           o 
           a 
           f 
           . "	0	0.0	0.6958207488059998
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	1.0	0.17005251348018646
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	0.0	0.17922599613666534
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.1330988109111786
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.16058027744293213
"Ellen said a t p c 
           b h r o 
           o e e n 
           u   s d 
           t   e i 
               n t 
               t i 
                 o 
                 n 
                 s 
                 . "	0	1.0	0.3935096263885498
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.2568875551223755
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.08379949629306793
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.3682923913002014
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.25929510593414307
"Linda winked h l 
             e i 
             r p 
               . "	0	1.0	0.2784713804721832
"M heart is pounding m 
y                   e 
                    . "	0	0.0	0.6318073868751526
"Sharon f f hunger. 
       a r         
       i o         
       n m         
       t           
       e           
       d           "	1	0.0	0.2935885190963745
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.1835407018661499
"A grandfather clock ticked in t hallway. 
                              h          
                              e          "	1	1.0	0.639961838722229
"I s t d 
  q h o 
  u e o 
  e   r 
  a   . 
  k     
  e     
  d     "	0	1.0	0.1440424621105194
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	0.0	0.37364980578422546
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	0.0	0.19855359196662903
"The fort fluttered w m f 
                   i a l 
                   t n a 
                   h y g 
                       s 
                       . "	0	0.0	0.649150550365448
"The v echoed in the hall. 
    o                     
    i                     
    c                     
    e                     
    s                     "	1	1.0	0.6807993650436401
"The s twists t the valley. 
    t        h             
    r        r             
    e        o             
    a        u             
    m        g             
             h             "	1	0.0	0.1592448353767395
"T p i a w o y 
h r t   o p e 
e e s   n p s 
r s e   d o t 
e e l   e r e 
  n f   r t r 
  t     f u d 
  e     u n a 
  d     l i y 
          t . 
          y   "	0	1.0	0.27645719051361084
"A wonderful opportunity p itself to him yesterday. 
                        r                          
                        e                          
                        s                          
                        e                          
                        n                          
                        t                          
                        e                          
                        d                          "	1	1.0	0.7673013806343079
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.4973895251750946
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	0.0	0.23350228369235992
"J accompanied R 
a             o 
c             s 
k             e 
i             . 
e               "	1	1.0	0.596900999546051
"m i w p 
a n a r 
n f s o 
y o   v 
  r   i 
  m   d 
  a   e 
  t   d 
  i   . 
  o     
  n     "	0	1.0	0.23637229204177856
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	1.0	0.1653265357017517
"The cake t J got was m delicious than the 
         h o         o                    
         a n         r                    
         t e         e                    
           s                              
o that Smith got. 
n                 
e                 "	1	0.0	0.22853171825408936
"We recommend to e less cake and pastry. 
                a                       
                t                       "	1	0.0	0.13530518114566803
"I s that gas can explode. 
  a                       
  w                       "	1	0.0	0.14080184698104858
"H washed her. 
e             "	1	0.0	0.13194644451141357
"W y 
a o 
s u 
h ! "	0	1.0	0.2945084869861603
"They have no i 
             n 
             . "	0	1.0	0.3769383132457733
"S m j a i j 
o y o r n e 
m   b e   o 
e   s     p 
          a 
          r 
          d 
          y 
          . "	0	1.0	0.2922786772251129
"It was the policeman met that several young students in 
t park last night. 
h                  
e                  "	0	0.0	0.9495384097099304
"did the policeman m in the park? 
                  e              
                  e              
                  t              "	1	0.0	0.16546782851219177
"John put old books i the box. 
                   n          "	1	1.0	0.8993711471557617
"T m p o t l 
h o r f h e 
e n o   e a 
  k u   i d 
  e d   r e 
  y       r 
  s       . "	0	1.0	0.21573272347450256
"J s v 
o o e 
h u r 
n n y 
  d . 
  e   
  d   "	0	1.0	0.1662978231906891
"I don't know i I should agree. 
             f                 "	1	0.0	0.3294375538825989
"John bought a book o the table. 
                   n            "	1	0.0	0.13407689332962036
"John c the president a fool. 
     a                       
     l                       
     l                       
     e                       
     d                       "	1	0.0	0.0841979905962944
"I f how good beer tastes. 
  o                       
  r                       
  g                       
  o                       
  t                       "	1	0.0	0.26714977622032166
"T teacher is a genius. 
h                      
i                      
s                      "	1	0.0	0.23788875341415405
"A g f i r t m b h 
  o r s e o e y i 
  o i   m       m 
  d e   a       . 
    n   i         
    d   n         
        e         
        d         "	0	1.0	0.21837086975574493
"John a his noodle quietly. 
     t                     
     e                     "	1	0.0	0.12401196360588074
