"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements n to be a fascinating , involving 
                 e                                 
                 c                                 
                 e                                 
                 s                                 
                 s                                 
                 a                                 
                 r                                 
                 y                                 
character study , b never d m than scratch t 
                  u       o o              h 
                  t       e r              e 
                          s e                
surface . "	0	1.0	0.4983545243740082
"this is a story of two misfits who do n't 
stand a chance alone , but together they are m 
                                             a 
                                             g 
                                             n 
                                             i 
                                             f 
                                             i 
                                             c 
                                             e 
                                             n 
                                             t 
. "	1	0.0	0.4349970817565918
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.927813708782196
"the primitive force of this film seems t bubble up 
                                       o           
from the vast collective memory of the combatants . "	1	0.0	0.022405577823519707
"on this tricky topic , tadpole is very much a 
s in the r direction , with its b of 
t        i                      l    
e        g                      e    
p        h                      n    
         t                      d    
f , civility and c . 
r                o   
a                m   
n                p   
k                a   
n                s   
e                s   
s                i   
s                o   
                 n   "	1	0.0	0.36697277426719666
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.4422891139984131
"you w w enough w n't just a music v 
    o h        a                  i 
    n y        s                  d 
    d                             e 
    e                             o 
    r                               
r t a full-length movie . 
a h                       
t a                       
h n                       
e                         
r                         "	0	1.0	0.2828082740306854
"if y 're hard up for raunchy college humor , 
   o                                         
   u                                         
this is your ticket right here . "	1	0.0	0.026900069788098335
"a f , f , h e movie . 
  a   u   i n         
  s   n   g j         
  t   n   h o         
      y   l y         
          y a         
            b         
            l         
            e         "	1	0.0	0.04572044312953949
"g old-fashioned slash-and-hack i back ! 
o                              s        
o                                       
d                                       "	1	0.0	0.3617702126502991
"this one is definitely one to s , even for 
                              k            
                              i            
                              p            
horror movie fanatics . "	0	1.0	0.011594421230256557
"for all its impressive craftsmanship , and despite an overbearing 
series of third-act crescendos , lily chou-chou n really builds 
                                                e               
                                                v               
                                                e               
                                                r               
up a head of emotional steam . "	0	1.0	0.03814965486526489
"e n in mood tics and dialogue , this chamber 
x u                                          
q a                                          
u n                                          
i c                                          
s e                                          
i d                                          
t                                            
e                                            
l                                            
y                                            
drama is s acted by the deeply a veteran bouquet 
         u                     p                 
         p                     p                 
         e                     e                 
         r                     a                 
         b                     l                 
         l                     i                 
         y                     n                 
                               g                 
and the chilling but quite h berling . 
                           u           
                           m           
                           a           
                           n           "	1	0.0	0.48544421792030334
"uses h c to e s poignance . 
     i o    v u             
     g m    o r             
     h e    k p             
       d    e r             
       y      i             
              s             
              i             
              n             
              g             "	1	0.0	0.4310554265975952
"one of creepiest , s movies to come along in 
                   c                         
                   a                         
                   r                         
                   i                         
                   e                         
                   s                         
                   t                         
a long , long time , easily rivaling blair witch 
or the others . "	1	0.0	0.19643869996070862
"a string of r sight g b in i v 
            e       a a    n u 
            h       g s    s l 
            a       s e    i g 
            s         d    p a 
            h              i r 
            e              d i 
            d                t 
                             y 
. "	0	1.0	0.4331202507019043
"among the year 's most i e of alientation . 
                       n x                  
                       t p                  
                       r l                  
                       i o                  
                       g r                  
                       u a                  
                       i t                  
                       n i                  
                       g o                  
                         n                  
                         s                  "	1	0.0	0.10091540962457657
"t m f t l u t t s o 
h o a o i p o h u f 
e v i   v     e m   
  i l   e           
  e s               
i p . 
t a   
s r   
  t   
  s   "	0	0.0	0.9273674488067627
"the son 's room is a t of gentility that 
                     r                   
                     i                   
                     u                   
                     m                   
                     p                   
                     h                   
earns its m of pathos . 
          o             
          m             
          e             
          n             
          t             
          s             "	1	0.0	0.25189661979675293
"there is nothing outstanding about this film , but it 
is g enough and will likely be a most by 
   o                           p         
   o                           p         
   d                           r         
                               e         
                               c         
                               i         
                               a         
                               t         
                               e         
                               d         
sailors and folks who know their way around a submarine 
. "	1	0.0	0.34436795115470886
"this is a train w of an action film -- 
                r                      
                e                      
                c                      
                k                      
a s attempt by the filmmakers to force-feed james bond 
  t                                                    
  u                                                    
  p                                                    
  e                                                    
  f                                                    
  y                                                    
  i                                                    
  n                                                    
  g                                                    
into the mindless xxx mold and throw 40 years of 
cinematic history d the t in favor of bright flashes 
                  o     o                            
                  w     i                            
                  n     l                            
                        e                            
                        t                            
and loud bangs . "	0	1.0	0.24494215846061707
"the d ( for `` big bad l '' ) 
    r                  o      
    a                  v      
    w                  e      
is a s performance by arliss howard . 
     o                                
     l                                
     i                                
     d                                "	1	0.0	0.37036940455436707
"green m w t h o t s m , 
      i a o a n h k a   
      g n   n t a i s   
      h t   g o t   k   
      t                 
as r may be the o way to p f 
   o            n        a o 
   b            l        y r 
   b            y            
   e                         
   r                         
   y                         
his n p . 
    e r   
    x o   
    t j   
      e   
      c   
      t   "	0	1.0	0.43460583686828613
"i ' o p w w e k r a 
t s n u o h v i e r 
    e s r e e l v o 
      s l n n l o u 
      y d     e l n 
      -       r v d 
      a       - e   
      s       t     
      s       h     
              r     
              i     
              l     
              l     
              e     
              r     
              s     
g t s . 
r h e   
o e s   
u r s   
p a i   
  p o   
  y n   
    s   "	0	0.0	0.8271009922027588
"t it 's become almost redundant to say so , 
h                                           
o                                           
u                                           
g                                           
h                                           
major kudos go to leigh for actually casting people who 
look working-class . "	1	0.0	0.1808551400899887
"the band 's c in the face of official repression 
            o                                    
            u                                    
            r                                    
            a                                    
            g                                    
            e                                    
is i , especially f aging hippies ( this one 
   n              o                          
   s              r                          
   p                                         
   i                                         
   r                                         
   i                                         
   n                                         
   g                                         
included ) . "	1	0.0	0.4717555344104767
"the movie achieves as g an i by keeping these 
                      r    m                  
                      e    p                  
                      a    a                  
                      t    c                  
                           t                  
thoughts hidden a ... ( quills ) did by showing 
                s                               
them . "	1	0.0	0.30799955129623413
"the film f l w it s p and is 
         l i h    h e        
         a n e    o a        
         t e n    u k        
           s      l          
                  d          
m m opportunity and t t d , decadent t 
o i                 r h a            r 
r s                 i a r            u 
e s                 f n k            f 
  e                 l                f 
  d                 e                l 
                                     e 
. "	0	1.0	0.4283774197101593
"jaglom ... put ( s ) the audience in the 
privileged position o eavesdropping on his characters 
                    f                                 "	1	0.0	0.10778379440307617
"fresnadillo 's dark and j i have a way of 
                        o m               
                        l a               
                        t g               
                        i e               
                        n s               
                        g                 
plying into your subconscious like the nightmare you had a 
week ago that wo n't go away . "	1	0.0	0.37378033995628357
"we know the plot 's a little crazy , but 
it h my i from start to finish . 
   e    n                        
   l    t                        
   d    e                        
        r                        
        e                        
        s                        
        t                        "	1	0.0	0.0851760134100914
"it 's a scattershot affair , but when it hits 
its mark it 's b . 
               r   
               i   
               l   
               l   
               i   
               a   
               n   
               t   "	1	0.0	0.05320508033037186
"hardly a masterpiece , b it i viewers to a 
                       u    n              
                       t    t              
                            r              
                            o              
                            d              
                            u              
                            c              
                            e              
                            s              
g charitable enterprise and some interesting real people . 
o                                                          
o                                                          
d                                                          "	1	0.0	0.48716574907302856
