"goldmember is f enough to justify the embarrassment of bringing 
              u                                                 
              n                                                 
              n                                                 
              y                                                 
a barf bag to the moviehouse . "	1	0.0	0.01012848038226366
". . . a fairly disposable yet still e b 
                                    n   
                                    t   
                                    e   
                                    r   
                                    t   
                                    a   
                                    i   
                                    n   
                                    i   
                                    n   
                                    g   
picture . "	1	0.0	0.001128029078245163
"it m not b particularly innovative , b the film's 
   a     e                           u            
   y                                 t            
c , unaffected style a air of g longing m 
r                    n        e         a 
i                    d        n         k 
s                             t         e 
p                             l           
                              e           
i unexpectedly r . 
t              e   
               w   
               a   
               r   
               d   
               i   
               n   
               g   "	1	0.0	0.44637221097946167
"t f t d r [ f b f m 
h i r o e t u r r o 
e l u e s h n o o t 
  m l s c e k t m o 
    y   u     h   w 
        e     e   n 
              r   ' 
              s   s 
              ]     
s . i a t . 
h   t b i   
a   ' o m   
d   s u e   
o     t     
w           
s           "	1	0.0	0.23783166706562042
"d o a i , l r , b r 
r n n r   a o   y e 
a     r   n m   l v 
w     e   g a   e e 
i     s   u n   r a 
n     i   i t     l 
g     s   d i     s 
      t     c       
      i     i       
      b     s       
      l     m       
      e             
t w i w a s e o a b 
h a n h   u v r   e 
e y   i   l e     e 
  s   c   t n     r 
      h   r i     - 
          y n     f 
            g     u 
                  e 
                  l 
                  e 
                  d 
a i t s c i e t m r 
f n h u a n v h o e 
t   e n n s e e s t 
e         p n   t i 
r         i       r 
n         r       i 
o         e       n 
o                 g 
n                   
h t v f . 
e o e o   
a   n r   
r   t t   
t   u h   
    r     
    e     "	1	0.0	0.4161493480205536
"works b we're never sure if ohlinger's on the level 
      e                                             
      c                                             
      a                                             
      u                                             
      s                                             
      e                                             
or merely a dying , delusional man trying to get 
into the history books before he croaks . "	1	0.0	0.00047820451436564326
"[scherfig] has made a movie that will leave you wondering 
about the characters' lives after the clever credits roll . "	1	1.0	0.8542461395263672
"a heady , b , be-bop ride through nighttime manhattan 
          i                                           
          t                                           
          i                                           
          n                                           
          g                                           
, a loquacious videologue of the modern male and the 
lengths to which he'll go to weave a protective cocoon 
around his own ego . "	1	1.0	0.9994379878044128
"skin of man gets a few cheap shocks f its 
                                    r     
                                    o     
                                    m     
kids-in-peril theatrics , b it a t i the primal 
                          u    l a n            
                          t    s p t            
                               o s o            
fears of young people trying to cope with the mysterious 
and brutal nature o adults . 
                  f          "	1	0.0	0.03292684629559517
"the piano teacher is not an easy film . it 
forces you to watch people doing unpleasant things to each 
other and themselves , and it maintains a c distance 
                                          o          
                                          o          
                                          l          
from its material that is deliberately u . 
                                       n   
                                       s   
                                       e   
                                       t   
                                       t   
                                       l   
                                       i   
                                       n   
                                       g   "	1	1.0	0.5621763467788696
"a r a a d f a w s . 
s e s   r r   o t   
  f     i o   o r   
  r     n m   d e   
  e     k     l a   
  s           a m   
  h           n     
  i           d     
  n                 
  g                 "	1	0.0	0.27148550748825073
"williams absolutely n sy's queasy infatuation and overall s . 
                    a                                     t   
                    i                                     r   
                    l                                     a   
                    s                                     n   
                                                          g   
                                                          e   
                                                          n   
                                                          e   
                                                          s   
                                                          s   "	1	0.0	0.0008043802226893604
"can i admit xxx is as deep as a petri 
dish and as well-characterized as a telephone book but still 
say it was a guilty pleasure ? "	1	1.0	0.8065760731697083
"w it's nothing we haven't seen before from murphy , 
h                                                   
i                                                   
l                                                   
e                                                   
i spy is still fun and enjoyable and so aggressively 
silly that it's more than a worthwhile effort . "	1	0.0	0.09098483622074127
"by the time it ends in a rush of sequins 
, flashbulbs , blaring brass and back-stabbing babes , it 
has said plenty about how show business has infiltrated every 
corner of society - and not always for the better 
                  -                               
. "	1	1.0	0.6862693428993225
"a i c o t m m l . 
n n o f w a e i   
  t n   o r s v   
  i t     v s e   
  m e     e y s   
  a m     l       
  t p     o       
  e l     u       
    a     s       
    t     l       
    i     y       
    o             
    n             "	1	0.0	0.4662182927131653
"rarely h skin looked as b , desirable , even 
       a                e                    
       s                a                    
                        u                    
                        t                    
                        i                    
                        f                    
                        u                    
                        l                    
delectable , as it does in trouble every day . "	1	1.0	0.998955249786377
"this is one of those rare docs that paints a 
g picture of an era and makes the journey feel 
r                                              
a                                              
n                                              
d                                              
like a party . "	1	1.0	0.999420166015625
"p if familiar s of a young person suspended between 
o             t                                     
i             o                                     
g             r                                     
n             y                                     
a                                                   
n                                                   
t                                                   
two cultures . "	1	0.0	0.06789878010749817
"a metaphor for a m urban china searching for i 
                 o                           t 
                 d                           s 
                 e                             
                 r                             
                 n                             
                 -                             
                 d                             
                 a                             
                 y                             
i . 
d   
e   
n   
t   
i   
t   
y   "	1	0.0	0.1911715716123581
"f a i b q , a w i s 
o l t r u   s e s u 
r l s o a   h d   s 
      o l     n   p 
      d i     e   e 
      i t     s   n 
      n y     d   s 
      g       a   e 
              y   f 
                  u 
                  l 
a u u , w a s e c . 
n l n   i   t n a   
d t p   t   e s s   
  i r   h   r e t   
  m e       l m     
  a d       i b     
  t i       n l     
  e c       g e     
  l t               
  y a               
    b               
    l               
    e               "	1	1.0	0.5035369992256165
"an odd drama set in the world of lingerie models 
and bar dancers in the midwest that held m interest 
                                         y          
precisely because it didn't try to . "	1	1.0	0.9597379565238953
"the film feels uncomfortably real , its language and locations 
bearing the u stamp of authority . 
            n                      
            m                      
            i                      
            s                      
            t                      
            a                      
            k                      
            a                      
            b                      
            l                      
            e                      "	1	1.0	0.7619946002960205
"d its faults , gangs e in spectacle and pacing 
e                    x                         
s                    c                         
p                    e                         
i                    l                         
t                    s                         
e                                              
. "	1	0.0	0.026205170899629593
"e d i o p w t t t w 
n e t n r i h h h o 
t s s e e t e e a m 
e p   - m h   s t e 
r i   j i     i   n 
t t   o s     s     
a e   k e           
i     e             
n                   
i                   
n                   
g                   
f v a m f m c i g t 
r e n e r a a n e o 
o n d n o r n d t g 
m u     m s   e   e 
  s           e   t 
              d   h 
                  e 
                  r 
. "	1	0.0	0.2908959686756134
"a tightly directed , highly p film that's old-fashioned in 
                            r                              
                            o                              
                            f                              
                            e                              
                            s                              
                            s                              
                            i                              
                            o                              
                            n                              
                            a                              
                            l                              
all the b possible ways . 
        e                 
        s                 
        t                 "	1	1.0	0.9837549328804016
"it's d but has w funny m ; you care 
     a         o       o            
     r         n       m            
     k         d       e            
               e       n            
               r       t            
               f       s            
               u                    
               l                    
               l                    
               y                    
about the characters ; and the action a special effects 
                                      n                 
                                      d                 
are first-rate . "	1	1.0	0.9988112449645996
"i v f t p r t t j a 
n i e r l i h o a n 
  s r e a v e p p i 
  u t a n a     a m 
  a i s e l     n a 
  l l u t s     e t 
    i r         s i 
    t e         e o 
    y             n 
                  s 
o r v . 
f e i   
  c n   
  e t   
  n a   
  t g   
    e   "	1	0.0	0.2542968988418579
"e e , h d . 
n n   i o   
o j   g c   
r o   h u   
m y   - m   
o a   a e   
u b   d n   
s l   r t   
l e   e a   
y     n r   
      a y   
      l     
      i     
      n     
      e     "	1	1.0	0.6673811674118042
"buy i an a actress , and this is a 
    s    c                         
         c                         
         o                         
         m                         
         p                         
         l                         
         i                         
         s                         
         h                         
         e                         
         d                         
b , j role . 
i   u        
g   i        
    c        
    y        "	1	0.0	0.23782917857170105
"it works its m with such e and p that 
             a           x     a      
             g           u     s      
             i           b     s      
             c           e     i      
                         r     o      
                         a     n      
                         n            
                         c            
                         e            
the film's length becomes a part of its f . 
                                        u   
                                        n   "	1	1.0	0.8974429965019226
"b c a b h , p o a u 
e r n r o   r f n n 
a a d u n   o f   e 
u f   t e   m e   x 
t t   a s   i r   p 
i e   l t   s s   e 
f d   l     e     c 
u     y     s     t 
l                 e 
l                 d 
y                   
w i t c o t m e s a 
i n h o f h i a t n 
n t e m   e d s r d 
d o   p     d t u   
o     l     l   g   
w     e     e   g   
      x         l   
      i         e   
      t             
      i             
      e             
      s             
i t h o i p . 
n h u f t e   
t e m   s o   
o   a     p   
    n     l   
    i     e   
    t         
    y         "	1	0.0	0.3539392054080963
"a old-fashioned b emotionally s a t of the kind 
n               u             t d a             
                t             i v l             
                              r e e             
                              r n               
                              i t               
                              n u               
                              g r               
                                e               
they r make anymore . 
     a                
     r                
     e                
     l                
     y                "	1	0.0	0.33807268738746643
"charlotte sometimes is a g . it's always e . 
                         e               n   
                         m               t   
                                         h   
                                         r   
                                         a   
                                         l   
                                         l   
                                         i   
                                         n   
                                         g   "	1	0.0	0.21405518054962158
"in my opinion , analyze that is not as funny 
or entertaining as analyze this , but it is a 
r sequel . 
e          
s          
p          
e          
c          
t          
a          
b          
l          
e          "	1	0.0	0.08167022466659546
"a r f b b r . 
  e i y e o   
  m l   r s   
  a m   n e   
  r     a     
  k     r     
  a     d     
  b           
  l           
  e           "	1	0.0	0.48939502239227295
"z creates delicate b of s , text , and 
h                  a    t              
u                  l    y              
a                  a    l              
n                  n    e              
g                  c                   
z                  e                   
h                                      
u                                      
a                                      
n                                      
g                                      
subtext that's so simple and precise that a discordant would 
                                          n                  
                                          y                  
                                          t                  
                                          h                  
                                          i                  
                                          n                  
                                          g                  
topple the balance , but against all o , nothing 
                                     d           
                                     d           
                                     s           
does . "	1	0.0	0.1712951958179474
"a m m s t t i m f p 
  u o u r h t o a r 
  c r c a a s s m e 
  h e c n n   t o v 
      e s       u i 
      s l       s o 
      s a         u 
      f t         s 
      u i           
      l o           
        n           
f a , w a f s u 1 b 
i d   r n r i p 9 r 
l a   i t i m d 7 i 
m p   t h e i a 0 t 
  t   e o d l t   i 
  a   r n m a e   s 
  t   - y a r d   h 
  i   d   n l       
  o   i   ' y       
  n   r   s         
      e             
      c             
      t             
      o             
      r             
p . 
r   
o   
d   
u   
c   
t   
i   
o   
n   "	1	0.0	0.2306719869375229
"a o a h c e o t p m 
n r n i e x f h s i 
  i d g r a   e y n 
  g   h e m     c d 
  i   l b i     h   
  n   y r n     o   
  a     a a     p   
  l     l t     a   
          i     t   
          o     h   
          n     i   
                c   "	1	0.0	0.4957590401172638
"m p m p i t f r f b 
i i o e s h i e o e 
c c v r   i l a r i 
h c i f   s m s   n 
e o n o     s o   g 
l l g r       n     
  i   m             
  '   a             
  s   n             
      c             
      e             
. "	1	0.0	0.3391374945640564
"a c and i s about dying and l . 
  a     n t                 o   
  p     t u                 v   
  t     i d                 i   
  i     m y                 n   
  v     a                   g   
  a     t                       
  t     e                       
  i                             
  n                             
  g                             
. . "	1	0.0	0.012403056025505066
"this is an e balanced movie -- every member of 
           l                                   
           e                                   
           g                                   
           a                                   
           n                                   
           t                                   
           l                                   
           y                                   
the ensemble has something fascinating to do -- that doesn't 
reveal even a hint of artifice . "	1	0.0	0.004248377401381731
"[grant] goes b h usual fluttering and stammering and c 
             e i                                     a 
             y s                                     p 
             o                                       t 
             n                                       u 
             d                                       r 
                                                     e 
                                                     s 
the soul of a man in pain who gradually comes 
to recognize it a deal with it . 
                n                
                d                "	1	1.0	0.9776409268379211
"a h buddy m about t r o berlin a 
  i       o       h e f        n 
  g       v       e u          a 
  h       i         n          r 
  -       e         i          c 
  s                 o          h 
  p                 n          i 
  i                            s 
  r                            t 
  i                            s 
  t                              
  e                              
  d                              
w face arrest 1 y after their c . 
h             5 e             r   
o               a             i   
                r             m   
                s             e   "	1	0.0	0.02835186943411827
"about the best thing you could say about narc is 
that it's a r little genre picture . whether you 
            o                                    
            c                                    
            k                                    
            -                                    
            s                                    
            o                                    
            l                                    
            i                                    
            d                                    
like it or not is basically a matter of taste 
. "	1	0.0	0.0035516819916665554
"an involving , i drama t s falls prey to 
               n       h o               
               s       a m               
               p       t e               
               i         t               
               r         i               
               a         m               
               t         e               
               i         s               
               o                         
               n                         
               a                         
               l                         
i sob-story t . 
t           r   
s           a   
            p   
            p   
            i   
            n   
            g   
            s   "	1	0.0	0.02013874612748623
"some of the most i silliness you are likely to 
                 n                             
                 v                             
                 e                             
                 n                             
                 t                             
                 i                             
                 v                             
                 e                             
witness in a movie theatre for some time . "	1	0.0	0.0045748366974294186
"c f g b i a m h t o 
a i a u n n o u a n 
n l r r v d r m k   
a m y n e   d o e   
d m   s n   a r     
i a   ' t   n o     
a k     i   t u     
n e     v   l s     
  r     e   y       
t s o w i t c . 
h o f o n h i   
e u   r   e t   
  l   k     y   
  l             
  e             
  s             
  s             
  n             
  e             
  s             
  s             "	1	0.0	0.4029296636581421
"a rollicking r , with j action sequences , striking 
             i        a                             
             d        w                             
             e        -                             
                      d                             
                      r                             
                      o                             
                      p                             
                      p                             
                      i                             
                      n                             
                      g                             
villains , a g color palette , a t , 
             o                 s e   
             r                 t c   
             g                 o h   
             e                 u n   
             o                 n o   
             u                 d l   
             s                 i o   
                               n g   
                               g y   
s m and a boffo l h that leads up 
t u             a o               
i s             s u               
r i             t r               
r c                               
i                                 
n                                 
g                                 
t a s s h ending . 
o   t i a          
    r n p          
    a i p          
    n s y          
    g t            
    e e            
    l r            
    y              "	1	0.0	0.12022518366575241
