"T m w H p t l a s s 
h a h e l h u n i o 
e d i n a e t d n u 
  r c r y   e   g n 
  i h y s       s d 
  g                 
  a                 
  l                 
  s                 
l 
o 
u 
s 
y 
. "	0	1.0	0.15041092038154602
"T picked these grapes, and I washed some turnips, and 
o                                                     
m                                                     
Suzie will prepare these grapes. "	1	1.0	0.604387104511261
"Where did y go and who ate what? 
          o                      
          u                      "	1	1.0	0.6281350255012512
"W b d w e g e p 
h o i e l u m r 
i y d   e a p e 
c '     c r l s 
h s     t d o i 
          i y d 
          a e e 
          n r n 
          '   t 
          s   ? "	0	1.0	0.1605348289012909
"H sane is Peter? 
o                
w                "	1	0.0	0.10977998375892639
"I l at the place where Route 150 crosses the 
  i                                          
  v                                          
  e                                          
River and my dad lives at the place where Route 
150 crosses the Hudson River too. "	1	1.0	0.8006939888000488
"I l a t p w R 1 c t 
  i t h l h o 5 r h 
  v   e a e u 0 o e 
  e     c r t   s   
        e e e   s   
                e   
                s   
H R a m d l a i t 
u i n y a i t t o 
d v d   d v     o 
s e       e     . 
o r       s       
n                 "	0	1.0	0.16273550689220428
"W is she trying to make up to now? 
h                                  
o                                  "	1	1.0	0.7359644174575806
"Wind w g o a p t n an h 
     a o f   l o e    o 
     s t     o   g    n 
       t     t   o    o 
       e         t    r 
       n         i    a 
                 a    b 
                 t    l 
                 e    e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.24594376981258392
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	1.0	0.7551742196083069
"It was expected b the reporters that the principal would 
                y                                        
f some teacher. 
i               
r               
e               "	1	0.0	0.1852087378501892
"W h d M q t s n w 
h a i i u h h e o 
i t d k i a e v r 
c     e p t   e e 
h             r ? "	0	1.0	0.0815703496336937
"W g d M q n w t h 
h i i i u e o h a 
i r d k i v r i t 
c l   e p e e s ? 
h         r       "	0	1.0	0.10165295749902725
"We donated wire f the convicts to build cages with. 
                o                                   
                r                                   "	1	0.0	0.04430171847343445
"I w h s m 
  o a o o 
  n v m n 
  ' e e e 
  t     y 
        . "	0	1.0	0.2166110724210739
"D you believe the claim that s was looking for 
o                            o                 
                             m                 
                             e                 
                             b                 
                             o                 
                             d                 
                             y                 
something? "	1	1.0	0.6575770378112793
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.1705700308084488
"That S sometimes didn't sleep m have pleased somebody. 
     a                        u                        
     m                        s                        
                              t                        "	1	0.0	0.22954034805297852
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.041352562606334686
"T the fuzz wanted him worried John, but that the 
h                                                
a                                                
t                                                
fuzz wanted her d worry Mary. 
                i             
                d             
                n             
                '             
                t             "	1	0.0	0.23867888748645782
"I'll work on it if S will be working on 
                   a                    
                   m                    
it. "	1	0.0	0.12782606482505798
"I'll work on i if I can. 
             t           "	1	0.0	0.23482708632946014
"Here's a knife with which f you t cut up 
                          o     o        
                          r              
the onions. "	0	1.0	0.30618733167648315
"Fluffy is sick, which not everybody k 
                                    n 
                                    o 
                                    w 
                                    s 
                                    . "	1	0.0	0.03918469697237015
"M is q a doctor. 
a    u           
x    i           
w    t           
e    e           
l                
l                "	1	1.0	0.7342686653137207
"The y woman might have been tall and, and the 
    o                                         
    u                                         
    n                                         
    g                                         
    e                                         
    r                                         
older one definitely was, blond. "	0	0.0	0.6579121947288513
"Sally is tall, and may be b and Sheila is 
                          l               
                          o               
                          n               
                          d               
                          ,               
short, and definitely is, blond. "	1	0.0	0.3721312880516052
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	0.0	0.0868801474571228
"T s a r f f y t p o 
h o r e o o o o u n 
e c e a r r u   t   
  k   d             
  s   y             
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.10665132850408554
"It i e to play sonatas on this violin. 
   s a                                 
     s                                 
     y                                 "	1	0.0	0.09772725403308868
"This violin is difficult t play sonatas on. 
                         o                  "	1	0.0	0.07230206578969955
"My mother is easy to please m f a 
                            y a n 
                              t d 
                              h . 
                              e   
                              r   "	0	1.0	0.26387837529182434
"Poor Bill, it had started to r and he had 
                             a            
                             i            
                             n            
no umbrella. "	1	1.0	0.5082024335861206
"That the cops spoke to the janitor about it yesterday 
is t t robbery. 
   e h          
   r a          
   r t          
   i            
   b            
   l            
   e            
   ,            "	0	1.0	0.4133874177932739
"E s a h w s is a s 
v t n e e o      w 
e u d   a c      i 
r d     r k      n 
y e     s s      g 
  n       ,      e 
  t              r 
  ,              . "	0	1.0	0.23561079800128937
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.052118148654699326
"Bill didn't a that Roger had eaten anything. 
            l                                
            l                                
            e                                
            g                                
            e                                "	1	0.0	0.15330862998962402
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.4253159761428833
"Everybody around h who ever buys anything on c t 
                 e                           r a 
                 r                           e l 
                 e                           d k 
                                             i s 
                                             t   
in his sleep. "	1	0.0	0.19860439002513885
"I c r t n o s w h m 
  a e h a f o h a i 
  n m e m   m o d s 
  ' e   e   e     g 
  t m       b     i 
    b       o     v 
    e       d     i 
    r       y     n 
                  g 
                  s 
                  . "	0	1.0	0.16981345415115356
"N w a n p m i V 
o r n o l e n i 
  i d   a e   e 
  t     y t   n 
  e     w s   n 
  r     r     a 
  ,     i     . 
        g       
        h       
        t       
        ,       "	0	1.0	0.2077655792236328
"No writer, nor any playwright, meets i Vienna. 
                                     n         "	0	0.0	0.5935786366462708
"That y will marry any student is n certain. 
     o                           o          
     u                           t          "	1	1.0	0.7715423703193665
"Felicia kicked the ball o the bench. 
                        f            
                        f            "	1	1.0	0.8637571334838867
"I sent t package halfway around the world. 
       h                                   
       e                                   "	1	0.0	0.12435827404260635
"Sam gave the ball out of the b 
                             a 
                             s 
                             k 
                             e 
                             t 
                             . "	0	0.0	0.8694404363632202
"S o t b o o t b 
a f h a u f h a 
m f e l t   e s 
  e   l       k 
  r           e 
  e           t 
  d           . "	0	1.0	0.07498998939990997
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.19105829298496246
"The worker will h a job. 
                a        
                v        
                e        "	1	0.0	0.22464467585086823
"No one can forgive that comment t y 
                                o o 
                                  u 
                                  . "	0	1.0	0.08567584306001663
"We launched the rocket to the moon, but it blew 
up before it g there. 
             o        
             t        "	1	0.0	0.4647352993488312
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.10562147200107574
"I l t b p t T 
  e h o a o o 
  n e o r   n 
  t   k t   y 
        w   . 
        a     
        y     "	0	1.0	0.12743069231510162
"T farmer loaded the c with apples. 
h                   a              
e                   r              
                    t              "	1	1.0	0.8986996412277222
"T f d t c w a 
h a u h a i p 
e r m e r t p 
  m p   t h l 
  e e       e 
  r d       s 
            . "	0	1.0	0.07746860384941101
"M carved the baby a toy out of wood. 
a                                    
r                                    
t                                    
h                                    
a                                    "	1	1.0	0.6681298613548279
"The b cuts easily. 
    r              
    e              
    a              
    d              "	1	1.0	0.8877814412117004
"Janet broke B o t f 
            i n h i 
            l   e n 
            l     g 
                  e 
                  r 
                  . "	0	0.0	0.7006149291992188
"Janet b the cup. 
      r          
      o          
      k          
      e          "	1	1.0	0.502669632434845
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.4104701578617096
"W pulled free. 
e              "	1	1.0	0.9277392625808716
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.2705298662185669
"T movie always shocks. 
h                      
a                      
t                      "	1	0.0	0.23408570885658264
"Sharon came t r 
            h o 
            e o 
              m 
              . "	0	0.0	0.7313380837440491
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.10204702615737915
"That acorn will g into an oak tree. 
                r                   
                o                   
                w                   "	1	1.0	0.5712901949882507
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.12920084595680237
"I mixed the sugar i the butter. 
                  n             
                  t             
                  o             "	1	0.0	0.4580517113208771
"Brian threw the fence with t stick. 
                           h        
                           e        "	0	0.0	0.9601075053215027
"Mira condemned T for t accident. 
               e     h           
               r     e           
               r                 
               y                 "	1	0.0	0.1443711519241333
"We investigated the area f bombs. 
                         o        
                         r        "	1	0.0	0.050649840384721756
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.13432928919792175
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	1.0	0.3188311457633972
"The e was believed to be round. 
    a                           
    r                           
    t                           
    h                           "	1	1.0	0.8981138467788696
"Sarah smiled a c smile. 
               h        
               a        
               r        
               m        
               i        
               n        
               g        "	1	1.0	0.8829399943351746
"S beamed a cheerful welcome. 
a                            
n                            
d                            
r                            
a                            "	1	1.0	0.8974835276603699
"You've really lived it u 
                       p 
                       . "	1	1.0	0.5102640390396118
"P b l o t t e 
a o i n h a a 
p o f t e b s 
e k t o   l i 
r s       e l 
b           y 
a           . 
c             
k             "	0	1.0	0.0832505002617836
"T b l o t t 
h o i n h a 
e o f t e b 
  k t o   l 
  s e     e 
    d     . "	0	1.0	0.08442866802215576
"Jessica loaded boxes u the wagon. 
                     n            
                     d            
                     e            
                     r            "	1	1.0	0.5261603593826294
"Jessica loaded boxes o the wagon. 
                     n            "	1	1.0	0.7334427833557129
"Jessica crammed boxes at the t 
                             r 
                             u 
                             c 
                             k 
                             . "	0	0.0	0.7640056610107422
"L b a t t 
o u t h o 
r t   e a 
a t     s 
  e     t 
  r     . 
  e       
  d       "	0	1.0	0.09444011747837067
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	1.0	0.8877991437911987
"Nora s the book. 
     e           
     n           
     t           "	1	1.0	0.8030983209609985
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	1.0	0.7098979353904724
"Carla slid t book. 
           h       
           e       "	1	0.0	0.035326093435287476
"Carla slid at the b 
                  o 
                  o 
                  k 
                  . "	0	0.0	0.9467456936836243
"Amanda c the package to Pamela. 
       a                        
       r                        
       r                        
       i                        
       e                        
       d                        "	1	0.0	0.1118321493268013
"P d e t N Y 
a r a o e o 
c i s   w r 
k v i     k 
a e l     . 
g   y       
e           
s           "	0	1.0	0.08910991251468658
"T c p 
h h u 
e a s 
  i h 
  r e 
    d 
    . "	0	1.0	0.05282856151461601
"W offered a job to her. 
e                       "	1	1.0	0.9186621308326721
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.066849485039711
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.07643751800060272
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.41214120388031006
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.09147802740335464
"Michelle kept the desk w t p 
                       i h a 
                       t e p 
                       h   e 
                           r 
                           s 
                           . "	0	1.0	0.25729644298553467
"Frances hid the presents i the drawer. 
                         n             "	1	0.0	0.19507034122943878
"The needle p the cloth. 
           o            
           k            
           e            
           d            "	1	1.0	0.6270526051521301
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	1.0	0.555900514125824
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	0.0	0.9310088753700256
"Linda taped the p to the wall. 
                i              
                c              
                t              
                u              
                r              
                e              "	1	1.0	0.958554744720459
"Linda taped the picture o the wall. 
                        n           
                        t           
                        o           "	1	1.0	0.7929838299751282
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.11548427492380142
"This flyer a that flyer differ. 
           n                    
           d                    "	1	0.0	0.04478435218334198
"This flyer and that flyer differ a 
                                 p 
                                 a 
                                 r 
                                 t 
                                 . "	0	1.0	0.1618891805410385
"T j s t c w h n 
h e c h o i i a 
e w r e n t s m 
  e i   t h   e 
  l b   r     . 
  l b   a       
  e l   c       
  r e   t       
    d           "	0	1.0	0.09529465436935425
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.13002008199691772
"I shaped a l 
           o 
           a 
           f 
           . "	0	0.0	0.7122740745544434
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	1.0	0.06282207369804382
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	1.0	0.7135287523269653
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.29450422525405884
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.1369103491306305
"Ellen said a t p c 
           b h r o 
           o e e n 
           u   s d 
           t   e i 
               n t 
               t i 
                 o 
                 n 
                 s 
                 . "	0	1.0	0.17235933244228363
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	1.0	0.7644267082214355
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.07922109216451645
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.10499483346939087
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.10143926739692688
"Linda winked h l 
             e i 
             r p 
               . "	0	0.0	0.7317509055137634
"M heart is pounding m 
y                   e 
                    . "	0	1.0	0.34417420625686646
"Sharon f f hunger. 
       a r         
       i o         
       n m         
       t           
       e           
       d           "	1	1.0	0.6324177384376526
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	1.0	0.7984843850135803
"A grandfather clock ticked in t hallway. 
                              h          
                              e          "	1	1.0	0.8415599465370178
"I s t d 
  q h o 
  u e o 
  e   r 
  a   . 
  k     
  e     
  d     "	0	1.0	0.1394769698381424
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	1.0	0.7352710962295532
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	1.0	0.6239873766899109
"The fort fluttered w m f 
                   i a l 
                   t n a 
                   h y g 
                       s 
                       . "	0	1.0	0.4222935736179352
"The v echoed in the hall. 
    o                     
    i                     
    c                     
    e                     
    s                     "	1	1.0	0.910610020160675
"The s twists t the valley. 
    t        h             
    r        r             
    e        o             
    a        u             
    m        g             
             h             "	1	1.0	0.6584270596504211
"T p i a w o y 
h r t   o p e 
e e s   n p s 
r s e   d o t 
e e l   e r e 
  n f   r t r 
  t     f u d 
  e     u n a 
  d     l i y 
          t . 
          y   "	0	1.0	0.14794965088367462
"A wonderful opportunity p itself to him yesterday. 
                        r                          
                        e                          
                        s                          
                        e                          
                        n                          
                        t                          
                        e                          
                        d                          "	1	0.0	0.11147646605968475
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.28433144092559814
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	1.0	0.6087858080863953
"J accompanied R 
a             o 
c             s 
k             e 
i             . 
e               "	1	0.0	0.33303654193878174
"m i w p 
a n a r 
n f s o 
y o   v 
  r   i 
  m   d 
  a   e 
  t   d 
  i   . 
  o     
  n     "	0	1.0	0.1006244495511055
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	1.0	0.06109284237027168
"The cake t J got was m delicious than the 
         h o         o                    
         a n         r                    
         t e         e                    
           s                              
o that Smith got. 
n                 
e                 "	1	1.0	0.6989786624908447
"We recommend to e less cake and pastry. 
                a                       
                t                       "	1	0.0	0.05813145264983177
"I s that gas can explode. 
  a                       
  w                       "	1	0.0	0.3116537630558014
"H washed her. 
e             "	1	0.0	0.34756845235824585
"W y 
a o 
s u 
h ! "	0	1.0	0.16685296595096588
"They have no i 
             n 
             . "	0	0.0	0.684895932674408
"S m j a i j 
o y o r n e 
m   b e   o 
e   s     p 
          a 
          r 
          d 
          y 
          . "	0	1.0	0.07854131609201431
"It was the policeman met that several young students in 
t park last night. 
h                  
e                  "	0	0.0	0.9646353721618652
"did the policeman m in the park? 
                  e              
                  e              
                  t              "	1	1.0	0.5505008697509766
"John put old books i the box. 
                   n          "	1	0.0	0.35762059688568115
"T m p o t l 
h o r f h e 
e n o   e a 
  k u   i d 
  e d   r e 
  y       r 
  s       . "	0	1.0	0.09226042777299881
"J s v 
o o e 
h u r 
n n y 
  d . 
  e   
  d   "	0	1.0	0.09533917158842087
"I don't know i I should agree. 
             f                 "	1	0.0	0.3361651599407196
"John bought a book o the table. 
                   n            "	1	1.0	0.8487318754196167
"John c the president a fool. 
     a                       
     l                       
     l                       
     e                       
     d                       "	1	0.0	0.294869065284729
"I f how good beer tastes. 
  o                       
  r                       
  g                       
  o                       
  t                       "	1	0.0	0.43157705664634705
"T teacher is a genius. 
h                      
i                      
s                      "	1	0.0	0.397539883852005
"A g f i r t m b h 
  o r s e o e y i 
  o i   m       m 
  d e   a       . 
    n   i         
    d   n         
        e         
        d         "	0	1.0	0.1394830346107483
"John a his noodle quietly. 
     t                     
     e                     "	1	0.0	0.0489586777985096
