Who decides the fate of protesters most of the time?	"B a "" i d a t l o j 
r r B n e t h e f u 
o g r   t   e v   s 
w u i   e     e   t 
n e n   r     l   i 
l s g   r         f 
e , i   e         i 
e   n   n         c 
    g   c         a 
        e         t 
                  i 
                  o 
                  n 
d f t l e i a m d w 
e r h a n n   o i i 
t o e w g     r a t 
r m   ’ a     a l h 
a     s g     l o   
c       e       g   
t       m       u   
s       e       e   
        n           
        t           
t o a a r p b i f a 
h f s   a e e t o t 
e f     t r c   c t 
  e     i s a   u e 
  n     o o u   s n 
  d     n n s   e t 
  e     a   e   s i 
  r     l         o 
                  n 
o t t o p a n t m r 
n h h f u n o h o e 
  e r   n d t e r a 
    e   i       a s 
    a   s       l o 
    t   h         n 
        m         s 
        e           
        n           
        t           
t f t l 
o o h a 
  l i w 
  l s . 
  o   "" 
  w     "	1	1.0	0.9491012096405029
What act sets forth the functions of the Scottish Parliament?	"The S A 1 w was passed by the Parliament 
    c c 9 h                              
    o t 9 i                              
    t   8 c                              
    l   , h                              
    a                                    
    n                                    
    d                                    
of the United Kingdom and given royal assent by Queen 
Elizabeth II on 19 November 1 g the f and 
                            9 o     u     
                            9 v     n     
                            8 e     c     
                            , r     t     
                              n     i     
                              s     o     
                                    n     
                                    s     
r of the S Parliament and d its legislative c 
o        c                e                 o 
l        o                l                 m 
e        t                i                 p 
         t                m                 e 
         i                i                 t 
         s                t                 e 
         h                s                 n 
                                            c 
                                            e 
                                            . "	0	1.0	0.13825367391109467
What is the name for a response of the immune system that damages the body's native tissues?	"H is an immune response that damages the body's own 
y                                                   
p                                                   
e                                                   
r                                                   
s                                                   
e                                                   
n                                                   
s                                                   
i                                                   
t                                                   
i                                                   
v                                                   
i                                                   
t                                                   
y                                                   
tissues. "	0	0.0	0.9073930978775024
When did the Warsaw Uprising begin?	"t P g i L g o t t u 
h o o n o a r o h n 
e l v   n v d   e d 
  i e   d e e     e 
  s r   o   r     r 
  h n   n   s     g 
    m             r 
    e             o 
    n             u 
    t             n 
    -             d 
    i               
    n               
    -               
    e               
    x               
    i               
    l               
    e               
H A ( t t t s c o W 
o r A o r o e o f a 
m m K   y   i n   r 
e y )       z t   s 
            e r   a 
              o   w 
              l     
f t G b t R A a 
r h e e h e r r 
o e r f e d m r 
m   m o     y i 
    a r       v 
    n e       e 
    s         d 
              . "	1	1.0	0.9898276329040527
The Tower District is centered around which historic theatre?	"T theater w built in 1939 a is a Olive 
h         a               n    t       
e         s               d            
and Wishon A in the heart of the Tower District. 
           v                                     
           e                                     
           n                                     
           u                                     
           e                                     
           s                                     "	1	1.0	0.6895784735679626
What is the English translation of Het Scheur?	"The largest and southern main branch begins as Waal and 
continues as Boven Merwede (""Upper Merwede""), Beneden Merwede (""Lower Merwede""), 
Noord River (""North River""), Nieuwe Maas (""New Meuse""), Het S 
                                                            c 
                                                            h 
                                                            e 
                                                            u 
                                                            r 
(""the Rip"") and Nieuwe Waterweg (""New Waterway""). "	0	0.0	0.832292377948761
What is one of the largest music schools in Europe?	Other institutions for higher education include the Medical University of Warsaw, the largest medical school in Poland and one of the most prestigious, the National Defence University, highest military academic institution in Poland, the Fryderyk Chopin University of Music the oldest and largest music school in Poland, and one of the largest in Europe, the Warsaw School of Economics, the oldest and most renowned economic university in the country, and the Warsaw University of Life Sciences the largest agricultural university founded in 1818.	0	0.0	0.9906691312789917
What percentage of farmland grows wheat?	"More than 50% of this a is sown for w 
                      r             h 
                      e             e 
                      a             a 
                                    t 
                                    , 
3 for barley and 7% for oats. 
3                             
%                             "	0	1.0	0.008731444366276264
What did he light at his laboratories to demonstrate his wireless power transmission?	"He l electric l wirelessly at both locations, demonstrating the 
   i          a                                                 
   t          m                                                 
              p                                                 
              s                                                 
potential of wireless power transmission. "	0	1.0	0.25743770599365234
Where did the Exposition take place?	"T W F d a b t e e 
h o a e   u o l x 
i r i v   i   e h 
s l r o   l   c i 
  d   t   d   t b 
  '   e   i   r i 
  s   d   n   i t 
          g   c s 
              a . 
              l   "	1	1.0	0.9731774926185608
What is a ligand on the cell surface that is upregulated after helper T cell activation?	"In addition, helper T cell activation causes an u of 
                                                p    
                                                r    
                                                e    
                                                g    
                                                u    
                                                l    
                                                a    
                                                t    
                                                i    
                                                o    
                                                n    
molecules expressed on the T cell's surface, such as CD40 
ligand (also called CD154), which provide extra stimulatory signals typically 
required to activate antibody-producing B cells. "	0	0.0	0.9766843318939209
When did Warsaw become the center of the Congress Poland?	"Warsaw r the capital of the Polish–Lithuanian Commonwealth until 1796, 
       e                                                               
       m                                                               
       a                                                               
       i                                                               
       n                                                               
       e                                                               
       d                                                               
when it was annexed by the Kingdom of Prussia to 
become the capital of the province of South Prussia. "	1	1.0	0.9049218893051147
Which country does the Rhine encounter it's main tributaries?	"I i h t t R e s m o 
t s e h h h n o o f 
    r a e i c m r   
    e t   n o e e   
          e u       
            n       
            t       
            e       
            r       
            s       
i m t s a t N t M a 
t a r u s h e h a n 
s i i c   e c e i d 
  n b h     k   n , 
    u       a       
    t       r       
    a       ,       
    r               
    i               
    e               
    s               
    ,               
l t M w c a a d o m 
a h o h o n v i f o 
t e s i n   e s   r 
e   e c t   r c   e 
r   l h r   a h     
,   l   i   g a     
    e   b   e r     
    ,   u     g     
        t     e     
        e           
        s           
t 3 m ( c f 
h 0 3 1 u t 
a 0 / 1   / 
n   s ,   s 
      0   ) 
      0   . 
      0     "	1	1.0	0.9669046998023987
If two thirds of the Rhine flows through Waal, where does the other third flow through?	"The other t of the water flows through the Pannerdens 
          h                                           
          i                                           
          r                                           
          d                                           
Kanaal and redistributes in the IJssel and Nederrijn. "	0	1.0	0.07043392956256866
What paved the way for the Augsburg Confession?	"Despite the disagreements on t E the Marburg Colloquy paved 
                             h u                            
                             e c                            
                               h                            
                               a                            
                               r                            
                               i                            
                               s                            
                               t                            
                               ,                            
the way f t s i 1530 o t A 
        o h i n      f h u 
        r e g          e g 
            n            s 
            i            b 
            n            u 
            g            r 
                         g 
C a for t formation o t Schmalkaldic League t 
o n     h           f h                     h 
n d     e             e                     e 
f                                             
e                                             
s                                             
s                                             
i                                             
o                                             
n                                             
,                                             
following y b l Protestant n s a J o 
          e y e            o u s o f 
          a   a            b c   h   
          r   d            l h   n   
              i            e         
              n            s         
              g                      
S Philip o H a G M o Brandenburg-Ansbach. 
a        f e n e a f                      
x          s d o r                        
o          s   r g                        
n          e   g r                        
y          ,   e a                        
,              , v                        
                 e                        "	0	0.0	0.8164722323417664
What signer of the Articles of Confederation was descended from Huguenots?	"Paul R was descended from H refugees, a was Henry 
     e                    u           s           
     v                    g                       
     e                    u                       
     r                    e                       
     e                    n                       
                          o                       
                          t                       
Laurens, who s the A of Confederation for South Carolina; 
             i     r                                      
             g     t                                      
             n     i                                      
             e     c                                      
             d     l                                      
                   e                                      
                   s                                      
Jack Jouett, who made the ride from Cuckoo Tavern to 
warn Thomas Jefferson and others that Tarleton and his men 
were on their way to arrest him for crimes against 
the king; Francis Marion, and a number of other leaders 
of the American Revolution and later statesmen. "	0	0.0	0.9099411368370056
What language did Tesla study while in school?	"T w t f o f c 
e a h o f i h 
s s e u   v i 
l     r   e l 
a     t     d 
      h     r 
            e 
            n 
            . "	1	1.0	0.5991857647895813
In what year did the university first see a drop in applications?	"In the e 1 student applications declined as a result 
       a 9                                           
       r 5                                           
       l 0                                           
       y s                                           
         ,                                           
of increasing crime and poverty in the Hyde Park neighborhood. "	0	1.0	0.009669573046267033
What causes the symptoms of inflammation?	"The symptoms of i a r s h a p 
                n r e w e n a 
                f e d e a d i 
                l   n l t   n 
                a   e l ,   , 
                m   s i       
                m   s n       
                a   , g       
                t     ,       
                i             
                o             
                n             
w are c b i b f i t 
h     a y n l l n i 
i     u   c o o t s 
c     s   r o w o s 
h     e   e d     u 
      d   a       e 
          s       . 
          e         
          d         "	0	1.0	0.10790672153234482
In which case did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?	"I C v A the Court held that Austria was 
n o   u                                 
  m   s                                 
  m   t                                 
  i   r                                 
  s   i                                 
  s   a                                 
  i                                     
  o                                     
  n                                     
not entitled to restrict places in Austrian universities to Austrian 
students to avoid ""structural, staffing and financial problems"" if (mainly 
German) foreign students applied for places because there was little 
evidence of an actual p 
                      r 
                      o 
                      b 
                      l 
                      e 
                      m 
                      . "	0	0.0	0.846341609954834
What type of flower is sought on Midsummer's Eve?	"Each M Eve, apart from the official floating of wreaths, 
     i                                                   
     d                                                   
     s                                                   
     u                                                   
     m                                                   
     m                                                   
     e                                                   
     r                                                   
     ’                                                   
     s                                                   
jumping over fires, looking for the f flower, there are 
                                    e                   
                                    r                   
                                    n                   
musical performances, dignitaries' speeches, fairs and fireworks by the river 
bank. "	0	1.0	0.4925093650817871
What are those from Jacksonville sometimes called?	"P f Jacksonville may be called "" or "" ( 
e r                            J    J a 
o o                            a    a l 
p m                            c    x s 
l                              k    s o 
e                              s    o   
                               o    n   
                               n    s   
                               v    ""   
                               i        
                               l        
                               l        
                               i        
                               a        
                               n        
                               s        
                               ""        
spelled "" 
        J 
        a 
        x 
        o 
        n 
        s 
        "" 
        ) 
        . "	0	0.0	0.6613931655883789
When was amnesty granted to those responsible for the massacre?	"T e n o f t t c i n 
h x u f a h h o s o 
e a m   t r e u   t 
  c b   a o   n     
  t e   l u   t     
    r   i g   r     
        t h   y     
        i o         
        e u         
        s t         
k 
n 
o 
w 
n 
. "	1	1.0	0.9925813674926758
A function problem is an example of what?	"N examples include the traveling salesman problem and the integer 
o                                                                 
t                                                                 
a                                                                 
b                                                                 
l                                                                 
e                                                                 
factorization problem. "	1	0.0	0.1009221225976944
In what year did Tesla's family move to Gospic?	"T w t f o f c 
e a h o f i h 
s s e u   v i 
l     r   e l 
a     t     d 
      h     r 
            e 
            n 
            . "	1	1.0	0.9954161643981934
What did Carolina face in the opening drive that they had not faced the entire postseason?	"A pair of carries by C. J. Anderson m the 
                                    o     
                                    v     
                                    e     
                                    d     
ball up 20 yards to the Panthers 14-yard line, but 
Carolina's defense d in over the next three plays. 
                   u                               
                   g                               "	1	1.0	0.7037433385848999
Who was the mayor of San Francisco during Super Bowl 50?	"San Francisco m E L s o t h v 
              a d e a f h i i 
              y   e i   e g s 
              o     d     h i 
              r           l b 
                          y l 
                            e 
h p i t area "" are g t h 
o r n h      t     o o a 
m e   i      h     i   v 
e s   s      e     n   e 
l e          y     g     
e n                      
s c                      
s e                      
t l 
o e 
  a 
  v 
  e 
  "" 
  . "	0	1.0	0.01188401784747839
What day of the week did Shark Tank debut on?	"Shark Tank (based on the Dragon's Den reality format) also 
became a midseason sleeper hit on S in the spring 
                                  u               
                                  n               
                                  d               
                                  a               
                                  y               
                                  s               
of 2010; the following season, it became the tentpole of 
the network's Friday night schedule, gradually helping make ABC a 
strong competitor (after being paired with 20/20 and beginning with 
the 2012–13 season, the Tim Allen sitcom Last Man Standing) 
against CBS' long-dominant drama/reality lineup on that night for the 
first time since the ""TGIF"" lineup ended in 2000. "	0	0.0	0.9252420663833618
How much of Jacksonville is made up of water?	"According to the United States Census Bureau, the city has 
a total area of 874.3 square miles (2,264 km2), making 
Jacksonville the largest city in land area in the contiguous 
United States; of this, 86.66% (757.7 sq mi or 1,962 
km2) is land and ; 13.34% (116.7 sq mi or 
302 km2) is w 
            a 
            t 
            e 
            r 
            . "	0	0.0	0.7552670240402222
What museum preserves the memory of the crime?	"A f tribute to the fall of Warsaw and history 
  i                                           
  n                                           
  e                                           
of Poland can be found in the Warsaw Uprising M 
                                              u 
                                              s 
                                              e 
                                              u 
                                              m 
and in the K M which p the memory of 
           a u       r               
           t s       e               
           y e       s               
           ń u       e               
             m       r               
                     v               
                     e               
                     s               
the crime. "	0	1.0	0.04105859249830246
When people take on debt, it leads potentially to what?	"I the state d not provide t services, then f 
f           o             h                o 
            e             e                r 
            s             s                  
                          e                  
t o lower incomes, t costs m be borrowed and 
h n                h       u                 
o                  e       s                 
s                          t                 
e                                            
often t o l incomes a t who are worse 
      h n o         r h               
      o   w         e o               
      s   e           s               
      e   r           e               
equipped to m t f 
            a h i 
            n e n 
            a i a 
            g r n 
            e   c 
                e 
                s 
                . "	1	1.0	0.9452665448188782
Stretched rocks that pinch into lenses are known by what word?	"These s r can also p into l known as 
      t o          i      e          
      r c          n      n          
      e k          c      s          
      t s          h      e          
      c                   s          
      h                   ,          
      e                              
      d                              
boudins, after the F word for ""sausage"", because of their 
                   r                                      
                   e                                      
                   n                                      
                   c                                      
                   h                                      
visual similarity. "	0	0.0	0.5252842307090759
Who was influential in promoting the use of chemical compounds as medicines?	"L i t 1 c h w T f o 
i n h 0 e e r h o f 
v   e t n   o e u   
i     h t   t   n   
n       u   e   d   
g       r       a   
        y       t   
        ,       i   
                o   
                n   
                s   
t t p o R a o d a o 
h r r f e m t e r x 
e u o   m o h s s i 
  e p   e n e c e d 
    e   d g r r n e 
    r   i s s i i , 
    t   e t   b o   
    i   s     i u   
    e   ,     n s   
    s         g     
a b a w s a 
n e c i i c 
d i q t l i 
  n u h i d 
  g a   c . 
    i   i   
    n   c   
    t       
    e       
    d       "	1	1.0	0.973438560962677
When did Tesla move to New York City?	"I 1882, T began working for the Continental Edison Company 
n       e                                                  
        s                                                  
        l                                                  
        a                                                  
in France, designing and making improvements to electrical equipment. "	1	1.0	0.9056278467178345
What is the population of the second largest city in California?	"M o s C m d c l a o 
a f o a o e i i l r 
n   u l s v t e o   
y   t i t e i   n   
    h f   l e   g   
    e o   o s       
    r r   p         
    n n   e         
      i   d         
      a             
      '             
      s             
i c p t t c w t e o 
n l r o h o i h x f 
  o o   e a t e c   
  s x     s h   e   
  e i     t     p   
    m     ,     t   
    i           i   
    t           o   
    y           n   
S B a R 
a e n i 
n r d v 
  n   e 
  a   r 
  r   s 
  d   i 
  i   d 
  n   e 
  o   . "	1	1.0	0.9582400918006897
What has a Lama determined to do?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9487119913101196
What was the idealized value of imperialism?	"For some, imperialism designated a policy of i and philanthropy; 
                                             d                   
                                             e                   
                                             a                   
                                             l                   
                                             i                   
                                             s                   
                                             m                   
others alleged that it was characterized by political self-interest, and 
a growing number associated it with capitalist greed. "	0	0.0	0.6086105108261108
What kind of water body is rumored to be obscuring Genghis Khan's burial site?	"Folklore says that a r was diverted over his grave 
                     i                             
                     v                             
                     e                             
                     r                             
to make it impossible to find (the same manner of 
burial as the Sumerian King Gilgamesh of Uruk and Atilla 
the Hun). "	0	1.0	0.02895299904048443
Who won the Ekstraklasa Championship in 2000?	"T a w t c c i 1 a w 
h l o h o h n 9 n o 
e s n e u a   4 d n 
y o     n m   6     
        t p   ,     
        r i         
        y o         
        ’ n         
        s s         
          h         
          i         
          p         
t c t a w 
h u w s e 
e p i   l 
    c   l 
    e   . "	1	1.0	0.9802159667015076
What were the Saxon Palace and Brühl Palace in prewar Warsaw?	"Warsaw’s municipal government authorities have decided to rebuild the S 
                                                                      a 
                                                                      x 
                                                                      o 
                                                                      n 
Palace and the B Palace, the most distinctive buildings in 
               r                                           
               ü                                           
               h                                           
               l                                           
p Warsaw. 
r         
e         
w         
a         
r         "	0	1.0	0.049903448671102524
What thesis specifies that a polynomial relationship exists within time complexities in a computational model?	"T f the basis f the complexity class P, which 
h o           o                               
i r           r                               
s m                                           
  s                                           
i the set of decision problems solvable by a deterministic 
s                                                          
Turing machine within polynomial time. "	1	1.0	0.964024543762207
What happened to his lab?	"His l w torn down i 1904, and i c 
    a a           n           t o 
    b s                       s n 
                                t 
                                e 
                                n 
                                t 
                                s 
w sold two y later t satisfy a d 
e          e       o           e 
r          a                   b 
e          r                   t 
           s                   . "	0	1.0	0.08457907289266586
How does the level of tuition in German private schools compare to private schools in other Western European countries?	"Therefore, most Ersatzschulen h v l t f a offer 
                              a e o u e n       
                              v r w i e d       
                              e y   t s /       
                                    i   o       
                                    o   r       
                                    n           
scholarships, c to m o W E countries. 
              o    o t e u            
              m    s h s r            
              p    t e t o            
              a      r e p            
              r        r e            
              e        n a            
              d          n            "	0	1.0	0.0339607335627079
For about how long would the extended LM allow a surface stay on the moon?	"T L M ( w d t d f l 
h u o L a e o e r u 
e n d M s s   s o n 
  a u )   i   c m a 
  r l     g   e   r 
    e     n   n     
          e   d     
          d         
o t l t a o t M a t 
r o a w s n h o n a 
b   n o t   e o d k 
i   d   r     n   e 
t       o           
        n           
        a           
        u           
        t           
        s           
t b t o t r w t C M 
h a o r o e i h o o 
e c   b   n t e m d 
m k   i   d h   m u 
      t   e     a l 
          z     n e 
          v     d . 
          o         
          u         
          s         "	1	1.0	0.993427038192749
What was the population of the Dutch Republic before this emigration?	"This was a huge influx as the e population of 
                              n               
                              t               
                              i               
                              r               
                              e               
the Dutch Republic amounted to ca. "	1	0.0	0.15083424746990204
What eventually happened to the Block I program after the incident?	"C m w a e w m f B I 
r e o l x e o i l I 
e m u s c a d r o   
w b l o l r i e c   
  e d   u   f - k   
  r     s   i r     
  s     i   e e     
        v   d s     
        e   , i     
        l     s     
        y     t     
              a     
              n     
              t     
s s a w b d b t B I 
p u n o e e y h l I 
a i d u   s   e o   
c t   l   i     c   
e s   d   g     k   
  ,       n         
          a         
          t         
          e         
          d         
t r o w a L w p o t 
i e f h   M a r n h 
t g   e     s e   e 
l a   t       s     
e r   h       e     
s d   e       n     
, l   r       t     
  e                 
  s                 
  s                 
f o n 
l r o 
i   t 
g   . 
h     
t     "	1	1.0	0.8932844400405884
What causes rock extension?	"T is primarily accomplished through normal f and through the 
h                                          a                 
i                                          u                 
s                                          l                 
                                           t                 
                                           i                 
                                           n                 
                                           g                 
d stretching and t 
u                h 
c                i 
t                n 
i                n 
l                i 
e                n 
                 g 
                 . "	0	1.0	0.14653220772743225
What lead to the UK to subscribe to the agreement on Social Policy?	"Following t e of t U L P to g 
          h l    h K a a    o 
          e e    e   b r    v 
            c        o t    e 
            t        u y    r 
            i        r      n 
            o               m 
            n               e 
                            n 
                            t 
i 1997, the U formally s t t Agreement on 
n           K          u o h              
                       b   e              
                       s                  
                       c                  
                       r                  
                       i                  
                       b                  
                       e                  
                       d                  
Social P w a i t be included w m 
       o h l t o             i i 
       l i l                 t n 
       i c o                 h o 
       c h w                   r 
       y   e                     
       ,   d                     
a as the Social C of t 1997 T of 
m               h    h      r    
e               a    e      e    
n               p           a    
d               t           t    
m               e           y    
e               r                
n                                
t                                
s                                
Amsterdam. "	0	1.0	0.024468393996357918
Who was the chairman of the House Committee on Energy and Commerce?	"Sherwood Boehlert, chairman of the House S Committee, said this 
                                         c                      
                                         i                      
                                         e                      
                                         n                      
                                         c                      
                                         e                      
was a ""misguided and illegitimate investigation"" apparently aimed at intimidating 
scientists, and at his request the U.S. National Academy of 
Sciences arranged for its National Research Council to set up 
a special investigation. "	1	0.0	0.18230842053890228
Article 34 meant states could be responsible for what?	"It also means s can be r for private actors. 
              t        e                     
              a        s                     
              t        p                     
              e        o                     
              s        n                     
                       s                     
                       i                     
                       b                     
                       l                     
                       e                     "	0	1.0	0.15815018117427826
Where is the border of Swiss and Austria?	"It is located at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ 
/ 4 9.317. 
  7        
  .        
  6        
  5        
  0        
  ;        "	0	1.0	0.2754879891872406
What other location did Apollo 1 test at besides Kennedy Space Center?	"They trained and conducted t of their spacecraft a North 
                           e                     t       
                           s                             
                           t                             
                           s                             
American, and in the altitude chamber at the Kennedy Space 
Center. "	0	0.0	0.869603157043457
How much did Capital Cities Communications purchase ABC and its properties for?	Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).	1	0.0	0.28314539790153503
Who painted the retable of St. George that is in the V&A collection?	"One of the largest objects in the collection is the 
Spanish tempera on wood, 670 x 486 cm, r of 
                                       e    
                                       t    
                                       a    
                                       b    
                                       l    
                                       e    
St G c. 1400, consisting of numerous scenes and painted 
   e                                                    
   o                                                    
   r                                                    
   g                                                    
   e                                                    
   ,                                                    
by Andrés Marzal De Sax in Valencia. "	0	0.0	0.8367117643356323
According to a 1955 review, what were savings by the wealthy thought to offset?	"According to a 1955 review, savings by the wealthy, if 
these increase with inequality, were thought to o r consumer 
                                                f e          
                                                f d          
                                                s u          
                                                e c          
                                                t e          
                                                  d          
demand. "	0	0.0	0.9399206042289734
What percentage of Warsaw's population was Protestant in 1901?	"A t w t n c a o P d 
f h a h e o u f o i 
t e r e w m t   l s 
e   ,     m h   a c 
r         u o   n o 
          n r   d u 
          i i     r 
          s t     a 
          t i     g 
            e     e 
            s     d 
c c a o a s n w r 
h o n n   m u e e 
u n d l   a m r b 
r s   y   l b e u 
c t       l e   i 
h r         r   l 
  u             t 
  c             . 
  t               
  i               
  o               
  n               "	1	1.0	0.9948771595954895
For which show did Billie Piper tape an introduction?	"CBC b airing series two on 9 October 2006 at 
    e                                        
    g                                        
    a                                        
    n                                        
20:00 E/P (20:30 in Newfoundland and Labrador), shortly after that 
day's CFL double header on Thanksgiving in most of the 
country.[citation needed] "	1	1.0	0.619962751865387
What is the seldom used force unit equal to one thousand newtons?	"The kilogram-force l to an alternate, but rarely used unit 
                   e                                       
                   a                                       
                   d                                       
                   s                                       
of mass: the metric slug (sometimes mug or hyl) is 
that mass that accelerates at 1 m·s−2 when subjected to 
a force of 1 kgf. "	1	0.0	0.34944817423820496
What is the name of the turf used in Levi's Stadium for the Super Bowl?	Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.	1	0.0	0.09005855768918991
Which company is the gallery of Japanese art named after?	"The m also holds some cloisonné pieces from the Japanese 
    u                                                    
    s                                                    
    e                                                    
    u                                                    
    m                                                    
art production company, Ando Cloisonné. "	1	0.0	0.16645367443561554
