"I said that never in my life had I seen 
a place l Bangor. 
        i         
        k         
        e         "	1	1.0	0.7529007792472839
"Mickey looked up i 
                 t 
                 . "	0	0.0	0.9515767693519592
"There tended to be a l of discussion. 
                     o                
                     t                "	1	1.0	0.6264378428459167
"John t to be a good boy. 
     r                   
     i                   
     e                   
     d                   "	1	0.0	0.05032777413725853
"John i eager. 
     s        "	1	0.0	0.060068342834711075
"W want John to win. 
e                   "	1	1.0	0.9571633338928223
"The box contained the ball from the t 
                                    r 
                                    e 
                                    e 
                                    . "	0	1.0	0.17543643712997437
"T t was e b g 
h u     s y a 
e b     c   s 
  e     a   . 
        p     
        e     
        d     "	0	1.0	0.052645567804574966
"Water b up o of the kettle. 
      u    u                
      b    t                
      b                     
      l                     
      e                     
      d                     "	1	1.0	0.6710352301597595
"The tub l water. 
        e        
        a        
        k        
        e        
        d        "	1	1.0	0.6300804615020752
"What t water did to the bottle w f i 
     h                         a i t 
     e                         s l . 
                                 l   "	0	1.0	0.3241952955722809
"What t water did to t w b w f 
     h              h h o a i 
     e              e o t s l 
                      l t   l 
                      e l     
                        e     
i 
t 
. "	0	1.0	0.30766069889068604
"The tank l the fluid free. 
         e                 
         a                 
         k                 
         e                 
         d                 "	1	0.0	0.46354565024375916
"John lay the ball i t box. 
                  n h      
                    e      "	1	1.0	0.6026384830474854
"John owns t book. 
          h       
          e       "	1	1.0	0.8177073001861572
"We p Mary to leave and Sue to stay. 
   e                                
   r                                
   s                                
   u                                
   a                                
   d                                
   e                                
   d                                "	1	0.0	0.2383243888616562
"Most people probably consider, even though the courts didn't actually 
f Klaus guilty of murder. 
i                         
n                         
d                         
,                         "	1	0.0	0.27135854959487915
"Mary b plays t v 
     e       h i 
     a       e o 
     u         l 
     t         i 
     i         n 
     f         . 
     u           
     l           
     l           
     y           "	0	1.0	0.04481847956776619
"Clearly, John probably will immediately l French perfectly. 
                                        e                   
                                        a                   
                                        r                   
                                        n                   "	1	1.0	0.7289175391197205
"Sue g t B a b 
    a o i   o 
    v   l   o 
    e   l   k 
            . "	0	1.0	0.07984631508588791
"The m will all leave. 
    e                 
    n                 "	1	1.0	0.8113925457000732
"John w home. 
     e       
     n       
     t       "	1	1.0	0.7894735336303711
"They represented s t t d M a a g 
                 e o h e a s   e 
                 r   e a r     n 
                 i     n y     u 
                 o             i 
                 u             n 
                 s             e 
                 l               
                 y               
l 
i 
n 
g 
u 
i 
s 
t 
. "	0	1.0	0.0475882925093174
"U love t 
s      h 
       e 
       y 
       . "	0	1.0	0.03930800408124924
"It is nice t go abroad. 
           o            "	1	0.0	0.10942686349153519
"M intended J t g a 
a          o o o b 
r          h     r 
y          n     o 
                 a 
                 d 
                 . "	0	1.0	0.3453229069709778
"I remembered h kissed Mary. 
             a              
             v              
             i              
             n              
             g              "	1	0.0	0.4889134168624878
"I c believe F won't, either. 
  a         r                
  n         e                
  '         d                
  t                          "	1	1.0	0.9342441558837891
"John w to read Fred's story, and I also want 
     a                                       
     n                                       
     t                                       
     s                                       
to. "	1	0.0	0.06732408702373505
"We wanted to invite someone, but w c d w 
                                 e o e h 
                                   u c o 
                                   l i   
                                   d d   
                                   n e   
                                   '     
                                   t     
t 
o 
. "	0	1.0	0.03109610453248024
"Mary will r Fred's story, and Joe will read H 
          e                                 o 
          a                                 l 
          d                                 l 
                                            y 
                                            ' 
                                            s 
                                            . "	1	1.0	0.7838153839111328
"Mary claimed that eating cabbage, Holly s 
                                        h 
                                        o 
                                        u 
                                        l 
                                        d 
                                        n 
                                        ' 
                                        t 
                                        . "	1	1.0	0.900454044342041
"M c t be i b t b a I 
a a o    n y h a n   
r m      t   e r d   
y e      r     t     
         o     e     
         d     n     
         u     d     
         c     e     
         e     r     
         d           
a c t b 
l a o e 
s m   . 
o e     "	0	1.0	0.0733041763305664
"If I c I will work on it. 
     a                    
     n                    
     ,                    "	1	1.0	0.9178150296211243
"Joe's neuroses b his patrons, and Sally d too. 
               o                        o      
               t                        e      
               h                        s      
               e                               
               r                               "	1	0.0	0.38915106654167175
"I k w b J didn't r f c a 
  n h o o        e o l n 
  o i o s        a r a d 
  w c k é        d   s   
    h                s   
                     ,   
w b L d i f h 
h o i i t o i 
i o l d   r m 
c k l       . 
h   y         "	0	1.0	0.08965560793876648
"This is the book which Bob reviewed, and this is 
the one which Fred won't do i 
                            t 
                            . "	0	0.0	0.9050067663192749
"I know which book Mag read, and which book Bob 
said that you h 
              a 
              d 
              n 
              ' 
              t 
              . "	1	0.0	0.09933378547430038
"I know w b M r a w b B 
       h o a e n h o o 
       i o g a d i o b 
       c k   d   c k   
       h     ,   h     
r m r t y h 
e y e h o a 
a   p a u d 
d   o t   n 
    r     ' 
    t     t 
          . "	0	1.0	0.07495077699422836
"I'm sure I would l him to eat fruit more 
                 i                       
                 k                       
                 e                       
than I would cookies. "	1	0.0	0.06220179796218872
"Rusty talked about himself only after M did talk about 
                                      a                
                                      r                
                                      y                
him. "	1	0.0	0.19443100690841675
"Fred talked about everything before R did talk about something. 
                                    u                           
                                    s                           
                                    t                           
                                    y                           "	1	1.0	0.782826840877533
"John often m Mary. 
           e       
           e       
           t       
           s       "	1	0.0	0.08069778978824615
"The problem p e 
            e a 
            r s 
            c i 
            e l 
            i y 
            v . 
            e   
            s   "	0	1.0	0.08056917041540146
"A hundred men s the fort. 
              u           
              r           
              r           
              o           
              u           
              n           
              d           
              e           
              d           "	1	1.0	0.7586787939071655
"We e me. 
   l     
   e     
   c     
   t     
   e     
   d     "	1	1.0	0.8397818803787231
"W r t J w i did he submit? 
h e h o a n                
i p a h s c                
c o t n   o                
h r       m                
  t       p                
          e                
          t                
          e                
          n                
          t                "	0	1.0	0.050166890025138855
"M has always p lemons to limes. 
a            r                  
r            e                  
y            f                  
             e                  
             r                  
             r                  
             e                  
             d                  "	1	0.0	0.2037803828716278
"He l the cats which were whining out. 
   e                                  
   t                                  "	1	1.0	0.7203204035758972
"What did Bill b 
              u 
              y 
              ? "	1	0.0	0.25540030002593994
"Mary s the boy walking toward the railroad station. 
     a                                              
     w                                              "	1	0.0	0.21051041781902313
"A p t t c h b m w g 
  r h h l a e a a i 
  o a e a d e d s v 
  o t   i   n e   e 
  f     m   .     r 
t John had l 
h          i 
a          e 
t          d 
           . "	0	1.0	0.19173307716846466
"He a to a short circuit which was caused by 
   t                                        
   t                                        
   r                                        
   i                                        
   b                                        
   u                                        
   t                                        
   e                                        
   d                                        
an overloaded transducer the fire which destroyed most of my 
factory. "	1	0.0	0.1312078982591629
"T mayor r a b a the p t b 
h       e s e b     r o u 
e       g   i s     o   i 
        a   n u     p   l 
        r   g r     o   d 
        d     d     s     
        e           a     
        d           l     
a s f D t S 
  i r a o m 
  d o r   i 
  e m t   t 
  w   m   h 
  a   o   . 
  l   u     
  k   t     
      h     "	0	1.0	0.09823603928089142
"I want that B l to remain a secret. 
            i e                     
            l f                     
            l t                     "	0	1.0	0.10790612548589706
"I k a man w T d a d 
  n       h o r s r 
  o       o m i   i 
  w           v   v 
              e   e 
              s   s 
                  . "	0	1.0	0.06487865746021271
"D c w i a t l a h t 
r a h s g h a r a o 
o t i   a e w e r   
w s c   i   ,   d   
n , h   n           
i       s           
n       t           
g                   
r 
e 
s 
c 
u 
e 
. "	0	1.0	0.04846593365073204
"Muriel s nothing else than that she had been insulted. 
       a                                               
       i                                               
       d                                               "	1	0.0	0.09679409861564636
"H is u b R 
i    n y u 
m    d   t 
s    e   h 
e    r   e 
l    s   r 
f    t   f 
     o   o 
     o   r 
     d   d 
         . "	0	1.0	0.04574461281299591
"I feel that Arch w show up. 
                 i          
                 l          
                 l          "	1	1.0	0.6419079899787903
"T p t s is recursive i d 
h r h e              s i 
e o i t                f 
  o s                  f 
  f                    i 
                       c 
                       u 
                       l 
                       t 
                       . "	0	1.0	0.05871361866593361
"T m w H p t l and s s 
h a h e l h u     i o 
e d i n a e t     n u 
  r c r y   e     g n 
  i h y s         s d 
  g                   
  a                   
  l                   
  s                   
l 
o 
u 
s 
y 
. "	0	1.0	0.0539516806602478
"Tom p these grapes, and I washed some turnips, and 
    i                                              
    c                                              
    k                                              
    e                                              
    d                                              
Suzie will prepare these grapes. "	1	1.0	0.872678279876709
"Where did y go a who ate what? 
          o    n               
          u    d               "	1	1.0	0.7903968095779419
"W b d w elect g e p 
h o i e       u m r 
i y d         a p e 
c '           r l s 
h s           d o i 
              i y d 
              a e e 
              n r n 
              '   t 
              s   ? "	0	1.0	0.09101331979036331
"How sane i Peter? 
         s        "	1	0.0	0.1380545198917389
"I live at the place where Route 150 crosses the 
River and my dad lives a the place where Route 
                       t                       
150 crosses the Hudson River too. "	1	0.0	0.10890314728021622
"I live at the place where Route 150 crosses the 
Hudson River and m dad lives at it too. 
                 y                      "	0	0.0	0.5376662611961365
"Who is s trying to make up to now? 
       h                           
       e                           "	1	0.0	0.28459107875823975
"W w g o a plot t n a h 
i a o f        o e n o 
n s t            g   n 
d   t            o   o 
    e            t   r 
    n            i   a 
                 a   b 
                 t   l 
                 e   e 
e t t w i V 
n o h a n i 
d   e r   e 
          t 
          n 
          a 
          m 
          . "	0	1.0	0.06975944340229034
"Mike t about politics yesterday to my friends. 
     a                                         
     l                                         
     k                                         
     e                                         
     d                                         "	1	0.0	0.3175193667411804
"It was e by the reporters that the principal would 
       x                                           
       p                                           
       e                                           
       c                                           
       t                                           
       e                                           
       d                                           
fire some teacher. "	1	1.0	0.8062630891799927
"W h d M q t s n wore? 
h a i i u h h e       
i t d k i a e v       
c     e p t   e       
h             r       "	0	1.0	0.11797655373811722
"W g did M q n w this h 
h i     i u e o      a 
i r     k i v r      t 
c l     e p e e      ? 
h           r          "	0	1.0	0.09665349125862122
"We donated wire f the convicts to build cages w 
                o                             i 
                r                             t 
                                              h 
                                              . "	1	0.0	0.3604755997657776
"I w h s money. 
  o a o        
  n v m        
  ' e e        
  t            "	0	1.0	0.0814083144068718
"Do you believe the claim that s was looking for 
                              o                 
                              m                 
                              e                 
                              b                 
                              o                 
                              d                 
                              y                 
something? "	1	1.0	0.8603010773658752
"I won't ask you to b that he tried to 
                   e                  
                   l                  
                   i                  
                   e                  
                   v                  
                   e                  
force me to give her any money. "	1	0.0	0.10616777092218399
"That S sometimes didn't sleep must have pleased somebody. 
     a                                                    
     m                                                    "	1	0.0	0.09388303756713867
"I t to Winston about himself. 
  a                           
  l                           
  k                           
  e                           
  d                           "	1	0.0	0.07906583696603775
"That the fuzz wanted him w John, but that the 
                         o                    
                         r                    
                         r                    
                         i                    
                         e                    
                         d                    
fuzz wanted her didn't worry Mary. "	1	1.0	0.813983678817749
"I'll w on it if Sam will be working on 
     o                                 
     r                                 
     k                                 
it. "	1	0.0	0.08822694420814514
"I'll work on it i I can. 
                f        "	1	1.0	0.790565550327301
"H a k w w f y to c u 
e   n i h o o    u p 
r   i t i r u    t   
e   f h c            
'   e   h            
s                    
t o 
h n 
e i 
  o 
  n 
  s 
  . "	0	1.0	0.09311796724796295
"Fluffy is sick, which not e knows. 
                          v        
                          e        
                          r        
                          y        
                          b        
                          o        
                          d        
                          y        "	1	1.0	0.6222078800201416
"Maxwell i quite a doctor. 
        s                 "	1	0.0	0.11201640218496323
"T y w might h been t a a t 
h o o       a      a n n h 
e u m       v      l d d e 
  n a       e      l ,     
  g n                      
  e                        
  r                        
o o d w b 
l n e a l 
d e f s o 
e   i , n 
r   n   d 
    i   . 
    t     
    e     
    l     
    y     "	0	1.0	0.09286925196647644
"Sally is tall, and m be blond, and Sheila is 
                   a                         
                   y                         
short, and definitely is, blond. "	1	0.0	0.04698267579078674
"I h to try to finish grading some papers. 
  a                                       
  v                                       
  e                                       "	1	1.0	0.6325498819351196
"T s a r f f y to p on 
h o r e o o o    u    
e c e a r r u    t    
  k   d               
  s   y               
t b p 
o e l 
    a 
    n 
    n 
    e 
    d 
    . "	0	1.0	0.07327713072299957
"It is e to play sonatas on this violin. 
      a                                 
      s                                 
      y                                 "	1	1.0	0.9008055925369263
"This violin is difficult to play sonatas o 
                                         n 
                                         . "	1	1.0	0.9121292233467102
"My mother i e to please m f a 
          s a           y a n 
            s             t d 
            y             h . 
                          e   
                          r   "	0	1.0	0.31435778737068176
"Poor B it had started to rain and he had 
     i                                   
     l                                   
     l                                   
     ,                                   
no umbrella. "	1	0.0	0.3427911698818207
"T t c s t t j a it y 
h h o p o h a b    e 
a e p o   e n o    s 
t   s k     i u    t 
      e     t t    e 
            o      r 
            r      d 
                   a 
                   y 
i t t r 
s e h o 
  r a b 
  r t b 
  i   e 
  b   r 
  l   y 
  e   . 
  ,     "	0	1.0	0.08560095727443695
"E s a h wears socks, i a s 
v t n e              s   w 
e u d                    i 
r d                      n 
y e                      g 
  n                      e 
  t                      r 
  ,                      . "	0	1.0	0.14055603742599487
"That girl was g my binoculars by him. 
              i                       
              v                       
              e                       
              n                       "	1	0.0	0.09287304431200027
"Bill didn't allege that R had eaten anything. 
                        o                     
                        g                     
                        e                     
                        r                     "	1	1.0	0.8533710837364197
"Nobody who h to eat anything should work in a 
           a                                  
           t                                  
           e                                  
           s                                  
delicatessen. "	1	0.0	0.11569126695394516
"Everybody around here who ever b anything on credit talks 
                               u                          
                               y                          
                               s                          
in his sleep. "	1	0.0	0.4264560639858246
"I c r t name o s w h m 
  a e h      f o h a i 
  n m e        m o d s 
  ' e          e     g 
  t m          b     i 
    b          o     v 
    e          d     i 
    r          y     n 
                     g 
                     s 
                     . "	0	1.0	0.07991474121809006
"No w a no p m i V 
   r n    l e n i 
   i d    a e   e 
   t      y t   n 
   e      w s   n 
   r      r     a 
   ,      i     . 
          g       
          h       
          t       
          ,       "	0	1.0	0.06919655948877335
"No writer, nor a playwright, meets in Vienna. 
               n                              
               y                              "	0	1.0	0.07752325385808945
"That y will marry any s is not certain. 
     o                t                 
     u                u                 
                      d                 
                      e                 
                      n                 
                      t                 "	1	1.0	0.8901615142822266
"Felicia k the ball o the bench. 
        i          f            
        c          f            
        k                       
        e                       
        d                       "	1	0.0	0.4478817284107208
"I s the p halfway around the world. 
  e     a                           
  n     c                           
  t     k                           
        a                           
        g                           
        e                           "	1	1.0	0.858437180519104
"S g t b o of t b 
a a h a u    h a 
m v e l t    e s 
  e   l        k 
               e 
               t 
               . "	0	1.0	0.07038039714097977
"S o t b o of t b 
a f h a u    h a 
m f e l t    e s 
  e   l        k 
  r            e 
  e            t 
  d            . "	0	1.0	0.05412812903523445
"Park Square h a festive air. 
            a                
            s                "	1	0.0	0.23197263479232788
"The w will h a job. 
    o      a        
    r      v        
    k      e        
    e               
    r               "	1	1.0	0.508976936340332
"No one can f t c to you. 
           o h o         
           r a m         
           g t m         
           i   e         
           v   n         
           e   t         "	0	1.0	0.13417403399944305
"We l the rocket to the moon, but it blew 
   a                                     
   u                                     
   n                                     
   c                                     
   h                                     
   e                                     
   d                                     
up before it got there. "	1	0.0	0.43369898200035095
"Sarah promised Catherine her old car, but then g it 
                                               a    
                                               v    
                                               e    
to her son instead. "	1	0.0	0.22061148285865784
"I lent the b p t T 
           o a o o 
           o r   n 
           k t   y 
             w   . 
             a     
             y     "	0	0.0	0.5007500052452087
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.19590580463409424
"T f dumped t cart w a 
h a        h      i p 
e r        e      t p 
  m               h l 
  e                 e 
  r                 s 
                    . "	0	1.0	0.1095774844288826
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.4909667372703552
"The bread c easily. 
          u         
          t         
          s         "	1	0.0	0.07079017907381058
"J b B o the f 
a r i n     i 
n o l       n 
e k l       g 
t e         e 
            r 
            . "	0	1.0	0.04991452395915985
"Janet b t cup. 
      r h      
      o e      
      k        
      e        "	1	1.0	0.9180548787117004
"The visitor r the bell. 
            a           
            n           
            g           "	1	0.0	0.08813942223787308
"We p free. 
   u       
   l       
   l       
   e       
   d       "	1	1.0	0.9216192364692688
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.08055530488491058
"That movie always s 
                  h 
                  o 
                  c 
                  k 
                  s 
                  . "	1	1.0	0.5070516467094421
"S c t r 
h a h o 
a m e o 
r e   m 
o     . 
n       "	0	1.0	0.053147390484809875
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.22314061224460602
"That a will g into an oak tree. 
     c      r                   
     o      o                   
     r      w                   
     n                          "	1	1.0	0.8982523679733276
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.07210926711559296
"I m the s into the butter. 
  i     u                  
  x     g                  
  e     a                  
  d     r                  "	1	1.0	0.5533065795898438
"Brian threw the f w t stick. 
                e i h        
                n t e        
                c h          
                e            "	0	1.0	0.021949926391243935
"Mira condemned T for the a 
               e         c 
               r         c 
               r         i 
               y         d 
                         e 
                         n 
                         t 
                         . "	1	0.0	0.27900734543800354
"We i the area for bombs. 
   n                     
   v                     
   e                     
   s                     
   t                     
   i                     
   g                     
   a                     
   t                     
   e                     
   d                     "	1	0.0	0.07626533508300781
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.372532457113266
"T praised t dedication i t v 
h         h            n h o 
e         e              e l 
y                          u 
                           n 
                           t 
                           e 
                           e 
                           r 
                           s 
                           . "	0	1.0	0.20980055630207062
"The earth w believed to be round. 
          a                       
          s                       "	1	0.0	0.0851433128118515
"Sarah s a charming smile. 
      m                   
      i                   
      l                   
      e                   
      d                   "	1	1.0	0.5295701026916504
"Sandra beamed a c welcome. 
                h          
                e          
                e          
                r          
                f          
                u          
                l          "	1	1.0	0.8525057435035706
"Y r l i u 
o e i t p 
u a v   . 
' l e     
v l d     
e y       "	1	1.0	0.9431901574134827
"Paperback books lift onto the table e 
                                    a 
                                    s 
                                    i 
                                    l 
                                    y 
                                    . "	0	1.0	0.0938696563243866
"The books l o t t 
          i n h a 
          f t e b 
          t o   l 
          e     e 
          d     . "	0	1.0	0.14027364552021027
"Jessica l boxes under the wagon. 
        o                        
        a                        
        d                        
        e                        
        d                        "	1	1.0	0.6600311398506165
"Jessica l boxes on the wagon. 
        o                     
        a                     
        d                     
        e                     
        d                     "	1	0.0	0.21112440526485443
"J c b a t t 
e r o t h r 
s a x   e u 
s m e     c 
i m s     k 
c e       . 
a d         "	0	1.0	0.041716694831848145
"Lora b a t t 
     u t h o 
     t   e a 
     t     s 
     e     t 
     r     . 
     e       
     d       "	0	1.0	0.048791784793138504
"C shoveled the walk. 
a                    
r                    
l                    
a                    "	1	1.0	0.9774292707443237
"Nora sent t book. 
          h       
          e       "	1	0.0	0.18154236674308777
"Nora s Peter the book. 
     e                 
     n                 
     t                 "	1	0.0	0.09206633269786835
"Carla slid t book. 
           h       
           e       "	1	0.0	0.14805203676223755
"C slid a t b 
a      t h o 
r        e o 
l          k 
a          . "	0	1.0	0.1217229813337326
"Amanda carried the p to Pamela. 
                   a            
                   c            
                   k            
                   a            
                   g            
                   e            "	1	1.0	0.9368787407875061
"P d e t New York. 
a r a o           
c i s             
k v i             
a e l             
g   y             
e                 
s                 "	0	1.0	0.03168971464037895
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.26276108622550964
"We offered a job t her. 
                 o      "	1	0.0	0.03584645316004753
"A j o 
  o f 
  b f 
    e 
    r 
    e 
    d 
    . "	0	1.0	0.027226634323596954
"Brown p a plaque to Jones. 
      r                    
      e                    
      s                    
      e                    
      n                    
      t                    
      e                    
      d                    "	1	1.0	0.6653308272361755
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.4970754086971283
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.39396679401397705
"Michelle kept the d w t papers. 
                  e i h         
                  s t e         
                  k h           "	0	1.0	0.04236075282096863
"F hid the presents i the drawer. 
r                  n             
a                                
n                                
c                                
e                                
s                                "	1	0.0	0.17804475128650665
"The n poked the cloth. 
    e                  
    e                  
    d                  
    l                  
    e                  "	1	1.0	0.6991876363754272
"Carrie t that cat. 
       o           
       u           
       c           
       h           
       e           
       d           "	1	1.0	0.8032519817352295
"Herman whipped the sugar and t cream. 
                             h        
                             e        "	0	1.0	0.4084876775741577
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.17080402374267578
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.32924938201904297
"The child a her mother clung together. 
          n                            
          d                            "	1	0.0	0.1376640945672989
"This f a that flyer differ. 
     l n                    
     y d                    
     e                      
     r                      "	1	0.0	0.23532843589782715
"This f and that f d a 
     l          l i p 
     y          y f a 
     e          e f r 
     r          r e t 
                  r . "	0	1.0	0.41619548201560974
"The jeweller scribbled the contract with his n 
                                             a 
                                             m 
                                             e 
                                             . "	0	1.0	0.020995454862713814
"The gardener g that acorn into an oak tree. 
             r                              
             e                              
             w                              "	1	0.0	0.07022393494844437
"I s a l 
  h   o 
  a   a 
  p   f 
  e   . 
  d     "	0	1.0	0.03382876142859459
"T c a 
h h m 
e i u 
  l s 
  d e 
  r d 
  e . 
  n   "	0	1.0	0.04013746231794357
"Susan w the news. 
      h           
      i           
      s           
      p           
      e           
      r           
      e           
      d           "	1	1.0	0.8872000575065613
"Susan whispered a Rachel. 
                t         "	1	0.0	0.2114211916923523
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.045880239456892014
"E s a t present c 
l a b h         o 
l i o e         n 
e d u           d 
n   t           i 
                t 
                i 
                o 
                n 
                s 
                . "	0	1.0	0.07981251925230026
"Ellen w Helen against skating on thin ice. 
      a                                    
      r                                    
      n                                    
      e                                    
      d                                    "	1	0.0	0.3182258605957031
"C nibbled on the carrot . 
y                         
n                         
t                         
h                         
i                         
a                         "	1	1.0	0.9335592985153198
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.08966105431318283
"Paul laughed a Mary. 
             t       "	1	0.0	0.073545441031456
"Linda winked h l 
             e i 
             r p 
               . "	0	1.0	0.17116913199424744
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.03859381005167961
"Sharon f from hunger. 
       a              
       i              
       n              
       t              
       e              
       d              "	1	0.0	0.37519219517707825
"The witch p the children. 
          o               
          i               
          s               
          o               
          n               
          e               
          d               "	1	0.0	0.3361937403678894
"A grandfather c ticked in the hallway. 
              l                        
              o                        
              c                        
              k                        "	1	1.0	0.7503538131713867
I squeaked the door. 	0	1.0	0.027598582208156586
"O the fire there b a fragrant stew. 
v                u                  
e                b                  
r                b                  
                 l                  
                 e                  
                 d                  "	1	1.0	0.9439386129379272
"Soaring t are predicted for this weekend. 
        e                                 
        m                                 
        p                                 
        e                                 
        r                                 
        a                                 
        t                                 
        u                                 
        r                                 
        e                                 
        s                                 "	1	1.0	0.6338748931884766
"The fort fluttered with m flags. 
                        a        
                        n        
                        y        "	0	1.0	0.33389154076576233
"The v e in the hall. 
    o c              
    i h              
    c o              
    e e              
    s d              "	1	1.0	0.8276689052581787
"The s twists through the valley. 
    t                            
    r                            
    e                            
    a                            
    m                            "	1	1.0	0.9533904790878296
"T p i a w opportunity y 
h r t   o             e 
e e s   n             s 
r s e   d             t 
e e l   e             e 
  n f   r             r 
  t     f             d 
  e     u             a 
  d     l             y 
                      . "	0	1.0	0.047750938683748245
"A wonderful opportunity presented itself to h yesterday. 
                                            i            
                                            m            "	1	1.0	0.8955986499786377
"O of the box jumped a little white rabbit. 
u                                          
t                                          "	1	0.0	0.14673271775245667
"Penny s around the rink. 
      k                  
      a                  
      t                  
      e                  
      d                  "	1	1.0	0.6674209237098694
"Jackie accompanied R 
                   o 
                   s 
                   e 
                   . "	1	1.0	0.9670934081077576
"m i was p 
a n     r 
n f     o 
y o     v 
  r     i 
  m     d 
  a     e 
  t     d 
  i     . 
  o       
  n       "	0	1.0	0.07794841378927231
"J o m a 
o f a d 
h f n v 
n e y i 
  r   c 
  s   e 
      . "	0	1.0	0.032185256481170654
"The cake that Jones g was more delicious than the 
                    o                             
                    t                             
one that S got. 
         m      
         i      
         t      
         h      "	1	0.0	0.2622162699699402
