"Sarah promised Catherine h old car, but then gave i 
                         e                        t 
                         r                          
to her son instead. "	1	0.0	0.37961915135383606
"I lent the book p to Tony. 
                a          
                r          
                t          
                w          
                a          
                y          "	0	1.0	0.43166831135749817
"The farmer l the cart with apples. 
           o                       
           a                       
           d                       
           e                       
           d                       "	1	0.0	0.43427520990371704
"The farmer dumped the cart w apples. 
                           i         
                           t         
                           h         "	0	1.0	0.28511843085289
"Martha c the baby a toy out of wood. 
       a                             
       r                             
       v                             
       e                             
       d                             "	1	0.0	0.3599015176296234
"The b c easily. 
    r u         
    e t         
    a s         
    d           "	1	0.0	0.1064787283539772
"Janet broke B o the finger. 
            i n             
            l               
            l               "	0	1.0	0.4777897298336029
"Janet broke t cup. 
            h      
            e      "	1	0.0	0.09962098300457001
"The v rang the b 
    i          e 
    s          l 
    i          l 
    t          . 
    o            
    r            "	1	0.0	0.33572933077812195
"We p free. 
   u       
   l       
   l       
   e       
   d       "	1	0.0	0.4200597405433655
"That movie always s people. 
                  h         
                  o         
                  c         
                  k         
                  s         "	1	0.0	0.2705298662185669
"T movie always shocks. 
h                      
a                      
t                      "	1	0.0	0.23408570885658264
"Sharon c t r 
       a h o 
       m e o 
       e   m 
           . "	0	1.0	0.19470849633216858
"Bill s a package to Tom. 
     e                   
     n                   
     t                   "	1	0.0	0.10204702615737915
"That a will g into a oak tree. 
     c      r      n           
     o      o                  
     r      w                  
     n                         "	1	0.0	0.35304132103919983
"He t into a frog. 
   u              
   r              
   n              
   e              
   d              "	1	0.0	0.12920084595680237
"I mixed the sugar i the butter. 
                  n             
                  t             
                  o             "	1	0.0	0.4580517113208771
"Brian t the fence with the stick. 
      h                           
      r                           
      e                           
      w                           "	0	1.0	0.43052008748054504
"Mira condemned Terry f the accident. 
                     o               
                     r               "	1	0.0	0.03178740292787552
"We investigated t area for bombs. 
                h                 
                e                 "	1	0.0	0.0397326722741127
"I s his eagerness. 
  e                
  n                
  s                
  e                
  d                "	1	0.0	0.13432928919792175
"They praised the dedication in the v 
                                   o 
                                   l 
                                   u 
                                   n 
                                   t 
                                   e 
                                   e 
                                   r 
                                   s 
                                   . "	0	1.0	0.3188311457633972
"The e w believed to be round. 
    a a                       
    r s                       
    t                         
    h                         "	1	0.0	0.44220784306526184
"Sarah s a charming smile. 
      m                   
      i                   
      l                   
      e                   
      d                   "	1	0.0	0.11415272206068039
"S b a c w 
a e   h e 
n a   e l 
d m   e c 
r e   r o 
a d   f m 
      u e 
      l . "	1	1.0	0.9372826218605042
"Y r l i u 
o e i t p 
u a v   . 
' l e     
v l d     
e y       "	1	1.0	0.8533982634544373
"Paperback books lift onto the table e 
                                    a 
                                    s 
                                    i 
                                    l 
                                    y 
                                    . "	0	1.0	0.21900881826877594
"T b l o the table. 
h o i n            
e o f t            
  k t o            
  s e              
    d              "	0	1.0	0.2741883397102356
"Jessica loaded boxes u t wagon. 
                     n h        
                     d e        
                     e          
                     r          "	1	0.0	0.13568958640098572
"Jessica loaded boxes o t wagon. 
                     n h        
                       e        "	1	0.0	0.0875803753733635
"Jessica crammed boxes a t t 
                      t h r 
                        e u 
                          c 
                          k 
                          . "	0	1.0	0.4673008918762207
"Lora buttered a t toast. 
              t h        
                e        "	0	1.0	0.23099607229232788
"Carla shoveled t walk. 
               h       
               e       "	1	0.0	0.04037942364811897
"Nora sent t book. 
          h       
          e       "	1	0.0	0.04460800066590309
"Nora sent Peter t book. 
                h       
                e       "	1	0.0	0.03905808925628662
"Carla slid t book. 
           h       
           e       "	1	0.0	0.035326093435287476
"C s a the book. 
a l t           
r i             
l d             
a               "	0	1.0	0.2472630888223648
"Amanda carried t package to Pamela. 
               h                    
               e                    "	1	0.0	0.12159479409456253
"P drive e to New York. 
a       a              
c       s              
k       i              
a       l              
g       y              
e                      
s                      "	0	1.0	0.3786696493625641
"The chair p 
          u 
          s 
          h 
          e 
          d 
          . "	0	1.0	0.2346300333738327
"We offered a job t her. 
                 o      "	1	0.0	0.035182833671569824
"A job o 
      f 
      f 
      e 
      r 
      e 
      d 
      . "	0	1.0	0.18282750248908997
"Brown presented a plaque t Jones. 
                         o        "	1	0.0	0.07643751800060272
"Carmen b Mary a dress. 
       o               
       u               
       g               
       h               
       t               "	1	0.0	0.41214120388031006
"Carmen obtained the spare part a the hardware store. 
                               t                     "	1	0.0	0.09147802740335464
"Michelle kept the d w t papers. 
                  e i h         
                  s t e         
                  k h           "	0	1.0	0.13787363469600677
"Frances hid the presents i the drawer. 
                         n             "	1	0.0	0.19507034122943878
"The n poked the c 
    e           l 
    e           o 
    d           t 
    l           h 
    e           . "	1	0.0	0.08359945565462112
"Carrie t that c 
       o      a 
       u      t 
       c      . 
       h        
       e        
       d        "	1	0.0	0.22400015592575073
"Herman whipped the sugar and t c 
                             h r 
                             e e 
                               a 
                               m 
                               . "	0	1.0	0.23321107029914856
"Linda t the picture to the wall. 
      a                          
      p                          
      e                          
      d                          "	1	0.0	0.05820416659116745
"Linda t the picture onto the wall. 
      a                            
      p                            
      e                            
      d                            "	1	0.0	0.050107020884752274
"The c and her mother clung together. 
    h                                
    i                                
    l                                
    d                                "	1	0.0	0.49543070793151855
"This flyer a that flyer differ. 
           n                    
           d                    "	1	0.0	0.04478435218334198
"This flyer and t flyer differ apart. 
               h                     
               a                     
               t                     "	0	1.0	0.23499278724193573
"The jeweller scribbled the contract with his n 
                                             a 
                                             m 
                                             e 
                                             . "	0	1.0	0.09573844820261002
"The g grew that acorn into an oak tree. 
    a                                   
    r                                   
    d                                   
    e                                   
    n                                   
    e                                   
    r                                   "	1	0.0	0.23438921570777893
"I s a loaf. 
  h         
  a         
  p         
  e         
  d         "	0	1.0	0.21006803214550018
"The children a 
             m 
             u 
             s 
             e 
             d 
             . "	0	1.0	0.2024051398038864
"Susan w t news. 
      h h       
      i e       
      s         
      p         
      e         
      r         
      e         
      d         "	1	0.0	0.49099090695381165
"Susan w at Rachel. 
      h            
      i            
      s            
      p            
      e            
      r            
      e            
      d            "	1	0.0	0.29450422525405884
"Ellen s that melons were selling well. 
      a                                
      i                                
      d                                "	1	0.0	0.1369103491306305
"E s about the present conditions. 
l a                               
l i                               
e d                               
n                                 "	0	1.0	0.37163129448890686
"Ellen w Helen against s on thin ice. 
      a               k              
      r               a              
      n               t              
      e               i              
      d               n              
                      g              "	1	0.0	0.19361771643161774
"Cynthia n on the carrot . 
        i                 
        b                 
        b                 
        l                 
        e                 
        d                 "	1	0.0	0.07922109216451645
"Cynthia c 
        h 
        e 
        w 
        e 
        d 
        . "	0	1.0	0.10499483346939087
"Paul l at Mary. 
     a          
     u          
     g          
     h          
     e          
     d          "	1	0.0	0.10143926739692688
"Linda winked her l 
                 i 
                 p 
                 . "	0	1.0	0.2301585078239441
"My heart is pounding m 
                     e 
                     . "	0	1.0	0.18429696559906006
"Sharon fainted f hunger. 
               r         
               o         
               m         "	1	0.0	0.3083195090293884
"The w poisoned the c 
    i              h 
    t              i 
    c              l 
    h              d 
                   r 
                   e 
                   n 
                   . "	1	0.0	0.45702746510505676
"A grandfather c ticked in t hallway. 
              l           h          
              o           e          
              c                      
              k                      "	1	0.0	0.17846159636974335
"I s the door. 
  q           
  u           
  e           
  a           
  k           
  e           
  d           "	0	1.0	0.48196113109588623
"O t fire there b a f stew. 
v h            u   r       
e e            b   a       
r              b   g       
               l   r       
               e   a       
               d   n       
                   t       "	1	0.0	0.21361805498600006
"Soaring t a predicted for t weekend. 
        e r               h          
        m e               i          
        p                 s          
        e                            
        r                            
        a                            
        t                            
        u                            
        r                            
        e                            
        s                            "	1	0.0	0.24021446704864502
"The fort fluttered w m flags. 
                   i a        
                   t n        
                   h y        "	0	1.0	0.22583875060081482
"The v echoed i t h 
    o        n h a 
    i          e l 
    c            l 
    e            . 
    s              "	1	0.0	0.4530484676361084
"T s t t t v 
h t w h h a 
e r i r e l 
  e s o   l 
  a t u   e 
  m s g   y 
      h   . "	1	1.0	0.90850830078125
"T p i a wonderful opportunity yesterday. 
h r t                                    
e e s                                    
r s e                                    
e e l                                    
  n f                                    
  t                                      
  e                                      
  d                                      "	0	1.0	0.1397419422864914
"A wonderful opportunity p itself to him yesterday. 
                        r                          
                        e                          
                        s                          
                        e                          
                        n                          
                        t                          
                        e                          
                        d                          "	1	0.0	0.11147646605968475
"O of the box jumped a little white r 
u                                  a 
t                                  b 
                                   b 
                                   i 
                                   t 
                                   . "	1	0.0	0.06736059486865997
