"t emotions are r a will strike a nerve w 
h              a n                     i 
e              w d                     t 
                                       h 
anyone who 's ever had f trauma . 
                       a          
                       m          
                       i          
                       l          
                       y          "	1	0.0	0.04595433548092842
"a t h a k f picking r that m 
u a a   n o         o      a 
d t s   a r         l      g 
r o     c           e      n 
e u     k           s      i 
y                          f 
                           y 
h outrageous c , a in t l french c 
e            h   n    h i        o 
r            a   d    i t        m 
             r        s e        e 
             m          r        d 
                        a        y 
                        t          
                        e          
, s ' a m e a s was in 
  h s s o x s h        
  e     r u   e        
        n b            
        i e            
        n r            
        g a            
        - n            
        g t            
        l              
        o              
        r              
        y              
a . 
m   
é   
l   
i   
e   "	1	0.0	0.15286819636821747
". t m i j a p o m . 
. h o s u   l l o   
. e v   s   a d n   
    i   t   i   s   
    e       n   t   
                e   
                r   "	0	0.0	0.9801621437072754
"in its best moments , r a b high school 
                      e   a             
                      s   d             
                      e                 
                      m                 
                      b                 
                      l                 
                      e                 
                      s                 
production of grease , w benefit of song . 
                       i                   
                       t                   
                       h                   
                       o                   
                       u                   
                       t                   "	0	1.0	0.03314034268260002
"pumpkin takes an admirable look at the hypocrisy of political 
correctness , but it does so with such an u 
                                          n 
                                          e 
                                          v 
                                          e 
                                          n 
tone that you never know when humor ends and tragedy 
begins . "	0	1.0	0.49563753604888916
"t i l f d - t j f l 
h d a o a   h u e i 
e i s r y   i s l k 
  t t   s   s t t e 
  a s               
  r                 
  o                 
  d                 
i d . 
t i   
  d   "	0	0.0	0.936747133731842
"holden caulfield d it better . 
                 i             
                 d             "	0	1.0	0.044477351009845734
"a d and i t filled with s , read 
  e     n h             u        
  l     t r             r        
  e     r i             p        
  c     i l             r        
  t     g l             i        
  a     u e             s        
  b     i r             e        
  l     n               s        
  e     g                        
m lips is an o . 
y            r   
             i   
             g   
             i   
             n   
             a   
             l   "	1	1.0	0.881882905960083
"seldom h a m s c matched the spirit of 
       a   o o l                       
       s   v   o                       
           i   s                       
           e   e                       
               l                       
               y                       
a m and his work . 
  a                
  n                "	1	1.0	0.9860575795173645
"nicks , seemingly u what 's going to make people 
                  n                              
                  c                              
                  e                              
                  r                              
                  t                              
                  a                              
                  i                              
                  n                              
laugh , runs the gamut from s parody to raunchy 
                            t                   
                            a                   
                            l                   
                            e                   
sex gags to f romantic comedy . 
            o                   
            r                   
            m                   
            u                   
            l                   
            a                   "	0	0.0	0.7381941676139832
"the action switches between past and present , but the 
material link is t t to anchor the emotional connections 
                 o e                                     
                 o n                                     
                   u                                     
                   o                                     
                   u                                     
                   s                                     
that purport to span a 125-year divide . "	0	0.0	0.9652309417724609
"it 's an offbeat t that pokes f at the 
                 r            u        
                 e            n        
                 a                     
                 t                     
democratic exercise while a examining its significance for those who 
                          l                                          
                          s                                          
                          o                                          
take part . "	1	0.0	0.22882524132728577
"i ' a c m , a c j . 
t s   o o     u o   
      o v     t b   
      k i     -     
      i e     a     
      e       n     
      -       d     
      c       -     
      u       p     
      t       a     
      t       s     
      e       t     
      r       e     "	0	0.0	0.7624436616897583
"i had to look away - this was god a 
                                  w 
                                  f 
                                  u 
                                  l 
. "	0	0.0	0.8315349817276001
"t to s 's c roger and e 's s 
h    c    h           i    w 
a    o    a           s    e 
n    t    r           e    e 
k    t    i           n    t 
s         s           b      
          m           e      
          a           r      
          t           g      
          i                  
          c                  
n , roger dodger is one of t m c 
e                          h o o 
p                          e s m 
h                            t p 
e                              e 
w                              l 
                               l 
                               i 
                               n 
                               g 
variations on in the c of men . 
                     o          
                     m          
                     p          
                     a          
                     n          
                     y          "	1	1.0	0.7620322704315186
"... designed to provide a mix of smiles and tears 
, `` crossroads '' i provokes a handful of unintentional 
                   n                                     
                   s                                     
                   t                                     
                   e                                     
                   a                                     
                   d                                     
howlers and numerous y . 
                     a   
                     w   
                     n   
                     s   "	0	0.0	0.9390668272972107
"a g , w , s m . 
  o   i   e o   
  r   t   d v   
  g   t   u i   
  e   y   c e   
  o       t     
  u       i     
  s       v     
          e     "	1	0.0	0.18762852251529694
"i the movie succeeds in instilling a wary sense of 
f                                                  
` there but for the grace of god , ' 
it is far too s to draw you deeply into 
              e                         
              l                         
              f                         
              -                         
              c                         
              o                         
              n                         
              s                         
              c                         
              i                         
              o                         
              u                         
              s                         
its world . "	0	1.0	0.02281969040632248
"it does n b in itself , it has n 
        ' e                    o 
        t l                      
          i                      
          e                      
          v                      
          e                      
sense of humor ... it ' just plain b . 
                      s            o   
                                   r   
                                   e   
                                   d   "	0	0.0	0.9935858845710754
"a s o r s - ' - u s 
  e f i h   e   p c 
  q   d o   m     e 
  u   i o         n 
  e   c t         e 
  n   u           s 
  c   l             
  e   o             
      u             
      s             
. "	0	0.0	0.8970326781272888
"the weight of the piece , the u professionalism of 
                              n                    
                              e                    
                              r                    
                              r                    
                              i                    
                              n                    
                              g                    
the chilly production , and the fascination embedded i t 
                                                     n h 
                                                       e 
lurid topic p recommendation enough . 
            r                         
            o                         
            v                         
            e                         "	1	0.0	0.15636155009269714
"( w ) hile long on amiable monkeys and worthy 
environmentalism , jane goodall 's wild chimpanzees is s on 
                                                       h    
                                                       o    
                                                       r    
                                                       t    
the thrills the oversize medium demands . "	0	1.0	0.1075901910662651
"a s a a d a a d a a 
s u s   r n s e s   
  r     e d   t     
  r     a     a     
  e     m     i     
  a           l     
  l           e     
              d     
p , as v d a i is a t 
h      i e s t    t i 
o      s x          m 
t      u t          e 
o      a e          s 
g      l r            
r      l o            
a      y u            
p        s            
h                     
i overwhelming . 
m                
a                
g                
i                
n                
a                
t                
i                
v                
e                
l                
y                "	1	0.0	0.24258804321289062
"escaping the studio , piccoli i w affecting and so 
                              s a                  
                                r                  
                                m                  
                                l                  
                                y                  
is this a minimalist movie . 
        d                    
        r                    
        o                    
        i                    
        t                    
        l                    
        y                    "	1	0.0	0.4631568193435669
"there ' ... t e from t c , a 
      s     r n      h a     
            e e      e s     
            m r        t     
            e g              
            n y              
            d                
            o                
            u                
            s                
sense o p and e that seems a . 
      f l     x            p   
        a     c            p   
        y     i            r   
        f     t            o   
        u     e            p   
        l     m            r   
        n     e            i   
        e     n            a   
        s     t            t   
        s                  e   "	1	0.0	0.14951668679714203
"this i d t o preconceived v of the holy 
     l o r u              i             
     l c a r              s             
     u u n                i             
     m m s                o             
     i e c                n             
     n n e                              
     a t n                              
     t a d                              
     i r s                              
     n y                                
     g                                  
land and its inhabitants , r the human c beneath 
                           e           o         
                           v           m         
                           e           p         
                           a           l         
                           l           e         
                           i           x         
                           n           i         
                           g           t         
                                       i         
                                       e         
                                       s         
. "	1	0.0	0.060331542044878006
"the subtle strength of `` elling '' is that it 
n loses touch with the reality of the grim situation 
e                                                    
v                                                    
e                                                    
r                                                    
. "	1	0.0	0.040476370602846146
"holm ... embodies the character with an e r c 
                                        f e h 
                                        f g a 
                                        o a r 
                                        r l i 
                                        t   s 
                                        l   m 
                                        e   a 
                                        s     
                                        s     
                                        l     
                                        y     
. "	1	1.0	0.9575241804122925
"the title not only describes its main characters , but 
the l people behind the camera as well . 
    a                                    
    z                                    
    y                                    "	0	1.0	0.01223048660904169
"it offers l beyond the momentary joys of pretty and 
          i                                         
          t                                         
          t                                         
          l                                         
          e                                         
weightless intellectual entertainment . "	0	1.0	0.02061094157397747
"a synthesis of cliches and absurdities that seems positively decadent 
in its cinematic flash and e . 
                           m   
                           p   
                           t   
                           i   
                           n   
                           e   
                           s   
                           s   "	0	0.0	0.9951757192611694
"a s a w ( for the most p ) 
  u n e                a   
  b d l                r   
  t   l                t   
  l   -                    
  e   c                    
      r                    
      a                    
      f                    
      t                    
      e                    
      d                    
chiller . "	1	0.0	0.015848707407712936
"h a lot o the v of e at h 
a       f     i    a    i 
s             r    s    s 
              t    t      
              u    w      
              e    o      
              s    o      
                   d      
b . 
e   
s   
t   "	1	1.0	0.8961113095283508
"it 's h b a l kind o plot and 
      a y   i      f          
      m     f                 
      p     e                 
      e     t                 
      r     i                 
      e     m                 
      d     e                 
            -                 
            c                 
            h                 
            a                 
            n                 
            n                 
            e                 
            l                 
a lead a who is o of her depth . 
       c        u                
       t        t                
       r                         
       e                         
       s                         
       s                         "	0	0.0	0.7644307613372803
"it feels like an after-school special gussied up with some 
fancy special effects , and watching its r plot points 
                                         o             
                                         t             
                                         e             
connect is a as exciting as gazing at an egg 
           b                                 
           o                                 
           u                                 
           t                                 
timer for 93 minutes . "	0	0.0	0.9792811870574951
"for t most p , director anne-sophie birot ' f 
    h      a                              s i 
    e      r                                r 
           t                                s 
                                            t 
feature is a s , e w drama . 
             e   x e         
             n   t l         
             s   r l         
             i   a -         
             t   o a         
             i   r c         
             v   d t         
             e   i e         
                 n d         
                 a           
                 r           
                 i           
                 l           
                 y           "	1	0.0	0.3712025582790375
"mr. tsai is a very o a in his medium 
                   r r               
                   i t               
                   g i               
                   i s               
                   n t               
                   a                 
                   l                 
, and what time is it there ? "	1	1.0	0.9603345990180969
"sade is an e l at the controversial eponymous and 
           n o                                    
           g o                                    
           a k                                    
           g                                      
           i                                      
           n                                      
           g                                      
fiercely atheistic hero . "	1	1.0	0.8230729699134827
"so d of a kind of intelligible story that it 
   e    n                                    
   v    y                                    
   o                                         
   i                                         
   d                                         
makes films like xxx and collateral damage seem like thoughtful 
treatises "	0	0.0	0.9919740557670593
"a t , h f drama . 
  e   e a         
  n   a m         
  d   r i         
  e   t l         
  r   f y         
      e           
      l           
      t           "	1	0.0	0.11269088089466095
"... a h j told by a cinematic gymnast h 
      o o                             a 
      l k                             v 
      l e                             i 
      o                               n 
      w                               g 
t much fun embellishing the misanthropic tale to actually engage 
o                                                                
o                                                                
it . "	0	1.0	0.324757844209671
"t c t w ' b a f b t 
h o u o v e   a e i 
e l r u e e   r t t 
  d k l   n     t l 
    e d         e e 
    y           r   
. "	0	0.0	0.8499358892440796
"manages to b both r sadistic and mundane . 
           e      e                        
                  p                        
                  u                        
                  l                        
                  s                        
                  i                        
                  v                        
                  e                        
                  l                        
                  y                        "	0	0.0	0.9660779237747192
"it 's j d s -- a movie that has 
      u i u                     
      s s p                     
      t a e                     
        p r                     
        p f                     
        o i                     
        i c                     
        n i                     
        t a                     
        i l                     
        n                       
        g                       
        l                       
        y                       
all the elements necessary to be a fascinating , involving 
character study , but never d more than scratch the 
                            o                       
                            e                       
                            s                       
surface . "	0	1.0	0.2382994294166565
"this is a s of two misfits who do n't 
          t                           
          o                           
          r                           
          y                           
stand a chance alone , b t they are m 
                       u o          a 
                       t g          g 
                         e          n 
                         t          i 
                         h          f 
                         e          i 
                         r          c 
                                    e 
                                    n 
                                    t 
. "	1	0.0	0.04845089837908745
"s h t f s h o w t h 
c a o i o o n h o a 
h s   n m o   i   n 
a     d e k   c   g 
e             h     
f                   
f                   
e                   
r                   
h p u m , a i m a w 
i e s o   n t i s e 
s r e v   d   g   l 
  s l i       h   l 
  i e e       t     
  s s s             
  t s               
  e                 
  n                 
  t                 
  l                 
  y                 
b t r o t m c . 
e h e f h i h   
  e s   e d a   
    u     d r   
    s     l a   
    c     e c   
    i     - t   
    t     a e   
    a     g r   
    t     e     
    i     d     
    o           
    n           "	0	0.0	0.7748964428901672
"the primitive f of this film seems to bubble up 
              o                                 
              r                                 
              c                                 
              e                                 
from the vast collective memory of the combatants . "	1	0.0	0.01672937721014023
"o this tricky topic , tadpole is very much a 
n                                            
step in the r direction , w its b of 
            i             i     l    
            g             t     e    
            h             h     n    
            t                   d    
f , civility and c . 
r                o   
a                m   
n                p   
k                a   
n                s   
e                s   
s                i   
s                o   
                 n   "	1	0.0	0.2681274712085724
"the script kicks in , and mr. hartley 's d 
                                         i 
                                         s 
                                         t 
                                         e 
                                         n 
                                         d 
                                         e 
                                         d 
pace and foot-dragging rhythms follow . "	0	1.0	0.19435542821884155
"y w w e w n j a m v 
o o h n a ' u   u i 
u n y o s t s   s d 
  d   u     t   i e 
  e   g         c o 
  r   h             
r t a f m . 
a h   u o   
t a   l v   
h n   l i   
e     - e   
r     l     
      e     
      n     
      g     
      t     
      h     "	0	0.0	0.9173374772071838
"if you 're hard up f raunchy college humor , 
                   o                         
                   r                         
this is y ticket right here . 
        o                     
        u                     
        r                     "	1	1.0	0.9563096761703491
"a f , f , h e m . 
  a   u   i n o   
  s   n   g j v   
  t   n   h o i   
      y   l y e   
          y a     
            b     
            l     
            e     "	1	0.0	0.050010647624731064
"g old-fashioned slash-and-hack is back ! 
o                                        
o                                        
d                                        "	1	1.0	0.9502164721488953
"this one is definitely one to s , even for 
                              k            
                              i            
                              p            
horror movie fanatics . "	0	1.0	0.0009940492454916239
"for all its impressive craftsmanship , and despite an overbearing 
series of third-act crescendos , lily chou-chou n really builds 
                                                e               
                                                v               
                                                e               
                                                r               
up a head of emotional steam . "	0	1.0	0.0008447807631455362
"e n in m tics a dialogue , t chamber 
x u    o      n            h         
q a    o      d            i         
u n    d                   s         
i c                                  
s e                                  
i d                                  
t                                    
e                                    
l                                    
y                                    
drama is s acted b the d a veteran bouquet 
         u       y     e p                 
         p             e p                 
         e             p e                 
         r             l a                 
         b             y l                 
         l               i                 
         y               n                 
                         g                 
and the c but quite h berling . 
        h           u           
        i           m           
        l           a           
        l           n           
        i                       
        n                       
        g                       "	1	0.0	0.153254896402359
"uses h c to e s poignance . 
     i o    v u             
     g m    o r             
     h e    k p             
       d    e r             
       y      i             
              s             
              i             
              n             
              g             "	1	0.0	0.21486793458461761
"one of creepiest , scariest movies to come along in 
a long , long time , easily r blair witch 
                            i             
                            v             
                            a             
                            l             
                            i             
                            n             
                            g             
or the others . "	1	1.0	0.6994578838348389
"a s o r s g b i i v 
  t f e i a a n n u 
  r   h g g s   s l 
  i   a h s e   i g 
  n   s t   d   p a 
  g   h         i r 
      e         d i 
      d           t 
                  y 
. "	0	0.0	0.9670084714889526
"among the year 's most i e of alientation . 
                       n x                  
                       t p                  
                       r l                  
                       i o                  
                       g r                  
                       u a                  
                       i t                  
                       n i                  
                       g o                  
                         n                  
                         s                  "	1	1.0	0.6655938029289246
"the movie f to live up to the sum of 
          a                          
          i                          
          l                          
          s                          
its parts . "	0	1.0	0.4335617125034332
"the son 's room is a t of gentility that 
                     r                   
                     i                   
                     u                   
                     m                   
                     p                   
                     h                   
earns its moments of pathos . "	1	1.0	0.9907951951026917
"there is nothing outstanding about this film , b it 
                                               u    
                                               t    
is g enough and will likely be appreciated most by 
   o                                               
   o                                               
   d                                               
sailors and folks who know their way around a submarine 
. "	1	0.0	0.31726667284965515
"this i a t w o a a film -- 
     s   r r f n c         
         a e     t         
         i c     i         
         n k     o         
                 n         
a s a b t filmmakers to f j bond 
  t t y h               o a      
  u t   e               r m      
  p e                   c e      
  e m                   e s      
  f p                   -        
  y t                   f        
  i                     e        
  n                     e        
  g                     d        
i t m x m a t 4 y o 
n h i x o n h 0 e f 
t e n x l d r   a   
o   d   d   o   r   
    l       w   s   
    e               
    s               
    s               
c history d t t in f o bright flashes 
i         o h o    a f                
n         w e i    v                  
e         n   l    o                  
m             e    r                  
a             t                       
t                                     
i                                     
c                                     
a l b . 
n o a   
d u n   
  d g   
    s   "	0	0.0	0.9037439227104187
"the draw ( for `` b bad l '' ) 
                  i     o      
                  g     v      
                        e      
is a s performance by arliss howard . 
     o                                
     l                                
     i                                
     d                                "	1	1.0	0.6053938865661621
"green m want to hang onto that s m , 
      i                        k a   
      g                        i s   
      h                          k   
      t                              
as r may be t only w to p for 
   o        h      a    a     
   b        e      y    y     
   b                          
   e                          
   r                          
   y                          
his next project . "	0	1.0	0.347166508436203
"it 's one p world w even killer-thrillers revolve around 
          u       h                                      
          s       e                                      
          s       n                                      
          y                                              
          -                                              
          a                                              
          s                                              
          s                                              
group therapy sessions . "	0	1.0	0.22607353329658508
"t it 's become almost redundant to say so , 
h                                           
o                                           
u                                           
g                                           
h                                           
major kudos go to leigh for actually casting people who 
look working-class . "	1	1.0	0.672591507434845
"the band 's c in the face of official repression 
            o                                    
            u                                    
            r                                    
            a                                    
            g                                    
            e                                    
is i , especially for aging hippies ( this one 
   n                                           
   s                                           
   p                                           
   i                                           
   r                                           
   i                                           
   n                                           
   g                                           
included ) . "	1	0.0	0.16209836304187775
"the movie a as g an i by keeping these 
          c    r    m                  
          h    e    p                  
          i    a    a                  
          e    t    c                  
          v         t                  
          e                            
          s                            
thoughts hidden as ... ( quills ) did by showing 
them . "	1	0.0	0.11612255126237869
"the film f lines w it should peak and is 
         l       h                       
         a       e                       
         t       n                       
more m opportunity and trifle than dark , decadent truffle 
     i                                                     
     s                                                     
     s                                                     
     e                                                     
     d                                                     
. "	0	1.0	0.42990103363990784
"jaglom ... put ( s ) the audience in the 
p position of eavesdropping on his characters 
r                                             
i                                             
v                                             
i                                             
l                                             
e                                             
g                                             
e                                             
d                                             "	1	1.0	0.5550380945205688
"fresnadillo 's dark and j images have a w of 
                        o               a    
                        l               y    
                        t                    
                        i                    
                        n                    
                        g                    
plying into your subconscious like the nightmare you had a 
week ago that wo n't go away . "	1	0.0	0.131598562002182
"we know the plot 's a little crazy , b 
                                     u 
                                     t 
i held m i from start to finish . 
t      y n                        
         t                        
         e                        
         r                        
         e                        
         s                        
         t                        "	1	0.0	0.2694120407104492
"it 's a scattershot affair , b when it hits 
                             u              
                             t              
its mark it 's b . 
               r   
               i   
               l   
               l   
               i   
               a   
               n   
               t   "	1	0.0	0.038071103394031525
"hardly a masterpiece , b it i viewers to a 
                       u    n              
                       t    t              
                            r              
                            o              
                            d              
                            u              
                            c              
                            e              
                            s              
good charitable enterprise and some i real people . 
                                    n               
                                    t               
                                    e               
                                    r               
                                    e               
                                    s               
                                    t               
                                    i               
                                    n               
                                    g               "	1	1.0	0.9933784604072571
"you wo n't like roger , but you will q 
                                     u 
                                     i 
                                     c 
                                     k 
                                     l 
                                     y 
recognize him . "	0	0.0	0.7805322408676147
"if steven soderbergh 's ` solaris ' is a failure 
it is a g failure . 
        l           
        o           
        r           
        i           
        o           
        u           
        s           "	1	0.0	0.003266702638939023
"byler reveals his characters in a w that intrigues a 
                                  a                n 
                                  y                d 
even fascinates us , and h n reduces the situation 
                         e e                       
                           v                       
                           e                       
                           r                       
to simple melodrama . "	1	1.0	0.9870045781135559
"this riveting world war ii moral suspense story deals with 
the shadow side of american culture : racial prejudice in 
its u and diverse forms . 
    g                     
    l                     
    y                     "	0	1.0	0.0009116017026826739
"it 's difficult to imagine the p that produced such 
                               r                    
                               o                    
                               c                    
                               e                    
                               s                    
                               s                    
a s , but here 's g that s c 
  c               u      p h 
  r               e      r e 
  i               s      a e 
  p               s      y s 
  t               i        e 
                  n          
                  g          
and u n played a crucial role . 
    n o                         
    d i                         
    e s                         
    r e                         
    a s                         
    r                           
    m                           "	0	0.0	0.9273804426193237
